day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
78,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,97,1.0,KG
78,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,125,1.0,KG
78,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,102,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,12,90,1.0,KG
78,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,156,1.0,KG
78,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,96,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,35,113,1.0,KG
78,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,125,1.0,KG
78,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,116,1.0,KG
78,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,126,1.0,KG
78,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,135,1.0,KG
78,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,113,1.0,KG
78,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,177,255,1.0,KG
78,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,39,117,1.0,KG
78,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,19,97,1.0,KG
78,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,107,1.0,KG
78,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,37,115,1.0,UN
78,SDC-1450,M-1810,item:693055,10.37939,10.37939,89,167,1.0,G
78,M-1430,DC-1920,item:268967,23.75,23.75,2,80,1.0,UN
78,M-1810,DC-1920,item:268091,23.75,23.75,1,79,1.0,UN
78,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,80,1.0,UN
78,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,81,1.0,UN
78,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,82,160,1.0,KG
78,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,138,216,1.0,KG
78,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,100,178,1.0,KG
78,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,135,213,1.0,KG
78,SDC-1450,M-1810,item:007923,77.14,77.14,1,79,1.0,G
79,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,120,199,1.0,KG
79,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,44,123,1.0,KG
79,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,67,146,1.0,M
79,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,99,1.0,UN
79,SDC-1450,M-1430,item:773474,229.299553,229.299553,20,99,1.0,G
79,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,158,237,1.0,KG
79,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,94,1.0,KG
79,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,36,115,1.0,KG
79,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,91,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,18,97,1.0,KG
79,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,21,100,1.0,KG
79,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,113,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,59,138,1.0,KG
79,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,105,1.0,KG
79,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,105,1.0,KG
79,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,109,1.0,KG
79,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,147,1.0,KG
79,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,55,134,1.0,KG
79,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,33,112,1.0,KG
79,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,121,1.0,KG
79,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,105,1.0,KG
79,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,53,132,1.0,KG
79,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,113,1.0,UN
79,SDC-1450,M-1810,item:693055,9.383878,9.383878,64,143,1.0,G
79,M-1430,DC-1920,item:268967,23.75,23.75,4,83,1.0,UN
79,M-1810,DC-1920,item:268091,23.75,23.75,3,82,1.0,UN
79,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,81,1.0,UN
79,DC-1920,C-XXXXX,item:268091,71.25,71.25,2,81,1.0,UN
79,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,91,170,1.0,KG
79,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,44,123,1.0,KG
79,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,105,184,1.0,KG
79,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,151,230,1.0,KG
79,SDC-1450,M-1810,item:007923,77.14,77.14,2,81,1.0,G
80,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,71,151,1.0,KG
80,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,99,1.0,KG
80,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,134,1.0,M
80,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,100,1.0,UN
80,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,83,1.0,G
80,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,122,1.0,KG
80,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,116,1.0,KG
80,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,112,1.0,KG
80,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,7,87,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,18,98,1.0,KG
80,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,192,1.0,KG
80,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,111,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,125,1.0,KG
80,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,98,1.0,KG
80,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,122,1.0,KG
80,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,131,1.0,KG
80,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,192,1.0,KG
80,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,104,1.0,KG
80,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,95,175,1.0,KG
80,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,37,117,1.0,KG
80,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,128,1.0,KG
80,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,53,133,1.0,KG
80,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,105,1.0,UN
80,SDC-1450,M-1810,item:693055,8.372776,8.372776,39,119,1.0,G
80,M-1430,DC-1920,item:268967,23.75,23.75,3,83,1.0,UN
80,M-1810,DC-1920,item:268091,23.75,23.75,3,83,1.0,UN
80,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,82,1.0,UN
80,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,90,170,1.0,KG
80,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,161,241,1.0,KG
80,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,320,1.0,KG
80,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,98,178,1.0,KG
80,SDC-1450,M-1810,item:007923,77.14,77.14,2,82,1.0,G
81,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,254,335,1.0,KG
81,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,112,1.0,KG
81,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,193,1.0,M
81,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,99,1.0,UN
81,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,90,1.0,G
81,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,138,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,94,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,193,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,106,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,165,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,131,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,50,131,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,63,144,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,49,130,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,104,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,86,167,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,134,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,93,1.0,KG
81,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,180,261,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,92,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,133,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,96,1.0,KG
81,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,110,1.0,UN
81,SDC-1450,M-1810,item:693055,9.388555,9.388555,128,209,1.0,G
81,M-1430,DC-1920,item:268967,23.75,23.75,5,86,1.0,UN
81,M-1810,DC-1920,item:268091,23.75,23.75,5,86,1.0,UN
81,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,83,1.0,UN
81,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,81,162,1.0,KG
81,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,217,298,1.0,KG
81,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,71,152,1.0,KG
81,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,68,149,1.0,KG
81,SDC-1450,M-1810,item:007923,77.14,77.14,3,84,1.0,G
82,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,97,179,1.0,KG
82,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,117,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,78,160,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,101,1.0,UN
82,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,89,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,69,151,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,92,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,133,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,109,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,20,102,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,115,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,57,139,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,117,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,69,151,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,120,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,125,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,122,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,124,1.0,KG
82,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,121,203,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,102,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,103,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,48,130,1.0,KG
82,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,40,122,1.0,UN
82,SDC-1450,M-1810,item:693055,10.403711,10.403711,104,186,1.0,G
82,M-1430,DC-1920,item:268967,23.75,23.75,2,84,1.0,UN
82,M-1810,DC-1920,item:268091,23.75,23.75,2,84,1.0,UN
82,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,87,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,240,322,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,140,222,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,38,120,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,145,227,1.0,KG
82,SDC-1450,M-1810,item:007923,77.14,77.14,1,83,1.0,G
83,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,175,258,1.0,KG
83,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,112,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,42,125,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,94,1.0,UN
83,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,87,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,251,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,115,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,123,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,117,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,29,112,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,113,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,128,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,12,95,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,106,1.0,KG
83,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,102,1.0,KG
83,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,128,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,45,128,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,118,1.0,KG
83,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,280,363,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,94,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,106,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,108,1.0,KG
83,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,115,1.0,UN
83,SDC-1450,M-1810,item:693055,10.050928,10.050928,78,161,1.0,G
83,M-1430,DC-1920,item:268967,23.75,23.75,1,84,1.0,UN
83,M-1810,DC-1920,item:268091,23.75,23.75,4,87,1.0,UN
83,DC-1920,C-XXXXX,item:268967,47.5,47.5,1,84,1.0,UN
83,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,86,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,138,221,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,48,131,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,155,238,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,18,101,1.0,KG
83,SDC-1450,M-1810,item:007923,77.14,77.14,2,85,1.0,G
84,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,117,201,1.0,KG
84,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,31,115,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,116,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,103,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,100,1.0,UN
84,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,88,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,70,154,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,96,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,91,175,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,127,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,20,104,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,51,135,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,110,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,18,102,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,65,149,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,112,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,132,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,134,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,61,145,1.0,KG
84,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,133,217,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,91,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,124,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,48,132,1.0,KG
84,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,112,1.0,UN
84,M-1430,DC-1920,item:268967,23.75,23.75,3,87,1.0,UN
84,M-1810,DC-1920,item:268091,23.75,23.75,3,87,1.0,UN
84,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,86,1.0,UN
84,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,85,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,226,310,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,87,171,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,54,138,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,52,136,1.0,KG
84,SDC-1450,M-1810,item:007923,77.14,77.14,2,86,1.0,G
85,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,188,1.0,KG
85,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,114,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,73,158,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,97,1.0,UN
85,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,90,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,61,146,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,105,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,68,153,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,102,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,149,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,59,144,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,102,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,34,119,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,155,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,118,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,59,144,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,131,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,48,133,1.0,KG
85,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,108,193,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,5,90,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,138,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,117,1.0,KG
85,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,132,1.0,UN
85,M-1430,DC-1920,item:268967,23.75,23.75,2,87,1.0,UN
85,M-1810,DC-1920,item:268091,23.75,23.75,3,88,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,66,151,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,167,252,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,115,200,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,137,222,1.0,KG
85,SDC-1450,M-1810,item:007923,77.14,77.14,2,87,1.0,G
86,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,189,275,1.0,KG
86,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,42,128,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,61,147,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,107,1.0,UN
86,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,98,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,112,198,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,107,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,145,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,107,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,41,127,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,126,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,114,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,22,108,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,114,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,53,139,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,24,110,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,79,165,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,65,151,1.0,KG
86,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,216,302,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,122,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,137,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,53,139,1.0,KG
86,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,100,1.0,UN
86,M-1430,DC-1920,item:268967,23.75,23.75,3,89,1.0,UN
86,M-1810,DC-1920,item:268091,23.75,23.75,3,89,1.0,UN
86,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,88,1.0,UN
86,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,88,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,44,130,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,144,230,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,76,162,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,94,180,1.0,KG
86,SDC-1450,M-1810,item:007923,77.14,77.14,1,87,1.0,G
87,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,106,193,1.0,KG
87,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,125,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,74,161,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,107,1.0,UN
87,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,92,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,100,187,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,113,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,128,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,116,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,106,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,131,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,68,155,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,118,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,110,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,109,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,20,107,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,86,173,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,46,133,1.0,KG
87,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,225,312,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,101,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,124,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,33,120,1.0,KG
87,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,134,1.0,UN
87,M-1430,DC-1920,item:268967,23.75,23.75,1,88,1.0,UN
87,M-1810,DC-1920,item:268091,23.75,23.75,2,89,1.0,UN
87,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,89,1.0,UN
87,DC-1920,C-XXXXX,item:268091,47.5,47.5,4,91,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,150,237,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,42,129,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,170,257,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,124,211,1.0,KG
87,SDC-1450,M-1810,item:007923,77.14,77.14,1,88,1.0,G
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,168,256,1.0,KG
88,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,90,178,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,20.0,20.0,37,125,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,127,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,122,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,35,123,1.0,UN
88,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,102,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,136,224,1.0,KG
