day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,66,68,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,17,19,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,78,80,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6156.540965,6156.540965,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041653,172.041653,102,104,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154758,49.154758,86,88,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.288689,12.288689,69,71,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.288689,12.288689,154,156,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,168,171,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,29,32,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,64,67,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,20,23,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,23,26,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,25,28,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,18,21,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,18,21,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,40,43,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,26,29,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,22,25,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,56,59,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,53,56,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,67,70,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,53,56,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,42,45,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,37,40,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,15,18,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,28,31,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,46,49,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,33,36,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,157,160,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,19,22,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,34,37,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,32,35,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,103,106,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,36,39,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,22,25,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,101,104,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.90987,167.90987,71,74,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974249,47.974249,155,158,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993562,11.993562,188,191,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993562,11.993562,151,154,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,196,200,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,39,43,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,73,77,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,22,26,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,15,19,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,58,62,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,20,24,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,9,13,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,59,63,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,24,28,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,49,53,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,17,21,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,41,45,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,28,32,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,27,31,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,42,46,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,70,74,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,5,9,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,17,21,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,42,46,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,21,25,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,90,94,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,17,21,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,48,52,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,34,38,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,54,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,47,51,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,15,19,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,74,78,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,5166.947353,5166.947353,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487316,164.487316,163,167,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996376,46.996376,62,66,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,184,188,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,100,104,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,12,17,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,67,72,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,14,19,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,21,26,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,30,35,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,35,40,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,15,20,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,34,39,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,12,17,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,33,38,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,29,34,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,42,47,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,19,24,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,26,31,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,32,37,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,54,59,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,27,32,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,53,58,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,47,52,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,30,35,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,28,33,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,33,38,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,69,74,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,66,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,46,51,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,20,25,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,91,96,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5593.439256,5593.439256,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877833,161.877833,54,59,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250809,46.250809,99,104,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562702,11.562702,204,209,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562702,11.562702,24,29,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,3,8,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,12,18,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,120,126,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,70,76,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,13,19,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,78,84,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,9,15,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,2,8,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,54,60,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,9,15,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,59,65,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,17,23,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,50,56,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,40,46,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,20,26,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,18,24,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,49,55,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,17,23,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,61,67,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,66,72,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,25,31,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,38,44,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,44,50,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,13,19,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,103,109,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,66,72,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,6,12,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,29,35,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950202,159.950202,225,231,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700058,45.700058,179,185,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425014,11.425014,120,126,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425014,11.425014,90,96,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,14,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,57,64,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,77,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,22,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,57,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,18,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,16,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,140,147,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,12,19,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,32,39,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,24,31,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,33,40,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,48,55,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,23,30,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,51,58,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,27,34,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,20,27,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,44,51,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,42,49,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,43,50,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,19,26,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,21,28,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,51,58,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,72,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,26,33,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,18,25,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,52,59,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,7610.822713,7610.822713,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,17739.483591,17739.483591,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.543937,158.543937,148,155,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298268,45.298268,76,83,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,78,85,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,118,125,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,17,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,81,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,43,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,64,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,47,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,42,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,15,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.783509,6.783509,56,64,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.561342,3.561342,16,24,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.526289,1.526289,55,63,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,22.555167,22.555167,20,28,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.444333,6.444333,45,53,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.222167,3.222167,71,79,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,41,49,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.695877,1.695877,52,60,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.423969,0.423969,21,29,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.423969,0.423969,20,28,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.035053,2.035053,44,52,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.169588,0.169588,71,79,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.169588,0.169588,14,22,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.237423,0.237423,26,34,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.101753,0.101753,49,57,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.479386,8.479386,16,24,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,57,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4177.037447,4177.037447,40,48,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,45.947412,45.947412,14,22,1.0,UN
8,SDC-1450,M-1810,item:693055,1695.877203,1695.877203,34,42,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,6393.1622,6393.1622,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.389891,189.389891,92,100,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111397,54.111397,35,43,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527849,13.527849,133,141,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527849,13.527849,171,179,1.0,KG
8,SDC-1450,M-1810,item:007923,13567.017627,13567.017627,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,42,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,56,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,63,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,39,1.0,KG
