day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
100,SDC-1450,M-1810,item:007923,21983.003373,21983.003373,2,102,1.0,G
101,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,88,189,1.0,KG
101,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,115,1.0,UN
101,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,160,1.0,UN
101,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,143,1.0,UN
101,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,135,1.0,KG
101,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,213,1.0,M
101,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,107,1.0,UN
101,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,110,1.0,G
101,SDC-VD0951020A,M-1810,item:001757,10.9692,10.9692,108,209,1.0,KG
101,SDC-VD0519670A,M-1810,item:001848,5.75883,5.75883,19,120,1.0,KG
101,SDC-VD0951020A,M-1810,item:001848,2.46807,2.46807,59,160,1.0,KG
101,SDC-VD0910216A,M-1810,item:001893,27.552037,27.552037,44,145,1.0,KG
101,SDC-VD1091642A,M-1810,item:001893,10.42074,10.42074,53,154,1.0,KG
101,SDC-VD0518684A,M-1810,item:001893,5.21037,5.21037,37,138,1.0,KG
101,SDC-VD1091642A,M-1810,item:001893,8.920551,8.920551,42,143,1.0,KG
101,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,19,120,1.0,KG
101,SDC-VD0990780A,M-1810,item:002612,2.7423,2.7423,14,115,1.0,KG
101,SDC-VD1091642A,M-1810,item:002612,0.685575,0.685575,46,147,1.0,KG
101,SDC-VD0500655A,M-1810,item:002612,0.685575,0.685575,25,126,1.0,KG
101,SDC-VD0990780A,M-1810,item:002612,2.347514,2.347514,35,136,1.0,KG
101,SDC-VD0514881A,M-1810,item:016332,3.29076,3.29076,62,163,1.0,KG
101,SDC-VD0519670A,M-1810,item:029313,0.27423,0.27423,36,137,1.0,KG
101,SDC-VD1096202A,M-1810,item:039668,0.27423,0.27423,40,141,1.0,KG
101,SDC-VD0520132A,M-1810,item:049371,10.14651,10.14651,114,215,1.0,KG
101,SDC-VD0914320A,M-1810,item:055703,0.383922,0.383922,39,140,1.0,KG
101,SDC-VD0964290A,M-1810,item:055703,0.164538,0.164538,16,117,1.0,KG
101,SDC-VD0505677A,M-1810,item:099439,13.711499,13.711499,35,136,1.0,KG
101,SDC-VD0901566A,M-1810,item:338928,6754.433213,6754.433213,22,123,1.0,UN
101,SDC-VD0914360C,M-1810,item:338929,6754.433213,6754.433213,24,125,1.0,UN
101,SDC-VD0989480A,M-1810,item:426331,74.298765,74.298765,26,127,1.0,UN
101,SDC-1450,M-1810,item:693055,2742.299884,2742.299884,64,165,1.0,G
101,M-1430,DC-1920,item:268967,5200.0,5200.0,2,103,1.0,UN
101,M-1810,DC-1920,item:268091,6754.433213,6754.433213,6,107,1.0,UN
101,DC-1920,C-XXXXX,item:268967,14872.174702,14872.174702,2,103,1.0,UN
101,SDC-VD0949099A,SDC-1450,item:021081,303.553176,303.553176,193,294,1.0,KG
101,SDC-VD0960508A,SDC-1450,item:021081,86.729479,86.729479,197,298,1.0,KG
101,SDC-VD0972460A,SDC-1450,item:021081,21.68237,21.68237,234,335,1.0,KG
101,SDC-VD0975221A,SDC-1450,item:021081,21.68237,21.68237,51,152,1.0,KG
101,SDC-1450,M-1810,item:007923,21938.399075,21938.399075,2,103,1.0,G
102,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,106,208,1.0,KG
102,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,139,1.0,UN
102,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,48,150,1.0,UN
102,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,153,1.0,UN
102,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,124,1.0,KG
102,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,140,1.0,M
102,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,128,1.0,UN
102,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,109,1.0,G
102,SDC-VD0951020A,M-1810,item:001757,10.964739,10.964739,83,185,1.0,KG
102,SDC-VD0519670A,M-1810,item:001848,5.756488,5.756488,14,116,1.0,KG
102,SDC-VD0951020A,M-1810,item:001848,2.467066,2.467066,11,113,1.0,KG
102,SDC-VD0910216A,M-1810,item:001893,36.457758,36.457758,20,122,1.0,KG
102,SDC-VD1091642A,M-1810,item:001893,10.416502,10.416502,66,168,1.0,KG
102,SDC-VD0518684A,M-1810,item:001893,5.208251,5.208251,93,195,1.0,KG
102,SDC-VD0910216A,M-1810,item:002612,9.594147,9.594147,20,122,1.0,KG
102,SDC-VD0990780A,M-1810,item:002612,2.741185,2.741185,9,111,1.0,KG
102,SDC-VD1091642A,M-1810,item:002612,0.685296,0.685296,30,132,1.0,KG
102,SDC-VD0500655A,M-1810,item:002612,0.685296,0.685296,44,146,1.0,KG
102,SDC-VD0514881A,M-1810,item:016332,3.289422,3.289422,15,117,1.0,KG
102,SDC-VD0519670A,M-1810,item:029313,0.274118,0.274118,48,150,1.0,KG
102,SDC-VD1096202A,M-1810,item:039668,0.274118,0.274118,43,145,1.0,KG
102,SDC-VD0520132A,M-1810,item:049371,10.142384,10.142384,35,137,1.0,KG
102,SDC-VD0914320A,M-1810,item:055703,0.383766,0.383766,23,125,1.0,KG
102,SDC-VD0964290A,M-1810,item:055703,0.164471,0.164471,32,134,1.0,KG
102,SDC-VD0505677A,M-1810,item:099439,13.705924,13.705924,28,130,1.0,KG
102,SDC-VD0901566A,M-1810,item:338928,6751.686643,6751.686643,59,161,1.0,UN
102,SDC-VD0914360C,M-1810,item:338929,6751.686643,6751.686643,59,161,1.0,UN
102,SDC-VD0989480A,M-1810,item:426331,74.268553,74.268553,17,119,1.0,UN
102,SDC-1450,M-1810,item:693055,2741.184777,2741.184777,101,203,1.0,G
102,M-1430,DC-1920,item:268967,5200.0,5200.0,1,103,1.0,UN
102,M-1810,DC-1920,item:268091,6751.686643,6751.686643,5,107,1.0,UN
102,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,105,1.0,UN
102,SDC-VD0949099A,SDC-1450,item:021081,306.454879,306.454879,189,291,1.0,KG
102,SDC-VD0960508A,SDC-1450,item:021081,87.558537,87.558537,37,139,1.0,KG
102,SDC-VD0972460A,SDC-1450,item:021081,21.889634,21.889634,142,244,1.0,KG
102,SDC-VD0975221A,SDC-1450,item:021081,21.889634,21.889634,37,139,1.0,KG
102,SDC-1450,M-1810,item:007923,21929.478215,21929.478215,1,103,1.0,G
103,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,66,169,1.0,KG
103,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,38,141,1.0,UN
103,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,24,127,1.0,UN
103,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,133,1.0,UN
103,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,125,1.0,KG
103,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,147,1.0,M
103,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,115,1.0,UN
103,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,109,1.0,G
103,SDC-VD0951020A,M-1810,item:001757,10.963847,10.963847,97,200,1.0,KG
103,SDC-VD0519670A,M-1810,item:001848,5.75602,5.75602,16,119,1.0,KG
103,SDC-VD0951020A,M-1810,item:001848,2.466866,2.466866,75,178,1.0,KG
103,SDC-VD0910216A,M-1810,item:001893,36.454791,36.454791,15,118,1.0,KG
103,SDC-VD1091642A,M-1810,item:001893,10.415655,10.415655,50,153,1.0,KG
103,SDC-VD0518684A,M-1810,item:001893,5.207827,5.207827,9,112,1.0,KG
103,SDC-VD0910216A,M-1810,item:002612,9.593366,9.593366,25,128,1.0,KG
103,SDC-VD0990780A,M-1810,item:002612,2.740962,2.740962,26,129,1.0,KG
103,SDC-VD1091642A,M-1810,item:002612,0.68524,0.68524,37,140,1.0,KG
103,SDC-VD0500655A,M-1810,item:002612,0.68524,0.68524,45,148,1.0,KG
103,SDC-VD0514881A,M-1810,item:016332,3.289154,3.289154,75,178,1.0,KG
103,SDC-VD0519670A,M-1810,item:029313,0.274096,0.274096,85,188,1.0,KG
103,SDC-VD1096202A,M-1810,item:039668,0.274096,0.274096,40,143,1.0,KG
103,SDC-VD0520132A,M-1810,item:049371,10.141558,10.141558,166,269,1.0,KG
103,SDC-VD0914320A,M-1810,item:055703,0.383735,0.383735,35,138,1.0,KG
103,SDC-VD0964290A,M-1810,item:055703,0.164458,0.164458,37,140,1.0,KG
103,SDC-VD0505677A,M-1810,item:099439,13.704809,13.704809,49,152,1.0,KG
103,SDC-VD0901566A,M-1810,item:338928,6751.137329,6751.137329,59,162,1.0,UN
103,SDC-VD0914360C,M-1810,item:338929,6751.137329,6751.137329,31,134,1.0,UN
103,SDC-VD0989480A,M-1810,item:426331,74.262511,74.262511,28,131,1.0,UN
103,SDC-1450,M-1810,item:693055,2740.961755,2740.961755,65,168,1.0,G
103,M-1430,DC-1920,item:268967,5200.0,5200.0,3,106,1.0,UN
103,M-1810,DC-1920,item:268091,6751.137329,6751.137329,2,105,1.0,UN
103,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,2,105,1.0,UN
103,DC-1920,C-XXXXX,item:268091,6768.166063,6768.166063,2,105,1.0,UN
103,SDC-VD0949099A,SDC-1450,item:021081,308.580238,308.580238,176,279,1.0,KG
103,SDC-VD0960508A,SDC-1450,item:021081,88.165782,88.165782,50,153,1.0,KG
103,SDC-VD0972460A,SDC-1450,item:021081,22.041446,22.041446,129,232,1.0,KG
103,SDC-VD0975221A,SDC-1450,item:021081,22.041446,22.041446,239,342,1.0,KG
103,SDC-1450,M-1810,item:007923,21927.694043,21927.694043,2,105,1.0,G
104,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,54,158,1.0,KG
104,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,131,1.0,UN
104,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,134,1.0,UN
104,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,132,1.0,UN
104,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,148,1.0,KG
104,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,150,1.0,M
104,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,129,1.0,UN
104,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,109,1.0,G
104,SDC-VD0951020A,M-1810,item:001757,10.963669,10.963669,49,153,1.0,KG
104,SDC-VD0519670A,M-1810,item:001848,5.755926,5.755926,7,111,1.0,KG
104,SDC-VD0951020A,M-1810,item:001848,2.466825,2.466825,51,155,1.0,KG
104,SDC-VD0910216A,M-1810,item:001893,36.454198,36.454198,50,154,1.0,KG
104,SDC-VD1091642A,M-1810,item:001893,10.415485,10.415485,31,135,1.0,KG
104,SDC-VD0518684A,M-1810,item:001893,5.207743,5.207743,98,202,1.0,KG
104,SDC-VD0910216A,M-1810,item:002612,9.59321,9.59321,41,145,1.0,KG
104,SDC-VD0990780A,M-1810,item:002612,2.740917,2.740917,27,131,1.0,KG
104,SDC-VD1091642A,M-1810,item:002612,0.685229,0.685229,25,129,1.0,KG
104,SDC-VD0500655A,M-1810,item:002612,0.685229,0.685229,29,133,1.0,KG
104,SDC-VD0514881A,M-1810,item:016332,3.289101,3.289101,11,115,1.0,KG
104,SDC-VD0519670A,M-1810,item:029313,0.274092,0.274092,80,184,1.0,KG
104,SDC-VD1096202A,M-1810,item:039668,0.274092,0.274092,28,132,1.0,KG
104,SDC-VD0520132A,M-1810,item:049371,10.141393,10.141393,90,194,1.0,KG
104,SDC-VD0914320A,M-1810,item:055703,0.383728,0.383728,40,144,1.0,KG
104,SDC-VD0964290A,M-1810,item:055703,0.164455,0.164455,36,140,1.0,KG
104,SDC-VD0505677A,M-1810,item:099439,13.704586,13.704586,70,174,1.0,KG
104,SDC-VD0901566A,M-1810,item:338928,6751.027466,6751.027466,95,199,1.0,UN
104,SDC-VD0914360C,M-1810,item:338929,6751.027466,6751.027466,42,146,1.0,UN
104,SDC-VD0989480A,M-1810,item:426331,74.261302,74.261302,21,125,1.0,UN
104,SDC-1450,M-1810,item:693055,2740.917151,2740.917151,14,118,1.0,G
104,M-1430,DC-1920,item:268967,5200.0,5200.0,3,107,1.0,UN
104,M-1810,DC-1920,item:268091,6751.027466,6751.027466,5,109,1.0,UN
104,SDC-VD0949099A,SDC-1450,item:021081,310.125256,310.125256,107,211,1.0,KG
104,SDC-VD0960508A,SDC-1450,item:021081,88.607216,88.607216,87,191,1.0,KG
104,SDC-VD0972460A,SDC-1450,item:021081,22.151804,22.151804,64,168,1.0,KG
104,SDC-VD0975221A,SDC-1450,item:021081,22.151804,22.151804,71,175,1.0,KG
104,SDC-1450,M-1810,item:007923,21927.337209,21927.337209,1,105,1.0,G
105,SDC-VD0520132A,M-1430,item:038005,19.205066,19.205066,40,145,1.0,KG
105,SDC-VD0914690A,M-1430,item:042342,66224.382358,66224.382358,20,125,1.0,UN
105,SDC-VD0525412A,M-1430,item:333362,1097.484047,1097.484047,74,179,1.0,UN
105,SDC-VD0993480A,M-1430,item:344135,1097.484047,1097.484047,35,140,1.0,UN
105,SDC-VD0520115A,M-1430,item:708073,8.703048,8.703048,25,130,1.0,KG
105,SDC-VD0508918A,M-1430,item:730384,232.666618,232.666618,52,157,1.0,M
105,SDC-VD1095770A,M-1430,item:734545,8.779872,8.779872,11,116,1.0,UN
105,SDC-1450,M-1430,item:773474,10595.898982,10595.898982,4,109,1.0,G
105,SDC-VD0951020A,M-1810,item:001757,19.122795,19.122795,64,169,1.0,KG
105,SDC-VD0519670A,M-1810,item:001848,10.039467,10.039467,15,120,1.0,KG
105,SDC-VD0951020A,M-1810,item:001848,4.302629,4.302629,46,151,1.0,KG
105,SDC-VD0910216A,M-1810,item:001893,46.679234,46.679234,49,154,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,18.166655,18.166655,15,120,1.0,KG
105,SDC-VD0518684A,M-1810,item:001893,9.083327,9.083327,27,132,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,16.904058,16.904058,17,122,1.0,KG
105,SDC-VD0910216A,M-1810,item:002612,12.284009,12.284009,37,142,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,4.780699,4.780699,30,135,1.0,KG
105,SDC-VD1091642A,M-1810,item:002612,1.195175,1.195175,70,175,1.0,KG
105,SDC-VD0500655A,M-1810,item:002612,1.195175,1.195175,25,130,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,4.448436,4.448436,27,132,1.0,KG
105,SDC-VD0514881A,M-1810,item:016332,5.736838,5.736838,54,159,1.0,KG
105,SDC-VD0519670A,M-1810,item:029313,0.47807,0.47807,43,148,1.0,KG
105,SDC-VD1096202A,M-1810,item:039668,0.47807,0.47807,24,129,1.0,KG
105,SDC-VD0520132A,M-1810,item:049371,17.688585,17.688585,139,244,1.0,KG
105,SDC-VD0914320A,M-1810,item:055703,0.669298,0.669298,4,109,1.0,KG
105,SDC-VD0964290A,M-1810,item:055703,0.286842,0.286842,14,119,1.0,KG
105,SDC-VD0505677A,M-1810,item:099439,23.903493,23.903493,23,128,1.0,KG
105,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,68,173,1.0,UN
105,SDC-VD0914360C,M-1810,item:338929,11775.119779,11775.119779,62,167,1.0,UN
105,SDC-VD0989480A,M-1810,item:426331,129.526318,129.526318,35,140,1.0,UN
105,SDC-1450,M-1810,item:693055,4780.69863,4780.69863,38,143,1.0,G
105,M-1430,DC-1920,item:268967,1097.484047,1097.484047,3,108,1.0,UN
105,M-1810,DC-1920,item:268091,11775.119779,11775.119779,2,107,1.0,UN
105,DC-1920,C-XXXXX,item:268091,6751.137329,6751.137329,3,108,1.0,UN
105,SDC-VD0949099A,SDC-1450,item:021081,311.245203,311.245203,117,222,1.0,KG
105,SDC-VD0960508A,SDC-1450,item:021081,88.927201,88.927201,60,165,1.0,KG
105,SDC-VD0972460A,SDC-1450,item:021081,22.2318,22.2318,37,142,1.0,KG
105,SDC-VD0975221A,SDC-1450,item:021081,22.2318,22.2318,187,292,1.0,KG
105,SDC-1450,M-1810,item:007923,38245.589041,38245.589041,3,108,1.0,G
106,SDC-VD0520132A,M-1430,item:038005,3.841013,3.841013,145,251,1.0,KG
106,SDC-VD0914690A,M-1430,item:042342,13244.876472,13244.876472,25,131,1.0,UN
106,SDC-VD0525412A,M-1430,item:333362,219.496809,219.496809,33,139,1.0,UN
106,SDC-VD0993480A,M-1430,item:344135,219.496809,219.496809,23,129,1.0,UN
106,SDC-VD0520115A,M-1430,item:708073,1.74061,1.74061,15,121,1.0,KG
106,SDC-VD0508918A,M-1430,item:730384,46.533324,46.533324,112,218,1.0,M
106,SDC-VD1095770A,M-1430,item:734545,1.755974,1.755974,7,113,1.0,UN
106,SDC-1450,M-1430,item:773474,2119.179796,2119.179796,6,112,1.0,G
106,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,56,162,1.0,KG
106,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,114,1.0,KG
106,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,36,142,1.0,KG
106,SDC-VD0910216A,M-1810,item:001893,39.770244,39.770244,29,135,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,132,1.0,KG
106,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,72,178,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,24.487376,24.487376,44,150,1.0,KG
106,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,6,112,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,27,133,1.0,KG
106,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,15,121,1.0,KG
106,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,38,144,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,6.444046,6.444046,30,136,1.0,KG
106,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,151,1.0,KG
106,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,76,182,1.0,KG
106,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,127,1.0,KG
106,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,270,376,1.0,KG
106,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,118,1.0,KG
106,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,144,1.0,KG
106,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,57,163,1.0,KG
106,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,70,176,1.0,UN
106,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,26,132,1.0,UN
106,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,131,1.0,UN
106,SDC-1450,M-1810,item:693055,4831.4,4831.4,60,166,1.0,G
106,M-1430,DC-1920,item:268967,219.496809,219.496809,3,109,1.0,UN
106,M-1810,DC-1920,item:268091,11900.0,11900.0,3,109,1.0,UN
106,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,109,1.0,UN
106,SDC-VD0949099A,SDC-1450,item:021081,262.481979,262.481979,121,227,1.0,KG
106,SDC-VD0960508A,SDC-1450,item:021081,74.994851,74.994851,147,253,1.0,KG
106,SDC-VD0972460A,SDC-1450,item:021081,18.748713,18.748713,216,322,1.0,KG
106,SDC-VD0975221A,SDC-1450,item:021081,18.748713,18.748713,199,305,1.0,KG
106,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,107,1.0,G
107,SDC-VD0520132A,M-1430,item:038005,0.768203,0.768203,106,213,1.0,KG
107,SDC-VD0914690A,M-1430,item:042342,2648.975294,2648.975294,42,149,1.0,UN
107,SDC-VD0525412A,M-1430,item:333362,43.899362,43.899362,93,200,1.0,UN
107,SDC-VD0993480A,M-1430,item:344135,43.899362,43.899362,32,139,1.0,UN
107,SDC-VD0520115A,M-1430,item:708073,0.348122,0.348122,23,130,1.0,KG
107,SDC-VD0508918A,M-1430,item:730384,9.306665,9.306665,106,213,1.0,M
107,SDC-VD1095770A,M-1430,item:734545,0.351195,0.351195,12,119,1.0,UN
107,SDC-1450,M-1430,item:773474,423.835959,423.835959,7,114,1.0,G
107,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,144,251,1.0,KG
107,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,124,1.0,KG
107,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,97,204,1.0,KG
107,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,25,132,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,47,154,1.0,KG
107,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,65,172,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,26,133,1.0,KG
107,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,22,129,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,56,163,1.0,KG
107,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,53,160,1.0,KG
107,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,40,147,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,6.443223,6.443223,41,148,1.0,KG
107,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,58,165,1.0,KG
107,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,51,158,1.0,KG
107,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,43,150,1.0,KG
107,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,110,217,1.0,KG
107,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,132,1.0,KG
107,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,133,1.0,KG
107,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,56,163,1.0,KG
107,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,44,151,1.0,UN
107,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,27,134,1.0,UN
107,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,13,120,1.0,UN
107,SDC-1450,M-1810,item:693055,4831.4,4831.4,80,187,1.0,G
107,M-1430,DC-1920,item:268967,43.899362,43.899362,3,110,1.0,UN
107,M-1810,DC-1920,item:268091,11900.0,11900.0,4,111,1.0,UN
107,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,109,1.0,UN
107,DC-1920,C-XXXXX,item:268091,25281.239634,25281.239634,1,108,1.0,UN
107,SDC-VD0949099A,SDC-1450,item:021081,202.885304,202.885304,69,176,1.0,KG
107,SDC-VD0960508A,SDC-1450,item:021081,57.96723,57.96723,179,286,1.0,KG
107,SDC-VD0972460A,SDC-1450,item:021081,14.491807,14.491807,70,177,1.0,KG
107,SDC-VD0975221A,SDC-1450,item:021081,14.491807,14.491807,126,233,1.0,KG
107,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,109,1.0,G
108,SDC-VD0520132A,M-1430,item:038005,0.153641,0.153641,83,191,1.0,KG
108,SDC-VD0914690A,M-1430,item:042342,529.795059,529.795059,20,128,1.0,UN
108,SDC-VD0525412A,M-1430,item:333362,8.779872,8.779872,60,168,1.0,UN
108,SDC-VD0993480A,M-1430,item:344135,8.779872,8.779872,56,164,1.0,UN
108,SDC-VD0520115A,M-1430,item:708073,0.069624,0.069624,26,134,1.0,KG
108,SDC-VD0508918A,M-1430,item:730384,1.861333,1.861333,71,179,1.0,M
108,SDC-VD1095770A,M-1430,item:734545,0.070239,0.070239,27,135,1.0,UN
108,SDC-1450,M-1430,item:773474,84.767192,84.767192,8,116,1.0,G
108,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,28,136,1.0,KG
108,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,31,139,1.0,KG
108,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,46,154,1.0,KG
108,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,43,151,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,153,1.0,KG
108,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,39,147,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,56,164,1.0,KG
108,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,48,156,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,39,147,1.0,KG
108,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,21,129,1.0,KG
108,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,142,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,6.443058,6.443058,19,127,1.0,KG
108,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,24,132,1.0,KG
108,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,20,128,1.0,KG
108,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,139,1.0,KG
108,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,73,181,1.0,KG
108,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,124,1.0,KG
108,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,62,170,1.0,KG
108,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,139,1.0,KG
108,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,70,178,1.0,UN
108,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,64,172,1.0,UN
108,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,136,1.0,UN
108,SDC-1450,M-1810,item:693055,4831.4,4831.4,64,172,1.0,G
108,M-1430,DC-1920,item:268967,8.779872,8.779872,1,109,1.0,UN
108,M-1810,DC-1920,item:268091,11900.0,11900.0,2,110,1.0,UN
108,DC-1920,C-XXXXX,item:268967,1097.484047,1097.484047,2,110,1.0,UN
108,SDC-VD0949099A,SDC-1450,item:021081,150.919381,150.919381,60,168,1.0,KG
108,SDC-VD0960508A,SDC-1450,item:021081,43.119823,43.119823,97,205,1.0,KG
108,SDC-VD0972460A,SDC-1450,item:021081,10.779956,10.779956,96,204,1.0,KG
108,SDC-VD0975221A,SDC-1450,item:021081,10.779956,10.779956,64,172,1.0,KG
108,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,110,1.0,G
109,SDC-VD0520132A,M-1430,item:038005,0.030728,0.030728,148,257,1.0,KG
109,SDC-VD0914690A,M-1430,item:042342,105.959012,105.959012,11,120,1.0,UN
109,SDC-VD0525412A,M-1430,item:333362,1.755974,1.755974,36,145,1.0,UN
109,SDC-VD0993480A,M-1430,item:344135,1.755974,1.755974,70,179,1.0,UN
109,SDC-VD0520115A,M-1430,item:708073,0.013925,0.013925,7,116,1.0,KG
109,SDC-VD0508918A,M-1430,item:730384,0.372267,0.372267,104,213,1.0,M
109,SDC-VD1095770A,M-1430,item:734545,0.014048,0.014048,42,151,1.0,UN
109,SDC-1450,M-1430,item:773474,16.953438,16.953438,10,119,1.0,G
109,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,73,182,1.0,KG
109,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,26,135,1.0,KG
109,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,39,148,1.0,KG
