day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,14,17,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,16,19,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,25,28,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,10,13,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,33,36,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,41,44,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,9,12,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,37,40,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,18,21,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,16,19,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,35,38,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,33,36,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,39,42,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,240,243,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,16,19,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,33,36,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,24,27,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,17,20,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,22,25,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,29,32,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,24,27,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.909848,167.909848,43,46,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974242,47.974242,87,90,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993561,11.993561,132,135,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993561,11.993561,88,91,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,44.852699,44.852699,121,125,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,13,17,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,23,27,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,46,50,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,19,23,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,32,36,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,16,20,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,7,11,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,46,50,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,16,20,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,33,37,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,28,32,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,25,29,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,32,36,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,32,36,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,13,17,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,64,68,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,37,41,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,29,33,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,82,86,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,9,13,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,51.720896,51.720896,91,95,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,20,24,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,67,71,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,48,52,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,15,19,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,39,43,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,12,16,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,39,43,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487301,164.487301,174,178,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996372,46.996372,57,61,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749093,11.749093,112,116,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749093,11.749093,74,78,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,44.84885,44.84885,95,100,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,17,22,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,67,72,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,10,15,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,11,16,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,18,23,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,11,16,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,5,10,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,60,65,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,9,14,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,44,49,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,20,25,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,24,29,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,34,39,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,26,31,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,53,58,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,20,25,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,22,27,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,49,54,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,62,67,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,29,34,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.372743,0.372743,101,106,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,16,21,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,43,48,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,44,49,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,145,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,18,23,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,24,29,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,79,84,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,6,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877821,161.877821,58,63,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250806,46.250806,115,120,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562702,11.562702,59,64,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562702,11.562702,98,103,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,44.848081,44.848081,145,151,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,28,34,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,31,37,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,46,52,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,25,31,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,24,30,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,29,35,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,7,13,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,35,41,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,6,12,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,44,50,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,10,16,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,36,42,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,22,28,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,44,50,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,44,50,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,29,35,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,23,29,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,98,104,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,44,50,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,30,36,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.267256,0.267256,67,73,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,22,28,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,33,39,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,33,39,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,19,25,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,48,54,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,34,40,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,37,43,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,4,10,1.0,UN
6,M-1810,DC-1920,item:268091,801.541012,801.541012,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,1,7,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950194,159.950194,131,137,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700055,45.700055,47,53,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425014,11.425014,145,151,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425014,11.425014,103,109,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,112,119,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,31,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,54,61,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,33,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,32,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,14,21,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,16,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,11,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.629639,4.629639,87,94,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.430561,2.430561,15,22,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.041669,1.041669,15,22,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,15.39355,15.39355,10,17,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.398157,4.398157,16,23,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.199079,2.199079,20,27,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,4.050934,4.050934,25,32,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.15741,1.15741,34,41,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.289352,0.289352,41,48,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.289352,0.289352,13,20,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.388892,1.388892,42,49,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.115741,0.115741,33,40,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.115741,0.115741,34,41,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,4.282416,4.282416,232,239,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.162037,0.162037,25,32,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.069445,0.069445,14,21,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.787049,5.787049,44,51,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,71,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2850.763046,2850.763046,25,32,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,31.358394,31.358394,28,35,1.0,UN
7,SDC-1450,M-1810,item:693055,1157.409797,1157.409797,28,35,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,1,8,1.0,UN
7,M-1810,DC-1920,item:268091,9185.714656,9185.714656,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,10598.458988,10598.458988,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.543931,158.543931,129,136,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298266,45.298266,34,41,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,115,122,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,56,63,1.0,KG
7,SDC-1450,M-1810,item:007923,9259.278372,9259.278372,2,9,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,158,166,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,19,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,45,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,30,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,6,14,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,92,100,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,4,12,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,15,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.555374,7.555374,40,48,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.966571,3.966571,6,14,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.699959,1.699959,15,23,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,25.121619,25.121619,14,22,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.177606,7.177606,23,31,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.588803,3.588803,29,37,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,48,56,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.888844,1.888844,33,41,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.472211,0.472211,37,45,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.472211,0.472211,14,22,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.266612,2.266612,44,52,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.188884,0.188884,37,45,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.188884,0.188884,22,30,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,6.988721,6.988721,82,90,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.264438,0.264438,15,23,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.113331,0.113331,29,37,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.444218,9.444218,18,26,1.0,KG
