variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Constellium,"aluminium_corporation_of_china_chalco@39.9042,116.4074","constellium@45.3094,5.6076",China,France,Outside_Europe,France,8302.26,30187.056,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,AMAG Austria Metall,"aluminium_corporation_of_china_chalco@39.9042,116.4074","amag_austria_metall@48.2267,13.0357",China,Austria,Outside_Europe,Europe_non_FR,7659.682,27850.639,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,thyssenkrupp Materials France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,8247.213,29986.907,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,29822.464,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Aluminium France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","aluminium_france@47.995,3.7585",China,France,Outside_Europe,France,8206.052,29837.244,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Constellium,"tata_steel@22.7854,86.1995","constellium@45.3094,5.6076",India,France,Outside_Europe,France,7515.101,27324.942,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Tata Steel,AMAG Austria Metall,"tata_steel@22.7854,86.1995","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6913.909,25139.008,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,28058.62,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Euralliage Ile de France,"tata_steel@22.7854,86.1995","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7674.383,27904.093,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aluminium France,"tata_steel@22.7854,86.1995","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,7600.117,27634.061,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,1782.393,intra_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,Figeac Aero,Safran Seats / Safran internal group,"figeac_aero@44.5908,2.0333","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,469.478,1707.024,intra_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,679.608,intra_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,304.707,intra_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,Groupe Segnere / SEGNERE Ade,Safran Seats / Safran internal group,"groupe_segnere_segnere_ade@43.1576,-0.0191","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,646.869,2352.017,intra_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,1816.72,intra_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,34777.558,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,L&P Aerospace,Safran Seats / Safran internal group,"l_p_aerospace@48.8918,2.177","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,18.837,68.49,intra_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,JV Group,Safran Seats / Safran internal group,"jv_group@44.8541,-0.4991","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,477.879,1737.57,intra_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier1,oem,Groupe LAUAK,Safran Seats / Safran internal group,"groupe_lauak@43.3833,-1.328","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,654.295,2379.02,intra_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Krupp,"saarstahl@49.3594,7.1715","krupp@51.335,7.5747",Germany,Germany,Europe_non_FR,Europe_non_FR,221.533,4.874,intra_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Saarstahl,thyssenkrupp Materials France,"saarstahl@49.3594,7.1715","thyssenkrupp_materials_france@48.7585,1.9253",Germany,France,Europe_non_FR,France,387.969,8.535,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Altec Etirage,"saarstahl@49.3594,7.1715","altec_etirage@45.3904,5.3539",Germany,France,Europe_non_FR,France,462.029,10.165,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,11.053,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Krupp,"arcelormittal@49.6116,6.1319","krupp@51.335,7.5747",Luxembourg,Germany,Europe_non_FR,Europe_non_FR,217.129,4.777,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,thyssenkrupp Materials France,"arcelormittal@49.6116,6.1319","thyssenkrupp_materials_france@48.7585,1.9253",Luxembourg,France,Europe_non_FR,France,320.059,7.041,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Altec Etirage,"arcelormittal@49.6116,6.1319","altec_etirage@45.3904,5.3539",Luxembourg,France,Europe_non_FR,France,472.994,10.406,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Aubert & Duval,"arcelormittal@49.6116,6.1319","aubert_duval@45.7772,3.087",Luxembourg,France,Europe_non_FR,France,483.349,10.634,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Krupp,"china_baowu_baosteel@31.2304,121.4737","krupp@51.335,7.5747",China,Germany,Outside_Europe,Europe_non_FR,8799.991,193.6,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,thyssenkrupp Materials France,"china_baowu_baosteel@31.2304,121.4737","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,9293.328,204.453,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Altec Etirage,"china_baowu_baosteel@31.2304,121.4737","altec_etirage@45.3904,5.3539",China,France,Outside_Europe,France,9339.026,205.459,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Aubert & Duval,"china_baowu_baosteel@31.2304,121.4737","aubert_duval@45.7772,3.087",China,France,Outside_Europe,France,9445.987,207.812,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Krupp,"tata_steel@22.7854,86.1995","krupp@51.335,7.5747",India,Germany,Outside_Europe,Europe_non_FR,7274.103,160.03,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,169.771,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Altec Etirage,"tata_steel@22.7854,86.1995","altec_etirage@45.3904,5.3539",India,France,Outside_Europe,France,7532.98,165.726,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aubert & Duval,"tata_steel@22.7854,86.1995","aubert_duval@45.7772,3.087",India,France,Outside_Europe,France,7697.807,169.352,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Krupp,"nucor_corp@35.2271,-80.8431","krupp@51.335,7.5747",United States,Germany,Outside_Europe,Europe_non_FR,6930.061,152.461,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,thyssenkrupp Materials France,"nucor_corp@35.2271,-80.8431","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6660.512,146.531,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Altec Etirage,"nucor_corp@35.2271,-80.8431","altec_etirage@45.3904,5.3539",United States,France,Outside_Europe,France,7043.118,154.949,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Aubert & Duval,"nucor_corp@35.2271,-80.8431","aubert_duval@45.7772,3.087",United States,France,Outside_Europe,France,6864.177,151.012,cross_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,10.992,intra_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier1,oem,Groupe LAUAK,Safran Seats / Safran internal group,"groupe_lauak@43.3833,-1.328","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,654.295,14.394,intra_country
all,2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",0.022,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,4.112,intra_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,0.0,intra_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,EXSTO / Baule-Exsto Polymere,"mitsubishi_chemical@35.6812,139.7671","exsto_baule_exsto_polymere@45.0506,5.0835",Japan,France,Outside_Europe,France,9948.484,1.722,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier4_raw_material,tier3_first_transformation,BASF,Toray Industries,"basf@49.481,8.435","toray_industries@35.6866,139.7746",Germany,Japan,Europe_non_FR,Outside_Europe,9402.013,1.627,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier4_raw_material,tier3_first_transformation,BASF,EXSTO / Baule-Exsto Polymere,"basf@49.481,8.435","exsto_baule_exsto_polymere@45.0506,5.0835",Germany,France,Europe_non_FR,France,553.618,0.096,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier4_raw_material,tier3_first_transformation,Bayer,Toray Industries,"bayer@50.9431,13.6228","toray_industries@35.6866,139.7746",Germany,Japan,Europe_non_FR,Outside_Europe,9041.338,1.565,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier4_raw_material,tier3_first_transformation,Bayer,EXSTO / Baule-Exsto Polymere,"bayer@50.9431,13.6228","exsto_baule_exsto_polymere@45.0506,5.0835",Germany,France,Europe_non_FR,France,911.568,0.158,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Krohne,"toray_industries@35.6866,139.7746","krohne@51.1498,13.7978",Japan,Germany,Outside_Europe,Europe_non_FR,9016.031,1.561,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,DuPont de Nemours,"toray_industries@35.6866,139.7746","dupont_de_nemours@39.7391,-75.5398",Japan,United States,Outside_Europe,Outside_Europe,10881.259,1.884,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,1.639,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,Plastitek,"toray_industries@35.6866,139.7746","plastitek@49.9371,1.6266",Japan,France,Outside_Europe,France,9643.777,1.669,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier3_first_transformation,tier2_second_transformation,EXSTO / Baule-Exsto Polymere,Krohne,"exsto_baule_exsto_polymere@45.0506,5.0835","krohne@51.1498,13.7978",France,Germany,France,Europe_non_FR,936.166,0.162,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier3_first_transformation,tier2_second_transformation,EXSTO / Baule-Exsto Polymere,DuPont de Nemours,"exsto_baule_exsto_polymere@45.0506,5.0835","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,6366.038,1.102,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier3_first_transformation,tier2_second_transformation,EXSTO / Baule-Exsto Polymere,Ensinger,"exsto_baule_exsto_polymere@45.0506,5.0835","ensinger@48.501,8.8202",France,Germany,France,Europe_non_FR,477.548,0.083,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier3_first_transformation,tier2_second_transformation,EXSTO / Baule-Exsto Polymere,Plastitek,"exsto_baule_exsto_polymere@45.0506,5.0835","plastitek@49.9371,1.6266",France,France,France,France,602.068,0.104,intra_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier2_second_transformation,tier1,Krohne,ESPACE,"krohne@51.1498,13.7978","espace@44.7776,-0.6475",Germany,France,Europe_non_FR,France,1284.475,0.222,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier2_second_transformation,tier1,DuPont de Nemours,ESPACE,"dupont_de_nemours@39.7391,-75.5398","espace@44.7776,-0.6475",United States,France,Outside_Europe,France,5966.869,1.033,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier2_second_transformation,tier1,Ensinger,ESPACE,"ensinger@48.501,8.8202","espace@44.7776,-0.6475",Germany,France,Europe_non_FR,France,832.132,0.144,cross_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier2_second_transformation,tier1,Plastitek,ESPACE,"plastitek@49.9371,1.6266","espace@44.7776,-0.6475",France,France,France,France,598.653,0.104,intra_country
all,3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,0.0001731,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,0.085,intra_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier3_first_transformation,tier2_second_transformation,EPODEX,Combigo,"epodex@48.8456,2.3249","combigo@48.8696,2.3222",France,France,France,France,2.684,1.052,intra_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier3_first_transformation,tier2_second_transformation,EPODEX,Sika,"epodex@48.8456,2.3249","sika@40.6998,-73.9244",France,United States,France,Outside_Europe,5831.156,2285.813,cross_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier3_first_transformation,tier2_second_transformation,Henkel,Combigo,"henkel@50.9878,13.8463","combigo@48.8696,2.3222",Germany,France,Europe_non_FR,France,856.843,335.883,cross_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier3_first_transformation,tier2_second_transformation,Henkel,Sika,"henkel@50.9878,13.8463","sika@40.6998,-73.9244",Germany,United States,Europe_non_FR,Outside_Europe,6484.325,2541.855,cross_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier2_second_transformation,tier1,Combigo,MGA Villeneuve St Lot,"combigo@48.8696,2.3222","mga_villeneuve_st_lot@44.3975,0.7317",France,France,France,France,511.864,200.651,intra_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier2_second_transformation,tier1,Combigo,Adhetec,"combigo@48.8696,2.3222","adhetec@43.2204,0.0423",France,France,France,France,652.259,255.686,intra_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier2_second_transformation,tier1,Combigo,KEMKO Aerospace,"combigo@48.8696,2.3222","kemko_aerospace@38.627,-90.1994",France,"St. Louis, United States",France,Outside_Europe,7051.004,2763.993,cross_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier2_second_transformation,tier1,Sika,MGA Villeneuve St Lot,"sika@40.6998,-73.9244","mga_villeneuve_st_lot@44.3975,0.7317",United States,France,Outside_Europe,France,5911.264,2317.215,cross_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier2_second_transformation,tier1,Sika,Adhetec,"sika@40.6998,-73.9244","adhetec@43.2204,0.0423",United States,France,Outside_Europe,France,5914.56,2318.507,cross_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier2_second_transformation,tier1,Sika,KEMKO Aerospace,"sika@40.6998,-73.9244","kemko_aerospace@38.627,-90.1994",United States,"St. Louis, United States",Outside_Europe,Outside_Europe,1409.933,552.694,cross_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,195.862,intra_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier1,oem,Adhetec,Safran Seats / Safran internal group,"adhetec@43.2204,0.0423","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,638.953,250.47,intra_country
all,4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,0.392,high,tier1,oem,KEMKO Aerospace,Safran Seats / Safran internal group,"kemko_aerospace@38.627,-90.1994","safran_seats_safran_internal_group@48.8125,1.9495","St. Louis, United States",France,Outside_Europe,France,7030.266,2755.864,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aurubis,"saarstahl@49.3594,7.1715","aurubis@50.7585,6.2343",Germany,Germany,Europe_non_FR,Europe_non_FR,169.342,1.016,intra_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Ampco Metal France,"saarstahl@49.3594,7.1715","ampco_metal_france@45.6782,4.9349",Germany,France,Europe_non_FR,France,442.391,2.654,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Saarstahl,thyssenkrupp Materials France,"saarstahl@49.3594,7.1715","thyssenkrupp_materials_france@48.7585,1.9253",Germany,France,Europe_non_FR,France,387.969,2.328,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Aurubis,"arcelormittal@49.6116,6.1319","aurubis@50.7585,6.2343",Luxembourg,Germany,Europe_non_FR,Europe_non_FR,127.735,0.766,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Ampco Metal France,"arcelormittal@49.6116,6.1319","ampco_metal_france@45.6782,4.9349",Luxembourg,France,Europe_non_FR,France,446.451,2.679,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,thyssenkrupp Materials France,"arcelormittal@49.6116,6.1319","thyssenkrupp_materials_france@48.7585,1.9253",Luxembourg,France,Europe_non_FR,France,320.059,1.92,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Aurubis,"china_baowu_baosteel@31.2304,121.4737","aurubis@50.7585,6.2343",China,Germany,Outside_Europe,Europe_non_FR,8913.326,53.48,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Ampco Metal France,"china_baowu_baosteel@31.2304,121.4737","ampco_metal_france@45.6782,4.9349",China,France,Outside_Europe,France,9343.778,56.063,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,thyssenkrupp Materials France,"china_baowu_baosteel@31.2304,121.4737","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,9293.328,55.76,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aurubis,"tata_steel@22.7854,86.1995","aurubis@50.7585,6.2343",India,Germany,Outside_Europe,Europe_non_FR,7374.865,44.249,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Ampco Metal France,"tata_steel@22.7854,86.1995","ampco_metal_france@45.6782,4.9349",India,France,Outside_Europe,France,7559.232,45.355,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,46.301,cross_country
