day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
101,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,61,162,0.96,KG
101,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,50,151,0.96,KG
101,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,55,156,0.96,KG
101,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,137,0.96,KG
101,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,53,154,0.96,KG
101,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,124,0.96,KG
101,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,158,0.96,KG
101,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,124,0.96,KG
101,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,115,216,0.96,KG
101,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,133,0.96,KG
101,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,131,0.96,KG
101,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,156,0.96,KG
101,SDC-VD0901566A,M-1810,item:338928,26.914023,28.03544,37,138,0.96,UN
101,SDC-VD0914360C,M-1810,item:338929,21.451214,22.345014,28,129,0.96,UN
101,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,157,0.96,UN
101,SDC-1450,M-1810,item:693055,15.5904,16.24,46,147,0.96,G
101,M-1430,DC-1920,item:268967,22.8,23.75,2,103,0.96,UN
101,M-1810,DC-1920,item:268091,22.8,23.75,5,106,0.96,UN
101,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,104,0.96,UN
101,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,148,249,0.96,KG
101,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,59,160,0.96,KG
101,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,209,0.96,KG
101,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,152,0.96,KG
101,SDC-1450,M-1810,item:007923,124.7232,129.92,1,102,0.96,G
102,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,190,292,0.96,KG
102,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,17,119,0.96,UN
102,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,131,0.96,KG
102,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,143,0.96,M
102,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,117,0.96,UN
102,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,111,0.96,G
102,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,29,131,0.96,KG
102,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,115,0.96,KG
102,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,134,0.96,KG
102,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,125,0.96,KG
102,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,148,0.96,KG
102,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,145,0.96,KG
102,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,131,0.96,KG
102,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,139,0.96,KG
102,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,147,0.96,KG
102,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,126,0.96,KG
102,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,126,0.96,KG
102,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,27,129,0.96,KG
102,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,172,0.96,KG
102,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,86,188,0.96,KG
102,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,125,0.96,KG
102,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,61,163,0.96,KG
102,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,123,0.96,KG
102,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,111,0.96,UN
102,SDC-1450,M-1810,item:693055,15.5904,16.24,76,178,0.96,G
102,M-1430,DC-1920,item:268967,22.8,23.75,6,108,0.96,UN
102,M-1810,DC-1920,item:268091,22.8,23.75,6,108,0.96,UN
102,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,105,0.96,UN
102,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,103,0.96,UN
102,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,29,131,0.96,KG
102,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,165,267,0.96,KG
102,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,38,140,0.96,KG
102,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,201,303,0.96,KG
102,SDC-1450,M-1810,item:007923,124.7232,129.92,2,104,0.96,G
103,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,207,310,0.96,KG
103,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,32,135,0.96,UN
103,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,149,0.96,KG
103,SDC-VD0508918A,M-1430,item:730384,7.556296,7.871142,39,142,0.96,M
103,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,115,0.96,UN
103,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,117,0.96,G
103,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,139,242,0.96,KG
103,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,133,0.96,KG
103,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,144,0.96,KG
103,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,143,0.96,KG
103,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,127,0.96,KG
103,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,140,0.96,KG
103,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,122,0.96,KG
103,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,161,0.96,KG
103,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,127,0.96,KG
103,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,133,0.96,KG
103,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,142,0.96,KG
103,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,149,0.96,KG
103,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,49,152,0.96,KG
103,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,211,314,0.96,KG
103,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,128,0.96,KG
103,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,118,0.96,KG
103,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,156,0.96,KG
103,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,139,0.96,UN
103,SDC-1450,M-1810,item:693055,15.5904,16.24,87,190,0.96,G
103,M-1430,DC-1920,item:268967,22.8,23.75,2,105,0.96,UN
103,M-1810,DC-1920,item:268091,22.8,23.75,5,108,0.96,UN
103,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,105,0.96,UN
103,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,174,277,0.96,KG
103,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,68,171,0.96,KG
103,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,119,222,0.96,KG
103,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,65,168,0.96,KG
103,SDC-1450,M-1810,item:007923,124.7232,129.92,1,104,0.96,G
104,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,58,162,0.96,KG
104,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,14,118,0.96,UN
104,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,134,0.96,KG
104,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,97,201,0.96,M
104,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,122,0.96,UN
104,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,123,0.96,G
104,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,106,210,0.96,KG
104,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,118,0.96,KG
104,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,133,0.96,KG
104,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,6,110,0.96,KG
104,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,62,166,0.96,KG
104,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,79,183,0.96,KG
104,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,138,0.96,KG
104,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,137,0.96,KG
104,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,131,0.96,KG
104,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,114,0.96,KG
104,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,164,0.96,KG
104,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,145,0.96,KG
104,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,136,0.96,KG
104,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,188,292,0.96,KG
104,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,146,0.96,KG
104,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,124,0.96,KG
104,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,120,0.96,KG
104,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,138,0.96,UN
104,SDC-1450,M-1810,item:693055,15.5904,16.24,140,244,0.96,G
104,M-1430,DC-1920,item:268967,22.8,23.75,6,110,0.96,UN
104,M-1810,DC-1920,item:268091,22.8,23.75,2,106,0.96,UN
104,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,107,0.96,UN
104,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,63,167,0.96,KG
104,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,88,192,0.96,KG
104,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,95,199,0.96,KG
104,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,344,0.96,KG
104,SDC-1450,M-1810,item:007923,124.7232,129.92,3,107,0.96,G
105,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,217,322,0.96,KG
105,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,3,108,0.96,UN
105,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,120,0.96,KG
105,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,43,148,0.96,M
105,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,136,0.96,UN
105,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,115,0.96,G
105,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,95,200,0.96,KG
105,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,120,0.96,KG
105,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,152,0.96,KG
105,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,130,0.96,KG
105,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,37,142,0.96,KG
105,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,149,0.96,KG
105,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,150,0.96,KG
105,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,136,0.96,KG
105,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,37,142,0.96,KG
105,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,50,155,0.96,KG
105,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,161,0.96,KG
105,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,169,0.96,KG
105,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,158,0.96,KG
105,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,161,266,0.96,KG
105,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,122,0.96,KG
105,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,189,0.96,KG
105,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,131,0.96,KG
105,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,55,160,0.96,UN
105,SDC-1450,M-1810,item:693055,15.5904,16.24,36,141,0.96,G
105,M-1430,DC-1920,item:268967,22.8,23.75,4,109,0.96,UN
105,M-1810,DC-1920,item:268091,22.8,23.75,1,106,0.96,UN
105,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,107,0.96,UN
105,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,155,260,0.96,KG
105,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,223,328,0.96,KG
105,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,33,138,0.96,KG
105,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,48,153,0.96,KG
105,SDC-1450,M-1810,item:007923,124.7232,129.92,2,107,0.96,G
106,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,80,186,0.96,KG
106,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,32,138,0.96,UN
106,SDC-VD0525412A,M-1430,item:333362,1.348786,1.404986,83,189,0.96,UN
106,SDC-VD0993480A,M-1430,item:344135,14.878346,15.498278,31,137,0.96,UN
106,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,152,0.96,KG
106,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,40,146,0.96,M
106,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,138,0.96,UN
106,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,108,0.96,G
106,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,218,0.96,KG
106,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,129,0.96,KG
106,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,79,185,0.96,KG
106,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,121,0.96,KG
106,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,150,0.96,KG
106,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,133,0.96,KG
106,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,149,0.96,KG
106,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,126,0.96,KG
106,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,145,0.96,KG
106,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,50,156,0.96,KG
106,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,143,0.96,KG
106,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,96,202,0.96,KG
106,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,127,0.96,KG
106,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,58,164,0.96,KG
106,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,121,0.96,KG
106,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,122,0.96,KG
106,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,54,160,0.96,KG
106,SDC-VD0901566A,M-1810,item:338928,14.878346,15.498278,76,182,0.96,UN
106,SDC-VD0914360C,M-1810,item:338929,1.348786,1.404986,12,118,0.96,UN
106,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,137,0.96,UN
106,SDC-1450,M-1810,item:693055,15.5904,16.24,23,129,0.96,G
106,M-1430,DC-1920,item:268967,22.8,23.75,3,109,0.96,UN
106,M-1810,DC-1920,item:268091,22.8,23.75,3,109,0.96,UN
106,DC-1920,C-XXXXX,item:268091,65.664,68.4,4,110,0.96,UN
106,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,52,158,0.96,KG
106,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,179,285,0.96,KG
106,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,138,244,0.96,KG
106,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,137,243,0.96,KG
106,SDC-1450,M-1810,item:007923,124.7232,129.92,1,107,0.96,G
107,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,146,253,0.96,KG
107,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,9,116,0.96,UN
107,SDC-VD0525412A,M-1430,item:333362,25.006835,26.048786,120,227,0.96,UN
107,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,45,152,0.96,UN
107,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,123,0.96,KG
107,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,58,165,0.96,M
107,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,134,0.96,UN
107,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,115,0.96,G
107,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,173,0.96,KG
107,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,149,0.96,KG
107,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,219,0.96,KG
107,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,131,0.96,KG
107,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,50,157,0.96,KG
107,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,137,0.96,KG
107,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,142,0.96,KG
107,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,125,0.96,KG
107,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,145,0.96,KG
107,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,119,0.96,KG
107,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,142,0.96,KG
107,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,131,0.96,KG
107,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,56,163,0.96,KG
107,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,142,249,0.96,KG
107,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,149,0.96,KG
107,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,129,0.96,KG
107,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,146,0.96,KG
107,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,139,246,0.96,UN
107,SDC-VD0914360C,M-1810,item:338929,25.006835,26.048786,83,190,0.96,UN
107,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,121,0.96,UN
107,SDC-1450,M-1810,item:693055,15.5904,16.24,133,240,0.96,G
107,M-1430,DC-1920,item:268967,22.8,23.75,3,110,0.96,UN
107,M-1810,DC-1920,item:268091,22.8,23.75,3,110,0.96,UN
107,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,347,0.96,KG
107,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,145,252,0.96,KG
107,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,179,286,0.96,KG
107,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,64,171,0.96,KG
107,SDC-1450,M-1810,item:007923,124.7232,129.92,1,108,0.96,G
108,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,146,254,0.96,KG
108,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,20,128,0.96,UN
108,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,25,133,0.96,UN
108,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,70,178,0.96,UN
108,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,45,153,0.96,KG
108,SDC-VD0508918A,M-1430,item:730384,3.814445,3.973381,43,151,0.96,M
108,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,138,0.96,UN
108,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,115,0.96,G
108,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,45,153,0.96,KG
108,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,135,0.96,KG
108,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,16,124,0.96,KG
108,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,132,0.96,KG
108,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,34,142,0.96,KG
108,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,162,0.96,KG
108,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,178,0.96,KG
108,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,155,0.96,KG
108,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,44,152,0.96,KG
108,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,119,0.96,KG
108,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,144,0.96,KG
108,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,220,0.96,KG
108,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,154,0.96,KG
108,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,225,333,0.96,KG
108,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,125,0.96,KG
108,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,149,0.96,KG
108,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,127,0.96,KG
108,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,56,164,0.96,UN
108,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,36,144,0.96,UN
108,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,154,0.96,UN
108,SDC-1450,M-1810,item:693055,10.668798,11.113331,28,136,0.96,G
108,M-1430,DC-1920,item:268967,22.8,23.75,3,111,0.96,UN
108,M-1810,DC-1920,item:268091,22.8,23.75,4,112,0.96,UN
108,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,110,0.96,UN
108,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,110,0.96,UN
108,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,124,232,0.96,KG
108,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,112,220,0.96,KG
108,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,58,166,0.96,KG
108,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,75,183,0.96,KG
108,SDC-1450,M-1810,item:007923,85.26,88.8125,1,109,0.96,G
109,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,84,193,0.96,KG
109,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,17,126,0.96,UN
109,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,13,122,0.96,UN
109,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,8,117,0.96,UN
109,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,138,0.96,KG
109,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,138,0.96,UN
109,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,119,0.96,G
109,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,67,176,0.96,KG
109,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,131,0.96,KG
109,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,135,0.96,KG
109,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,135,0.96,KG
109,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,158,0.96,KG
109,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,156,0.96,KG
109,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,157,0.96,KG
109,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,134,0.96,KG
109,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,179,0.96,KG
109,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,122,0.96,KG
109,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,168,0.96,KG
109,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,165,0.96,KG
109,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,142,0.96,KG
109,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,41,150,0.96,KG
109,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,128,0.96,KG
109,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,149,0.96,KG
109,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,130,0.96,KG
109,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,34,143,0.96,UN
109,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,75,184,0.96,UN
109,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,133,0.96,UN
109,SDC-1450,M-1810,item:693055,9.6425,10.044271,50,159,0.96,G
109,M-1430,DC-1920,item:268967,22.8,23.75,2,111,0.96,UN
109,M-1810,DC-1920,item:268091,22.8,23.75,5,114,0.96,UN
109,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,111,0.96,UN
109,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,111,0.96,UN
109,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,63,172,0.96,KG
109,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,212,321,0.96,KG
109,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,140,249,0.96,KG
109,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,349,0.96,KG
109,SDC-1450,M-1810,item:007923,77.14,80.354167,1,110,0.96,G
110,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,90,200,0.96,KG
110,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,39,149,0.96,UN
110,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,68,178,0.96,UN
110,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,44,154,0.96,UN
110,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,126,0.96,KG
110,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,132,0.96,UN
110,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,115,0.96,G
110,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,195,0.96,KG
110,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,145,0.96,KG
110,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,179,0.96,KG
110,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,141,0.96,KG
110,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,136,0.96,KG
110,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,161,0.96,KG
110,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,151,0.96,KG
110,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,159,0.96,KG
110,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,124,0.96,KG
110,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,152,0.96,KG
110,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,156,0.96,KG
