day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1086,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1156,1.0,G,lot,1392.0,38.30784
1087,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1157,1.0,G,lot,1392.0,38.30784
1088,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1158,1.0,G,lot,1392.0,38.30784
1089,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1159,1.0,G,lot,1392.0,38.30784
1090,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1160,1.0,G,lot,1392.0,38.30784
1091,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1161,1.0,G,lot,1392.0,38.30784
1092,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1162,1.0,G,lot,1392.0,38.30784
1093,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1163,1.0,G,lot,1392.0,38.30784
1094,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1164,1.0,G,lot,1392.0,38.30784
1095,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1165,1.0,G,lot,1392.0,38.30784
1096,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1166,1.0,G,lot,1392.0,38.30784
1097,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1167,1.0,G,lot,1392.0,38.30784
1098,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1168,1.0,G,lot,1392.0,38.30784
1099,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1169,1.0,G,lot,1392.0,38.30784
1100,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1170,1.0,G,lot,1392.0,38.30784
1101,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1171,1.0,G,lot,1392.0,38.30784
1102,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1172,1.0,G,lot,1392.0,38.30784
1103,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1173,1.0,G,lot,1392.0,38.30784
1104,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1174,1.0,G,lot,1392.0,38.30784
1105,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1175,1.0,G,lot,1392.0,38.30784
1106,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1176,1.0,G,lot,1392.0,38.30784
1107,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1177,1.0,G,lot,1392.0,38.30784
1108,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1178,1.0,G,lot,1392.0,38.30784
1109,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1179,1.0,G,lot,1392.0,38.30784
1110,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1180,1.0,G,lot,1392.0,38.30784
1111,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1181,1.0,G,lot,1392.0,38.30784
1112,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1182,1.0,G,lot,1392.0,38.30784
1113,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1183,1.0,G,lot,1392.0,38.30784
1114,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1184,1.0,G,lot,1392.0,38.30784
1115,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1185,1.0,G,lot,1392.0,38.30784
1116,SDC-1450,M-1810,item:693055,1391.0,1391.0,70,1186,1.0,G,lot,1391.0,38.28032
1117,SDC-1450,M-1810,item:693055,1391.0,1391.0,70,1187,1.0,G,lot,1391.0,38.28032
1034,DC-1920,C-XXXXX,item:268967,13233.714285,13233.714285,2,1036,1.0,UN,unit,13233.714285,1841.339006
1034,DC-1920,C-XXXXX,item:268091,14112.265305,14112.265305,2,1036,1.0,UN,unit,14112.265305,1963.580595
1035,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1105,1.0,G,lot,1392.0,38.30784
1036,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1106,1.0,G,lot,1392.0,38.30784
1037,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1107,1.0,G,lot,1392.0,38.30784
1038,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1108,1.0,G,lot,1392.0,38.30784
1039,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1109,1.0,G,lot,1392.0,38.30784
1040,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1110,1.0,G,lot,1392.0,38.30784
1041,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1111,1.0,G,lot,1392.0,38.30784
1042,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1112,1.0,G,lot,1392.0,38.30784
1043,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1113,1.0,G,lot,1392.0,38.30784
1044,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1114,1.0,G,lot,1392.0,38.30784
1045,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1115,1.0,G,lot,1392.0,38.30784
1046,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1116,1.0,G,lot,1392.0,38.30784
1047,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1117,1.0,G,lot,1392.0,38.30784
1048,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1118,1.0,G,lot,1392.0,38.30784
1049,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1119,1.0,G,lot,1392.0,38.30784
1050,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1120,1.0,G,lot,1392.0,38.30784
1051,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1121,1.0,G,lot,1392.0,38.30784
1052,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1122,1.0,G,lot,1392.0,38.30784
1053,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1123,1.0,G,lot,1392.0,38.30784
1054,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1124,1.0,G,lot,1392.0,38.30784
1055,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1125,1.0,G,lot,1392.0,38.30784
1056,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1126,1.0,G,lot,1392.0,38.30784
1057,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1127,1.0,G,lot,1392.0,38.30784
1058,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1128,1.0,G,lot,1392.0,38.30784
1059,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1129,1.0,G,lot,1392.0,38.30784
1060,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1130,1.0,G,lot,1392.0,38.30784
1061,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1131,1.0,G,lot,1392.0,38.30784
1062,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1132,1.0,G,lot,1392.0,38.30784
1063,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1133,1.0,G,lot,1392.0,38.30784
1064,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1134,1.0,G,lot,1392.0,38.30784
1065,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1135,1.0,G,lot,1392.0,38.30784
1066,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1136,1.0,G,lot,1392.0,38.30784
1067,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1137,1.0,G,lot,1392.0,38.30784
1068,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1138,1.0,G,lot,1392.0,38.30784
1069,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1139,1.0,G,lot,1392.0,38.30784
1070,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1140,1.0,G,lot,1392.0,38.30784
1071,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1141,1.0,G,lot,1392.0,38.30784
1072,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1142,1.0,G,lot,1392.0,38.30784
1073,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1143,1.0,G,lot,1392.0,38.30784
1074,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1144,1.0,G,lot,1392.0,38.30784
1075,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1145,1.0,G,lot,1392.0,38.30784
1076,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1146,1.0,G,lot,1392.0,38.30784
1077,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1147,1.0,G,lot,1392.0,38.30784
1078,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1148,1.0,G,lot,1392.0,38.30784
1079,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1149,1.0,G,lot,1392.0,38.30784
1080,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1150,1.0,G,lot,1392.0,38.30784
1081,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1151,1.0,G,lot,1392.0,38.30784
1082,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1152,1.0,G,lot,1392.0,38.30784
1083,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1153,1.0,G,lot,1392.0,38.30784
1084,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1154,1.0,G,lot,1392.0,38.30784
1085,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1155,1.0,G,lot,1392.0,38.30784
1086,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1156,1.0,G,lot,1392.0,38.30784
1087,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1157,1.0,G,lot,1392.0,38.30784
1088,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1158,1.0,G,lot,1392.0,38.30784
1089,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1159,1.0,G,lot,1392.0,38.30784
1090,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1160,1.0,G,lot,1392.0,38.30784
1091,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1161,1.0,G,lot,1392.0,38.30784
1092,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1162,1.0,G,lot,1392.0,38.30784
1093,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1163,1.0,G,lot,1392.0,38.30784
1094,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1164,1.0,G,lot,1392.0,38.30784
1095,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1165,1.0,G,lot,1392.0,38.30784
1096,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1166,1.0,G,lot,1392.0,38.30784
1097,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1167,1.0,G,lot,1392.0,38.30784
1098,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1168,1.0,G,lot,1392.0,38.30784
1099,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1169,1.0,G,lot,1392.0,38.30784
1100,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1170,1.0,G,lot,1392.0,38.30784
1101,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1171,1.0,G,lot,1392.0,38.30784
1102,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1172,1.0,G,lot,1392.0,38.30784
1103,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1173,1.0,G,lot,1392.0,38.30784
1104,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1174,1.0,G,lot,1392.0,38.30784
1105,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1175,1.0,G,lot,1392.0,38.30784
1106,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1176,1.0,G,lot,1392.0,38.30784
1107,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1177,1.0,G,lot,1392.0,38.30784
1108,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1178,1.0,G,lot,1392.0,38.30784
1109,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1179,1.0,G,lot,1392.0,38.30784
1110,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1180,1.0,G,lot,1392.0,38.30784
1111,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1181,1.0,G,lot,1392.0,38.30784
1112,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1182,1.0,G,lot,1392.0,38.30784
1113,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1183,1.0,G,lot,1392.0,38.30784
1114,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1184,1.0,G,lot,1392.0,38.30784
1115,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1185,1.0,G,lot,1392.0,38.30784
1116,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1186,1.0,G,lot,1392.0,38.30784
1117,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1187,1.0,G,lot,1392.0,38.30784
1118,SDC-1450,M-1810,item:693055,1391.0,1391.0,70,1188,1.0,G,lot,1391.0,38.28032
1035,M-1810,DC-1920,item:268091,2431.510195,2431.510195,2,1037,1.0,UN,unit,2431.510195,91.911085
1035,DC-1920,C-XXXXX,item:268967,13787.142857,13787.142857,2,1037,1.0,UN,unit,13787.142857,1918.343057
1035,DC-1920,C-XXXXX,item:268091,14509.163265,14509.163265,2,1037,1.0,UN,unit,14509.163265,2018.804977
1036,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1109,1.0,G,lot,1405.0,38.6656
1037,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1110,1.0,G,lot,1405.0,38.6656
1038,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1111,1.0,G,lot,1405.0,38.6656
1039,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1112,1.0,G,lot,1405.0,38.6656
1040,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1113,1.0,G,lot,1405.0,38.6656
1041,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1114,1.0,G,lot,1405.0,38.6656
1042,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1115,1.0,G,lot,1405.0,38.6656
1043,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1116,1.0,G,lot,1405.0,38.6656
1044,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1117,1.0,G,lot,1405.0,38.6656
1045,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1118,1.0,G,lot,1405.0,38.6656
1046,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1119,1.0,G,lot,1405.0,38.6656
1047,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1120,1.0,G,lot,1405.0,38.6656
1048,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1121,1.0,G,lot,1405.0,38.6656
1049,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1122,1.0,G,lot,1405.0,38.6656
1050,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1123,1.0,G,lot,1405.0,38.6656
1051,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1124,1.0,G,lot,1405.0,38.6656
1052,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1125,1.0,G,lot,1405.0,38.6656
1053,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1126,1.0,G,lot,1405.0,38.6656
1054,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1127,1.0,G,lot,1405.0,38.6656
1055,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1128,1.0,G,lot,1405.0,38.6656
1056,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1129,1.0,G,lot,1405.0,38.6656
1057,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1130,1.0,G,lot,1405.0,38.6656
1058,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1131,1.0,G,lot,1405.0,38.6656
1059,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1132,1.0,G,lot,1405.0,38.6656
1060,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1133,1.0,G,lot,1405.0,38.6656
1061,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1134,1.0,G,lot,1405.0,38.6656
1062,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1135,1.0,G,lot,1405.0,38.6656
1063,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1136,1.0,G,lot,1405.0,38.6656
1064,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1137,1.0,G,lot,1405.0,38.6656
1065,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1138,1.0,G,lot,1405.0,38.6656
1066,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1139,1.0,G,lot,1405.0,38.6656
1067,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1140,1.0,G,lot,1405.0,38.6656
1068,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1141,1.0,G,lot,1405.0,38.6656
1069,SDC-1450,M-1810,item:693055,1405.0,1405.0,73,1142,1.0,G,lot,1405.0,38.6656
1070,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1143,1.0,G,lot,1404.0,38.63808
1071,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1144,1.0,G,lot,1404.0,38.63808
1072,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1145,1.0,G,lot,1404.0,38.63808
1073,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1146,1.0,G,lot,1404.0,38.63808
1074,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1147,1.0,G,lot,1404.0,38.63808
1075,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1148,1.0,G,lot,1404.0,38.63808
1076,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1149,1.0,G,lot,1404.0,38.63808
1077,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1150,1.0,G,lot,1404.0,38.63808
1078,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1151,1.0,G,lot,1404.0,38.63808
1079,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1152,1.0,G,lot,1404.0,38.63808
1080,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1153,1.0,G,lot,1404.0,38.63808
1081,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1154,1.0,G,lot,1404.0,38.63808
1082,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1155,1.0,G,lot,1404.0,38.63808
1083,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1156,1.0,G,lot,1404.0,38.63808
1084,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1157,1.0,G,lot,1404.0,38.63808
1085,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1158,1.0,G,lot,1404.0,38.63808
1086,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1159,1.0,G,lot,1404.0,38.63808
1087,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1160,1.0,G,lot,1404.0,38.63808
1088,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1161,1.0,G,lot,1404.0,38.63808
1089,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1162,1.0,G,lot,1404.0,38.63808
1090,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1163,1.0,G,lot,1404.0,38.63808
1091,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1164,1.0,G,lot,1404.0,38.63808
1092,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1165,1.0,G,lot,1404.0,38.63808
1093,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1166,1.0,G,lot,1404.0,38.63808
1094,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1167,1.0,G,lot,1404.0,38.63808
1095,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1168,1.0,G,lot,1404.0,38.63808
1096,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1169,1.0,G,lot,1404.0,38.63808
1097,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1170,1.0,G,lot,1404.0,38.63808
1098,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1171,1.0,G,lot,1404.0,38.63808
1099,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1172,1.0,G,lot,1404.0,38.63808
1100,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1173,1.0,G,lot,1404.0,38.63808
1101,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1174,1.0,G,lot,1404.0,38.63808
1102,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1175,1.0,G,lot,1404.0,38.63808
1103,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1176,1.0,G,lot,1404.0,38.63808
1104,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1177,1.0,G,lot,1404.0,38.63808
1105,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1178,1.0,G,lot,1404.0,38.63808
1106,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1179,1.0,G,lot,1404.0,38.63808
1107,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1180,1.0,G,lot,1404.0,38.63808
1108,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1181,1.0,G,lot,1404.0,38.63808
1109,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1182,1.0,G,lot,1404.0,38.63808
1110,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1183,1.0,G,lot,1404.0,38.63808
1111,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1184,1.0,G,lot,1404.0,38.63808
1112,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1185,1.0,G,lot,1404.0,38.63808
1113,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1186,1.0,G,lot,1404.0,38.63808
1114,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1187,1.0,G,lot,1404.0,38.63808
1115,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1188,1.0,G,lot,1404.0,38.63808
1116,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1189,1.0,G,lot,1404.0,38.63808
1117,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1190,1.0,G,lot,1404.0,38.63808
1118,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1191,1.0,G,lot,1404.0,38.63808
1119,SDC-1450,M-1810,item:693055,1404.0,1404.0,73,1192,1.0,G,lot,1404.0,38.63808
1036,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1038,1.0,UN,unit,14400.0,544.32
1036,DC-1920,C-XXXXX,item:268967,14340.571428,14340.571428,2,1038,1.0,UN,unit,14340.571428,1995.347109
1036,DC-1920,C-XXXXX,item:268091,14906.061224,14906.061224,2,1038,1.0,UN,unit,14906.061224,2074.029359
1037,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1107,1.0,G,lot,1629.0,44.83008
1038,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1108,1.0,G,lot,1629.0,44.83008
1039,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1109,1.0,G,lot,1629.0,44.83008
1040,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1110,1.0,G,lot,1629.0,44.83008
1041,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1111,1.0,G,lot,1629.0,44.83008
1042,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1112,1.0,G,lot,1629.0,44.83008
1043,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1113,1.0,G,lot,1629.0,44.83008
1044,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1114,1.0,G,lot,1629.0,44.83008
1045,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1115,1.0,G,lot,1629.0,44.83008
1046,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1116,1.0,G,lot,1629.0,44.83008
1047,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1117,1.0,G,lot,1629.0,44.83008
1048,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1118,1.0,G,lot,1629.0,44.83008
1049,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1119,1.0,G,lot,1629.0,44.83008
1050,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1120,1.0,G,lot,1629.0,44.83008
1051,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1121,1.0,G,lot,1629.0,44.83008
1052,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1122,1.0,G,lot,1629.0,44.83008
1053,SDC-1450,M-1810,item:693055,1629.0,1629.0,70,1123,1.0,G,lot,1629.0,44.83008
1054,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1124,1.0,G,lot,1628.0,44.80256
1055,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1125,1.0,G,lot,1628.0,44.80256
1056,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1126,1.0,G,lot,1628.0,44.80256
1057,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1127,1.0,G,lot,1628.0,44.80256
1058,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1128,1.0,G,lot,1628.0,44.80256
1059,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1129,1.0,G,lot,1628.0,44.80256
1060,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1130,1.0,G,lot,1628.0,44.80256
1061,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1131,1.0,G,lot,1628.0,44.80256
1062,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1132,1.0,G,lot,1628.0,44.80256
1063,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1133,1.0,G,lot,1628.0,44.80256
1064,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1134,1.0,G,lot,1628.0,44.80256
1065,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1135,1.0,G,lot,1628.0,44.80256
1066,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1136,1.0,G,lot,1628.0,44.80256
1067,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1137,1.0,G,lot,1628.0,44.80256
1068,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1138,1.0,G,lot,1628.0,44.80256
1069,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1139,1.0,G,lot,1628.0,44.80256
1070,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1140,1.0,G,lot,1628.0,44.80256
1071,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1141,1.0,G,lot,1628.0,44.80256
1072,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1142,1.0,G,lot,1628.0,44.80256
1073,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1143,1.0,G,lot,1628.0,44.80256
1074,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1144,1.0,G,lot,1628.0,44.80256
1075,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1145,1.0,G,lot,1628.0,44.80256
1076,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1146,1.0,G,lot,1628.0,44.80256
1077,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1147,1.0,G,lot,1628.0,44.80256
1078,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1148,1.0,G,lot,1628.0,44.80256
1079,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1149,1.0,G,lot,1628.0,44.80256
1080,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1150,1.0,G,lot,1628.0,44.80256
1081,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1151,1.0,G,lot,1628.0,44.80256
1082,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1152,1.0,G,lot,1628.0,44.80256
1083,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1153,1.0,G,lot,1628.0,44.80256
1084,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1154,1.0,G,lot,1628.0,44.80256
1085,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1155,1.0,G,lot,1628.0,44.80256
