day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
60,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,57,117,0.96,UN
60,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,72,0.96,UN
60,SDC-1450,M-1810,item:693055,0.489607,0.510007,23,83,0.96,G
60,M-1430,DC-1920,item:268967,22.8,23.75,4,64,0.96,UN
60,M-1810,DC-1920,item:268091,22.8,23.75,3,63,0.96,UN
60,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,62,0.96,UN
60,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,62,0.96,UN
60,SDC-VD0949099A,SDC-1450,item:021081,1.494743,1.557024,57,117,0.96,KG
60,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444864,83,143,0.96,KG
60,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,146,206,0.96,KG
60,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,73,133,0.96,KG
61,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,116,177,0.96,KG
61,SDC-VD0914690A,M-1430,item:042342,211.397563,220.205794,30,91,0.96,UN
61,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,40,101,0.96,UN
61,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,103,0.96,UN
61,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,87,0.96,KG
61,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,54,115,0.96,M
61,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,71,0.96,UN
61,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,70,0.96,G
61,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,98,159,0.96,KG
61,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,39,100,0.96,KG
61,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,128,0.96,KG
61,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,50,111,0.96,KG
61,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,55,116,0.96,KG
61,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,115,0.96,KG
61,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,122,0.96,KG
61,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,95,0.96,KG
61,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,108,0.96,KG
61,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,88,0.96,KG
61,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,92,0.96,KG
61,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,129,0.96,KG
61,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,91,0.96,KG
61,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,191,252,0.96,KG
61,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,67,0.96,KG
61,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,95,0.96,KG
61,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,81,0.96,KG
61,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,83,144,0.96,UN
61,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,19,80,0.96,UN
61,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,47,108,0.96,UN
61,SDC-1450,M-1810,item:693055,10.097094,10.517807,89,150,0.96,G
61,M-1430,DC-1920,item:268967,22.8,23.75,3,64,0.96,UN
61,M-1810,DC-1920,item:268091,22.8,23.75,3,64,0.96,UN
61,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,64,0.96,UN
61,SDC-VD0949099A,SDC-1450,item:021081,1.494744,1.557025,101,162,0.96,KG
61,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444864,210,271,0.96,KG
61,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,196,257,0.96,KG
61,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,197,258,0.96,KG
61,SDC-1450,M-1810,item:007923,57.344743,59.734108,1,62,0.96,G
62,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,61,123,0.96,KG
62,SDC-VD0914690A,M-1430,item:042342,1659.605563,1728.755794,24,86,0.96,UN
62,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,70,132,0.96,UN
62,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,101,0.96,UN
62,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,78,0.96,KG
62,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,22,84,0.96,M
62,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,37,99,0.96,UN
62,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,71,0.96,G
62,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,170,0.96,KG
62,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,99,0.96,KG
62,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,174,0.96,KG
62,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,77,0.96,KG
62,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,98,0.96,KG
62,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,95,0.96,KG
62,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,89,0.96,KG
62,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,79,0.96,KG
62,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,91,0.96,KG
62,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,72,0.96,KG
62,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,88,150,0.96,KG
62,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,174,0.96,KG
62,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,85,0.96,KG
62,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,125,187,0.96,KG
62,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,80,0.96,KG
62,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,107,0.96,KG
62,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,96,0.96,KG
62,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,59,121,0.96,UN
62,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,21,83,0.96,UN
62,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,6,68,0.96,UN
62,SDC-1450,M-1810,item:693055,15.5904,16.24,69,131,0.96,G
62,M-1430,DC-1920,item:268967,22.8,23.75,4,66,0.96,UN
62,M-1810,DC-1920,item:268091,22.8,23.75,3,65,0.96,UN
62,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,65,0.96,UN
62,SDC-VD0949099A,SDC-1450,item:021081,1.494745,1.557026,68,130,0.96,KG
62,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,130,192,0.96,KG
62,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,96,158,0.96,KG
62,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,141,203,0.96,KG
62,SDC-1450,M-1810,item:007923,124.7232,129.92,2,64,0.96,G
63,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,166,229,0.96,KG
63,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,93,0.96,UN
63,SDC-VD0525412A,M-1430,item:333362,19.972503,20.804691,59,122,0.96,UN
63,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,81,0.96,UN
63,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,109,0.96,KG
63,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,23,86,0.96,M
63,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,72,0.96,UN
63,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,78,0.96,G
63,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,34,97,0.96,KG
63,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,99,0.96,KG
63,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,82,0.96,KG
63,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,109,0.96,KG
63,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,106,0.96,KG
63,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,83,146,0.96,KG
63,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,88,0.96,KG
63,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,133,0.96,KG
63,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,114,0.96,KG
63,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,73,0.96,KG
63,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,90,0.96,KG
63,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,131,0.96,KG
63,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,78,0.96,KG
63,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,73,136,0.96,KG
63,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,73,0.96,KG
63,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,49,112,0.96,KG
63,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,96,0.96,KG
63,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,48,111,0.96,UN
63,SDC-VD0914360C,M-1810,item:338929,19.972503,20.804691,42,105,0.96,UN
63,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,75,0.96,UN
63,SDC-1450,M-1810,item:693055,15.5904,16.24,70,133,0.96,G
63,M-1430,DC-1920,item:268967,22.8,23.75,4,67,0.96,UN
63,M-1810,DC-1920,item:268091,22.8,23.75,3,66,0.96,UN
63,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,65,0.96,UN
63,SDC-VD0949099A,SDC-1450,item:021081,1.494745,1.557026,95,158,0.96,KG
63,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,184,247,0.96,KG
63,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,66,129,0.96,KG
63,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,151,0.96,KG
63,SDC-1450,M-1810,item:007923,124.7232,129.92,2,65,0.96,G
64,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,128,192,0.96,KG
64,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,85,0.96,UN
64,SDC-VD0993480A,M-1430,item:344135,28.891246,30.095048,47,111,0.96,UN
64,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,120,0.96,KG
64,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,44,108,0.96,M
64,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,74,0.96,UN
64,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,73,0.96,G
64,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,128,192,0.96,KG
64,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,89,0.96,KG
64,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,108,0.96,KG
64,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,80,0.96,KG
64,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,56,120,0.96,KG
64,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,89,0.96,KG
64,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,86,0.96,KG
64,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,85,0.96,KG
64,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,79,0.96,KG
64,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,36,100,0.96,KG
64,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,133,0.96,KG
64,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,136,0.96,KG
64,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,103,0.96,KG
64,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,358,0.96,KG
64,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,78,0.96,KG
64,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,102,0.96,KG
64,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,56,120,0.96,KG
64,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,38,102,0.96,UN
64,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,109,0.96,UN
64,SDC-1450,M-1810,item:693055,15.5904,16.24,54,118,0.96,G
64,M-1430,DC-1920,item:268967,22.8,23.75,3,67,0.96,UN
64,M-1810,DC-1920,item:268091,22.8,23.75,2,66,0.96,UN
64,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,66,0.96,UN
64,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,66,0.96,UN
64,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,240,304,0.96,KG
64,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,54,118,0.96,KG
64,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,134,198,0.96,KG
64,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,175,0.96,KG
64,SDC-1450,M-1810,item:007923,124.7232,129.92,1,65,0.96,G
65,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,106,171,0.96,KG
65,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,87,0.96,UN
65,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,93,0.96,KG
65,SDC-VD0508918A,M-1430,item:730384,7.432154,7.741827,107,172,0.96,M
65,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,100,0.96,UN
65,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,67,0.96,G
65,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,149,214,0.96,KG
65,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,89,0.96,KG
65,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,110,0.96,KG
65,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,90,0.96,KG
65,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,110,0.96,KG
65,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,88,0.96,KG
65,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,55,120,0.96,KG
65,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,85,0.96,KG
65,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,95,0.96,KG
65,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,104,0.96,KG
65,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,125,0.96,KG
65,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,88,0.96,KG
65,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,52,117,0.96,KG
65,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,86,151,0.96,KG
65,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,90,0.96,KG
65,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,81,0.96,KG
65,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,91,0.96,KG
65,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,129,194,0.96,UN
65,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,75,0.96,UN
65,SDC-1450,M-1810,item:693055,15.5904,16.24,22,87,0.96,G
65,M-1430,DC-1920,item:268967,22.8,23.75,5,70,0.96,UN
65,M-1810,DC-1920,item:268091,22.8,23.75,3,68,0.96,UN
65,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,68,0.96,UN
65,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,35,100,0.96,KG
65,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,153,218,0.96,KG
65,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,166,231,0.96,KG
65,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,67,132,0.96,KG
65,SDC-1450,M-1810,item:007923,124.7232,129.92,1,66,0.96,G
66,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,145,211,0.96,KG
66,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,91,0.96,UN
66,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,79,0.96,KG
66,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,95,161,0.96,M
66,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,102,0.96,UN
66,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,84,0.96,G
66,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,178,0.96,KG
66,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,77,0.96,KG
66,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,94,160,0.96,KG
66,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,99,0.96,KG
66,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,86,0.96,KG
66,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,116,0.96,KG
66,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,104,0.96,KG
66,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,82,0.96,KG
66,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,108,0.96,KG
66,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,72,0.96,KG
66,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,87,0.96,KG
66,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,97,163,0.96,KG
66,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,114,0.96,KG
66,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,183,249,0.96,KG
66,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,85,0.96,KG
66,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,116,0.96,KG
66,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,86,0.96,KG
66,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,114,180,0.96,UN
66,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,80,0.96,UN
66,SDC-1450,M-1810,item:693055,15.5904,16.24,30,96,0.96,G
66,M-1430,DC-1920,item:268967,22.8,23.75,4,70,0.96,UN
66,M-1810,DC-1920,item:268091,22.8,23.75,2,68,0.96,UN
66,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,69,0.96,UN
66,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,68,0.96,UN
66,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,162,228,0.96,KG
66,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,116,182,0.96,KG
66,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,157,223,0.96,KG
66,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,151,217,0.96,KG
66,SDC-1450,M-1810,item:007923,124.7232,129.92,1,67,0.96,G
67,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,264,331,0.96,KG
67,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,74,0.96,UN
67,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,113,0.96,KG
67,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,26,93,0.96,M
67,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,98,0.96,UN
67,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,75,0.96,G
67,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,179,0.96,KG
67,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,101,0.96,KG
67,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,92,0.96,KG
67,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,85,0.96,KG
67,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,109,0.96,KG
67,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,96,0.96,KG
67,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,100,0.96,KG
67,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,85,0.96,KG
67,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,110,0.96,KG
67,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,84,0.96,KG
67,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,134,0.96,KG
67,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,95,0.96,KG
67,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,100,0.96,KG
67,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,116,183,0.96,KG
67,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,92,0.96,KG
67,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,120,0.96,KG
67,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,87,0.96,KG
67,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,138,205,0.96,UN
67,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,108,0.96,UN
67,SDC-1450,M-1810,item:693055,15.5904,16.24,46,113,0.96,G
67,M-1430,DC-1920,item:268967,22.8,23.75,3,70,0.96,UN
67,M-1810,DC-1920,item:268091,22.8,23.75,3,70,0.96,UN
67,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,70,0.96,UN
67,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,115,182,0.96,KG
67,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,34,101,0.96,KG
67,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,117,184,0.96,KG
67,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,214,281,0.96,KG
67,SDC-1450,M-1810,item:007923,124.7232,129.92,1,68,0.96,G
68,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,30,98,0.96,KG
68,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,84,0.96,UN
68,SDC-VD0525412A,M-1430,item:333362,2.827497,2.945309,26,94,0.96,UN
68,SDC-VD0993480A,M-1430,item:344135,4.154377,4.327476,26,94,0.96,UN
68,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,124,0.96,KG
68,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,14,82,0.96,M
68,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,102,0.96,UN
68,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,77,0.96,G
68,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,137,0.96,KG
68,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,94,0.96,KG
68,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,22,90,0.96,KG
68,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,90,0.96,KG
68,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,106,0.96,KG
68,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,94,162,0.96,KG
68,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,82,0.96,KG
68,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,97,0.96,KG
68,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,97,0.96,KG
68,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,99,0.96,KG
68,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,137,0.96,KG
68,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,94,0.96,KG
68,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,121,0.96,KG
68,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,185,0.96,KG
68,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,96,0.96,KG
68,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,84,0.96,KG
68,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,103,0.96,KG
68,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,34,102,0.96,UN
68,SDC-VD0914360C,M-1810,item:338929,2.827497,2.945309,56,124,0.96,UN
68,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,89,0.96,UN
68,SDC-1450,M-1810,item:693055,15.5904,16.24,119,187,0.96,G
68,M-1430,DC-1920,item:268967,22.8,23.75,5,73,0.96,UN
68,M-1810,DC-1920,item:268091,22.8,23.75,1,69,0.96,UN
68,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,70,0.96,UN
68,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,84,152,0.96,KG
68,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,188,0.96,KG
68,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,124,192,0.96,KG
68,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,87,155,0.96,KG
68,SDC-1450,M-1810,item:007923,124.7232,129.92,2,70,0.96,G
69,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,122,191,0.96,KG
69,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,96,0.96,UN
69,SDC-VD0525412A,M-1430,item:333362,26.426397,27.527497,22,91,0.96,UN
69,SDC-VD0993480A,M-1430,item:344135,28.154377,29.327476,23,92,0.96,UN
69,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,105,0.96,KG
69,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,44,113,0.96,M
69,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,85,0.96,UN
69,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,83,0.96,G
69,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,78,147,0.96,KG
69,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,80,0.96,KG
69,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,100,0.96,KG
69,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,97,0.96,KG
69,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,103,0.96,KG
69,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,31,100,0.96,KG
69,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,50,119,0.96,KG
69,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,117,0.96,KG
69,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,88,0.96,KG
69,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,78,0.96,KG
69,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,93,0.96,KG
69,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,101,0.96,KG
69,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,79,0.96,KG
69,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,116,185,0.96,KG
69,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,92,0.96,KG
69,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,100,0.96,KG
69,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,100,0.96,KG
