day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
108,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,45,153,0.96,KG
108,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,142,0.96,KG
108,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,127,0.96,KG
108,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,136,0.96,KG
108,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,132,0.96,KG
108,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,80,188,0.96,KG
108,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,130,0.96,KG
108,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,150,0.96,KG
108,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,220,328,0.96,KG
108,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,124,0.96,KG
108,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,148,0.96,KG
108,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,145,0.96,KG
108,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,173,0.96,UN
108,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,129,0.96,UN
108,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,126,0.96,UN
108,SDC-1450,M-1810,item:693055,10.668798,11.113331,62,170,0.96,G
108,M-1430,DC-1920,item:268967,22.8,23.75,2,110,0.96,UN
108,M-1810,DC-1920,item:268091,22.8,23.75,2,110,0.96,UN
108,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,109,0.96,UN
108,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,26,134,0.96,KG
108,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,121,229,0.96,KG
108,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,166,274,0.96,KG
108,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,221,0.96,KG
108,SDC-1450,M-1810,item:007923,85.26,88.8125,1,109,0.96,G
109,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,160,269,0.96,KG
109,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,119,0.96,UN
109,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,163,0.96,UN
109,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,150,0.96,UN
109,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,133,0.96,KG
109,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,138,0.96,UN
109,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,117,0.96,G
109,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,277,0.96,KG
109,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,119,0.96,KG
109,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,176,0.96,KG
109,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,137,0.96,KG
109,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,39,148,0.96,KG
109,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,16,125,0.96,KG
109,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,141,0.96,KG
109,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,142,0.96,KG
109,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,130,0.96,KG
109,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,123,0.96,KG
109,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,88,197,0.96,KG
109,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,156,0.96,KG
109,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,134,0.96,KG
109,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,209,0.96,KG
109,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,145,0.96,KG
109,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,137,0.96,KG
109,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,140,0.96,KG
109,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,146,0.96,UN
109,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,74,183,0.96,UN
109,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,142,0.96,UN
109,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,249,0.96,G
109,M-1430,DC-1920,item:268967,22.8,23.75,2,111,0.96,UN
109,M-1810,DC-1920,item:268091,22.8,23.75,2,111,0.96,UN
109,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,113,0.96,UN
109,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,136,245,0.96,KG
109,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,149,258,0.96,KG
109,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,67,176,0.96,KG
109,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,124,233,0.96,KG
109,SDC-1450,M-1810,item:007923,77.14,80.354167,1,110,0.96,G
110,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,155,265,0.96,KG
110,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,145,0.96,UN
110,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,74,184,0.96,UN
110,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,148,0.96,UN
110,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,127,0.96,KG
110,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,130,0.96,UN
110,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,122,0.96,G
110,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,118,228,0.96,KG
110,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,119,0.96,KG
110,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,84,194,0.96,KG
110,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,137,0.96,KG
110,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,144,0.96,KG
110,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,170,0.96,KG
110,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,167,0.96,KG
110,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,166,0.96,KG
110,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,135,0.96,KG
110,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,145,0.96,KG
110,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,166,0.96,KG
110,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,163,0.96,KG
110,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,126,0.96,KG
110,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,146,256,0.96,KG
110,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,40,150,0.96,KG
110,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,152,0.96,KG
110,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,124,0.96,KG
110,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,28,138,0.96,UN
110,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,35,145,0.96,UN
110,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,166,0.96,UN
110,SDC-1450,M-1810,item:693055,9.6425,10.044271,40,150,0.96,G
110,M-1430,DC-1920,item:268967,22.8,23.75,3,113,0.96,UN
110,M-1810,DC-1920,item:268091,22.8,23.75,11,121,0.96,UN
110,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,112,0.96,UN
110,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,113,0.96,UN
110,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,179,289,0.96,KG
110,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,70,180,0.96,KG
110,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,30,140,0.96,KG
110,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,63,173,0.96,KG
110,SDC-1450,M-1810,item:007923,77.14,80.354167,1,111,0.96,G
111,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,118,229,0.96,KG
111,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,142,0.96,UN
111,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,42,153,0.96,UN
111,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,149,0.96,UN
111,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,154,0.96,KG
111,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,133,0.96,UN
111,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,117,0.96,G
111,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,114,225,0.96,KG
111,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,126,0.96,KG
111,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,175,0.96,KG
111,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,132,0.96,KG
111,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,175,0.96,KG
111,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,179,0.96,KG
111,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,143,0.96,KG
111,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,140,0.96,KG
111,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,124,0.96,KG
111,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,119,0.96,KG
111,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,167,0.96,KG
111,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,102,213,0.96,KG
111,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,121,0.96,KG
111,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,112,223,0.96,KG
111,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,128,0.96,KG
111,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,165,0.96,KG
111,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,138,0.96,KG
111,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,165,0.96,UN
111,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,71,182,0.96,UN
111,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,142,0.96,UN
111,SDC-1450,M-1810,item:693055,9.6425,10.044271,82,193,0.96,G
111,M-1430,DC-1920,item:268967,22.8,23.75,2,113,0.96,UN
111,M-1810,DC-1920,item:268091,22.8,23.75,3,114,0.96,UN
111,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,115,0.96,UN
111,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,113,0.96,UN
111,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,204,315,0.96,KG
111,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,58,169,0.96,KG
111,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,203,0.96,KG
111,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,135,246,0.96,KG
111,SDC-1450,M-1810,item:007923,77.14,80.354167,2,113,0.96,G
112,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,109,221,0.96,KG
112,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,131,0.96,UN
112,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,76,188,0.96,UN
112,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,127,0.96,UN
112,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,153,0.96,KG
112,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,145,0.96,UN
112,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,123,0.96,G
112,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,100,212,0.96,KG
112,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,141,0.96,KG
112,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,108,220,0.96,KG
112,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,126,0.96,KG
112,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,51,163,0.96,KG
112,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,137,0.96,KG
112,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,160,0.96,KG
112,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,132,0.96,KG
112,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,182,0.96,KG
112,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,168,0.96,KG
112,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,145,0.96,KG
112,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,138,0.96,KG
112,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,126,0.96,KG
112,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,175,287,0.96,KG
112,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,127,0.96,KG
112,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,133,0.96,KG
112,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,129,0.96,KG
112,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,107,219,0.96,UN
112,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,151,0.96,UN
112,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,142,0.96,UN
112,SDC-1450,M-1810,item:693055,9.6425,10.044271,91,203,0.96,G
112,M-1430,DC-1920,item:268967,22.8,23.75,2,114,0.96,UN
112,M-1810,DC-1920,item:268091,22.8,23.75,2,114,0.96,UN
112,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,87,199,0.96,KG
112,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,132,244,0.96,KG
112,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,155,267,0.96,KG
112,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,185,0.96,KG
112,SDC-1450,M-1810,item:007923,77.14,80.354167,1,113,0.96,G
113,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,177,290,0.96,KG
113,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,155,0.96,UN
113,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,45,158,0.96,UN
113,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,132,0.96,UN
113,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,136,0.96,KG
113,SDC-VD0508918A,M-1430,item:730384,1.019155,1.061619,112,225,0.96,M
113,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,147,0.96,UN
113,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,120,0.96,G
113,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,175,0.96,KG
113,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,140,0.96,KG
113,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,225,0.96,KG
113,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,132,0.96,KG
113,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,138,0.96,KG
113,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,73,186,0.96,KG
113,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,137,0.96,KG
113,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,128,0.96,KG
113,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,132,0.96,KG
113,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,142,0.96,KG
113,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,147,0.96,KG
113,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,71,184,0.96,KG
113,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,145,0.96,KG
113,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,127,240,0.96,KG
113,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,135,0.96,KG
113,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,151,0.96,KG
113,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,157,0.96,KG
113,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,44,157,0.96,UN
113,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,13,126,0.96,UN
113,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,124,0.96,UN
113,SDC-1450,M-1810,item:693055,0.156844,0.16338,45,158,0.96,G
113,M-1430,DC-1920,item:268967,22.8,23.75,4,117,0.96,UN
113,M-1810,DC-1920,item:268091,22.8,23.75,2,115,0.96,UN
113,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,115,0.96,UN
113,SDC-VD0949099A,SDC-1450,item:021081,1.3721,1.429271,95,208,0.96,KG
113,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,140,253,0.96,KG
113,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,52,165,0.96,KG
113,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,166,279,0.96,KG
113,SDC-VD0960508A,SDC-1450,item:021081,0.122646,0.127757,88,201,0.96,KG
113,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,114,0.96,G
114,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,58,172,0.96,KG
114,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,5,119,0.96,UN
114,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,161,0.96,UN
114,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,138,0.96,UN
114,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,152,0.96,KG
114,SDC-VD0508918A,M-1430,item:730384,6.005333,6.255555,65,179,0.96,M
114,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,138,0.96,UN
114,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,121,0.96,G
114,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,149,263,0.96,KG
114,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,136,0.96,KG
114,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,143,0.96,KG
114,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,135,0.96,KG
114,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,154,0.96,KG
114,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,169,0.96,KG
114,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,7,121,0.96,KG
114,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,164,0.96,KG
114,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,170,0.96,KG
114,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,170,0.96,KG
114,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,137,0.96,KG
114,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,186,0.96,KG
114,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,149,0.96,KG
114,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,219,333,0.96,KG
114,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,131,0.96,KG
114,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,139,0.96,KG
114,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,158,0.96,KG
114,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,254,0.96,UN
114,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,29,143,0.96,UN
114,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,139,0.96,UN
114,M-1430,DC-1920,item:268967,22.8,23.75,2,116,0.96,UN
114,M-1810,DC-1920,item:268091,22.8,23.75,3,117,0.96,UN
114,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,117,0.96,UN
114,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,116,0.96,UN
114,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,200,314,0.96,KG
114,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,162,276,0.96,KG
114,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,63,177,0.96,KG
114,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,146,260,0.96,KG
115,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,228,0.96,KG
115,SDC-VD0914690A,M-1430,item:042342,29.045771,30.256011,7,122,0.96,UN
115,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,70,185,0.96,UN
115,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,141,0.96,UN
115,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,134,0.96,KG
115,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,40,155,0.96,M
115,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,143,0.96,UN
115,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,121,0.96,G
115,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,173,0.96,KG
115,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,128,0.96,KG
115,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,23,138,0.96,KG
115,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,142,0.96,KG
115,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,73,188,0.96,KG
115,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,165,0.96,KG
115,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,131,0.96,KG
115,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,141,0.96,KG
115,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,154,0.96,KG
115,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,137,0.96,KG
115,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,181,0.96,KG
115,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,143,0.96,KG
115,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,141,0.96,KG
115,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,163,278,0.96,KG
115,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,138,0.96,KG
115,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,137,0.96,KG
115,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,142,0.96,KG
115,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,99,214,0.96,UN
115,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,153,0.96,UN
115,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,140,0.96,UN
115,M-1430,DC-1920,item:268967,22.8,23.75,3,118,0.96,UN
115,M-1810,DC-1920,item:268091,22.8,23.75,3,118,0.96,UN
115,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,118,0.96,UN
115,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,79,194,0.96,KG
115,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,58,173,0.96,KG
115,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,133,248,0.96,KG
115,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,184,299,0.96,KG
116,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,249,0.96,KG
116,SDC-VD0525412A,M-1430,item:333362,24.993165,26.034547,104,220,0.96,UN
116,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,149,0.96,UN
116,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,126,0.96,KG
116,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,71,187,0.96,M
116,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,126,0.96,UN
116,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,126,0.96,G
116,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,146,0.96,KG
116,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,144,0.96,KG
116,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,135,0.96,KG
116,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,131,0.96,KG
116,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,158,0.96,KG
116,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,74,190,0.96,KG
116,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,142,0.96,KG
116,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,151,0.96,KG
116,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,158,0.96,KG
116,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,129,0.96,KG
116,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,164,0.96,KG
116,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,168,0.96,KG
116,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,133,0.96,KG
116,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,277,393,0.96,KG
116,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,154,0.96,KG
116,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,200,0.96,KG
116,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,148,0.96,KG
116,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,40,156,0.96,UN
116,SDC-VD0914360C,M-1810,item:338929,24.993165,26.034547,54,170,0.96,UN
116,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,158,0.96,UN
116,M-1430,DC-1920,item:268967,22.8,23.75,3,119,0.96,UN
116,M-1810,DC-1920,item:268091,22.8,23.75,4,120,0.96,UN
116,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,118,0.96,UN
116,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,218,0.96,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,54,170,0.96,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,108,224,0.96,KG
116,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,113,229,0.96,KG
117,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,194,311,0.96,KG
117,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,73,190,0.96,UN
117,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,187,0.96,UN
117,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,144,0.96,KG
117,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,39,156,0.96,M
117,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,134,0.96,UN
117,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,128,0.96,G
117,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,118,235,0.96,KG
117,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,125,0.96,KG
117,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,162,0.96,KG
117,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,139,0.96,KG
