event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,climate_progress,warming_delta_c,hazard_intensification_factor,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:045:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,45,heatwave,0.1706,0.1841,0.405,1.0643,temp_c,0.9795,1.0102,1.0307
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:045:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,45,storm,0.1911,0.1841,0.405,1.0643,wind_ms,0.9618,1.0726,1.0076
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:047:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,47,cold,0.0181,0.192469,0.4234,1.0676,temp_c,0.9987,1.0022,1.0005
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:048:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,48,storm,0.0208,0.196653,0.4326,1.0693,wind_ms,0.9958,1.0079,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:048:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,48,cold,0.0575,0.196653,0.4326,1.0693,temp_c,0.996,1.0069,1.0017
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:049:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,49,storm,0.1381,0.200837,0.4418,1.071,wind_ms,0.9724,1.0525,1.0055
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:049:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,49,cold,0.0771,0.200837,0.4418,1.071,temp_c,0.9946,1.0093,1.0023
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:050:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,50,storm,0.1124,0.205021,0.451,1.0727,wind_ms,0.9775,1.0427,1.0045
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:050:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,50,cold,0.0195,0.205021,0.451,1.0727,temp_c,0.9986,1.0023,1.0006
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:052:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,52,storm,0.1242,0.213389,0.4695,1.0762,wind_ms,0.9752,1.0472,1.005
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:053:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,53,heatwave,0.0674,0.217573,0.4787,1.0779,temp_c,0.9919,1.004,1.0121
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:054:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,54,heatwave,0.3322,0.221757,0.4879,1.0796,temp_c,0.9601,1.0199,1.0598
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:055:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,55,heatwave,0.5122,0.225941,0.4971,1.0813,temp_c,0.9385,1.0307,1.0922
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:056:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,56,heatwave,0.5325,0.230126,0.5063,1.0831,temp_c,0.9361,1.0319,1.0958
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:057:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,57,heatwave,0.3478,0.23431,0.5155,1.0848,temp_c,0.9583,1.0209,1.0626
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:059:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,59,storm,0.3544,0.242678,0.5339,1.0883,wind_ms,0.9291,1.1347,1.0142
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:059:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,59,cold,0.0008,0.242678,0.5339,1.0883,temp_c,0.9999,1.0001,1.0
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:060:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,60,storm,0.0211,0.246862,0.5431,1.0901,wind_ms,0.9958,1.008,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:060:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,60,cold,0.0415,0.246862,0.5431,1.0901,temp_c,0.9971,1.005,1.0012
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:061:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,61,storm,0.1402,0.251046,0.5523,1.0918,wind_ms,0.972,1.0533,1.0056
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:061:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,61,cold,0.087,0.251046,0.5523,1.0918,temp_c,0.9939,1.0104,1.0026
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:062:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,62,storm,0.1791,0.25523,0.5615,1.0936,wind_ms,0.9642,1.0681,1.0072
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:062:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,62,cold,0.0471,0.25523,0.5615,1.0936,temp_c,0.9967,1.0057,1.0014
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:063:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,63,storm,0.1269,0.259414,0.5707,1.0953,wind_ms,0.9746,1.0482,1.0051
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:063:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,63,cold,0.0058,0.259414,0.5707,1.0953,temp_c,0.9996,1.0007,1.0002
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:065:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,65,heatwave,0.1791,0.267782,0.5891,1.0989,temp_c,0.9785,1.0107,1.0322
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:066:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,66,heatwave,0.6382,0.271967,0.5983,1.1007,temp_c,0.9234,1.0383,1.1149
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:066:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,66,storm,0.1969,0.271967,0.5983,1.1007,wind_ms,0.9606,1.0748,1.0079
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:067:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,67,heatwave,0.8143,0.276151,0.6075,1.1025,temp_c,0.9023,1.0489,1.1466
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:068:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,68,heatwave,0.6529,0.280335,0.6167,1.1042,temp_c,0.9217,1.0392,1.1175
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:069:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,69,heatwave,0.2152,0.284519,0.6259,1.106,temp_c,0.9742,1.0129,1.0387
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:072:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,72,storm,0.0214,0.297071,0.6536,1.1114,wind_ms,0.9957,1.0081,1.0009
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:072:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,72,cold,0.0099,0.297071,0.6536,1.1114,temp_c,0.9993,1.0012,1.0003
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:073:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,73,storm,0.659,0.301255,0.6628,1.1132,wind_ms,0.8682,1.2504,1.0264
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:073:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,73,cold,0.069,0.301255,0.6628,1.1132,temp_c,0.9952,1.0083,1.0021
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:074:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,74,storm,0.1818,0.305439,0.672,1.115,wind_ms,0.9636,1.0691,1.0073
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:074:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,74,cold,0.0576,0.305439,0.672,1.115,temp_c,0.996,1.0069,1.0017
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:075:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,75,storm,0.1289,0.309623,0.6812,1.1169,wind_ms,0.9742,1.049,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:075:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,75,cold,0.0211,0.309623,0.6812,1.1169,temp_c,0.9985,1.0025,1.0006
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:076:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,76,heatwave,0.1963,0.313808,0.6904,1.1187,temp_c,0.9764,1.0118,1.0353
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:077:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,77,heatwave,0.5697,0.317992,0.6996,1.1205,temp_c,0.9316,1.0342,1.1025
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:078:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,78,heatwave,0.7518,0.322176,0.7088,1.1223,temp_c,0.9098,1.0451,1.1353
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:079:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,79,heatwave,0.7316,0.32636,0.718,1.1242,temp_c,0.9122,1.0439,1.1317
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:080:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,80,heatwave,0.5506,0.330544,0.7272,1.126,temp_c,0.9339,1.033,1.0991
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:080:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,80,storm,0.1746,0.330544,0.7272,1.126,wind_ms,0.9651,1.0663,1.007
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:081:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,81,heatwave,0.2757,0.334728,0.7364,1.1278,temp_c,0.9669,1.0165,1.0496
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:085:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,85,cold,0.0264,0.351464,0.7732,1.1352,temp_c,0.9982,1.0032,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:086:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,86,cold,0.0496,0.355649,0.7824,1.1371,temp_c,0.9965,1.006,1.0015
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:087:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,87,storm,0.2665,0.359833,0.7916,1.1389,wind_ms,0.9467,1.1013,1.0107
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:087:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,87,cold,0.0282,0.359833,0.7916,1.1389,temp_c,0.998,1.0034,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:089:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,89,heatwave,0.1295,0.368201,0.81,1.1426,temp_c,0.9845,1.0078,1.0233
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:090:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,90,heatwave,0.4928,0.372385,0.8192,1.1445,temp_c,0.9409,1.0296,1.0887
