event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:031:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,31,heatwave,0.6595,temp_c,0.9209,1.0396,1.1187
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:031:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,31,storm,0.0017,wind_ms,0.9997,1.0006,1.0001
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:032:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,32,heatwave,0.5802,temp_c,0.9304,1.0348,1.1044
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:033:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,33,heatwave,0.2439,temp_c,0.9707,1.0146,1.0439
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:035:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,35,cold,0.0285,temp_c,0.998,1.0034,1.0009
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:036:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,36,cold,0.0558,temp_c,0.9961,1.0067,1.0017
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:037:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,37,cold,0.0412,temp_c,0.9971,1.0049,1.0012
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:038:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,38,storm,0.5195,wind_ms,0.8961,1.1974,1.0208
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:039:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,39,storm,0.3113,wind_ms,0.9377,1.1183,1.0125
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:040:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,40,heatwave,0.1383,temp_c,0.9834,1.0083,1.0249
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:041:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,41,heatwave,0.5019,temp_c,0.9398,1.0301,1.0903
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:042:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,42,heatwave,0.6785,temp_c,0.9186,1.0407,1.1221
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:043:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,43,heatwave,0.6462,temp_c,0.9225,1.0388,1.1163
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:044:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,44,heatwave,0.4455,temp_c,0.9465,1.0267,1.0802
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:045:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,45,heatwave,0.155,temp_c,0.9814,1.0093,1.0279
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:045:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,45,storm,0.1683,wind_ms,0.9663,1.064,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:047:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,47,cold,0.0185,temp_c,0.9987,1.0022,1.0006
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:048:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,48,storm,0.0197,wind_ms,0.9961,1.0075,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:048:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,48,cold,0.0588,temp_c,0.9959,1.0071,1.0018
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:049:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,49,storm,0.1309,wind_ms,0.9738,1.0497,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:049:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,49,cold,0.079,temp_c,0.9945,1.0095,1.0024
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:050:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,50,storm,0.1113,wind_ms,0.9777,1.0423,1.0045
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:050:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,50,cold,0.02,temp_c,0.9986,1.0024,1.0006
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:052:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,52,storm,0.1201,wind_ms,0.976,1.0456,1.0048
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:053:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,53,heatwave,0.0606,temp_c,0.9927,1.0036,1.0109
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:054:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,54,heatwave,0.2942,temp_c,0.9647,1.0177,1.053
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:055:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,55,heatwave,0.4519,temp_c,0.9458,1.0271,1.0813
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:056:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,56,heatwave,0.4687,temp_c,0.9438,1.0281,1.0844
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:057:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,57,heatwave,0.3056,temp_c,0.9633,1.0183,1.055
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:059:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,59,storm,0.3015,wind_ms,0.9397,1.1146,1.0121
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:059:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,59,cold,0.0008,temp_c,0.9999,1.0001,1.0
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:060:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,60,storm,0.0197,wind_ms,0.9961,1.0075,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:060:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,60,cold,0.0428,temp_c,0.997,1.0051,1.0013
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:061:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,61,storm,0.1309,wind_ms,0.9738,1.0497,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:061:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,61,cold,0.0898,temp_c,0.9937,1.0108,1.0027
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:062:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,62,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:062:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,62,cold,0.0487,temp_c,0.9966,1.0058,1.0015
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:063:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,63,storm,0.1181,wind_ms,0.9764,1.0449,1.0047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:063:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,63,cold,0.006,temp_c,0.9996,1.0007,1.0002
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:065:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,65,heatwave,0.1546,temp_c,0.9814,1.0093,1.0278
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:066:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,66,heatwave,0.5473,temp_c,0.9343,1.0328,1.0985
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:066:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,66,storm,0.1639,wind_ms,0.9672,1.0623,1.0066
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:067:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,67,heatwave,0.6963,temp_c,0.9164,1.0418,1.1253
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:068:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,68,heatwave,0.5571,temp_c,0.9331,1.0334,1.1003
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:069:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,69,heatwave,0.1837,temp_c,0.978,1.011,1.0331
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:072:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,72,storm,0.0197,wind_ms,0.9961,1.0075,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:072:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,72,cold,0.0103,temp_c,0.9993,1.0012,1.0003
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:073:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,73,storm,0.5672,wind_ms,0.8866,1.2155,1.0227
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:073:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,73,cold,0.0717,temp_c,0.995,1.0086,1.0022
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:074:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,74,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:074:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,74,cold,0.0599,temp_c,0.9958,1.0072,1.0018
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:075:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,75,storm,0.1181,wind_ms,0.9764,1.0449,1.0047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:075:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,75,cold,0.0219,temp_c,0.9985,1.0026,1.0007
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:076:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,76,heatwave,0.1647,temp_c,0.9802,1.0099,1.0296
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:077:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,77,heatwave,0.4752,temp_c,0.943,1.0285,1.0855
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:078:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,78,heatwave,0.6253,temp_c,0.925,1.0375,1.1126
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:079:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,79,heatwave,0.607,temp_c,0.9272,1.0364,1.1093
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:080:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,80,heatwave,0.4559,temp_c,0.9453,1.0274,1.0821
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:080:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,80,storm,0.1381,wind_ms,0.9724,1.0525,1.0055
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:081:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,81,heatwave,0.228,temp_c,0.9726,1.0137,1.041
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:085:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,85,cold,0.0277,temp_c,0.9981,1.0033,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:086:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,86,cold,0.052,temp_c,0.9964,1.0062,1.0016
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:087:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,87,storm,0.2432,wind_ms,0.9514,1.0924,1.0097
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:087:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,87,cold,0.0296,temp_c,0.9979,1.0036,1.0009
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:089:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,89,heatwave,0.1054,temp_c,0.9874,1.0063,1.019
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:090:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,90,heatwave,0.3979,temp_c,0.9523,1.0239,1.0716
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:091:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,91,heatwave,0.5945,temp_c,0.9287,1.0357,1.107
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:092:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,92,heatwave,0.6113,temp_c,0.9266,1.0367,1.11
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:093:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,93,heatwave,0.409,temp_c,0.9509,1.0245,1.0736
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:094:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,94,heatwave,0.0186,temp_c,0.9978,1.0011,1.0033
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:094:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,94,storm,0.1955,wind_ms,0.9609,1.0743,1.0078
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:096:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,96,storm,0.0197,wind_ms,0.9961,1.0075,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:097:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,97,storm,0.1309,wind_ms,0.9738,1.0497,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:098:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,98,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:098:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,98,cold,0.026,temp_c,0.9982,1.0031,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:099:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,99,storm,0.1181,wind_ms,0.9764,1.0449,1.0047
