day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
10,57.355998,14490.523632,1127.63993,552.63993,3.375325,220.509665,1.921119,2685.362585,2.724487,1.26689,8.023639,1.131197,618.8,0.439766,0.043245,0.022437,4.679563,0.058069,1.121859,1352.63993,715.13993,4.429039,549.171811,491663.611853
11,56.918519,12981.973632,1102.63993,527.63993,3.177075,215.209665,1.721119,2443.994635,2.683887,1.23644,7.830789,1.080447,618.8,0.427586,0.04223,0.021422,4.642008,0.056039,1.071109,1327.63993,690.13993,4.154039,539.021811,491661.234679
12,56.481039,11473.423632,1077.63993,502.63993,2.978825,209.909665,1.6861,2443.994635,2.643287,1.20599,7.637939,1.029697,537.6,0.415406,0.041215,0.020407,4.604453,0.054009,1.020359,1302.63993,665.13993,3.879039,528.871811,491658.894502
13,56.076581,10078.738995,1054.52693,499.68693,2.795539,205.009709,1.501196,2220.845139,2.605752,1.177839,7.459646,0.982778,624.928977,0.404146,0.040276,0.019469,4.569733,0.052133,0.97344,1279.52693,642.02693,3.624796,519.487933,491656.580211
14,55.715702,8834.330068,1033.90433,515.06433,2.830251,200.637718,1.536215,2021.739752,2.572261,1.15272,7.300563,0.940914,633.017795,0.394098,0.039439,0.018632,4.538754,0.050458,0.931576,1258.90433,621.40433,3.65219,511.115158,491654.31834
15,55.311042,7603.110282,1010.77981,491.93981,2.646874,223.877034,1.351219,1798.479033,2.534706,1.14587,7.12218,0.893971,624.891559,0.382832,0.0385,0.018626,4.504016,0.105136,0.884633,1235.77981,598.27981,3.39782,501.726603,491652.148494
16,54.873563,6094.560282,985.77981,466.93981,2.448624,218.577034,1.335219,1557.111083,2.494106,1.11542,6.965007,0.843221,618.8,0.370652,0.037485,0.017611,4.466461,0.103106,0.833883,1210.77981,573.27981,3.12282,491.576603,491650.015198
17,54.436083,4586.010282,960.77981,477.93981,2.250374,213.277034,1.320123,1605.384673,2.453506,2.210402,6.772157,0.792471,537.6,0.358472,0.03647,0.016596,4.428906,0.101685,0.783133,1185.77981,548.27981,2.84782,481.426603,491647.866324
18,53.998604,3077.460282,935.77981,452.93981,7.464349,207.977034,1.120123,2070.013327,2.412906,2.197535,6.579307,0.82622,618.8,0.346292,0.035455,0.015581,4.391351,0.099655,0.732383,1160.77981,523.27981,2.57282,471.276603,491645.694561
19,53.561125,1568.910282,910.77981,427.93981,7.266099,202.677034,0.920123,2070.013327,2.372306,2.167085,6.521452,0.784858,618.8,0.334112,0.03444,0.014566,4.353796,0.097625,0.681633,1135.77981,512.82942,2.29782,461.126603,491643.503026
20,53.156666,174.225646,887.66681,404.82681,7.082813,197.777078,0.920123,2269.118252,2.334771,2.138933,6.454516,0.740286,543.728976,0.886785,0.033502,0.013628,4.319076,0.096357,2.324689,1112.66681,489.71642,2.270426,451.742725,491641.296295
21,53.106141,0.0,884.779507,401.939507,7.258166,197.16497,1.097024,2482.610105,2.30128,2.133531,6.430428,0.706035,633.017795,0.876738,0.032664,0.012791,4.288096,0.094683,2.282825,1092.04421,469.09382,2.043577,443.369949,491639.112255
22,53.106141,0.0,884.779507,401.939507,7.258166,197.16497,1.097024,2482.610105,2.263726,2.105365,6.376241,0.663964,557.909354,0.865472,0.031726,0.011852,4.253359,0.095533,2.235882,1068.91969,445.9693,1.789208,433.981394,491637.317642
23,53.106141,0.0,884.779507,401.939507,7.258166,197.16497,1.282021,2482.610105,2.223126,2.094525,6.183391,0.622728,618.8,0.853292,0.030711,0.010837,4.215804,0.093503,2.185132,1043.91969,420.9693,1.514208,423.831394,491635.959837
24,53.106141,0.0,884.779507,437.939507,7.258166,197.16497,1.282021,2482.610105,2.182526,2.567718,6.164106,0.571978,537.6,0.841112,0.030629,0.010659,4.178249,0.091473,2.134382,1018.91969,395.9693,1.514208,413.681394,491634.960955
25,53.106141,0.0,884.779507,437.939507,7.258166,197.16497,1.282021,2723.978055,2.141926,2.556974,5.971256,0.521228,537.6,0.828932,0.083206,0.009644,4.140694,0.090864,2.083632,993.91969,370.9693,1.239208,403.531394,491634.233634
26,53.106141,0.0,884.779507,437.939507,7.818204,197.16497,1.482021,2723.978055,2.101326,2.526524,5.913401,0.470478,537.6,0.828018,0.082191,0.008629,4.103139,0.091929,2.032882,968.91969,420.774495,0.964208,393.381394,491633.706089
27,53.106141,0.0,884.779507,437.939507,7.818204,225.306684,5.642021,2965.346005,2.06379,2.507507,5.735108,0.423559,543.728976,0.816757,0.081253,0.007691,4.068418,0.092895,1.985963,945.80669,397.661495,1.464813,383.997516,491633.324008
28,53.106141,0.0,884.779507,437.939507,7.818204,225.306684,6.027017,2965.346005,2.030299,2.503704,5.614595,0.41722,633.017795,0.80671,0.080416,0.007869,4.037439,0.09122,1.944099,925.18409,377.038895,1.237965,375.624741,491633.047437
29,53.106141,0.0,884.779507,437.939507,8.214704,225.306684,6.027017,3216.371598,1.992745,2.475538,5.580365,0.372815,624.891559,0.805491,0.079477,0.00693,4.002701,0.090657,1.944099,902.05957,353.914375,1.258595,366.236185,491632.847281
30,53.106141,0.0,884.779507,437.939507,8.214704,225.306684,6.027017,3216.371598,1.954378,2.466469,5.449224,1.516211,548.157871,0.793981,0.078518,0.005971,3.967212,0.091892,1.89614,878.434666,330.289471,0.998721,356.644474,491632.70244
31,53.106141,0.0,884.779507,437.939507,8.412954,225.306684,6.027017,3216.371598,1.915849,2.468022,5.319724,1.470587,622.941262,0.782422,0.077555,0.005007,3.931572,0.089965,1.894921,854.709685,306.564491,0.737746,347.012132,491632.59763
32,53.106141,0.0,884.779507,473.939507,8.59624,225.306684,6.227017,3415.476985,1.877287,2.439101,5.396356,1.42746,622.876252,0.770854,0.07659,0.004043,3.895903,0.089458,1.888583,830.964689,282.819494,0.476551,337.371664,491632.521788
33,53.106141,0.0,884.779507,473.939507,8.59624,225.306684,6.227017,3656.844935,1.838718,2.43149,5.337962,1.402212,622.86325,0.759283,0.075626,0.003079,3.860227,0.088032,1.887062,807.21569,259.070495,0.215312,327.72957,491632.466908
34,53.106141,0.0,884.779507,473.939507,8.779617,225.306684,6.427017,3656.844935,1.80693,2.427355,5.186969,1.433066,559.287412,0.749747,0.074832,0.003223,3.830823,0.087864,1.847327,787.641848,239.496653,0.0,319.78259,491632.427197
35,53.106141,0.0,884.779507,473.939507,8.779617,225.306684,6.450115,3880.105654,1.76836,2.41601,5.003762,1.387391,545.723381,0.738176,0.073867,0.003197,3.795146,0.087356,1.799115,763.891888,215.746693,0.01375,339.762964,491632.398461
36,53.106141,0.0,884.779507,473.939507,8.962903,225.306684,6.450115,3880.105654,1.76633,2.435803,4.994119,1.395003,695.93987,0.737567,0.073817,0.004162,3.793268,0.090457,1.843497,762.641848,214.496653,0.0,339.255447,491632.377668
37,53.106141,0.0,884.779507,473.939507,8.962903,225.306684,6.650115,4103.25515,1.72776,2.406875,4.956851,1.392082,618.799875,0.737256,0.072852,0.004035,3.757591,0.088529,1.795284,738.89185,190.746655,0.01375,329.612948,491632.362622
38,53.106141,0.0,884.779507,473.939507,9.14628,225.306684,6.650115,4103.25515,1.68919,2.377948,4.985209,1.363404,622.860001,0.725685,0.071888,0.0051,3.721914,0.087915,1.848572,751.14185,166.996655,0.00687,349.593305,491632.351734
39,53.106141,0.0,884.779507,473.939507,9.14628,225.306684,6.650115,4344.6231,1.688176,2.428952,5.115387,1.406034,620.831559,0.725381,0.071863,0.005075,3.720975,0.087864,1.898054,750.51733,166.372135,0.0,349.33975,491632.343856
40,53.106141,0.0,884.779507,473.939507,9.14628,225.306684,6.650115,4344.6231,1.688176,2.448668,5.442171,1.441559,663.352287,0.725381,0.071863,0.005912,3.720975,0.089645,1.898054,822.51733,166.372135,0.0,349.33975,491632.338155
41,53.106141,0.0,937.143143,473.939507,9.14628,225.306684,6.850115,4585.99105,1.649606,2.428875,5.471099,1.398229,586.212287,0.71381,0.070898,0.005963,3.685298,0.090451,1.849841,798.76733,142.622135,0.01375,339.69725,491632.33403
42,53.106141,0.0,937.143143,473.939507,9.14628,253.448398,7.050115,4827.359,1.611036,2.429708,5.596451,1.375201,509.072287,0.702239,0.070949,0.006014,3.649621,0.091365,1.801629,775.01733,118.872135,0.0275,330.05475,491632.331045
43,53.106141,0.0,937.143143,473.939507,9.14628,253.448398,7.050115,4827.359,1.572466,2.422096,5.413244,1.367271,431.932287,0.690668,0.071939,0.006065,3.613944,0.089436,1.753416,751.26733,95.122135,0.027225,320.41225,491632.328885
44,53.106141,0.0,937.143143,473.939507,9.309818,253.448398,7.250115,4827.359,1.568447,2.440396,5.548432,1.362247,423.893549,0.689462,0.071838,0.039814,3.610226,0.089235,1.748392,748.792349,92.647154,0.0,319.407408,491632.327322
45,53.106141,0.0,937.143143,473.939507,9.309818,253.448398,7.450115,4827.359,1.568447,2.487359,5.587002,1.376456,423.893549,0.69951,0.071838,0.040753,3.610226,0.089235,1.748392,748.792349,92.647154,0.0,349.030265,491632.326191
46,53.106141,0.0,937.143143,473.939507,9.309818,253.448398,7.450115,4827.359,1.534956,2.483556,5.540241,1.443653,356.911344,0.714431,0.071001,0.039916,3.579246,0.088982,1.706528,728.169749,146.829749,0.0,340.657489,491632.325373
47,53.106141,0.0,937.143143,473.939507,9.332714,253.448398,7.635019,4827.359,1.496386,2.497258,5.481901,1.469028,279.771344,0.71504,0.071052,0.041997,3.543569,0.091139,1.658316,704.419749,123.079749,0.267993,360.637847,491632.324781
48,53.106141,0.0,944.212234,473.939507,9.332714,253.448398,7.635019,4827.359,1.457816,2.509362,5.298694,1.475874,202.631344,0.715649,0.070088,0.041032,3.507892,0.090631,1.610103,680.669749,99.329749,0.535986,350.995347,491632.324352
49,53.106141,0.0,944.212234,473.939507,9.332714,253.448398,7.635019,4827.359,1.419246,2.500684,5.149233,1.48494,125.491344,0.704078,0.069123,0.040068,3.472215,0.089875,1.612641,656.919749,75.579749,0.803979,341.352847,491632.324042
50,53.106141,0.0,944.212234,473.939507,9.332714,253.448398,7.635019,4827.359,1.414167,2.471756,4.966025,1.474346,48.351344,0.704076,0.068159,0.040119,3.436537,0.088449,1.564428,633.169749,51.829749,0.803979,331.710347,491632.323818
51,53.106141,0.0,944.212234,473.939507,9.530964,253.448398,7.835019,4827.359,1.430591,2.47333,4.925245,1.456687,0.0,0.708394,0.06857,0.039514,3.414175,0.08724,1.675033,618.283251,36.943251,1.389565,325.666429,491632.323656
52,53.106141,0.0,944.212234,473.939507,9.530964,253.448398,8.0,4827.359,1.430591,2.508498,5.078557,1.466837,0.0,0.708394,0.070524,0.039514,3.414175,0.090082,1.725783,618.283251,36.943251,1.389565,325.666429,491632.323538
53,53.106141,0.0,944.212234,473.939507,9.530964,253.448398,8.0,4827.359,1.430591,2.528747,5.359621,1.543579,0.0,0.720574,0.072426,0.039514,3.414175,0.114929,1.725783,618.283251,36.943251,9.172065,325.666429,491632.323453
54,53.106141,0.0,944.212234,473.939507,9.530964,253.448398,8.0,4827.359,1.430591,2.567645,12.519174,1.548083,0.0,0.720574,0.072426,0.040453,3.414175,0.114929,1.776533,618.283251,36.943251,9.447065,325.666429,491632.323392
55,53.106141,0.0,944.212234,473.939507,9.729214,253.448398,8.0,4827.359,1.430591,2.584866,12.574136,1.641539,0.0,0.720574,0.072426,0.043345,3.414175,0.116715,1.827283,618.283251,36.943251,9.722065,325.666429,491632.323347
56,53.106141,0.0,944.212234,473.939507,9.729214,253.448398,8.0,4827.359,1.430591,2.622236,12.813687,1.663615,0.0,0.744313,0.073385,0.045147,3.414175,0.118065,1.924952,638.443251,36.943251,9.722065,325.666429,491632.323315
57,53.106141,0.0,944.212234,473.939507,9.729214,253.448398,8.0,4827.359,1.511791,2.622236,13.189726,1.670778,0.0,0.744313,0.074324,0.046162,3.414175,0.119942,1.975702,638.443251,36.943251,9.997065,325.666429,491632.323292
58,53.106141,0.0,944.212234,473.939507,9.9125,253.448398,8.0,4827.359,1.549327,2.642486,13.352181,1.705871,0.0,0.744313,0.074324,0.047126,3.414175,0.121292,2.026452,638.443251,36.943251,9.997065,325.666429,491632.323275
59,53.106141,0.0,944.212234,473.939507,9.9125,276.899827,8.0,4827.359,1.549327,2.682984,13.493552,1.750274,0.0,0.744313,0.075339,0.048141,3.414175,0.127436,2.026452,638.443251,36.943251,10.258315,325.666429,491632.323263
60,53.106141,0.0,944.212234,473.939507,9.9125,276.899827,8.0,4827.359,1.549327,2.699198,14.549406,1.789888,0.0,0.744313,0.076176,0.048166,3.414175,0.129958,2.120338,638.443251,36.943251,10.272065,325.666429,491632.323254
61,53.106141,0.0,944.212234,473.939507,9.9125,276.899827,8.0,4827.359,1.549327,2.728582,14.594726,1.830233,0.0,0.744313,0.077191,0.048166,3.414175,0.133191,2.171088,638.443251,36.943251,10.526435,325.666429,491632.323247
62,53.106141,0.0,944.212234,473.939507,9.9125,276.899827,8.0,4827.359,1.549327,2.728582,14.594726,1.94527,0.0,0.755574,0.077191,0.049129,3.45173,0.133191,2.172356,638.443251,36.943251,11.016747,325.666429,491632.323243
63,53.106141,0.0,944.212234,473.939507,9.9125,276.899827,8.0,4827.359,1.549327,2.728582,14.727297,1.959542,0.0,0.755574,0.077191,0.050089,3.45173,0.133191,2.223106,638.443251,36.943251,11.016747,325.666429,491632.323239
64,53.106141,0.0,944.212234,473.939507,9.9125,276.899827,8.0,4827.359,1.549327,2.789308,14.730669,2.301054,0.0,0.767144,0.078206,0.050089,3.45173,0.135527,2.366399,638.443251,36.943251,11.277997,325.666429,491632.323237
65,53.106141,0.0,944.212234,473.939507,10.11075,276.899827,8.0,4827.359,1.549327,2.789308,14.749954,2.307225,0.0,0.767144,0.07917,0.052017,3.45173,0.138591,2.366399,638.443251,36.943251,11.532367,325.666429,491632.323235
66,53.106141,0.0,944.212234,473.939507,10.11075,276.899827,8.0,4827.359,1.549327,2.791418,14.936055,2.316868,0.0,0.800431,0.081124,0.052956,3.45173,0.138591,2.366399,638.443251,36.943251,11.532367,325.666429,491632.323234
67,53.106141,0.0,944.212234,473.939507,10.309,276.899827,8.0,4827.359,1.549327,2.791418,15.099492,2.400669,0.0,0.800431,0.081124,0.053971,3.45173,0.139732,2.419636,638.443251,36.943251,11.532367,325.666429,491632.323233
68,53.106141,0.0,944.212234,473.939507,10.309,276.899827,8.0,4827.359,1.586862,2.825217,15.49192,2.405414,0.0,0.800431,0.081124,0.053971,3.486468,0.141082,2.470386,638.443251,36.943251,11.793562,325.666429,491632.323232
69,53.106141,0.0,944.212234,473.939507,10.309,276.899827,8.0,4827.359,1.586862,2.832752,15.833086,2.48052,0.0,0.812002,0.081124,0.053971,3.486468,0.141082,2.470386,638.443251,36.943251,12.02041,325.666429,491632.323232
70,53.106141,0.0,944.212234,473.939507,10.50725,276.899827,8.0,4827.359,1.586862,2.84143,15.852371,2.56743,0.0,0.823573,0.081124,0.054935,3.486468,0.14227,2.521136,638.443251,36.943251,12.02041,325.666429,491632.323232
71,74.910877,0.0,944.212234,473.939507,10.50725,276.899827,8.0,4827.359,1.586862,2.881395,15.852371,2.581944,0.0,0.823573,0.082088,0.054935,3.486468,0.14362,2.521136,638.443251,36.943251,12.02041,325.666429,491632.323231
72,74.910877,0.0,944.212234,473.939507,10.50725,276.899827,8.0,4827.359,1.586862,2.910207,15.852371,2.591587,0.0,0.835144,0.083966,0.054935,3.486468,0.144969,2.571886,638.443251,36.943251,12.28166,325.666429,491632.323231
73,75.348356,0.0,944.212234,473.939507,10.50725,276.899827,8.0,4827.359,1.627462,2.910207,18.017113,2.593573,0.0,0.835144,0.083966,0.055874,3.486468,0.145578,2.571886,638.443251,36.943251,12.54291,325.666429,491632.323231
74,75.348356,0.0,944.212234,473.939507,10.50725,276.899827,8.0,4827.359,1.666032,2.910207,18.035433,2.651555,0.0,0.846715,0.083966,0.055874,3.486468,0.146928,2.602106,638.443251,36.943251,12.54291,325.666429,491632.323231
75,75.348356,0.0,944.212234,473.939507,10.50725,276.899827,8.0,4827.359,1.747232,2.910207,18.103884,2.693782,0.0,0.881422,0.084981,0.057802,3.486468,0.1481,2.64397,638.443251,36.943251,12.81791,325.666429,491632.323231
76,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.747232,2.92802,18.344811,2.693782,0.0,0.881422,0.084981,0.057802,3.522145,0.1481,2.64397,674.443251,36.943251,12.81791,325.666429,491632.323231
77,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.747232,2.929086,18.456169,2.723087,0.0,0.892932,0.084981,0.059731,3.522145,0.148709,2.692182,674.443251,36.943251,13.106385,325.666429,491632.323231
78,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.823356,2.937719,18.529452,2.723087,0.0,0.892932,0.084981,0.059731,3.522145,0.14979,2.788597,674.443251,36.943251,13.106385,325.666429,491632.323231
79,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.860892,2.937719,18.529452,2.725624,0.0,0.90298,0.085945,0.061532,3.556883,0.151008,2.878673,674.443251,36.943251,13.106385,325.666429,491632.323231
80,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.931735,2.937719,18.552419,2.799972,0.0,0.90298,0.08696,0.061532,3.594438,0.151008,2.878673,674.443251,36.943251,13.106385,325.666429,491632.323231
81,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.931735,2.946397,18.680637,2.799972,0.0,0.921803,0.087924,0.062547,3.594438,0.151024,2.878673,674.443251,36.943251,13.627509,325.666429,491632.323231
82,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.931735,2.984003,18.717279,2.802306,0.0,0.946163,0.087949,0.062547,3.594438,0.151024,2.878673,674.443251,36.943251,13.627509,325.666429,491796.483231
83,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.931735,2.992448,18.738473,2.802306,0.0,0.95743,0.087949,0.062547,3.594438,0.152196,2.926886,674.443251,36.943251,13.627509,325.666429,491796.483231
84,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.931735,3.001583,18.810791,2.804652,0.0,0.95743,0.087949,0.062547,3.594438,0.152196,2.926886,674.443251,36.943251,13.888759,325.666429,491796.483231
85,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.931735,3.001583,18.810791,2.84241,0.0,0.96869,0.088786,0.06491,3.594438,0.152196,2.966621,674.443251,36.943251,14.143129,325.666429,491796.483231
86,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.970305,3.009119,18.938361,2.911401,0.0,0.96869,0.088786,0.06491,3.594438,0.152196,3.014833,674.443251,36.943251,14.143129,325.666429,491796.483231
87,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,1.970305,3.018254,18.938361,2.911401,0.0,0.96869,0.088786,0.065875,3.594438,0.152196,3.014833,674.443251,36.943251,14.143129,325.666429,491796.483231
88,75.348356,0.0,944.212234,473.939507,10.50725,305.041541,8.0,4827.359,2.008834,3.035377,18.969368,2.95479,0.0,0.979957,0.088786,0.065875,3.625417,0.152196,3.014833,674.443251,36.943251,14.404379,325.666429,491796.483231
89,75.348356,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.008834,3.044512,19.059372,2.95479,0.0,0.992137,0.089751,0.065875,3.625417,0.152805,3.014833,674.443251,36.943251,14.411249,325.666429,491796.483231
90,75.348356,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.008834,3.044512,19.059372,2.959294,0.0,0.992137,0.091781,0.065875,3.625417,0.152805,3.061752,674.443251,36.943251,14.411249,325.666429,491796.483231
91,75.348356,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.008834,3.044512,19.315863,2.959294,0.0,1.003708,0.091781,0.065875,3.662972,0.152805,3.103616,674.443251,36.943251,14.411249,325.666429,491796.483231
92,75.752814,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.046388,3.052048,19.405054,2.973758,0.0,1.003708,0.092385,0.065875,3.662972,0.152805,3.103616,674.443251,36.943251,14.411249,325.666429,491796.483231
93,75.752814,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.083943,3.06474,19.405054,3.039215,0.0,1.003708,0.093324,0.065875,3.662972,0.153383,3.103616,674.443251,36.943251,14.411249,325.666429,491796.483231
94,75.752814,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.083943,3.073418,19.478335,3.047162,0.0,1.003708,0.093324,0.065875,3.662972,0.153383,3.103616,674.443251,36.943251,14.411249,325.666429,491796.483231
95,75.752814,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.124543,3.073418,19.478335,3.116436,0.0,1.013755,0.094288,0.065875,3.662972,0.153959,3.103616,674.443251,36.943251,14.411249,325.666429,491796.483231
96,75.752814,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.162078,3.073418,19.478335,3.120939,0.0,1.013755,0.094288,0.065875,3.662972,0.153959,3.200041,674.443251,36.943251,14.411249,325.666429,491796.483231
97,75.752814,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.195569,3.073418,19.529306,3.121944,0.0,1.013755,0.096318,0.065875,3.662972,0.153959,3.200041,674.443251,36.943251,14.411249,325.666429,491796.483231
98,75.752814,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.195569,3.082553,19.576448,3.130317,0.0,1.013755,0.096318,0.065875,3.662972,0.155101,3.202579,674.443251,36.943251,14.411249,325.666429,491796.483231
99,75.752814,0.0,996.57587,473.939507,10.50725,305.041541,8.0,4827.359,2.195569,3.082553,19.576448,3.164066,0.0,1.024961,0.096318,0.065875,3.662972,0.155101,3.250538,674.443251,36.943251,14.411249,325.666429,491796.483231
100,76.190294,0.0,996.57587,473.939507,10.50725,333.183255,8.0,4827.359,2.236169,3.082553,19.576448,3.164066,0.0,1.024961,0.096318,0.065875,3.662972,0.155101,3.250538,674.443251,36.943251,14.411249,325.666429,491796.483231
101,76.190294,0.0,1048.939507,473.939507,10.50725,333.183255,8.0,4827.359,2.236169,3.087993,19.576448,3.173698,0.0,1.024961,0.097282,0.065875,3.662972,0.156258,3.250538,674.443251,36.943251,14.411249,325.666429,491796.483231
102,76.190294,0.0,1048.939507,473.939507,10.50725,333.183255,8.0,4827.359,2.236169,3.097128,19.613562,3.173698,0.0,1.037141,0.097282,0.065875,3.662972,0.156258,3.250538,674.443251,36.943251,14.411249,325.666429,491796.483231
103,76.190294,0.0,1048.939507,473.939507,10.50725,333.183255,8.0,4827.359,2.276769,3.097128,19.613562,3.173698,0.0,1.037141,0.099084,0.065875,3.662972,0.156258,3.250538,674.443251,36.943251,14.411249,325.666429,491796.483231
104,76.190294,0.0,1048.939507,473.939507,10.50725,333.183255,8.0,4827.359,2.355939,3.097128,19.613562,3.173698,0.0,1.049321,0.100048,0.065875,3.662972,0.156258,3.250538,674.443251,36.943251,14.575,325.666429,491796.483231
105,76.190294,0.0,1048.939507,473.939507,10.50725,333.183255,8.0,4827.359,2.394509,3.097128,19.741807,3.183341,0.0,1.049321,0.100842,0.065875,3.662972,0.156258,3.250538,674.443251,36.943251,14.575,325.666429,491796.483231
106,76.190294,0.0,1048.939507,473.939507,10.50725,333.183255,8.0,4827.359,2.394509,3.097128,19.741807,3.183341,0.0,1.073072,0.100842,0.065875,3.662972,0.156258,3.250538,674.443251,36.943251,14.575,325.666429,491796.483231
107,76.190294,0.0,1048.939507,473.939507,10.50725,333.183255,8.0,4827.359,2.433079,3.105578,19.760128,3.226732,0.0,1.073072,0.100842,0.065875,3.697692,0.156258,3.250538,674.443251,36.943251,14.575,325.666429,491796.483231
108,76.190294,0.0,1048.939507,473.939507,10.50725,333.183255,8.0,4827.359,2.433079,3.105578,19.760128,3.226732,0.0,1.073072,0.100842,0.065975,3.697692,0.15676,3.250538,674.443251,36.943251,14.575,325.666429,491796.483231
109,76.190294,0.0,1048.939507,473.939507,10.50725,333.183255,8.0,4827.359,2.434093,3.114713,19.777966,3.226732,0.0,1.073072,0.100842,0.065975,3.697692,0.15676,3.29875,674.443251,36.943251,14.575,325.666429,491796.483231
