capacity_node::M-1430,capacity_node::M-1810,capacity_node::SDC-1450,case_id,case_input,case_output_dir,demand_item::item:268091,demand_item::item:268967,edge_src_lead_time::SDC-1450,edge_src_lead_time::SDC-VD0500655A,edge_src_lead_time::SDC-VD0505677A,edge_src_lead_time::SDC-VD0508918A,edge_src_lead_time::SDC-VD0514881A,edge_src_lead_time::SDC-VD0518684A,edge_src_lead_time::SDC-VD0519670A,edge_src_lead_time::SDC-VD0520115A,edge_src_lead_time::SDC-VD0520132A,edge_src_lead_time::SDC-VD0525412A,edge_src_lead_time::SDC-VD0901566A,edge_src_lead_time::SDC-VD0910216A,edge_src_lead_time::SDC-VD0914320A,edge_src_lead_time::SDC-VD0914360C,edge_src_lead_time::SDC-VD0914690A,edge_src_lead_time::SDC-VD0949099A,edge_src_lead_time::SDC-VD0951020A,edge_src_lead_time::SDC-VD0960508A,edge_src_lead_time::SDC-VD0964290A,edge_src_lead_time::SDC-VD0972460A,edge_src_lead_time::SDC-VD0975221A,edge_src_lead_time::SDC-VD0989480A,edge_src_lead_time::SDC-VD0990780A,edge_src_lead_time::SDC-VD0993480A,edge_src_lead_time::SDC-VD1091642A,edge_src_lead_time::SDC-VD1095770A,edge_src_lead_time::SDC-VD1096202A,error,factor::capacity_scale,factor::demand_scale,factor::lead_time_scale,factor::production_stock_scale,factor::safety_stock_days_scale,factor::supplier_reliability_scale,factor::supplier_stock_scale,factor::transport_cost_scale,kpi::avg_inventory,kpi::cost_share_holding,kpi::cost_share_purchase,kpi::cost_share_transport,kpi::ending_backlog,kpi::ending_inventory,kpi::fill_rate,kpi::total_arrived,kpi::total_cost,kpi::total_demand,kpi::total_external_procured_arrived_qty,kpi::total_external_procured_ordered_qty,kpi::total_external_procured_qty,kpi::total_external_procured_rejected_qty,kpi::total_external_procurement_cost,kpi::total_holding_cost,kpi::total_logistics_cost,kpi::total_opening_stock_bootstrap_qty,kpi::total_produced,kpi::total_purchase_cost,kpi::total_served,kpi::total_shipped,kpi::total_transport_cost,kpi::total_unreliable_loss_qty,level,parameter,status,supplier_node::SDC-1450,supplier_node::SDC-VD0500655A,supplier_node::SDC-VD0505677A,supplier_node::SDC-VD0508918A,supplier_node::SDC-VD0514881A,supplier_node::SDC-VD0518684A,supplier_node::SDC-VD0519670A,supplier_node::SDC-VD0520115A,supplier_node::SDC-VD0520132A,supplier_node::SDC-VD0525412A,supplier_node::SDC-VD0901566A,supplier_node::SDC-VD0910216A,supplier_node::SDC-VD0914320A,supplier_node::SDC-VD0914360C,supplier_node::SDC-VD0914690A,supplier_node::SDC-VD0949099A,supplier_node::SDC-VD0951020A,supplier_node::SDC-VD0960508A,supplier_node::SDC-VD0964290A,supplier_node::SDC-VD0972460A,supplier_node::SDC-VD0975221A,supplier_node::SDC-VD0989480A,supplier_node::SDC-VD0990780A,supplier_node::SDC-VD0993480A,supplier_node::SDC-VD1091642A,supplier_node::SDC-VD1095770A,supplier_node::SDC-VD1096202A,value
,,,safety_stock_days_scale_low,etudecas/simulation/sensibility/result/cases/safety_stock_days_scale_low/input_case.json,etudecas/simulation/sensibility/result/cases/safety_stock_days_scale_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1045722.1814,0.980381,0.002155,0.017464,317.3447,1035957.7595,0.786659,15981.4697,1273358.1203,1487.5,42488.8432,42865.6325,42865.6325,18148.1999,3316.0319,1248376.0501,1270613.8624,1060029.4897,2608.7296,2744.2579,1170.1553,45979.6406,22237.8122,0.0,low,safety_stock_days_scale,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,safety_stock_days_scale_high,etudecas/simulation/sensibility/result/cases/safety_stock_days_scale_high/input_case.json,etudecas/simulation/sensibility/result/cases/safety_stock_days_scale_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1045717.0788,0.980377,0.002157,0.017466,315.8476,1035949.2243,0.787666,15989.339,1273360.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7888,1270613.7549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,safety_stock_days_scale,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_reliability_scale_low,etudecas/simulation/sensibility/result/cases/supplier_reliability_scale_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_reliability_scale_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1044029.8243,0.980688,0.002389,0.016922,756.4765,1033882.3529,0.491444,12205.6857,1271316.0893,1487.5,51344.8453,51569.6076,51569.6076,19859.1433,3985.4144,1246764.6585,1268278.3596,1060029.4897,2592.7482,3037.7297,731.0235,43850.0752,21513.7011,10962.5188,low,supplier_reliability_scale,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_reliability_scale_high,etudecas/simulation/sensibility/result/cases/supplier_reliability_scale_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_reliability_scale_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1045717.0788,0.980377,0.002157,0.017466,315.8476,1035949.2243,0.787666,15989.339,1273360.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7888,1270613.7549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_reliability_scale,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,demand_item_268091_low,etudecas/simulation/sensibility/result/cases/demand_item_268091_low/input_case.json,etudecas/simulation/sensibility/result/cases/demand_item_268091_low/simulation_output,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1046732.6941,0.98075,0.002041,0.01721,285.6274,1038057.3562,0.786646,16808.1594,1273791.1905,1338.75,42128.8505,42640.4437,42640.4437,17891.4443,3232.9763,1249270.2881,1271192.0047,1060029.4897,2494.1613,2599.1857,1053.1226,45000.1555,21921.7166,0.0,low,demand_item_scale::item:268091,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,demand_item_268091_high,etudecas/simulation/sensibility/result/cases/demand_item_268091_high/input_case.json,etudecas/simulation/sensibility/result/cases/demand_item_268091_high/simulation_output,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045594.025,0.980284,0.002191,0.017525,464.5975,1035726.5549,0.71606,16128.7418,1273431.2403,1636.25,42583.1467,42940.6219,42940.6219,18181.8478,3343.6554,1248324.0661,1270640.9282,1060029.4897,2647.7747,2790.312,1171.6525,46268.1233,22316.8622,0.0,high,demand_item_scale::item:268091,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,demand_item_268967_low,etudecas/simulation/sensibility/result/cases/demand_item_268967_low/input_case.json,etudecas/simulation/sensibility/result/cases/demand_item_268967_low/simulation_output,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1048453.0731,0.981109,0.002057,0.016834,224.7347,1030491.3258,0.832131,13411.685,1275226.1728,1338.75,37277.9381,38098.963,38098.963,11966.7183,3031.5345,1251135.4445,1272603.0432,1060029.4897,2589.2018,2623.1296,1114.0153,44751.4423,21467.5987,0.0,low,demand_item_scale::item:268967,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,demand_item_268967_high,etudecas/simulation/sensibility/result/cases/demand_item_268967_high/input_case.json,etudecas/simulation/sensibility/result/cases/demand_item_268967_high/simulation_output,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045384.1177,0.980305,0.002175,0.01752,464.5976,1038029.2277,0.71606,16355.0483,1273184.2682,1636.25,44204.2446,44511.0528,44511.0528,19020.2224,3406.9467,1248109.0056,1270414.569,1060029.4897,2610.2267,2769.6993,1171.6524,45988.6462,22305.5633,0.0,high,demand_item_scale::item:268967,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
0.8,,,capacity_M-1430_low,etudecas/simulation/sensibility/result/cases/capacity_M-1430_low/input_case.json,etudecas/simulation/sensibility/result/cases/capacity_M-1430_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1035866.9075,0.983119,0.00192,0.014961,426.5257,1031221.2243,0.71326,17830.5248,1258305.9755,1487.5,35651.2718,36051.4995,36051.4995,15339.7024,2820.9912,1237064.7544,1255890.62,1045976.9151,2505.5657,2415.3554,1060.9743,39233.5265,18825.8657,0.0,low,capacity_node_scale::M-1430,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
1.2,,,capacity_M-1430_high,etudecas/simulation/sensibility/result/cases/capacity_M-1430_high/input_case.json,etudecas/simulation/sensibility/result/cases/capacity_M-1430_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1057513.3715,0.977877,0.00233,0.019793,300.3259,1039500.2901,0.7981,16084.1471,1290226.1238,1487.5,46123.052,46722.201,46722.201,16176.2111,3625.0721,1261682.8803,1287219.9495,1074082.0643,2714.8876,3006.1743,1187.1741,52746.2733,25537.0692,0.0,high,capacity_node_scale::M-1430,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,0.8,,capacity_M-1810_low,etudecas/simulation/sensibility/result/cases/capacity_M-1810_low/input_case.json,etudecas/simulation/sensibility/result/cases/capacity_M-1810_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045588.4827,0.980733,0.00203,0.017238,458.9197,1036793.6684,0.691483,16901.4629,1272767.34,1487.5,42131.3951,42583.7484,42583.7484,18059.2977,3212.5803,1248244.5979,1270184.1008,1058720.1664,2499.7862,2583.2392,1028.5803,45048.5758,21939.5029,0.0,low,capacity_node_scale::M-1810,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,1.2,,capacity_M-1810_high,etudecas/simulation/sensibility/result/cases/capacity_M-1810_high/input_case.json,etudecas/simulation/sensibility/result/cases/capacity_M-1810_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1046845.6109,0.980181,0.002209,0.01761,320.495,1036484.1558,0.784541,16154.3162,1274768.2681,1487.5,42572.1428,43011.4461,43011.4461,18052.4258,3370.1444,1249503.4542,1271952.7485,1061338.8131,2647.416,2815.5197,1167.005,46530.5094,22449.2942,0.0,high,capacity_node_scale::M-1810,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,0.8,capacity_SDC-1450_low,etudecas/simulation/sensibility/result/cases/capacity_SDC-1450_low/input_case.json,etudecas/simulation/sensibility/result/cases/capacity_SDC-1450_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,849037.0788,0.975913,0.002648,0.021439,315.8476,839269.2243,0.787666,15989.339,1037344.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1012357.7888,1034597.7549,863349.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,capacity_node_scale::SDC-1450,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,1.2,capacity_SDC-1450_high,etudecas/simulation/sensibility/result/cases/capacity_SDC-1450_high/input_case.json,etudecas/simulation/sensibility/result/cases/capacity_SDC-1450_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1242397.0788,0.983446,0.00182,0.014735,315.8476,1232629.2243,0.787666,15989.339,1509376.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1484389.7888,1506629.7549,1256709.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,capacity_node_scale::SDC-1450,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-1450_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-1450_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-1450_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045609.5323,0.981166,0.002099,0.016735,375.8578,1038417.6112,0.747323,15635.0167,1273011.2069,1487.5,42465.6549,42814.7448,42814.7448,18087.1558,3297.6351,1249035.2558,1270339.6674,1060065.4897,2326.5407,2671.5395,1111.6422,44049.7086,21304.4116,0.0,low,supplier_node_scale::SDC-1450,ok,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-1450_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-1450_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-1450_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1046016.8782,0.979732,0.002204,0.018064,379.5431,1033941.1081,0.744845,16127.0232,1273759.9405,1487.5,42418.044,42904.6052,42904.6052,18207.483,3329.6005,1247942.7648,1270952.3393,1059993.4897,2883.8644,2807.6011,1107.9569,47580.4025,23009.5745,0.0,high,supplier_node_scale::SDC-1450,ok,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0500655A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0500655A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0500655A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0500655A,ok,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0500655A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0500655A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0500655A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0500655A,ok,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0505677A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0505677A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0505677A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0505677A,ok,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_stock_node_SDC-VD0505677A_high,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0505677A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0505677A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045753.0788,0.980378,0.002157,0.017465,315.8476,1035985.2243,0.787666,15989.339,1273403.5167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248416.9888,1270656.9549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,supplier_node_scale::SDC-VD0505677A,ok,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_stock_node_SDC-VD0508918A_low,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0508918A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_stock_node_SDC-VD0508918A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045681.0788,0.980377,0.002157,0.017466,315.8476,1035913.2243,0.787666,15989.339,1273317.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248330.5888,1270570.5549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,supplier_node_scale::SDC-VD0508918A,ok,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.8
