day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,108,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,8.667914,8.667914,13,100,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,89,176,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,110,197,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,11,98,1.0,KG
87,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,208,295,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,8,95,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,58,145,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,35,122,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,148,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,17,104,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,29,116,1.0,UN
87,SDC-1450,M-1810,item:693055,4831.4,4831.4,78,165,1.0,G
87,M-1430,DC-1920,item:268967,4502.849631,4502.849631,2,89,1.0,UN
87,M-1810,DC-1920,item:268091,11900.0,11900.0,4,91,1.0,UN
87,DC-1920,C-XXXXX,item:268967,4509.526485,4509.526485,3,90,1.0,UN
87,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,89,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,278.702348,278.702348,79,166,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,79.629242,79.629242,239,326,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,19.907311,19.907311,78,165,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,19.907311,19.907311,69,156,1.0,KG
87,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,88,1.0,G
88,SDC-VD0914690A,M-1430,item:042342,271697.522625,301886.13625,28,116,0.9,UN
88,SDC-VD0525412A,M-1430,item:333362,4502.627069,4502.627069,30,118,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,4502.627069,4502.627069,23,111,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,35.705833,35.705833,27,115,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,954.556939,954.556939,60,148,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,36.021017,36.021017,33,121,1.0,UN
88,SDC-1450,M-1430,item:773474,43471.594615,43471.594615,2,90,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,61,149,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,18,106,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,21,109,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.12569,4.12569,49,137,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,13,101,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,128,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,69,157,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,45,133,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,24,112,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,46,134,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,18,106,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,113,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,8.807309,8.807309,16,104,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,65,153,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,59,147,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,129,1.0,KG
88,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,165,253,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,109,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,65,153,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,158,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,127,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,66,154,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,34,122,1.0,UN
88,SDC-1450,M-1810,item:693055,4831.4,4831.4,49,137,1.0,G
88,M-1430,DC-1920,item:268967,4502.627069,4502.627069,4,92,1.0,UN
88,M-1810,DC-1920,item:268091,11900.0,11900.0,4,92,1.0,UN
88,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,90,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,276.901721,276.901721,240,328,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,79.114777,79.114777,198,286,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,19.778694,19.778694,225,313,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,19.778694,19.778694,192,280,1.0,KG
88,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,89,1.0,G
89,SDC-VD0914690A,M-1430,item:042342,271694.83666,301883.151844,13,102,0.9,UN
89,SDC-VD0525412A,M-1430,item:333362,4502.582557,4502.582557,63,152,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,4502.582557,4502.582557,35,124,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,35.70548,35.70548,26,115,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,954.547502,954.547502,36,125,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,36.02066,36.02066,33,122,1.0,UN
89,SDC-1450,M-1430,item:773474,43471.16486,43471.16486,15,104,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,102,191,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,38,127,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,28,117,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.12621,4.12621,39,128,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,9,98,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,54,143,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,201,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,50,139,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,28,117,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,6,95,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,137,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,120,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,8.835188,8.835188,29,118,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,92,181,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,20,109,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,42,131,1.0,KG
89,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,182,271,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,121,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,129,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,52,141,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,194,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,173,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,106,1.0,UN
89,SDC-1450,M-1810,item:693055,4831.4,4831.4,28,117,1.0,G
89,M-1430,DC-1920,item:268967,4502.582557,4502.582557,2,91,1.0,UN
89,M-1810,DC-1920,item:268091,11900.0,11900.0,2,91,1.0,UN
89,DC-1920,C-XXXXX,item:268967,4502.849631,4502.849631,5,94,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,275.570299,275.570299,74,163,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,78.734371,78.734371,55,144,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,19.683593,19.683593,40,129,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,19.683593,19.683593,101,190,1.0,KG
89,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,91,1.0,G
90,SDC-VD0914690A,M-1430,item:042342,271694.299467,301882.554963,21,111,0.9,UN
90,SDC-VD0525412A,M-1430,item:333362,4502.573655,4502.573655,52,142,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,4502.573655,4502.573655,20,110,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,35.705409,35.705409,15,105,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,954.545615,954.545615,65,155,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,36.020589,36.020589,14,104,1.0,UN
90,SDC-1450,M-1430,item:773474,43471.07891,43471.07891,9,99,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,94,184,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,4,94,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,66,156,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.126314,4.126314,24,114,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,22,112,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,130,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,24,114,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,26.129369,26.129369,12,102,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,19,109,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,38,128,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,11,101,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,146,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,8.840764,8.840764,35,125,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,13,103,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,42,132,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,56,146,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,12.783597,12.783597,244,334,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,100,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,73,163,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,124,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,137,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,15,105,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,51,141,1.0,UN
90,SDC-1450,M-1810,item:693055,4831.4,4831.4,51,141,1.0,G
90,M-1430,DC-1920,item:268967,4502.573655,4502.573655,2,92,1.0,UN
90,M-1810,DC-1920,item:268091,11900.0,11900.0,1,91,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,274.598465,274.598465,74,164,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,78.456704,78.456704,184,274,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,19.614176,19.614176,176,266,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,19.614176,19.614176,175,265,1.0,KG
90,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,91,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,859.087685,859.087685,259,350,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,287796.885715,319774.317461,12,103,0.9,UN
91,SDC-VD0525412A,M-1430,item:333362,4769.429017,4769.429017,37,128,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,4769.429017,4769.429017,44,135,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,37.821572,37.821572,12,103,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,1011.118952,1011.118952,54,145,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,38.155432,38.155432,20,111,1.0,UN
91,SDC-1450,M-1430,item:773474,46047.492176,46047.492176,9,100,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,15.554576,15.554576,39,130,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,8.166153,8.166153,10,101,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,3.49978,3.49978,26,117,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,30,121,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,14.776847,14.776847,18,109,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,7.388424,7.388424,60,151,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,13.594011,13.594011,65,156,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,42,133,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,31,122,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.972161,0.972161,32,123,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.972161,0.972161,14,105,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,4.599477,4.599477,36,127,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,4.666373,4.666373,46,137,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.388864,0.388864,85,176,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.388864,0.388864,45,136,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,19.480566,19.480566,41,132,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.54441,0.54441,20,111,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.233319,0.233319,37,128,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,19.44322,19.44322,55,146,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,111,202,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,9577.941024,9577.941024,25,116,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,105.357351,105.357351,41,132,1.0,UN
91,SDC-1450,M-1810,item:693055,3888.644056,3888.644056,42,133,1.0,G
91,M-1430,DC-1920,item:268967,4769.429017,4769.429017,2,93,1.0,UN
91,M-1810,DC-1920,item:268091,9577.941024,9577.941024,3,94,1.0,UN
91,DC-1920,C-XXXXX,item:268967,9006.544997,9006.544997,2,93,1.0,UN
91,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,2,93,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,273.892807,273.892807,45,136,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,78.255088,78.255088,180,271,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,19.563772,19.563772,25,116,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,19.563772,19.563772,75,166,1.0,KG
91,SDC-1450,M-1810,item:007923,31109.152447,31109.152447,1,92,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,84.395028,84.395028,102,194,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,291017.402965,323352.669961,30,122,0.9,UN
92,SDC-VD0525412A,M-1430,item:333362,4822.800089,4822.800089,39,131,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,4822.800089,4822.800089,5,97,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,38.244805,38.244805,32,124,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,1022.433619,1022.433619,27,119,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,38.582401,38.582401,6,98,1.0,UN
92,SDC-1450,M-1430,item:773474,46562.774829,46562.774829,20,112,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,14.669526,14.669526,129,221,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,7.701501,7.701501,21,113,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,3.300643,3.300643,84,176,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,30,122,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,13.93605,13.93605,61,153,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,6.968025,6.968025,68,160,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,10.65188,10.65188,45,137,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,26,118,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,70,162,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.916845,0.916845,70,162,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.916845,0.916845,28,120,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,3.604019,3.604019,23,115,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,4.400858,4.400858,98,190,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.366738,0.366738,76,168,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.366738,0.366738,17,109,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,13.569312,13.569312,272,364,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.513433,0.513433,9,101,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.220043,0.220043,55,147,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,18.336908,18.336908,29,121,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,163,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,9032.959634,9032.959634,29,121,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,99.362556,99.362556,6,98,1.0,UN
92,SDC-1450,M-1810,item:693055,3667.381611,3667.381611,54,146,1.0,G
92,M-1430,DC-1920,item:268967,4822.800089,4822.800089,3,95,1.0,UN
92,M-1810,DC-1920,item:268091,9032.959634,9032.959634,2,94,1.0,UN
92,DC-1920,C-XXXXX,item:268967,9005.200724,9005.200724,3,95,1.0,UN
92,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,95,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,276.606156,276.606156,240,332,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,79.03033,79.03033,62,154,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,19.757583,19.757583,43,135,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,19.757583,19.757583,240,332,1.0,KG
92,SDC-1450,M-1810,item:007923,29339.05289,29339.05289,2,94,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,84.581818,84.581818,164,257,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,291661.506415,324068.340461,22,115,0.9,UN
93,SDC-VD0525412A,M-1430,item:333362,4833.474303,4833.474303,77,170,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,4833.474303,4833.474303,41,134,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,38.329451,38.329451,30,123,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,1024.696552,1024.696552,22,115,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,38.667794,38.667794,16,109,1.0,UN
93,SDC-1450,M-1430,item:773474,46665.831359,46665.831359,7,100,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,14.492516,14.492516,104,197,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,7.608571,7.608571,16,109,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,3.260816,3.260816,35,128,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,48.187617,48.187617,7,100,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,13.767891,13.767891,23,116,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,6.883945,6.883945,89,182,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.445668,0.445668,38,131,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,3.623129,3.623129,38,131,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.905782,0.905782,58,151,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.905782,0.905782,23,116,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,12.235284,12.235284,46,139,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,4.347755,4.347755,47,140,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.362313,0.362313,20,113,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.362313,0.362313,39,132,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,13.405578,13.405578,138,231,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.507238,0.507238,31,124,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.217388,0.217388,24,117,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,18.115646,18.115646,17,110,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,149,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,8923.963356,8923.963356,54,147,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,98.163597,98.163597,30,123,1.0,UN
93,SDC-1450,M-1810,item:693055,3623.129122,3623.129122,70,163,1.0,G
93,M-1430,DC-1920,item:268967,4833.474303,4833.474303,4,97,1.0,UN
93,M-1810,DC-1920,item:268091,8923.963356,8923.963356,5,98,1.0,UN
93,DC-1920,C-XXXXX,item:268967,4769.429017,4769.429017,5,98,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,280.105563,280.105563,90,183,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,80.030161,80.030161,68,161,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,20.00754,20.00754,110,203,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,20.00754,20.00754,145,238,1.0,KG
93,SDC-1450,M-1810,item:007923,28985.032979,28985.032979,1,94,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,84.619176,84.619176,231,325,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,291790.327105,324211.474561,13,107,0.9,UN
94,SDC-VD0525412A,M-1430,item:333362,4835.609146,4835.609146,60,154,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,4835.609146,4835.609146,23,117,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,38.346381,38.346381,25,119,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,1025.149139,1025.149139,49,143,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,38.684873,38.684873,32,126,1.0,UN
94,SDC-1450,M-1430,item:773474,46686.442666,46686.442666,10,104,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,14.457114,14.457114,72,166,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,7.589985,7.589985,22,116,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,3.252851,3.252851,78,172,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,48.069906,48.069906,23,117,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,13.734259,13.734259,37,131,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,6.867129,6.867129,28,122,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,33,127,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,3.614279,3.614279,68,162,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.90357,0.90357,43,137,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.90357,0.90357,51,145,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,12.397166,12.397166,40,134,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,4.337134,4.337134,40,134,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.361428,0.361428,57,151,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.361428,0.361428,35,129,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,13.372831,13.372831,76,170,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.505999,0.505999,42,136,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.216857,0.216857,31,125,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,18.071393,18.071393,31,125,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,153,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,8902.1641,8902.1641,20,114,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,97.923805,97.923805,47,141,1.0,UN
94,SDC-1450,M-1810,item:693055,3614.278625,3614.278625,47,141,1.0,G
94,M-1430,DC-1920,item:268967,4835.609146,4835.609146,2,96,1.0,UN
94,M-1810,DC-1920,item:268091,8902.1641,8902.1641,3,97,1.0,UN
94,DC-1920,C-XXXXX,item:268091,18610.900658,18610.900658,2,96,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,283.191286,283.191286,212,306,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,80.911796,80.911796,53,147,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,20.227949,20.227949,119,213,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,20.227949,20.227949,130,224,1.0,KG
94,SDC-1450,M-1810,item:007923,28914.228996,28914.228996,1,95,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,84.626647,84.626647,201,296,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,291816.091243,324240.101381,14,109,0.9,UN
95,SDC-VD0525412A,M-1430,item:333362,4836.036115,4836.036115,99,194,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,4836.036115,4836.036115,70,165,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,38.349766,38.349766,41,136,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,1025.239656,1025.239656,39,134,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,38.688289,38.688289,23,118,1.0,UN
95,SDC-1450,M-1430,item:773474,46690.564927,46690.564927,9,104,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,14.450034,14.450034,19,114,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,7.586268,7.586268,37,132,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,3.251258,3.251258,32,127,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,48.046363,48.046363,36,131,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,13.727532,13.727532,37,132,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,6.863766,6.863766,84,179,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,5,100,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,3.612509,3.612509,35,130,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.903127,0.903127,51,146,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.903127,0.903127,24,119,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,8.820644,8.820644,21,116,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,4.33501,4.33501,68,163,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.361251,0.361251,52,147,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.361251,0.361251,43,138,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,13.366282,13.366282,103,198,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.505751,0.505751,13,108,1.0,KG
