day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
41,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,101,1.0,UN,lot,2.0,0.13884
42,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,102,1.0,UN,lot,2.0,0.13884
43,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,103,1.0,UN,lot,2.0,0.13884
44,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,104,1.0,UN,lot,2.0,0.13884
45,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,105,1.0,UN,lot,2.0,0.13884
46,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,106,1.0,UN,lot,2.0,0.13884
47,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,107,1.0,UN,lot,2.0,0.13884
48,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,108,1.0,UN,lot,2.0,0.13884
49,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,109,1.0,UN,lot,2.0,0.13884
50,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,110,1.0,UN,lot,2.0,0.13884
51,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,111,1.0,UN,lot,2.0,0.13884
52,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,112,1.0,UN,lot,2.0,0.13884
53,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,113,1.0,UN,lot,2.0,0.13884
54,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,114,1.0,UN,lot,2.0,0.13884
55,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,115,1.0,UN,lot,2.0,0.13884
56,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,116,1.0,UN,lot,2.0,0.13884
57,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,117,1.0,UN,lot,2.0,0.13884
58,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,118,1.0,UN,lot,2.0,0.13884
59,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,119,1.0,UN,lot,2.0,0.13884
60,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,120,1.0,UN,lot,2.0,0.13884
61,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,121,1.0,UN,lot,2.0,0.13884
62,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,122,1.0,UN,lot,2.0,0.13884
63,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,123,1.0,UN,lot,2.0,0.13884
64,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,124,1.0,UN,lot,2.0,0.13884
65,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,125,1.0,UN,lot,2.0,0.13884
66,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,126,1.0,UN,lot,2.0,0.13884
67,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,127,1.0,UN,lot,2.0,0.13884
68,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,128,1.0,UN,lot,2.0,0.13884
69,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,129,1.0,UN,lot,2.0,0.13884
70,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,130,1.0,UN,lot,2.0,0.13884
71,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,131,1.0,UN,lot,2.0,0.13884
0,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,35,1.0,UN,lot,1.0,0.065
41,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,76,1.0,UN,lot,1.0,0.065
0,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,21,1.0,UN,lot,1.0,0.05756
0,SDC-1450,M-1430,item:773474,535987.0,535987.0,10,10,1.0,G,lot,0.167496,0.016709
1,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,11,1.0,G,lot,0.167496,0.016709
2,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,12,1.0,G,lot,0.167496,0.016709
3,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,13,1.0,G,lot,0.167496,0.016709
4,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,14,1.0,G,lot,0.167496,0.016709
5,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,15,1.0,G,lot,0.167496,0.016709
6,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,16,1.0,G,lot,0.167496,0.016709
7,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,17,1.0,G,lot,0.167496,0.016709
8,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,18,1.0,G,lot,0.167496,0.016709
9,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,19,1.0,G,lot,0.167496,0.016709
10,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,20,1.0,G,lot,0.167496,0.016709
11,SDC-1450,M-1430,item:773474,535986.0,535986.0,10,21,1.0,G,lot,0.167496,0.016709
0,DC-1920,C-XXXXX,item:268967,34598.571431,34598.571431,1,1,1.0,UN,unit,34598.571431,4814.045229
0,DC-1920,C-XXXXX,item:268091,25650.0,25650.0,3,3,1.0,UN,unit,25650.0,3568.941
1,DC-1920,C-XXXXX,item:268967,10478.265307,10478.265307,2,3,1.0,UN,unit,10478.265307,1457.945835
1,DC-1920,C-XXXXX,item:268091,8762.959184,8762.959184,2,3,1.0,UN,unit,8762.959184,1219.278141
2,DC-1920,C-XXXXX,item:268967,11005.959184,11005.959184,2,4,1.0,UN,unit,11005.959184,1531.369161
2,DC-1920,C-XXXXX,item:268091,9220.489797,9220.489797,2,4,1.0,UN,unit,9220.489797,1282.93895
3,DC-1920,C-XXXXX,item:268967,11533.653062,11533.653062,2,5,1.0,UN,unit,11533.653062,1604.792487
3,DC-1920,C-XXXXX,item:268091,9678.020409,9678.020409,2,5,1.0,UN,unit,9678.020409,1346.59976
4,DC-1920,C-XXXXX,item:268967,12061.346939,12061.346939,2,6,1.0,UN,unit,12061.346939,1678.215813
4,DC-1920,C-XXXXX,item:268091,10135.551021,10135.551021,2,6,1.0,UN,unit,10135.551021,1410.260569
5,DC-1920,C-XXXXX,item:268967,12589.040817,12589.040817,2,7,1.0,UN,unit,12589.040817,1751.639139
5,DC-1920,C-XXXXX,item:268091,10593.081633,10593.081633,2,7,1.0,UN,unit,10593.081633,1473.921378
6,DC-1920,C-XXXXX,item:268967,13116.734694,13116.734694,1,7,1.0,UN,unit,13116.734694,1825.062465
6,DC-1920,C-XXXXX,item:268091,11050.612246,11050.612246,1,7,1.0,UN,unit,11050.612246,1537.582188
7,DC-1920,C-XXXXX,item:268967,13644.428572,13644.428572,2,9,1.0,UN,unit,13644.428572,1898.485792
7,DC-1920,C-XXXXX,item:268091,11508.142858,11508.142858,2,9,1.0,UN,unit,11508.142858,1601.242997
8,DC-1920,C-XXXXX,item:268967,1784.877551,1784.877551,3,11,1.0,UN,unit,1784.877551,248.347862
8,DC-1920,C-XXXXX,item:268091,9952.306122,9952.306122,2,10,1.0,UN,unit,9952.306122,1384.763874
9,DC-1920,C-XXXXX,item:268967,1486.755102,1486.755102,2,11,1.0,UN,unit,1486.755102,206.867105
9,DC-1920,C-XXXXX,item:268091,10275.612245,10275.612245,1,10,1.0,UN,unit,10275.612245,1429.748688
10,DC-1920,C-XXXXX,item:268967,1188.632653,1188.632653,1,11,1.0,UN,unit,1188.632653,165.386347
10,DC-1920,C-XXXXX,item:268091,10598.918367,10598.918367,2,12,1.0,UN,unit,10598.918367,1474.733502
11,DC-1920,C-XXXXX,item:268967,890.510204,890.510204,5,16,1.0,UN,unit,890.510204,123.90559
11,DC-1920,C-XXXXX,item:268091,10922.22449,10922.22449,2,13,1.0,UN,unit,10922.22449,1519.718315
12,DC-1920,C-XXXXX,item:268967,592.387755,592.387755,1,13,1.0,UN,unit,592.387755,82.424832
12,DC-1920,C-XXXXX,item:268091,11245.530612,11245.530612,3,15,1.0,UN,unit,11245.530612,1564.703129
13,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,2,15,1.0,UN,unit,294.265306,40.944075
13,DC-1920,C-XXXXX,item:268091,11568.836735,11568.836735,2,15,1.0,UN,unit,11568.836735,1609.687943
14,DC-1920,C-XXXXX,item:268091,11892.142857,11892.142857,2,16,1.0,UN,unit,11892.142857,1654.672757
15,DC-1920,C-XXXXX,item:268967,3606.102041,3606.102041,2,17,1.0,UN,unit,3606.102041,501.753038
15,DC-1920,C-XXXXX,item:268091,16592.693878,16592.693878,2,17,1.0,UN,unit,16592.693878,2308.707426
16,DC-1920,C-XXXXX,item:268967,3572.632654,3572.632654,2,18,1.0,UN,unit,3572.632654,497.096107
16,DC-1920,C-XXXXX,item:268091,17207.816327,17207.816327,2,18,1.0,UN,unit,17207.816327,2394.295564
17,DC-1920,C-XXXXX,item:268967,3535.306123,3535.306123,2,19,1.0,UN,unit,3535.306123,491.902494
17,DC-1920,C-XXXXX,item:268091,17822.938776,17822.938776,2,19,1.0,UN,unit,17822.938776,2479.883701
18,DC-1920,C-XXXXX,item:268967,3497.979593,3497.979593,2,20,1.0,UN,unit,3497.979593,486.708881
18,DC-1920,C-XXXXX,item:268091,18438.061225,18438.061225,2,20,1.0,UN,unit,18438.061225,2565.471839
19,M-1810,DC-1920,item:268091,14400.0,14400.0,2,21,1.0,UN,unit,14400.0,544.32
19,DC-1920,C-XXXXX,item:268967,3460.653062,3460.653062,2,21,1.0,UN,unit,3460.653062,481.515267
19,DC-1920,C-XXXXX,item:268091,19053.183674,19053.183674,3,22,1.0,UN,unit,19053.183674,2651.059976
20,M-1810,DC-1920,item:268091,14400.0,14400.0,2,22,1.0,UN,unit,14400.0,544.32
20,DC-1920,C-XXXXX,item:268967,3423.326532,3423.326532,2,22,1.0,UN,unit,3423.326532,476.321654
20,DC-1920,C-XXXXX,item:268091,19668.306123,19668.306123,1,21,1.0,UN,unit,19668.306123,2736.648114
21,M-1810,DC-1920,item:268091,14400.0,14400.0,2,23,1.0,UN,unit,14400.0,544.32
21,DC-1920,C-XXXXX,item:268967,3386.000001,3386.000001,5,26,1.0,UN,unit,3386.000001,471.12804
21,DC-1920,C-XXXXX,item:268091,20283.428572,20283.428572,2,23,1.0,UN,unit,20283.428572,2822.236252
22,M-1810,DC-1920,item:268091,14400.0,14400.0,2,24,1.0,UN,unit,14400.0,544.32
22,DC-1920,C-XXXXX,item:268967,6080.816325,6080.816325,1,23,1.0,UN,unit,6080.816325,846.084784
22,DC-1920,C-XXXXX,item:268091,8808.244897,8808.244897,2,24,1.0,UN,unit,8808.244897,1225.579195
23,M-1810,DC-1920,item:268091,14400.0,14400.0,2,25,1.0,UN,unit,14400.0,544.32
23,DC-1920,C-XXXXX,item:268967,6225.632652,6225.632652,2,25,1.0,UN,unit,6225.632652,866.234527
23,DC-1920,C-XXXXX,item:268091,8617.346937,8617.346937,2,25,1.0,UN,unit,8617.346937,1199.017653
24,M-1810,DC-1920,item:268091,14400.0,14400.0,2,26,1.0,UN,unit,14400.0,544.32
24,DC-1920,C-XXXXX,item:268967,6370.448978,6370.448978,4,28,1.0,UN,unit,6370.448978,886.384271
24,DC-1920,C-XXXXX,item:268091,8426.448978,8426.448978,2,26,1.0,UN,unit,8426.448978,1172.456111
25,M-1810,DC-1920,item:268091,14400.0,14400.0,2,27,1.0,UN,unit,14400.0,544.32
25,DC-1920,C-XXXXX,item:268967,6515.265305,6515.265305,2,27,1.0,UN,unit,6515.265305,906.534014
25,DC-1920,C-XXXXX,item:268091,8235.551019,8235.551019,3,28,1.0,UN,unit,8235.551019,1145.894569
26,M-1810,DC-1920,item:268091,14400.0,14400.0,2,28,1.0,UN,unit,14400.0,544.32
26,DC-1920,C-XXXXX,item:268967,6660.081631,6660.081631,2,28,1.0,UN,unit,6660.081631,926.683758
26,DC-1920,C-XXXXX,item:268091,8044.65306,8044.65306,2,28,1.0,UN,unit,8044.65306,1119.333027
27,M-1810,DC-1920,item:268091,14400.0,14400.0,2,29,1.0,UN,unit,14400.0,544.32
27,DC-1920,C-XXXXX,item:268967,6804.897958,6804.897958,2,29,1.0,UN,unit,6804.897958,946.833502
27,DC-1920,C-XXXXX,item:268091,7853.7551,7853.7551,3,30,1.0,UN,unit,7853.7551,1092.771485
28,M-1810,DC-1920,item:268091,13077.428562,13077.428562,2,30,1.0,UN,unit,13077.428562,494.3268
28,DC-1920,C-XXXXX,item:268967,6949.714284,6949.714284,5,33,1.0,UN,unit,6949.714284,966.983245
28,DC-1920,C-XXXXX,item:268091,7662.857141,7662.857141,2,30,1.0,UN,unit,7662.857141,1066.209943
29,M-1810,DC-1920,item:268091,1322.571438,1322.571438,2,31,1.0,UN,unit,1322.571438,49.9932
29,DC-1920,C-XXXXX,item:268967,2592.081633,2592.081633,2,31,1.0,UN,unit,2592.081633,360.662238
29,DC-1920,C-XXXXX,item:268091,8426.448981,8426.448981,2,31,1.0,UN,unit,8426.448981,1172.456111
30,DC-1920,C-XXXXX,item:268967,2436.734695,2436.734695,1,31,1.0,UN,unit,2436.734695,339.047265
30,DC-1920,C-XXXXX,item:268091,8299.183675,8299.183675,2,32,1.0,UN,unit,8299.183675,1154.748417
31,M-1810,DC-1920,item:268091,1029.999999,1029.999999,2,33,1.0,UN,unit,1029.999999,38.934
31,DC-1920,C-XXXXX,item:268967,2281.387756,2281.387756,5,36,1.0,UN,unit,2281.387756,317.432292
31,DC-1920,C-XXXXX,item:268091,8171.918369,8171.918369,6,37,1.0,UN,unit,8171.918369,1137.040722
32,M-1810,DC-1920,item:268091,6656.612248,6656.612248,2,34,1.0,UN,unit,6656.612248,251.619943
32,DC-1920,C-XXXXX,item:268967,2126.040817,2126.040817,1,33,1.0,UN,unit,2126.040817,295.817319
32,DC-1920,C-XXXXX,item:268091,8044.653063,8044.653063,2,34,1.0,UN,unit,8044.653063,1119.333027
33,M-1810,DC-1920,item:268091,6713.387753,6713.387753,2,35,1.0,UN,unit,6713.387753,253.766057
33,DC-1920,C-XXXXX,item:268967,1970.693878,1970.693878,2,35,1.0,UN,unit,1970.693878,274.202346
33,DC-1920,C-XXXXX,item:268091,7917.387757,7917.387757,2,35,1.0,UN,unit,7917.387757,1101.625333
34,M-1810,DC-1920,item:268091,9841.428581,9841.428581,2,36,1.0,UN,unit,9841.428581,372.006
34,DC-1920,C-XXXXX,item:268967,1815.34694,1815.34694,2,36,1.0,UN,unit,1815.34694,252.587373
34,DC-1920,C-XXXXX,item:268091,7790.122451,7790.122451,4,38,1.0,UN,unit,7790.122451,1083.917638
35,M-1810,DC-1920,item:268091,4558.571419,4558.571419,2,37,1.0,UN,unit,4558.571419,172.314
35,DC-1920,C-XXXXX,item:268967,1660.000001,1660.000001,2,37,1.0,UN,unit,1660.000001,230.9724
35,DC-1920,C-XXXXX,item:268091,7662.857145,7662.857145,2,37,1.0,UN,unit,7662.857145,1066.209943
36,DC-1920,C-XXXXX,item:268967,10300.469387,10300.469387,4,40,1.0,UN,unit,10300.469387,1433.207311
36,DC-1920,C-XXXXX,item:268091,4335.387754,4335.387754,2,38,1.0,UN,unit,4335.387754,603.225852
37,DC-1920,C-XXXXX,item:268967,10731.510204,10731.510204,2,39,1.0,UN,unit,10731.510204,1493.18233
37,DC-1920,C-XXXXX,item:268091,3994.775509,3994.775509,2,39,1.0,UN,unit,3994.775509,555.833064
38,DC-1920,C-XXXXX,item:268967,11162.55102,11162.55102,2,40,1.0,UN,unit,11162.55102,1553.157349
38,DC-1920,C-XXXXX,item:268091,3654.163264,3654.163264,1,39,1.0,UN,unit,3654.163264,508.440277
39,DC-1920,C-XXXXX,item:268967,11593.591836,11593.591836,1,40,1.0,UN,unit,11593.591836,1613.132368
39,DC-1920,C-XXXXX,item:268091,3313.551019,3313.551019,2,41,1.0,UN,unit,3313.551019,461.047489
40,DC-1920,C-XXXXX,item:268967,12024.632652,12024.632652,2,42,1.0,UN,unit,12024.632652,1673.107387
40,DC-1920,C-XXXXX,item:268091,2972.938774,2972.938774,2,42,1.0,UN,unit,2972.938774,413.654701
41,DC-1920,C-XXXXX,item:268967,12455.673469,12455.673469,4,45,1.0,UN,unit,12455.673469,1733.082406
41,DC-1920,C-XXXXX,item:268091,2632.326529,2632.326529,1,42,1.0,UN,unit,2632.326529,366.261913
42,DC-1920,C-XXXXX,item:268967,12886.714285,12886.714285,2,44,1.0,UN,unit,12886.714285,1793.057426
42,DC-1920,C-XXXXX,item:268091,2291.714284,2291.714284,4,46,1.0,UN,unit,2291.714284,318.869125
43,DC-1920,C-XXXXX,item:268967,1768.67347,1768.67347,2,45,1.0,UN,unit,1768.67347,246.093227
43,DC-1920,C-XXXXX,item:268091,22449.67347,22449.67347,2,45,1.0,UN,unit,22449.67347,3123.647567
44,M-1810,DC-1920,item:268091,14400.0,14400.0,2,46,1.0,UN,unit,14400.0,544.32
44,DC-1920,C-XXXXX,item:268967,1429.775511,1429.775511,1,45,1.0,UN,unit,1429.775511,198.938965
44,DC-1920,C-XXXXX,item:268091,23475.632653,23475.632653,2,46,1.0,UN,unit,23475.632653,3266.399527
45,M-1810,DC-1920,item:268091,14400.0,14400.0,2,47,1.0,UN,unit,14400.0,544.32
45,DC-1920,C-XXXXX,item:268967,1090.877552,1090.877552,2,47,1.0,UN,unit,1090.877552,151.784703
45,DC-1920,C-XXXXX,item:268091,24501.591837,24501.591837,2,47,1.0,UN,unit,24501.591837,3409.151488
46,M-1810,DC-1920,item:268091,14400.0,14400.0,3,49,1.0,UN,unit,14400.0,544.32
46,DC-1920,C-XXXXX,item:268967,751.979592,751.979592,2,48,1.0,UN,unit,751.979592,104.63044
46,DC-1920,C-XXXXX,item:268091,25527.551021,25527.551021,2,48,1.0,UN,unit,25527.551021,3551.903449
47,M-1810,DC-1920,item:268091,14400.0,14400.0,1,48,1.0,UN,unit,14400.0,544.32
47,DC-1920,C-XXXXX,item:268967,413.081633,413.081633,2,49,1.0,UN,unit,413.081633,57.476178
47,DC-1920,C-XXXXX,item:268091,26553.510205,26553.510205,5,52,1.0,UN,unit,26553.510205,3694.65541
48,M-1810,DC-1920,item:268091,14400.0,14400.0,2,50,1.0,UN,unit,14400.0,544.32
48,DC-1920,C-XXXXX,item:268967,74.183674,74.183674,2,50,1.0,UN,unit,74.183674,10.321916
48,DC-1920,C-XXXXX,item:268091,27579.469388,27579.469388,2,50,1.0,UN,unit,27579.469388,3837.407371
49,M-1810,DC-1920,item:268091,14400.0,14400.0,2,51,1.0,UN,unit,14400.0,544.32
49,DC-1920,C-XXXXX,item:268091,28605.428572,28605.428572,2,51,1.0,UN,unit,28605.428572,3980.159332
50,M-1810,DC-1920,item:268091,14400.0,14400.0,2,52,1.0,UN,unit,14400.0,544.32
50,DC-1920,C-XXXXX,item:268967,8669.836736,8669.836736,2,52,1.0,UN,unit,8669.836736,1206.321083
50,DC-1920,C-XXXXX,item:268091,12852.204081,12852.204081,2,52,1.0,UN,unit,12852.204081,1788.255676
51,M-1810,DC-1920,item:268091,14400.0,14400.0,2,53,1.0,UN,unit,14400.0,544.32
51,DC-1920,C-XXXXX,item:268967,9231.530613,9231.530613,2,53,1.0,UN,unit,9231.530613,1284.475169
51,DC-1920,C-XXXXX,item:268091,12759.551019,12759.551019,2,53,1.0,UN,unit,12759.551019,1775.363929
52,M-1810,DC-1920,item:268091,14400.0,14400.0,4,56,1.0,UN,unit,14400.0,544.32
52,DC-1920,C-XXXXX,item:268967,9528.510205,9528.510205,2,54,1.0,UN,unit,9528.510205,1325.79691
52,DC-1920,C-XXXXX,item:268091,12666.897958,12666.897958,2,54,1.0,UN,unit,12666.897958,1762.472182
53,M-1810,DC-1920,item:268091,14400.0,14400.0,2,55,1.0,UN,unit,14400.0,544.32
53,DC-1920,C-XXXXX,item:268967,9825.489796,9825.489796,2,55,1.0,UN,unit,9825.489796,1367.11865
53,DC-1920,C-XXXXX,item:268091,12574.244897,12574.244897,2,55,1.0,UN,unit,12574.244897,1749.580435
54,M-1810,DC-1920,item:268091,14400.0,14400.0,3,57,1.0,UN,unit,14400.0,544.32
54,DC-1920,C-XXXXX,item:268967,10122.469388,10122.469388,2,56,1.0,UN,unit,10122.469388,1408.440391
54,DC-1920,C-XXXXX,item:268091,12481.591836,12481.591836,1,55,1.0,UN,unit,12481.591836,1736.688688
55,M-1810,DC-1920,item:268091,14400.0,14400.0,2,57,1.0,UN,unit,14400.0,544.32
55,DC-1920,C-XXXXX,item:268967,10419.44898,10419.44898,2,57,1.0,UN,unit,10419.44898,1449.762131
55,DC-1920,C-XXXXX,item:268091,12388.938774,12388.938774,2,57,1.0,UN,unit,12388.938774,1723.796941
56,M-1810,DC-1920,item:268091,14400.0,14400.0,2,58,1.0,UN,unit,14400.0,544.32
56,DC-1920,C-XXXXX,item:268967,10716.428572,10716.428572,2,58,1.0,UN,unit,10716.428572,1491.083872
56,DC-1920,C-XXXXX,item:268091,12296.285713,12296.285713,1,57,1.0,UN,unit,12296.285713,1710.905194
57,M-1810,DC-1920,item:268091,14400.0,14400.0,5,62,1.0,UN,unit,14400.0,544.32
57,DC-1920,C-XXXXX,item:268967,1131.469387,1131.469387,2,59,1.0,UN,unit,1131.469387,157.432651
57,DC-1920,C-XXXXX,item:268091,8734.653062,8734.653062,2,59,1.0,UN,unit,8734.653062,1215.339627
58,M-1810,DC-1920,item:268091,14400.0,14400.0,3,61,1.0,UN,unit,14400.0,544.32
58,DC-1920,C-XXXXX,item:268967,769.653061,769.653061,2,60,1.0,UN,unit,769.653061,107.089527
58,DC-1920,C-XXXXX,item:268091,8410.734694,8410.734694,2,60,1.0,UN,unit,8410.734694,1170.269625
59,M-1810,DC-1920,item:268091,14400.0,14400.0,2,61,1.0,UN,unit,14400.0,544.32
59,DC-1920,C-XXXXX,item:268967,407.836734,407.836734,2,61,1.0,UN,unit,407.836734,56.746403
59,DC-1920,C-XXXXX,item:268091,8086.816327,8086.816327,2,61,1.0,UN,unit,8086.816327,1125.199624
60,M-1810,DC-1920,item:268091,14400.0,14400.0,3,63,1.0,UN,unit,14400.0,544.32
60,DC-1920,C-XXXXX,item:268967,46.020408,46.020408,3,63,1.0,UN,unit,46.020408,6.40328
60,DC-1920,C-XXXXX,item:268091,7762.89796,7762.89796,2,62,1.0,UN,unit,7762.89796,1080.129622
61,M-1810,DC-1920,item:268091,14400.0,14400.0,6,67,1.0,UN,unit,14400.0,544.32
61,DC-1920,C-XXXXX,item:268091,7438.979593,7438.979593,4,65,1.0,UN,unit,7438.979593,1035.059621
62,M-1810,DC-1920,item:268091,14400.0,14400.0,1,63,1.0,UN,unit,14400.0,544.32
62,DC-1920,C-XXXXX,item:268091,7115.061225,7115.061225,2,64,1.0,UN,unit,7115.061225,989.989619
63,M-1810,DC-1920,item:268091,14400.0,14400.0,2,65,1.0,UN,unit,14400.0,544.32
