day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,59,60,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,103,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,19,20,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,36,37,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,105,106,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919969,175.919969,87,88,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262848,50.262848,57,58,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565712,12.565712,113,114,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565712,12.565712,57,58,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,3,4,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,12,14,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,87,89,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,70,72,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,20,22,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,62,64,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,29,31,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,9,11,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,25,27,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,20,22,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,11,13,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,36,38,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,84,86,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,80,82,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,24,26,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,48,50,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,39,41,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,31,33,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,82,84,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,84,86,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,15,17,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,38,40,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,35,37,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,51,53,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,55,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,37,39,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,23,25,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,110,112,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041653,172.041653,159,161,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154758,49.154758,80,82,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.288689,12.288689,112,114,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.288689,12.288689,160,162,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,121,124,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,32,35,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,68,71,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,59,62,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,24,27,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,112,115,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,23,26,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,12,15,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,91,94,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,32,35,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,92,95,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,22,25,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,35,38,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,58,61,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,22,25,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,31,34,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,16,19,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,27,30,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,3,6,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,57,60,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,18,21,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,128,131,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,23,26,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,25,28,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,14,17,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,60,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,58,61,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,24,27,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,63,66,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,6019.097408,6019.097408,1,4,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.90987,167.90987,33,36,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974249,47.974249,33,36,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993562,11.993562,240,243,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993562,11.993562,128,131,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,123,127,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,21,25,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,18,22,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,38,42,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,41,45,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,85,89,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,16,20,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,9,13,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,41,45,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,34,38,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,52,56,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,27,31,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,36,40,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,72,76,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,40,44,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,35,39,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,26,30,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,20,24,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,23,27,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,55,59,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,56,60,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,294,298,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,7,11,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,33,37,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,33,37,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,40,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,39,43,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,30,34,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,87,91,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487316,164.487316,44,48,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996376,46.996376,104,108,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,240,244,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,57,61,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,20,25,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,50,55,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,13,18,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,17,22,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,62,67,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,11,16,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,4,9,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,39,44,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,24,29,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,112,117,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,27,32,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,19,24,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,69,74,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,17,22,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,36,41,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,39,44,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,43,48,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,40,45,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,38,43,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,32,37,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,28,33,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,36,41,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,70,75,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,39,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,70,75,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,36,41,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,38,43,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877833,161.877833,109,114,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250809,46.250809,45,50,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562702,11.562702,150,155,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562702,11.562702,102,107,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,16,22,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,46,52,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,30,36,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,38,44,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,73,79,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,21,27,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,10,16,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,87,93,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,14,20,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,39,45,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,29,35,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,84,90,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,62,68,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,26,32,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,36,42,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,24,30,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,36,42,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,78,84,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,76,82,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,38,44,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,36,42,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,24,30,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,70,76,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,49,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,53,59,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,19,25,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,49,55,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5133.960899,5133.960899,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950202,159.950202,70,76,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700058,45.700058,84,90,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425014,11.425014,71,77,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425014,11.425014,108,114,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,25,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,41,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,45,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,53,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,76,83,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,49,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,20,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,76,83,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,26,33,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,39,46,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,31,38,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,27,34,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,67,74,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,15,22,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,35,42,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,33,40,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,16,23,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,23,30,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,42,49,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,41,48,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,13,20,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,17,24,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,33,40,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,66,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,35,42,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,20,27,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,70,77,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5126.044151,5126.044151,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19018.006664,19018.006664,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.543937,158.543937,141,148,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298268,45.298268,100,107,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,73,80,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,104,111,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,33,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,15,23,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,31,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,35,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,48,56,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,26,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,23,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,35,43,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,14,22,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,31,39,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,36,44,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,73,81,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,77,85,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,14,22,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,33,41,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,26,34,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,18,26,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,17,25,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,92,100,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,38,46,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,30,38,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,19,27,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,20,28,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,75,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,61,69,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,5,13,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,110,118,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,1,9,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,1,9,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.389891,189.389891,39,47,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111397,54.111397,59,67,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527849,13.527849,222,230,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527849,13.527849,84,92,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,23,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,57,66,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,56,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,39,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,68,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,34,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,25,1.0,G
