day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
115,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,177,1.0,UN
115,SDC-VD0914360C,M-1810,item:338929,8840.144785,8840.144785,84,199,1.0,UN
115,SDC-VD0989480A,M-1810,item:426331,97.241593,97.241593,43,158,1.0,UN
115,SDC-1450,M-1810,item:693055,3589.098783,3589.098783,67,182,1.0,G
115,M-1430,DC-1920,item:268967,0.000112,0.000112,7,122,1.0,UN
115,M-1810,DC-1920,item:268091,8840.144785,8840.144785,8,123,1.0,UN
115,DC-1920,C-XXXXX,item:268967,0.421434,0.421434,2,117,1.0,UN
115,DC-1920,C-XXXXX,item:268091,33472.955351,33472.955351,3,118,1.0,UN
115,SDC-VD0949099A,SDC-1450,item:021081,15.974535,15.974535,166,281,1.0,KG
115,SDC-VD0960508A,SDC-1450,item:021081,4.564153,4.564153,60,175,1.0,KG
115,SDC-VD0972460A,SDC-1450,item:021081,1.141038,1.141038,217,332,1.0,KG
115,SDC-VD0975221A,SDC-1450,item:021081,1.141038,1.141038,146,261,1.0,KG
115,SDC-1450,M-1810,item:007923,28712.790262,28712.790262,1,116,1.0,G
116,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,308,424,1.0,KG
116,SDC-VD0914690A,M-1430,item:042342,0.001356,0.001356,34,150,1.0,UN
116,SDC-VD0525412A,M-1430,item:333362,2.2e-05,2.2e-05,90,206,1.0,UN
116,SDC-VD0993480A,M-1430,item:344135,2.2e-05,2.2e-05,70,186,1.0,UN
116,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,49,165,1.0,KG
116,SDC-VD0508918A,M-1430,item:730384,5e-06,5e-06,37,153,1.0,M
116,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,14,130,1.0,UN
116,SDC-1450,M-1430,item:773474,0.000217,0.000217,12,128,1.0,G
116,SDC-VD0951020A,M-1810,item:001757,14.347669,14.347669,43,159,1.0,KG
116,SDC-VD0519670A,M-1810,item:001848,7.532526,7.532526,18,134,1.0,KG
116,SDC-VD0951020A,M-1810,item:001848,3.228226,3.228226,112,228,1.0,KG
116,SDC-VD0910216A,M-1810,item:001893,47.706001,47.706001,27,143,1.0,KG
116,SDC-VD1091642A,M-1810,item:001893,13.630286,13.630286,26,142,1.0,KG
116,SDC-VD0518684A,M-1810,item:001893,6.815143,6.815143,42,158,1.0,KG
116,SDC-VD0910216A,M-1810,item:002612,12.554211,12.554211,40,156,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,3.586917,3.586917,59,175,1.0,KG
116,SDC-VD1091642A,M-1810,item:002612,0.896729,0.896729,19,135,1.0,KG
116,SDC-VD0500655A,M-1810,item:002612,0.896729,0.896729,38,154,1.0,KG
116,SDC-VD0514881A,M-1810,item:016332,4.304301,4.304301,34,150,1.0,KG
116,SDC-VD0519670A,M-1810,item:029313,0.358692,0.358692,112,228,1.0,KG
116,SDC-VD1096202A,M-1810,item:039668,0.358692,0.358692,70,186,1.0,KG
116,SDC-VD0520132A,M-1810,item:049371,13.271594,13.271594,281,397,1.0,KG
116,SDC-VD0914320A,M-1810,item:055703,0.502168,0.502168,22,138,1.0,KG
116,SDC-VD0964290A,M-1810,item:055703,0.215215,0.215215,76,192,1.0,KG
116,SDC-VD0505677A,M-1810,item:099439,17.934587,17.934587,37,153,1.0,KG
116,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,220,1.0,UN
116,SDC-VD0914360C,M-1810,item:338929,8834.771814,8834.771814,84,200,1.0,UN
116,SDC-VD0989480A,M-1810,item:426331,97.18249,97.18249,40,156,1.0,UN
116,SDC-1450,M-1810,item:693055,3586.917356,3586.917356,121,237,1.0,G
116,M-1430,DC-1920,item:268967,2.2e-05,2.2e-05,1,117,1.0,UN
116,M-1810,DC-1920,item:268091,8834.771814,8834.771814,1,117,1.0,UN
116,DC-1920,C-XXXXX,item:268091,9001.333927,9001.333927,1,117,1.0,UN
116,SDC-VD0949099A,SDC-1450,item:021081,11.559466,11.559466,143,259,1.0,KG
116,SDC-VD0960508A,SDC-1450,item:021081,3.302705,3.302705,182,298,1.0,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.825676,0.825676,193,309,1.0,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.825676,0.825676,240,356,1.0,KG
116,SDC-1450,M-1810,item:007923,28695.338851,28695.338851,2,118,1.0,G
117,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,308,425,1.0,KG
117,SDC-VD0914690A,M-1430,item:042342,0.000271,0.000271,26,143,1.0,UN
117,SDC-VD0525412A,M-1430,item:333362,4e-06,4e-06,47,164,1.0,UN
117,SDC-VD0993480A,M-1430,item:344135,4e-06,4e-06,60,177,1.0,UN
117,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,36,153,1.0,KG
117,SDC-VD0508918A,M-1430,item:730384,1e-06,1e-06,112,229,1.0,M
117,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,12,129,1.0,UN
117,SDC-1450,M-1430,item:773474,4.3e-05,4.3e-05,22,139,1.0,G
117,SDC-VD0951020A,M-1810,item:001757,14.345924,14.345924,40,157,1.0,KG
117,SDC-VD0519670A,M-1810,item:001848,7.53161,7.53161,21,138,1.0,KG
117,SDC-VD0951020A,M-1810,item:001848,3.227833,3.227833,58,175,1.0,KG
117,SDC-VD0910216A,M-1810,item:001893,47.700198,47.700198,56,173,1.0,KG
117,SDC-VD1091642A,M-1810,item:001893,13.628628,13.628628,82,199,1.0,KG
117,SDC-VD0518684A,M-1810,item:001893,6.814314,6.814314,60,177,1.0,KG
117,SDC-VD0910216A,M-1810,item:002612,10.407397,10.407397,52,169,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,3.586481,3.586481,41,158,1.0,KG
117,SDC-VD1091642A,M-1810,item:002612,0.89662,0.89662,65,182,1.0,KG
117,SDC-VD0500655A,M-1810,item:002612,0.89662,0.89662,17,134,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,2.145287,2.145287,44,161,1.0,KG
117,SDC-VD0514881A,M-1810,item:016332,4.303777,4.303777,33,150,1.0,KG
117,SDC-VD0519670A,M-1810,item:029313,0.358648,0.358648,48,165,1.0,KG
117,SDC-VD1096202A,M-1810,item:039668,0.358648,0.358648,31,148,1.0,KG
117,SDC-VD0520132A,M-1810,item:049371,13.26998,13.26998,294,411,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.502107,0.502107,42,159,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.215189,0.215189,19,136,1.0,KG
117,SDC-VD0505677A,M-1810,item:099439,17.932405,17.932405,47,164,1.0,KG
117,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,257,1.0,UN
117,SDC-VD0914360C,M-1810,item:338929,8833.69722,8833.69722,42,159,1.0,UN
117,SDC-VD0989480A,M-1810,item:426331,97.170669,97.170669,36,153,1.0,UN
117,SDC-1450,M-1810,item:693055,3586.481071,3586.481071,53,170,1.0,G
117,M-1430,DC-1920,item:268967,4e-06,4e-06,3,120,1.0,UN
117,M-1810,DC-1920,item:268091,8833.69722,8833.69722,13,130,1.0,UN
117,DC-1920,C-XXXXX,item:268967,0.01688,0.01688,3,120,1.0,UN
117,DC-1920,C-XXXXX,item:268091,8834.771814,8834.771814,6,123,1.0,UN
117,SDC-VD0949099A,SDC-1450,item:021081,8.364559,8.364559,75,192,1.0,KG
117,SDC-VD0960508A,SDC-1450,item:021081,2.389874,2.389874,208,325,1.0,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.597469,0.597469,99,216,1.0,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.597469,0.597469,236,353,1.0,KG
117,SDC-1450,M-1810,item:007923,28691.848569,28691.848569,3,120,1.0,G
118,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,117,235,1.0,KG
118,SDC-VD0914690A,M-1430,item:042342,5.4e-05,5.4e-05,33,151,1.0,UN
118,SDC-VD0525412A,M-1430,item:333362,1e-06,1e-06,85,203,1.0,UN
118,SDC-VD0993480A,M-1430,item:344135,1e-06,1e-06,14,132,1.0,UN
118,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,18,136,1.0,KG
118,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,46,164,1.0,M
118,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,35,153,1.0,UN
118,SDC-1450,M-1430,item:773474,9e-06,9e-06,14,132,1.0,G
118,SDC-VD0951020A,M-1810,item:001757,14.345575,14.345575,55,173,1.0,KG
118,SDC-VD0519670A,M-1810,item:001848,7.531427,7.531427,42,160,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,3.227754,3.227754,67,185,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,47.699038,47.699038,56,174,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,13.628296,13.628296,84,202,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,6.814148,6.814148,112,230,1.0,KG
118,SDC-VD0910216A,M-1810,item:002612,4.802304,4.802304,48,166,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,3.586394,3.586394,53,171,1.0,KG
118,SDC-VD1091642A,M-1810,item:002612,0.896598,0.896598,44,162,1.0,KG
118,SDC-VD0500655A,M-1810,item:002612,0.896598,0.896598,17,135,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,7.750075,7.750075,40,158,1.0,KG
118,SDC-VD0514881A,M-1810,item:016332,4.303673,4.303673,98,216,1.0,KG
118,SDC-VD0519670A,M-1810,item:029313,0.358639,0.358639,112,230,1.0,KG
118,SDC-VD1096202A,M-1810,item:039668,0.358639,0.358639,58,176,1.0,KG
118,SDC-VD0520132A,M-1810,item:049371,13.269657,13.269657,73,191,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.502095,0.502095,25,143,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.215184,0.215184,67,185,1.0,KG
118,SDC-VD0505677A,M-1810,item:099439,17.931969,17.931969,62,180,1.0,KG
118,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,113,231,1.0,UN
118,SDC-VD0914360C,M-1810,item:338929,8833.482301,8833.482301,72,190,1.0,UN
118,SDC-VD0989480A,M-1810,item:426331,97.168305,97.168305,56,174,1.0,UN
118,SDC-1450,M-1810,item:693055,3586.393814,3586.393814,36,154,1.0,G
118,M-1430,DC-1920,item:268967,1e-06,1e-06,4,122,1.0,UN
118,M-1810,DC-1920,item:268091,8833.482301,8833.482301,6,124,1.0,UN
118,SDC-VD0949099A,SDC-1450,item:021081,6.052666,6.052666,61,179,1.0,KG
118,SDC-VD0960508A,SDC-1450,item:021081,1.729333,1.729333,215,333,1.0,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.432333,0.432333,219,337,1.0,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.432333,0.432333,114,232,1.0,KG
118,SDC-1450,M-1810,item:007923,28691.150513,28691.150513,1,119,1.0,G
119,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,161,280,1.0,KG
119,SDC-VD0914690A,M-1430,item:042342,1.1e-05,1.1e-05,22,141,1.0,UN
119,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,45,164,1.0,UN
119,SDC-VD0993480A,M-1430,item:344135,0.0,0.0,55,174,1.0,UN
119,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,38,157,1.0,KG
119,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,68,187,1.0,M
119,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,16,135,1.0,UN
119,SDC-1450,M-1430,item:773474,2e-06,2e-06,10,129,1.0,G
119,SDC-VD0951020A,M-1810,item:001757,8.417813,8.417813,78,197,1.0,KG
119,SDC-VD0519670A,M-1810,item:001848,4.419352,4.419352,42,161,1.0,KG
119,SDC-VD0951020A,M-1810,item:001848,1.894008,1.894008,36,155,1.0,KG
119,SDC-VD0910216A,M-1810,item:001893,27.989227,27.989227,14,133,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,7.996922,7.996922,38,157,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,3.998461,3.998461,112,231,1.0,KG
119,SDC-VD0910216A,M-1810,item:002612,6.347888,6.347888,70,189,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,2.104453,2.104453,70,189,1.0,KG
119,SDC-VD1091642A,M-1810,item:002612,0.526113,0.526113,42,161,1.0,KG
119,SDC-VD0500655A,M-1810,item:002612,0.526113,0.526113,18,137,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,1.017698,1.017698,26,145,1.0,KG
119,SDC-VD0514881A,M-1810,item:016332,2.525344,2.525344,86,205,1.0,KG
119,SDC-VD0519670A,M-1810,item:029313,0.210445,0.210445,112,231,1.0,KG
119,SDC-VD1096202A,M-1810,item:039668,0.210445,0.210445,70,189,1.0,KG
119,SDC-VD0520132A,M-1810,item:049371,7.786477,7.786477,183,302,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.294623,0.294623,42,161,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.126267,0.126267,30,149,1.0,KG
119,SDC-VD0505677A,M-1810,item:099439,10.522266,10.522266,36,155,1.0,KG
119,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,259,1.0,UN
119,SDC-VD0914360C,M-1810,item:338929,5183.382175,5183.382175,24,143,1.0,UN
119,SDC-VD0989480A,M-1810,item:426331,57.017204,57.017204,23,142,1.0,UN
119,SDC-1450,M-1810,item:693055,2104.453163,2104.453163,140,259,1.0,G
119,M-1430,DC-1920,item:268967,0.0,0.0,2,121,1.0,UN
119,DC-1920,C-XXXXX,item:268967,0.000562,0.000562,4,123,1.0,UN
119,DC-1920,C-XXXXX,item:268091,8867.009642,8867.009642,4,123,1.0,UN
119,SDC-VD0949099A,SDC-1450,item:021081,4.379754,4.379754,240,359,1.0,KG
119,SDC-VD0960508A,SDC-1450,item:021081,1.251358,1.251358,240,359,1.0,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.31284,0.31284,151,270,1.0,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.31284,0.31284,184,303,1.0,KG
119,SDC-1450,M-1810,item:007923,16835.625303,16835.625303,2,121,1.0,G
120,SDC-VD0914690A,M-1430,item:042342,2e-06,2e-06,23,143,1.0,UN
120,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,60,180,1.0,UN
120,SDC-VD0993480A,M-1430,item:344135,0.0,0.0,48,168,1.0,UN
120,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,99,219,1.0,M
120,SDC-1450,M-1430,item:773474,0.0,0.0,10,130,1.0,G
120,SDC-VD0951020A,M-1810,item:001757,5.548698,5.548698,21,141,1.0,KG
120,SDC-VD0519670A,M-1810,item:001848,2.913066,2.913066,27,147,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,1.248457,1.248457,41,161,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,18.44942,18.44942,21,141,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,5.271263,5.271263,30,150,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,2.635631,2.635631,44,164,1.0,KG
120,SDC-VD0910216A,M-1810,item:002612,4.85511,4.85511,46,166,1.0,KG
120,SDC-VD0990780A,M-1810,item:002612,1.387174,1.387174,70,190,1.0,KG
120,SDC-VD1091642A,M-1810,item:002612,0.346794,0.346794,67,187,1.0,KG
120,SDC-VD0500655A,M-1810,item:002612,0.346794,0.346794,29,149,1.0,KG
120,SDC-VD0514881A,M-1810,item:016332,1.664609,1.664609,98,218,1.0,KG
120,SDC-VD0519670A,M-1810,item:029313,0.138717,0.138717,104,224,1.0,KG
120,SDC-VD1096202A,M-1810,item:039668,0.138717,0.138717,56,176,1.0,KG
120,SDC-VD0520132A,M-1810,item:049371,5.132545,5.132545,265,385,1.0,KG
120,SDC-VD0914320A,M-1810,item:055703,0.194204,0.194204,21,141,1.0,KG
120,SDC-VD0964290A,M-1810,item:055703,0.08323,0.08323,74,194,1.0,KG
120,SDC-VD0505677A,M-1810,item:099439,6.935872,6.935872,36,156,1.0,KG
120,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,202,1.0,UN
120,SDC-VD0914360C,M-1810,item:338929,3416.685714,3416.685714,32,152,1.0,UN
120,SDC-VD0989480A,M-1810,item:426331,37.583543,37.583543,35,155,1.0,UN
120,SDC-1450,M-1810,item:693055,1387.1744,1387.1744,111,231,1.0,G
120,M-1430,DC-1920,item:268967,0.0,0.0,3,123,1.0,UN
120,M-1810,DC-1920,item:268091,7659.532838,7659.532838,7,127,1.0,UN
120,DC-1920,C-XXXXX,item:268967,4e-06,4e-06,2,122,1.0,UN
120,SDC-VD0949099A,SDC-1450,item:021081,3.169221,3.169221,240,360,1.0,KG
120,SDC-VD0960508A,SDC-1450,item:021081,0.905492,0.905492,189,309,1.0,KG
120,SDC-VD0972460A,SDC-1450,item:021081,0.226373,0.226373,149,269,1.0,KG
120,SDC-VD0975221A,SDC-1450,item:021081,0.226373,0.226373,148,268,1.0,KG
120,SDC-1450,M-1810,item:007923,11097.3952,11097.3952,3,123,1.0,G
121,SDC-VD0914690A,M-1430,item:042342,0.0,0.0,35,156,1.0,UN
121,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,69,190,1.0,UN
121,SDC-VD0993480A,M-1430,item:344135,0.0,0.0,60,181,1.0,UN
121,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,112,233,1.0,M
121,SDC-1450,M-1430,item:773474,0.0,0.0,24,145,1.0,G
121,SDC-VD0951020A,M-1810,item:001757,6.352951,6.352951,156,277,1.0,KG
121,SDC-VD0519670A,M-1810,item:001848,3.335299,3.335299,26,147,1.0,KG
121,SDC-VD0951020A,M-1810,item:001848,1.429414,1.429414,69,190,1.0,KG
121,SDC-VD0910216A,M-1810,item:001893,21.123563,21.123563,56,177,1.0,KG
121,SDC-VD1091642A,M-1810,item:001893,6.035304,6.035304,64,185,1.0,KG
121,SDC-VD0518684A,M-1810,item:001893,3.017652,3.017652,31,152,1.0,KG
121,SDC-VD0910216A,M-1810,item:002612,5.558832,5.558832,37,158,1.0,KG
121,SDC-VD0990780A,M-1810,item:002612,1.588238,1.588238,42,163,1.0,KG
121,SDC-VD1091642A,M-1810,item:002612,0.397059,0.397059,56,177,1.0,KG
121,SDC-VD0500655A,M-1810,item:002612,0.397059,0.397059,47,168,1.0,KG
121,SDC-VD0514881A,M-1810,item:016332,1.905885,1.905885,98,219,1.0,KG
121,SDC-VD0519670A,M-1810,item:029313,0.158824,0.158824,62,183,1.0,KG
121,SDC-VD1096202A,M-1810,item:039668,0.158824,0.158824,41,162,1.0,KG
121,SDC-VD0520132A,M-1810,item:049371,5.87648,5.87648,256,377,1.0,KG
121,SDC-VD0914320A,M-1810,item:055703,0.222353,0.222353,27,148,1.0,KG
121,SDC-VD0964290A,M-1810,item:055703,0.095294,0.095294,36,157,1.0,KG
121,SDC-VD0505677A,M-1810,item:099439,7.941189,7.941189,34,155,1.0,KG
121,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,207,1.0,UN
121,SDC-VD0914360C,M-1810,item:338929,3911.915847,3911.915847,53,174,1.0,UN
121,SDC-VD0989480A,M-1810,item:426331,43.031074,43.031074,30,151,1.0,UN
121,SDC-1450,M-1810,item:693055,1588.237834,1588.237834,120,241,1.0,G
121,M-1430,DC-1920,item:268967,0.0,0.0,9,130,1.0,UN
121,DC-1920,C-XXXXX,item:268967,0.0,0.0,6,127,1.0,UN
121,SDC-VD0949099A,SDC-1450,item:021081,2.29327,2.29327,135,256,1.0,KG
121,SDC-VD0960508A,SDC-1450,item:021081,0.65522,0.65522,200,321,1.0,KG
121,SDC-VD0972460A,SDC-1450,item:021081,0.163805,0.163805,240,361,1.0,KG
121,SDC-VD0975221A,SDC-1450,item:021081,0.163805,0.163805,40,161,1.0,KG
121,SDC-1450,M-1810,item:007923,12705.902672,12705.902672,3,124,1.0,G
122,SDC-VD0914690A,M-1430,item:042342,0.0,0.0,42,164,1.0,UN
122,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,43,165,1.0,UN
122,SDC-VD0993480A,M-1430,item:344135,0.0,0.0,57,179,1.0,UN
122,SDC-1450,M-1430,item:773474,0.0,0.0,8,130,1.0,G
122,SDC-VD0951020A,M-1810,item:001757,5.243212,5.243212,168,290,1.0,KG
122,SDC-VD0519670A,M-1810,item:001848,2.752686,2.752686,22,144,1.0,KG
122,SDC-VD0951020A,M-1810,item:001848,1.179723,1.179723,107,229,1.0,KG
122,SDC-VD0910216A,M-1810,item:001893,17.433679,17.433679,14,136,1.0,KG
122,SDC-VD1091642A,M-1810,item:001893,4.981051,4.981051,79,201,1.0,KG
122,SDC-VD0518684A,M-1810,item:001893,2.490526,2.490526,106,228,1.0,KG
122,SDC-VD0910216A,M-1810,item:002612,4.58781,4.58781,14,136,1.0,KG
122,SDC-VD0990780A,M-1810,item:002612,1.310803,1.310803,70,192,1.0,KG
122,SDC-VD1091642A,M-1810,item:002612,0.327701,0.327701,49,171,1.0,KG
122,SDC-VD0500655A,M-1810,item:002612,0.327701,0.327701,48,170,1.0,KG
122,SDC-VD0514881A,M-1810,item:016332,1.572964,1.572964,56,178,1.0,KG
122,SDC-VD0519670A,M-1810,item:029313,0.13108,0.13108,81,203,1.0,KG
122,SDC-VD1096202A,M-1810,item:039668,0.13108,0.13108,70,192,1.0,KG
122,SDC-VD0520132A,M-1810,item:049371,4.849971,4.849971,71,193,1.0,KG
122,SDC-VD0914320A,M-1810,item:055703,0.183512,0.183512,42,164,1.0,KG
122,SDC-VD0964290A,M-1810,item:055703,0.078648,0.078648,84,206,1.0,KG
122,SDC-VD0505677A,M-1810,item:099439,6.554015,6.554015,19,141,1.0,KG
122,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,208,1.0,UN
122,SDC-VD0914360C,M-1810,item:338929,3228.578704,3228.578704,81,203,1.0,UN
122,SDC-VD0989480A,M-1810,item:426331,35.514366,35.514366,21,143,1.0,UN
122,SDC-1450,M-1810,item:693055,1310.802954,1310.802954,79,201,1.0,G
122,M-1430,DC-1920,item:268967,0.0,0.0,1,123,1.0,UN
122,DC-1920,C-XXXXX,item:268967,0.000113,0.000113,2,124,1.0,UN
122,SDC-VD0949099A,SDC-1450,item:021081,1.659426,1.659426,240,362,1.0,KG
122,SDC-VD0960508A,SDC-1450,item:021081,0.474122,0.474122,220,342,1.0,KG
122,SDC-VD0972460A,SDC-1450,item:021081,0.11853,0.11853,107,229,1.0,KG
122,SDC-VD0975221A,SDC-1450,item:021081,0.11853,0.11853,218,340,1.0,KG
122,SDC-1450,M-1810,item:007923,10486.423632,10486.423632,1,123,1.0,G
123,SDC-VD0914690A,M-1430,item:042342,0.0,0.0,18,141,1.0,UN
123,SDC-1450,M-1430,item:773474,0.0,0.0,18,141,1.0,G
123,SDC-VD0951020A,M-1810,item:001757,3.972622,3.972622,168,291,1.0,KG
123,SDC-VD0519670A,M-1810,item:001848,2.085626,2.085626,42,165,1.0,KG
123,SDC-VD0951020A,M-1810,item:001848,0.89384,0.89384,112,235,1.0,KG
123,SDC-VD0910216A,M-1810,item:001893,13.208967,13.208967,34,157,1.0,KG
123,SDC-VD1091642A,M-1810,item:001893,3.77399,3.77399,81,204,1.0,KG
123,SDC-VD0518684A,M-1810,item:001893,1.886995,1.886995,54,177,1.0,KG
123,SDC-VD0910216A,M-1810,item:002612,3.476044,3.476044,66,189,1.0,KG
123,SDC-VD0990780A,M-1810,item:002612,0.993155,0.993155,49,172,1.0,KG
123,SDC-VD1091642A,M-1810,item:002612,0.248289,0.248289,31,154,1.0,KG
123,SDC-VD0500655A,M-1810,item:002612,0.248289,0.248289,34,157,1.0,KG
123,SDC-VD0514881A,M-1810,item:016332,1.191786,1.191786,98,221,1.0,KG
123,SDC-VD0519670A,M-1810,item:029313,0.099316,0.099316,112,235,1.0,KG
123,SDC-VD1096202A,M-1810,item:039668,0.099316,0.099316,33,156,1.0,KG
123,SDC-VD0520132A,M-1810,item:049371,3.674675,3.674675,198,321,1.0,KG
123,SDC-VD0914320A,M-1810,item:055703,0.139042,0.139042,14,137,1.0,KG
123,SDC-VD0964290A,M-1810,item:055703,0.059589,0.059589,37,160,1.0,KG
123,SDC-VD0505677A,M-1810,item:099439,4.965777,4.965777,53,176,1.0,KG
123,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,263,1.0,UN
123,SDC-VD0914360C,M-1810,item:338929,2446.195535,2446.195535,28,151,1.0,UN
123,SDC-VD0989480A,M-1810,item:426331,26.908151,26.908151,23,146,1.0,UN
123,SDC-1450,M-1810,item:693055,993.155387,993.155387,132,255,1.0,G
123,DC-1920,C-XXXXX,item:268967,0.0,0.0,4,127,1.0,UN
123,DC-1920,C-XXXXX,item:268091,8840.144785,8840.144785,2,125,1.0,UN
123,SDC-VD0949099A,SDC-1450,item:021081,1.200772,1.200772,234,357,1.0,KG
123,SDC-VD0960508A,SDC-1450,item:021081,0.343078,0.343078,163,286,1.0,KG
123,SDC-VD0972460A,SDC-1450,item:021081,0.085769,0.085769,122,245,1.0,KG
123,SDC-VD0975221A,SDC-1450,item:021081,0.085769,0.085769,240,363,1.0,KG
123,SDC-1450,M-1810,item:007923,7945.243097,7945.243097,2,125,1.0,G
124,SDC-VD0951020A,M-1810,item:001757,2.923979,2.923979,62,186,1.0,KG
124,SDC-VD0519670A,M-1810,item:001848,1.535089,1.535089,42,166,1.0,KG
124,SDC-VD0951020A,M-1810,item:001848,0.657895,0.657895,112,236,1.0,KG
124,SDC-VD0910216A,M-1810,item:001893,9.722231,9.722231,43,167,1.0,KG
124,SDC-VD1091642A,M-1810,item:001893,2.77778,2.77778,84,208,1.0,KG
124,SDC-VD0518684A,M-1810,item:001893,1.38889,1.38889,93,217,1.0,KG
124,SDC-VD0910216A,M-1810,item:002612,2.558482,2.558482,69,193,1.0,KG
124,SDC-VD0990780A,M-1810,item:002612,0.730995,0.730995,44,168,1.0,KG
124,SDC-VD1091642A,M-1810,item:002612,0.182749,0.182749,63,187,1.0,KG
124,SDC-VD0500655A,M-1810,item:002612,0.182749,0.182749,26,150,1.0,KG
124,SDC-VD0514881A,M-1810,item:016332,0.877194,0.877194,98,222,1.0,KG
124,SDC-VD0519670A,M-1810,item:029313,0.073099,0.073099,82,206,1.0,KG
124,SDC-VD1096202A,M-1810,item:039668,0.073099,0.073099,20,144,1.0,KG
124,SDC-VD0520132A,M-1810,item:049371,2.704681,2.704681,232,356,1.0,KG
124,SDC-VD0914320A,M-1810,item:055703,0.102339,0.102339,42,166,1.0,KG
124,SDC-VD0964290A,M-1810,item:055703,0.04386,0.04386,28,152,1.0,KG
124,SDC-VD0505677A,M-1810,item:099439,3.654974,3.654974,52,176,1.0,KG
124,SDC-VD0901566A,M-1810,item:338928,4659.359145,4659.359145,140,264,1.0,UN
124,SDC-VD0914360C,M-1810,item:338929,1800.479794,1800.479794,84,208,1.0,UN
124,SDC-VD0989480A,M-1810,item:426331,19.805278,19.805278,32,156,1.0,UN
124,SDC-1450,M-1810,item:693055,730.994796,730.994796,135,259,1.0,G
124,M-1810,DC-1920,item:268091,8840.144785,8840.144785,4,128,1.0,UN
124,DC-1920,C-XXXXX,item:268091,8833.482301,8833.482301,2,126,1.0,UN
124,SDC-VD0949099A,SDC-1450,item:021081,0.868887,0.868887,233,357,1.0,KG
124,SDC-VD0960508A,SDC-1450,item:021081,0.248253,0.248253,240,364,1.0,KG
124,SDC-VD0972460A,SDC-1450,item:021081,0.062063,0.062063,147,271,1.0,KG
