day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
61,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,150,1.0,UN,lot,7.0,0.48594
62,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,151,1.0,UN,lot,7.0,0.48594
63,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,152,1.0,UN,lot,7.0,0.48594
64,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,153,1.0,UN,lot,7.0,0.48594
65,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,154,1.0,UN,lot,7.0,0.48594
66,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,155,1.0,UN,lot,7.0,0.48594
67,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,156,1.0,UN,lot,7.0,0.48594
68,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,157,1.0,UN,lot,7.0,0.48594
69,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,158,1.0,UN,lot,7.0,0.48594
70,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,159,1.0,UN,lot,7.0,0.48594
71,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,160,1.0,UN,lot,7.0,0.48594
72,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,161,1.0,UN,lot,7.0,0.48594
73,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,162,1.0,UN,lot,7.0,0.48594
74,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,163,1.0,UN,lot,7.0,0.48594
75,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,164,1.0,UN,lot,7.0,0.48594
76,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,165,1.0,UN,lot,7.0,0.48594
77,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,166,1.0,UN,lot,7.0,0.48594
78,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,167,1.0,UN,lot,7.0,0.48594
79,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,168,1.0,UN,lot,7.0,0.48594
80,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,169,1.0,UN,lot,7.0,0.48594
81,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,170,1.0,UN,lot,7.0,0.48594
82,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,171,1.0,UN,lot,7.0,0.48594
83,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,172,1.0,UN,lot,7.0,0.48594
84,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,173,1.0,UN,lot,7.0,0.48594
85,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,174,1.0,UN,lot,7.0,0.48594
86,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,175,1.0,UN,lot,7.0,0.48594
87,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,176,1.0,UN,lot,7.0,0.48594
88,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,177,1.0,UN,lot,7.0,0.48594
89,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,178,1.0,UN,lot,7.0,0.48594
90,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,179,1.0,UN,lot,7.0,0.48594
91,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,180,1.0,UN,lot,7.0,0.48594
92,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,181,1.0,UN,lot,7.0,0.48594
93,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,182,1.0,UN,lot,7.0,0.48594
94,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,183,1.0,UN,lot,7.0,0.48594
95,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,184,1.0,UN,lot,7.0,0.48594
96,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,185,1.0,UN,lot,7.0,0.48594
97,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,186,1.0,UN,lot,7.0,0.48594
98,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,187,1.0,UN,lot,7.0,0.48594
99,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,188,1.0,UN,lot,7.0,0.48594
100,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,189,1.0,UN,lot,7.0,0.48594
101,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,190,1.0,UN,lot,7.0,0.48594
102,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,191,1.0,UN,lot,7.0,0.48594
103,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,192,1.0,UN,lot,7.0,0.48594
104,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,193,1.0,UN,lot,7.0,0.48594
105,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,194,1.0,UN,lot,7.0,0.48594
106,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,195,1.0,UN,lot,7.0,0.48594
107,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,196,1.0,UN,lot,7.0,0.48594
108,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,197,1.0,UN,lot,7.0,0.48594
109,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,198,1.0,UN,lot,7.0,0.48594
0,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,32,1.0,UN,lot,1.0,0.065
10,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,42,1.0,UN,lot,1.0,0.065
21,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,53,1.0,UN,lot,1.0,0.065
32,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,64,1.0,UN,lot,1.0,0.065
42,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,74,1.0,UN,lot,1.0,0.065
52,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,84,1.0,UN,lot,1.0,0.065
63,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,95,1.0,UN,lot,1.0,0.065
0,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,18,18,1.0,KG,lot,1.0,0.1134
51,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,18,69,1.0,KG,lot,1.0,0.1134
0,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,15,15,1.0,M,lot,1.0,0.04032
102,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,15,117,1.0,M,lot,1.0,0.04032
0,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,27,27,1.0,UN,lot,1.0,0.05756
0,SDC-1450,M-1430,item:773474,338518.0,338518.0,7,7,1.0,G,lot,0.105787,0.010553
1,SDC-1450,M-1430,item:773474,338518.0,338518.0,7,8,1.0,G,lot,0.105787,0.010553
2,SDC-1450,M-1430,item:773474,338518.0,338518.0,7,9,1.0,G,lot,0.105787,0.010553
3,SDC-1450,M-1430,item:773474,338518.0,338518.0,7,10,1.0,G,lot,0.105787,0.010553
4,SDC-1450,M-1430,item:773474,338518.0,338518.0,7,11,1.0,G,lot,0.105787,0.010553
5,SDC-1450,M-1430,item:773474,338518.0,338518.0,7,12,1.0,G,lot,0.105787,0.010553
6,SDC-1450,M-1430,item:773474,338518.0,338518.0,7,13,1.0,G,lot,0.105787,0.010553
7,SDC-1450,M-1430,item:773474,338518.0,338518.0,7,14,1.0,G,lot,0.105787,0.010553
8,SDC-1450,M-1430,item:773474,338518.0,338518.0,7,15,1.0,G,lot,0.105787,0.010553
9,SDC-1450,M-1430,item:773474,338518.0,338518.0,7,16,1.0,G,lot,0.105787,0.010553
10,SDC-1450,M-1430,item:773474,338517.0,338517.0,7,17,1.0,G,lot,0.105787,0.010553
11,SDC-1450,M-1430,item:773474,338517.0,338517.0,7,18,1.0,G,lot,0.105787,0.010553
12,SDC-1450,M-1430,item:773474,338517.0,338517.0,7,19,1.0,G,lot,0.105787,0.010553
13,SDC-1450,M-1430,item:773474,338517.0,338517.0,7,20,1.0,G,lot,0.105787,0.010553
14,SDC-1450,M-1430,item:773474,338517.0,338517.0,7,21,1.0,G,lot,0.105787,0.010553
15,SDC-1450,M-1430,item:773474,338517.0,338517.0,7,22,1.0,G,lot,0.105787,0.010553
16,SDC-1450,M-1430,item:773474,338517.0,338517.0,7,23,1.0,G,lot,0.105787,0.010553
17,SDC-1450,M-1430,item:773474,338517.0,338517.0,7,24,1.0,G,lot,0.105787,0.010553
18,SDC-1450,M-1430,item:773474,338517.0,338517.0,7,25,1.0,G,lot,0.105787,0.010553
0,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,144,144,1.0,KG,lot,1.0,0.1314
0,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,17,17,1.0,KG,lot,1.0,0.03094
0,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,15,15,1.0,KG,lot,1.0,0.06348
0,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,94,94,1.0,KG,lot,1.0,0.37312
0,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,97,97,1.0,KG,lot,1.0,0.03094
0,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,37,37,1.0,KG,lot,1.0,0.13108
0,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,18,18,1.0,KG,lot,1.0,0.05086
0,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,64,64,1.0,KG,lot,1.0,0.17246
0,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,56,56,1.0,UN,lot,1.0,0.07296
0,DC-1920,C-XXXXX,item:268967,34598.571431,34598.571431,2,2,1.0,UN,unit,34598.571431,4814.045229
0,DC-1920,C-XXXXX,item:268091,25650.0,25650.0,1,1,1.0,UN,unit,25650.0,3568.941
0,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,2,1.0,KG,unit,32.73984,3.797821
0,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,4,1.0,KG,unit,14.03136,1.843721
1,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,18,19,1.0,UN,lot,1.0,0.09302
1,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,58,59,1.0,KG,lot,1.0,0.1314
1,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,71,72,1.0,KG,lot,1.0,0.1314
1,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,20,21,1.0,KG,lot,1.0,0.11678
1,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,27,28,1.0,KG,lot,1.0,0.37312
1,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,46,47,1.0,KG,lot,1.0,0.13108
1,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,67,68,1.0,KG,lot,1.0,0.17246
1,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,18,19,1.0,UN,lot,1.0,0.07296
1,M-1430,DC-1920,item:268967,34598.57143,34598.57143,2,3,1.0,UN,unit,34598.57143,3870.1962
1,M-1810,DC-1920,item:268091,14400.0,14400.0,2,3,1.0,UN,unit,14400.0,544.32
1,DC-1920,C-XXXXX,item:268967,17940.000001,17940.000001,3,4,1.0,UN,unit,17940.000001,2496.1716
1,DC-1920,C-XXXXX,item:268091,8762.959184,8762.959184,2,3,1.0,UN,unit,8762.959184,1219.278141
1,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,132,133,1.0,KG,lot,1.0,1.71616
1,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,138,1.0,KG,lot,1.0,1.71616
2,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,139,1.0,KG,lot,1.0,1.71616
3,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,140,1.0,KG,lot,1.0,1.71616
5,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,142,1.0,KG,lot,1.0,1.71616
6,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,143,1.0,KG,lot,1.0,1.71616
7,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,144,1.0,KG,lot,1.0,1.71616
8,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,145,1.0,KG,lot,1.0,1.71616
10,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,147,1.0,KG,lot,1.0,1.71616
11,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,148,1.0,KG,lot,1.0,1.71616
12,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,149,1.0,KG,lot,1.0,1.71616
13,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,150,1.0,KG,lot,1.0,1.71616
14,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,151,1.0,KG,lot,1.0,1.71616
16,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,153,1.0,KG,lot,1.0,1.71616
17,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,154,1.0,KG,lot,1.0,1.71616
18,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,155,1.0,KG,lot,1.0,1.71616
19,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,156,1.0,KG,lot,1.0,1.71616
20,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,157,1.0,KG,lot,1.0,1.71616
22,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,159,1.0,KG,lot,1.0,1.71616
23,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,160,1.0,KG,lot,1.0,1.71616
24,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,161,1.0,KG,lot,1.0,1.71616
25,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,162,1.0,KG,lot,1.0,1.71616
27,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,164,1.0,KG,lot,1.0,1.71616
28,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,165,1.0,KG,lot,1.0,1.71616
29,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,166,1.0,KG,lot,1.0,1.71616
30,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,167,1.0,KG,lot,1.0,1.71616
31,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,168,1.0,KG,lot,1.0,1.71616
33,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,170,1.0,KG,lot,1.0,1.71616
34,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,171,1.0,KG,lot,1.0,1.71616
35,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,172,1.0,KG,lot,1.0,1.71616
36,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,173,1.0,KG,lot,1.0,1.71616
38,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,175,1.0,KG,lot,1.0,1.71616
39,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,176,1.0,KG,lot,1.0,1.71616
40,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,177,1.0,KG,lot,1.0,1.71616
41,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,178,1.0,KG,lot,1.0,1.71616
42,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,179,1.0,KG,lot,1.0,1.71616
44,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,181,1.0,KG,lot,1.0,1.71616
45,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,182,1.0,KG,lot,1.0,1.71616
46,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,183,1.0,KG,lot,1.0,1.71616
47,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,184,1.0,KG,lot,1.0,1.71616
48,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,185,1.0,KG,lot,1.0,1.71616
50,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,187,1.0,KG,lot,1.0,1.71616
51,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,188,1.0,KG,lot,1.0,1.71616
52,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,189,1.0,KG,lot,1.0,1.71616
53,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,190,1.0,KG,lot,1.0,1.71616
55,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,192,1.0,KG,lot,1.0,1.71616
56,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,193,1.0,KG,lot,1.0,1.71616
57,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,194,1.0,KG,lot,1.0,1.71616
58,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,195,1.0,KG,lot,1.0,1.71616
59,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,196,1.0,KG,lot,1.0,1.71616
61,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,198,1.0,KG,lot,1.0,1.71616
62,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,199,1.0,KG,lot,1.0,1.71616
63,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,200,1.0,KG,lot,1.0,1.71616
64,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,201,1.0,KG,lot,1.0,1.71616
66,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,203,1.0,KG,lot,1.0,1.71616
67,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,204,1.0,KG,lot,1.0,1.71616
68,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,205,1.0,KG,lot,1.0,1.71616
69,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,206,1.0,KG,lot,1.0,1.71616
70,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,207,1.0,KG,lot,1.0,1.71616
72,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,209,1.0,KG,lot,1.0,1.71616
73,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,210,1.0,KG,lot,1.0,1.71616
74,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,211,1.0,KG,lot,1.0,1.71616
75,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,212,1.0,KG,lot,1.0,1.71616
77,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,214,1.0,KG,lot,1.0,1.71616
78,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,215,1.0,KG,lot,1.0,1.71616
79,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,216,1.0,KG,lot,1.0,1.71616
80,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,217,1.0,KG,lot,1.0,1.71616
81,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,218,1.0,KG,lot,1.0,1.71616
83,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,220,1.0,KG,lot,1.0,1.71616
84,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,221,1.0,KG,lot,1.0,1.71616
85,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,222,1.0,KG,lot,1.0,1.71616
86,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,223,1.0,KG,lot,1.0,1.71616
87,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,137,224,1.0,KG,lot,1.0,1.71616
