day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
57,SDC-VD1091642A,M-1810,item:001893,36.704509,36.704509,38,95,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250819,7.250819,70,127,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,37,94,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,77,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,79,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,9.659081,9.659081,12,69,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,81,138,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,80,137,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,47,104,1.0,KG
57,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,138,195,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,76,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,27,84,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,59,116,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,86,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,24,81,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,79,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,55,112,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,3,60,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,1,58,1.0,UN
57,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,60,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,103,160,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,139,196,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,138,195,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,83,140,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,59,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,81,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,90,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,11,69,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,66,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,82,140,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,81,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,70,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,85,143,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,69,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,102,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329946,37.329946,29,87,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,53,111,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,53,111,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927674,26.927674,40,98,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.82367,9.82367,70,128,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,17,75,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,78,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,83,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,6.116559,6.116559,11,69,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,0.969671,0.969671,42,100,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,80,138,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,79,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,95,1.0,KG
58,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,77,135,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,88,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,78,136,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,40,98,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,164,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,45,103,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,38,96,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,58,116,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,6,64,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,6,64,1.0,UN
58,DC-1920,C-XXXXX,item:268967,9679.887508,9679.887508,2,60,1.0,UN
58,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,60,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,36,94,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,66,124,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,67,125,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,69,127,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,59,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,70,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,131,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,82,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,97,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,107,166,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,69,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,66,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,131,190,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,29,88,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,126,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285314,39.285314,13,72,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,59,118,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,15,74,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972306,24.972306,44,103,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.33824,10.33824,8,67,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,3.303522,3.303522,18,77,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,21,80,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,73,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.099537,8.099537,36,95,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,48,107,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,18,77,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,49,108,1.0,KG
59,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,101,160,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,75,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,99,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,27,86,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,161,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,143,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,86,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,73,132,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,3,62,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,1,60,1.0,UN
59,DC-1920,C-XXXXX,item:268967,4480.008967,4480.008967,2,61,1.0,UN
59,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,62,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,55,114,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,96,155,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,144,203,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,57,116,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,60,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,91,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,119,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,78,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,90,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,105,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,71,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,78,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,76,136,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,76,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,57,117,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676387,39.676387,26,86,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,31,91,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,56,116,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581233,24.581233,33,93,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,46,106,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,14,74,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,87,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,94,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.394949,8.394949,17,77,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,158,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,98,158,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,87,1.0,KG
60,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,285,345,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,7,67,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,35,95,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,45,105,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,200,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,76,136,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,8,68,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,87,147,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,2,62,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,2,62,1.0,UN
60,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,63,1.0,UN
60,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,63,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,119,179,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,232,292,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,75,135,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,21.56785,149,209,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,61,1.0,G
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,93,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,110,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,99,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,103,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,21,82,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,72,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,66,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,55,116,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.323211,9.323211,12,73,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,114,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.822729,0.822729,31,92,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.754602,39.754602,29,90,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,101,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,43,104,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.503018,24.503018,34,95,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,35,96,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,36,97,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,88,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,90,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.405343,8.405343,46,107,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,72,133,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,61,122,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,93,1.0,KG
61,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,141,202,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,29,90,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,69,130,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,131,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,100,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,47,108,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,42,103,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,119,180,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,3,64,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,2,63,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,78,139,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,153,214,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,79,140,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,21.807916,131,192,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,62,1.0,G
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,89,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,104,166,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,86,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,49,111,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,67,129,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,74,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,80,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,77,139,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,12,74,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,20,82,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,59,121,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,13,75,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,48,110,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,30,92,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,70,132,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,58,120,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,19,81,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,39,101,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,118,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.407421,8.407421,36,98,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,55,117,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,96,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,49,111,1.0,KG
62,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,151,213,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,88,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,15,77,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,54,116,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,111,173,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,30,92,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,50,112,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,79,141,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,1,63,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,2,64,1.0,UN
62,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,65,1.0,UN
62,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,64,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,194,256,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,138,200,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,30,92,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,21.982632,117,179,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,64,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,25,88,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,58,121,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,41,104,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,10,73,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,30,93,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,10,73,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,14,77,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,80,143,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,8,71,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,26,89,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,28,91,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,14,77,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,39,102,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,73,136,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,65,128,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,21,84,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,20,83,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,28,91,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,36,99,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.18766,8.18766,70,133,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,77,140,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,25,88,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,58,121,1.0,KG
63,SDC-VD0520132A,M-1810,item:049371,17.695146,17.695146,179,242,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,17,80,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,55,118,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,19,82,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,97,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,49,112,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,23,86,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,101,164,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,1,64,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,4,67,1.0,UN
63,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,65,1.0,UN
63,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,66,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,164,227,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,84,147,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,97,160,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,98,161,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,1,64,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,42,106,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,16,80,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,29,93,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,18,82,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,20,84,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,8,72,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,7,71,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,59,123,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,15,79,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,102,166,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,70,134,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,40,104,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,28,92,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,67,131,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,37,101,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,29,93,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,13,77,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,33,97,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,25,89,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.524926,7.524926,23,87,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,22,86,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,38,102,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,16,80,1.0,KG
64,SDC-VD0520132A,M-1810,item:049371,17.150163,17.150163,232,296,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,22,86,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,11,75,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,59,123,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,95,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,23,87,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,30,94,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,122,186,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,3,67,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,1,65,1.0,UN
64,DC-1920,C-XXXXX,item:268967,14932.537535,14932.537535,2,66,1.0,UN
64,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,65,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,79,143,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,76,140,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,39,103,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,97,161,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,1,65,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,24,89,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,63,128,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,28,93,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,26,91,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,74,139,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,32.370092,32.370092,13,78,1.0,UN
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,18,83,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,77,142,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,20,85,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,64,129,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,103,168,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,27,92,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,38,103,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,43,108,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,65,130,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,12,77,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,4.605721,4.605721,23,88,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,24,89,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,36,101,1.0,KG
