day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
104,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,115,1.0,G
104,SDC-VD0951020A,M-1810,item:001757,10.963669,10.963669,58,162,1.0,KG
104,SDC-VD0519670A,M-1810,item:001848,5.755926,5.755926,37,141,1.0,KG
104,SDC-VD0951020A,M-1810,item:001848,2.466825,2.466825,45,149,1.0,KG
104,SDC-VD0910216A,M-1810,item:001893,36.454198,36.454198,41,145,1.0,KG
104,SDC-VD1091642A,M-1810,item:001893,10.415485,10.415485,32,136,1.0,KG
104,SDC-VD0518684A,M-1810,item:001893,5.207743,5.207743,38,142,1.0,KG
104,SDC-VD0910216A,M-1810,item:002612,9.59321,9.59321,43,147,1.0,KG
104,SDC-VD0990780A,M-1810,item:002612,2.740917,2.740917,24,128,1.0,KG
104,SDC-VD1091642A,M-1810,item:002612,0.685229,0.685229,35,139,1.0,KG
104,SDC-VD0500655A,M-1810,item:002612,0.685229,0.685229,19,123,1.0,KG
104,SDC-VD0514881A,M-1810,item:016332,3.289101,3.289101,10,114,1.0,KG
104,SDC-VD0519670A,M-1810,item:029313,0.274092,0.274092,39,143,1.0,KG
104,SDC-VD1096202A,M-1810,item:039668,0.274092,0.274092,55,159,1.0,KG
104,SDC-VD0520132A,M-1810,item:049371,10.141393,10.141393,242,346,1.0,KG
104,SDC-VD0914320A,M-1810,item:055703,0.383728,0.383728,12,116,1.0,KG
104,SDC-VD0964290A,M-1810,item:055703,0.164455,0.164455,11,115,1.0,KG
104,SDC-VD0505677A,M-1810,item:099439,13.704586,13.704586,30,134,1.0,KG
104,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,110,214,1.0,UN
104,SDC-VD0914360C,M-1810,item:338929,6751.027466,6751.027466,13,117,1.0,UN
104,SDC-VD0989480A,M-1810,item:426331,74.261302,74.261302,24,128,1.0,UN
104,SDC-1450,M-1810,item:693055,2740.917151,2740.917151,86,190,1.0,G
104,M-1430,DC-1920,item:268967,5200.0,5200.0,1,105,1.0,UN
104,M-1810,DC-1920,item:268091,6751.027466,6751.027466,3,107,1.0,UN
104,DC-1920,C-XXXXX,item:268091,6754.433213,6754.433213,2,106,1.0,UN
104,SDC-VD0949099A,SDC-1450,item:021081,310.125256,310.125256,94,198,1.0,KG
104,SDC-VD0960508A,SDC-1450,item:021081,88.607216,88.607216,101,205,1.0,KG
104,SDC-VD0972460A,SDC-1450,item:021081,22.151804,22.151804,169,273,1.0,KG
104,SDC-VD0975221A,SDC-1450,item:021081,22.151804,22.151804,72,176,1.0,KG
104,SDC-1450,M-1810,item:007923,21927.337209,21927.337209,2,106,1.0,G
105,SDC-VD0520132A,M-1430,item:038005,19.205066,19.205066,53,158,1.0,KG
105,SDC-VD0914690A,M-1430,item:042342,66224.382358,66224.382358,41,146,1.0,UN
105,SDC-VD0525412A,M-1430,item:333362,1097.484047,1097.484047,61,166,1.0,UN
105,SDC-VD0993480A,M-1430,item:344135,1097.484047,1097.484047,56,161,1.0,UN
105,SDC-VD0520115A,M-1430,item:708073,8.703048,8.703048,9,114,1.0,KG
105,SDC-VD0508918A,M-1430,item:730384,232.666618,232.666618,66,171,1.0,M
105,SDC-VD1095770A,M-1430,item:734545,8.779872,8.779872,7,112,1.0,UN
105,SDC-1450,M-1430,item:773474,10595.898982,10595.898982,5,110,1.0,G
105,SDC-VD0951020A,M-1810,item:001757,19.122795,19.122795,36,141,1.0,KG
105,SDC-VD0519670A,M-1810,item:001848,10.039467,10.039467,38,143,1.0,KG
105,SDC-VD0951020A,M-1810,item:001848,4.302629,4.302629,23,128,1.0,KG
105,SDC-VD0910216A,M-1810,item:001893,46.679425,46.679425,24,129,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,18.166655,18.166655,33,138,1.0,KG
105,SDC-VD0518684A,M-1810,item:001893,9.083327,9.083327,44,149,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,16.903867,16.903867,23,128,1.0,KG
105,SDC-VD0910216A,M-1810,item:002612,12.284059,12.284059,21,126,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,4.780699,4.780699,41,146,1.0,KG
105,SDC-VD1091642A,M-1810,item:002612,1.195175,1.195175,26,131,1.0,KG
105,SDC-VD0500655A,M-1810,item:002612,1.195175,1.195175,38,143,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,4.448386,4.448386,18,123,1.0,KG
105,SDC-VD0514881A,M-1810,item:016332,5.736838,5.736838,58,163,1.0,KG
105,SDC-VD0519670A,M-1810,item:029313,0.47807,0.47807,9,114,1.0,KG
105,SDC-VD1096202A,M-1810,item:039668,0.47807,0.47807,25,130,1.0,KG
105,SDC-VD0520132A,M-1810,item:049371,17.688585,17.688585,107,212,1.0,KG
105,SDC-VD0914320A,M-1810,item:055703,0.669298,0.669298,23,128,1.0,KG
105,SDC-VD0964290A,M-1810,item:055703,0.286842,0.286842,67,172,1.0,KG
105,SDC-VD0505677A,M-1810,item:099439,23.903493,23.903493,54,159,1.0,KG
105,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,211,1.0,UN
105,SDC-VD0914360C,M-1810,item:338929,11775.119779,11775.119779,47,152,1.0,UN
105,SDC-VD0989480A,M-1810,item:426331,129.526318,129.526318,32,137,1.0,UN
105,SDC-1450,M-1810,item:693055,4780.69863,4780.69863,117,222,1.0,G
105,M-1810,DC-1920,item:268091,11775.119779,11775.119779,3,108,1.0,UN
105,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,108,1.0,UN
105,DC-1920,C-XXXXX,item:268091,6751.137329,6751.137329,2,107,1.0,UN
105,SDC-VD0949099A,SDC-1450,item:021081,311.245203,311.245203,88,193,1.0,KG
105,SDC-VD0960508A,SDC-1450,item:021081,88.927201,88.927201,118,223,1.0,KG
105,SDC-VD0972460A,SDC-1450,item:021081,22.2318,22.2318,111,216,1.0,KG
105,SDC-VD0975221A,SDC-1450,item:021081,22.2318,22.2318,102,207,1.0,KG
105,SDC-1450,M-1810,item:007923,38245.589041,38245.589041,1,106,1.0,G
106,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,178,1.0,KG
106,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,124,1.0,KG
106,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,82,188,1.0,KG
106,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,12,118,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,151,1.0,KG
106,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,218,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,49,155,1.0,KG
106,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,13,119,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,44,150,1.0,KG
106,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,18,124,1.0,KG
106,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,128,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,6.444046,6.444046,55,161,1.0,KG
106,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,147,1.0,KG
106,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,66,172,1.0,KG
106,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,123,1.0,KG
106,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,85,191,1.0,KG
106,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,7,113,1.0,KG
106,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,144,1.0,KG
106,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,62,168,1.0,KG
106,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,157,1.0,UN
106,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,73,179,1.0,UN
106,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,33,139,1.0,UN
106,SDC-1450,M-1810,item:693055,4831.4,4831.4,53,159,1.0,G
106,M-1430,DC-1920,item:268967,1097.484047,1097.484047,2,108,1.0,UN
106,M-1810,DC-1920,item:268091,11900.0,11900.0,3,109,1.0,UN
106,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,107,1.0,UN
106,SDC-VD0949099A,SDC-1450,item:021081,262.481979,262.481979,171,277,1.0,KG
106,SDC-VD0960508A,SDC-1450,item:021081,74.994851,74.994851,95,201,1.0,KG
106,SDC-VD0972460A,SDC-1450,item:021081,18.748713,18.748713,73,179,1.0,KG
106,SDC-VD0975221A,SDC-1450,item:021081,18.748713,18.748713,228,334,1.0,KG
106,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,107,1.0,G
107,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,275,1.0,KG
107,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,29,136,1.0,KG
107,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,56,163,1.0,KG
107,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,21,128,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,8,115,1.0,KG
107,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,49,156,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,79,186,1.0,KG
107,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,32,139,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,133,1.0,KG
107,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,19,126,1.0,KG
107,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,124,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,6.443223,6.443223,13,120,1.0,KG
107,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,13,120,1.0,KG
107,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,52,159,1.0,KG
107,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,44,151,1.0,KG
107,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,147,254,1.0,KG
107,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,126,1.0,KG
107,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,39,146,1.0,KG
107,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,18,125,1.0,KG
107,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,135,1.0,UN
107,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,32,139,1.0,UN
107,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,127,1.0,UN
107,SDC-1450,M-1810,item:693055,4831.4,4831.4,57,164,1.0,G
107,M-1810,DC-1920,item:268091,11900.0,11900.0,5,112,1.0,UN
107,DC-1920,C-XXXXX,item:268091,6751.027466,6751.027466,1,108,1.0,UN
107,SDC-VD0949099A,SDC-1450,item:021081,200.232938,200.232938,58,165,1.0,KG
107,SDC-VD0960508A,SDC-1450,item:021081,57.209411,57.209411,48,155,1.0,KG
107,SDC-VD0972460A,SDC-1450,item:021081,14.302353,14.302353,125,232,1.0,KG
107,SDC-VD0975221A,SDC-1450,item:021081,14.302353,14.302353,103,210,1.0,KG
107,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,110,1.0,G
108,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,73,181,1.0,KG
108,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,125,1.0,KG
108,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,61,169,1.0,KG
108,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,22,130,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,137,1.0,KG
108,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,53,161,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,7,115,1.0,KG
108,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,12,120,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,23,131,1.0,KG
108,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,34,142,1.0,KG
108,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,41,149,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,6.443058,6.443058,44,152,1.0,KG
108,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,27,135,1.0,KG
108,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,51,159,1.0,KG
108,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,129,1.0,KG
108,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,199,307,1.0,KG
108,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,129,1.0,KG
108,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,129,1.0,KG
108,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,11,119,1.0,KG
108,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,109,217,1.0,UN
108,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,192,1.0,UN
108,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,135,1.0,UN
108,SDC-1450,M-1810,item:693055,4831.4,4831.4,81,189,1.0,G
108,M-1810,DC-1920,item:268091,11900.0,11900.0,2,110,1.0,UN
108,DC-1920,C-XXXXX,item:268967,1097.484047,1097.484047,2,110,1.0,UN
108,DC-1920,C-XXXXX,item:268091,18526.806421,18526.806421,2,110,1.0,UN
108,SDC-VD0949099A,SDC-1450,item:021081,147.736543,147.736543,240,348,1.0,KG
108,SDC-VD0960508A,SDC-1450,item:021081,42.210441,42.210441,39,147,1.0,KG
108,SDC-VD0972460A,SDC-1450,item:021081,10.55261,10.55261,69,177,1.0,KG
108,SDC-VD0975221A,SDC-1450,item:021081,10.55261,10.55261,80,188,1.0,KG
108,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,109,1.0,G
109,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,53,162,1.0,KG
109,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,22,131,1.0,KG
109,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,35,144,1.0,KG
109,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,36,145,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,44,153,1.0,KG
109,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,10,119,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,33,142,1.0,KG
109,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,15,124,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,48,157,1.0,KG
109,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,139,1.0,KG
109,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,135,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,6.741711,6.741711,48,157,1.0,KG
109,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,139,1.0,KG
109,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,103,212,1.0,KG
109,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,19,128,1.0,KG
109,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,133,242,1.0,KG
109,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,34,143,1.0,KG
109,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,42,151,1.0,KG
109,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,131,1.0,KG
109,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,171,1.0,UN
109,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,36,145,1.0,UN
109,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,31,140,1.0,UN
109,SDC-1450,M-1810,item:693055,4831.4,4831.4,59,168,1.0,G
109,M-1810,DC-1920,item:268091,11900.0,11900.0,3,112,1.0,UN
109,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,112,1.0,UN
109,SDC-VD0949099A,SDC-1450,item:021081,107.689955,107.689955,147,256,1.0,KG
109,SDC-VD0960508A,SDC-1450,item:021081,30.768559,30.768559,216,325,1.0,KG
109,SDC-VD0972460A,SDC-1450,item:021081,7.69214,7.69214,199,308,1.0,KG
109,SDC-VD0975221A,SDC-1450,item:021081,7.69214,7.69214,41,150,1.0,KG
109,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,110,1.0,G
110,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,278,1.0,KG
110,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,33,143,1.0,KG
110,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,51,161,1.0,KG
110,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,23,133,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,80,190,1.0,KG
110,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,30,140,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,28,138,1.0,KG
110,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,60,170,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,29,139,1.0,KG
110,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,61,171,1.0,KG
110,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,135,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,6.850129,6.850129,40,150,1.0,KG
110,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,57,167,1.0,KG
110,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,144,1.0,KG
110,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,132,1.0,KG
110,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,233,343,1.0,KG
110,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,142,1.0,KG
110,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,59,169,1.0,KG
110,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,151,1.0,KG
110,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,192,1.0,UN
110,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,148,1.0,UN
110,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,34,144,1.0,UN
110,SDC-1450,M-1810,item:693055,4831.4,4831.4,53,163,1.0,G
110,M-1810,DC-1920,item:268091,11900.0,11900.0,3,113,1.0,UN
110,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,112,1.0,UN
110,SDC-VD0949099A,SDC-1450,item:021081,78.142646,78.142646,192,302,1.0,KG
110,SDC-VD0960508A,SDC-1450,item:021081,22.32647,22.32647,74,184,1.0,KG
110,SDC-VD0972460A,SDC-1450,item:021081,5.581618,5.581618,75,185,1.0,KG
110,SDC-VD0975221A,SDC-1450,item:021081,5.581618,5.581618,53,163,1.0,KG
110,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,112,1.0,G
111,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,89,200,1.0,KG
111,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,28,139,1.0,KG
111,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,43,154,1.0,KG
111,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,6,117,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,24,135,1.0,KG
111,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,84,195,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,25,136,1.0,KG
111,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,37,148,1.0,KG
111,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,64,175,1.0,KG
111,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,19,130,1.0,KG
111,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,27,138,1.0,KG
111,SDC-VD0990780A,M-1810,item:002612,6.871813,6.871813,35,146,1.0,KG
111,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,79,190,1.0,KG
111,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,52,163,1.0,KG
111,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,156,1.0,KG
111,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,189,300,1.0,KG
111,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,126,1.0,KG
111,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,14,125,1.0,KG
111,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,51,162,1.0,KG
111,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,169,1.0,UN
111,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,64,175,1.0,UN
111,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,141,1.0,UN
111,SDC-1450,M-1810,item:693055,4831.4,4831.4,49,160,1.0,G
111,M-1810,DC-1920,item:268091,11900.0,11900.0,4,115,1.0,UN
111,SDC-VD0949099A,SDC-1450,item:021081,56.604655,56.604655,162,273,1.0,KG
111,SDC-VD0960508A,SDC-1450,item:021081,16.172759,16.172759,133,244,1.0,KG
111,SDC-VD0972460A,SDC-1450,item:021081,4.04319,4.04319,70,181,1.0,KG
111,SDC-VD0975221A,SDC-1450,item:021081,4.04319,4.04319,145,256,1.0,KG
111,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,112,1.0,G
112,SDC-VD0951020A,M-1810,item:001757,15.708879,15.708879,40,152,1.0,KG
112,SDC-VD0519670A,M-1810,item:001848,8.247162,8.247162,8,120,1.0,KG
112,SDC-VD0951020A,M-1810,item:001848,3.534498,3.534498,50,162,1.0,KG
112,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,14,126,1.0,KG
112,SDC-VD1091642A,M-1810,item:001893,14.923436,14.923436,32,144,1.0,KG
112,SDC-VD0518684A,M-1810,item:001893,7.461718,7.461718,82,194,1.0,KG
112,SDC-VD1091642A,M-1810,item:001893,14.103774,14.103774,37,149,1.0,KG
112,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,35,147,1.0,KG
112,SDC-VD0990780A,M-1810,item:002612,3.92722,3.92722,54,166,1.0,KG
112,SDC-VD1091642A,M-1810,item:002612,0.981805,0.981805,35,147,1.0,KG
112,SDC-VD0500655A,M-1810,item:002612,0.981805,0.981805,26,138,1.0,KG
112,SDC-VD0990780A,M-1810,item:002612,3.711519,3.711519,12,124,1.0,KG
112,SDC-VD0514881A,M-1810,item:016332,4.712664,4.712664,38,150,1.0,KG
112,SDC-VD0519670A,M-1810,item:029313,0.392722,0.392722,50,162,1.0,KG
112,SDC-VD1096202A,M-1810,item:039668,0.392722,0.392722,18,130,1.0,KG
112,SDC-VD0520132A,M-1810,item:049371,14.530714,14.530714,118,230,1.0,KG
112,SDC-VD0914320A,M-1810,item:055703,0.549811,0.549811,17,129,1.0,KG
112,SDC-VD0964290A,M-1810,item:055703,0.235633,0.235633,23,135,1.0,KG
112,SDC-VD0505677A,M-1810,item:099439,19.636099,19.636099,56,168,1.0,KG
112,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,180,1.0,UN
112,SDC-VD0914360C,M-1810,item:338929,9672.955351,9672.955351,22,134,1.0,UN
112,SDC-VD0989480A,M-1810,item:426331,106.402509,106.402509,17,129,1.0,UN
112,SDC-1450,M-1810,item:693055,3927.219873,3927.219873,140,252,1.0,G
112,M-1810,DC-1920,item:268091,9672.955351,9672.955351,1,113,1.0,UN
112,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,4,116,1.0,UN
112,SDC-VD0949099A,SDC-1450,item:021081,40.976126,40.976126,240,352,1.0,KG
112,SDC-VD0960508A,SDC-1450,item:021081,11.707465,11.707465,112,224,1.0,KG
112,SDC-VD0972460A,SDC-1450,item:021081,2.926866,2.926866,105,217,1.0,KG
112,SDC-VD0975221A,SDC-1450,item:021081,2.926866,2.926866,145,257,1.0,KG
112,SDC-1450,M-1810,item:007923,31417.75898,31417.75898,1,113,1.0,G
113,SDC-VD0951020A,M-1810,item:001757,14.618166,14.618166,86,199,1.0,KG
113,SDC-VD0519670A,M-1810,item:001848,7.674537,7.674537,12,125,1.0,KG
113,SDC-VD0951020A,M-1810,item:001848,3.289087,3.289087,44,157,1.0,KG
113,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,34,147,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,13.887258,13.887258,12,125,1.0,KG
113,SDC-VD0518684A,M-1810,item:001893,6.943629,6.943629,112,225,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,10.480448,10.480448,26,139,1.0,KG
113,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,7,120,1.0,KG
113,SDC-VD0990780A,M-1810,item:002612,3.654542,3.654542,44,157,1.0,KG
113,SDC-VD1091642A,M-1810,item:002612,0.913635,0.913635,34,147,1.0,KG
113,SDC-VD0500655A,M-1810,item:002612,0.913635,0.913635,54,167,1.0,KG
113,SDC-VD0990780A,M-1810,item:002612,2.758013,2.758013,40,153,1.0,KG
113,SDC-VD0514881A,M-1810,item:016332,4.38545,4.38545,92,205,1.0,KG
113,SDC-VD0519670A,M-1810,item:029313,0.365454,0.365454,30,143,1.0,KG
113,SDC-VD1096202A,M-1810,item:039668,0.365454,0.365454,22,135,1.0,KG
113,SDC-VD0520132A,M-1810,item:049371,13.521804,13.521804,101,214,1.0,KG
113,SDC-VD0914320A,M-1810,item:055703,0.511636,0.511636,16,129,1.0,KG
113,SDC-VD0964290A,M-1810,item:055703,0.219272,0.219272,26,139,1.0,KG
113,SDC-VD0505677A,M-1810,item:099439,18.272708,18.272708,29,142,1.0,KG
113,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,164,1.0,UN
113,SDC-VD0914360C,M-1810,item:338929,9001.333927,9001.333927,42,155,1.0,UN
113,SDC-VD0989480A,M-1810,item:426331,99.014673,99.014673,18,131,1.0,UN
113,SDC-1450,M-1810,item:693055,3654.541574,3654.541574,16,129,1.0,G
113,M-1810,DC-1920,item:268091,9001.333927,9001.333927,5,118,1.0,UN
113,DC-1920,C-XXXXX,item:268091,21572.955351,21572.955351,1,114,1.0,UN
113,SDC-VD0949099A,SDC-1450,item:021081,29.655195,29.655195,109,222,1.0,KG
113,SDC-VD0960508A,SDC-1450,item:021081,8.472913,8.472913,144,257,1.0,KG
113,SDC-VD0972460A,SDC-1450,item:021081,2.118228,2.118228,152,265,1.0,KG
113,SDC-VD0975221A,SDC-1450,item:021081,2.118228,2.118228,38,151,1.0,KG
113,SDC-1450,M-1810,item:007923,29236.332595,29236.332595,1,114,1.0,G
114,SDC-VD0951020A,M-1810,item:001757,14.400024,14.400024,98,212,1.0,KG
114,SDC-VD0519670A,M-1810,item:001848,7.560012,7.560012,17,131,1.0,KG
114,SDC-VD0951020A,M-1810,item:001848,3.240005,3.240005,33,147,1.0,KG
114,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,42,156,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,13.680022,13.680022,41,155,1.0,KG
114,SDC-VD0518684A,M-1810,item:001893,6.840011,6.840011,53,167,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,9.755783,9.755783,31,145,1.0,KG
114,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,32,146,1.0,KG
