day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
111,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,195,306,1.0,KG
111,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,185,296,1.0,KG
111,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,50,161,1.0,KG
111,SDC-1450,M-1810,item:007923,77.14,77.14,1,112,1.0,G
112,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,131,243,1.0,KG
112,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,15,127,1.0,UN
112,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,58,170,1.0,UN
112,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,21,133,1.0,UN
112,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,130,1.0,KG
112,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,51,163,1.0,M
112,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,125,1.0,UN
112,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,126,1.0,G
112,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,97,209,1.0,KG
112,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,6,118,1.0,KG
112,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,156,1.0,KG
112,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,147,1.0,KG
112,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,12,124,1.0,KG
112,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,15,127,1.0,KG
112,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,149,1.0,KG
112,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,15,127,1.0,KG
112,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,49,161,1.0,KG
112,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,126,1.0,KG
112,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,140,1.0,KG
112,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,160,1.0,KG
112,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,134,1.0,KG
112,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,85,197,1.0,KG
112,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,130,1.0,KG
112,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,44,156,1.0,KG
112,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,46,158,1.0,KG
112,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,47,159,1.0,UN
112,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,43,155,1.0,UN
112,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,48,160,1.0,UN
112,SDC-1450,M-1810,item:693055,9.6425,9.6425,88,200,1.0,G
112,M-1430,DC-1920,item:268967,23.75,23.75,1,113,1.0,UN
112,M-1810,DC-1920,item:268091,23.75,23.75,3,115,1.0,UN
112,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,128,240,1.0,KG
112,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,110,222,1.0,KG
112,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,123,235,1.0,KG
112,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,226,338,1.0,KG
112,SDC-1450,M-1810,item:007923,77.14,77.14,1,113,1.0,G
113,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,118,231,1.0,KG
113,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,28,141,1.0,UN
113,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,233,1.0,UN
113,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,34,147,1.0,UN
113,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,147,1.0,KG
113,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,225,1.0,M
113,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,38,151,1.0,UN
113,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,126,1.0,G
113,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,126,239,1.0,KG
113,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,139,1.0,KG
113,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,225,1.0,KG
113,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,169,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,167,1.0,KG
113,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,14,127,1.0,KG
113,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,43,156,1.0,KG
113,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,5,118,1.0,KG
113,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,141,1.0,KG
113,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,147,1.0,KG
113,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,74,187,1.0,KG
113,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,103,216,1.0,KG
113,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,183,1.0,KG
113,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,171,284,1.0,KG
113,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,131,1.0,KG
113,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,136,1.0,KG
113,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,68,181,1.0,KG
113,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,46,159,1.0,UN
113,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,166,1.0,UN
113,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,136,1.0,UN
113,SDC-1450,M-1810,item:693055,9.6425,9.6425,132,245,1.0,G
113,M-1430,DC-1920,item:268967,23.75,23.75,4,117,1.0,UN
113,M-1810,DC-1920,item:268091,23.75,23.75,2,115,1.0,UN
113,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,118,1.0,UN
113,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,97,210,1.0,KG
113,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,48,161,1.0,KG
113,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,61,174,1.0,KG
113,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,353,1.0,KG
113,SDC-1450,M-1810,item:007923,77.14,77.14,1,114,1.0,G
114,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,122,236,1.0,KG
114,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,30,144,1.0,UN
114,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,62,176,1.0,UN
114,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,63,177,1.0,UN
114,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,170,1.0,KG
114,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,59,173,1.0,M
114,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,129,1.0,UN
114,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,127,1.0,G
114,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,88,202,1.0,KG
114,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,156,1.0,KG
114,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,55,169,1.0,KG
114,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,131,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,136,1.0,KG
114,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,109,223,1.0,KG
114,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,142,1.0,KG
114,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,143,1.0,KG
114,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,145,1.0,KG
114,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,144,1.0,KG
114,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,152,1.0,KG
114,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,172,1.0,KG
114,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,51,165,1.0,KG
114,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,178,292,1.0,KG
114,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,129,1.0,KG
114,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,150,1.0,KG
114,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,142,1.0,KG
114,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,109,223,1.0,UN
114,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,144,1.0,UN
114,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,170,1.0,UN
114,SDC-1450,M-1810,item:693055,9.6425,9.6425,104,218,1.0,G
114,M-1430,DC-1920,item:268967,23.75,23.75,2,116,1.0,UN
114,M-1810,DC-1920,item:268091,23.75,23.75,3,117,1.0,UN
114,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,116,1.0,UN
114,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,116,1.0,UN
114,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,139,253,1.0,KG
114,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,196,310,1.0,KG
114,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,203,317,1.0,KG
114,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,98,212,1.0,KG
114,SDC-1450,M-1810,item:007923,77.14,77.14,2,116,1.0,G
115,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,156,271,1.0,KG
115,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,28,143,1.0,UN
115,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,96,211,1.0,UN
115,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,55,170,1.0,UN
115,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,143,1.0,KG
115,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,46,161,1.0,M
115,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,133,1.0,UN
115,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,120,1.0,G
115,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,78,193,1.0,KG
115,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,146,1.0,KG
115,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,152,1.0,KG
115,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,149,1.0,KG
115,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,16,131,1.0,KG
115,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,158,1.0,KG
115,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,141,1.0,KG
115,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,146,1.0,KG
115,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,185,1.0,KG
115,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,128,1.0,KG
115,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,144,1.0,KG
115,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,93,208,1.0,KG
115,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,150,1.0,KG
115,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,120,235,1.0,KG
115,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,157,1.0,KG
115,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,68,183,1.0,KG
115,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,139,1.0,KG
115,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,17,132,1.0,UN
115,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,69,184,1.0,UN
115,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,153,1.0,UN
115,SDC-1450,M-1810,item:693055,9.6425,9.6425,42,157,1.0,G
115,M-1430,DC-1920,item:268967,23.75,23.75,2,117,1.0,UN
115,M-1810,DC-1920,item:268091,23.75,23.75,2,117,1.0,UN
115,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,117,1.0,UN
115,DC-1920,C-XXXXX,item:268091,47.5,47.5,6,121,1.0,UN
115,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,42,157,1.0,KG
115,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,98,213,1.0,KG
115,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,199,314,1.0,KG
115,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,145,260,1.0,KG
115,SDC-1450,M-1810,item:007923,77.14,77.14,2,117,1.0,G
116,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,261,377,1.0,KG
116,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,19,135,1.0,UN
116,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,50,166,1.0,UN
116,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,45,161,1.0,UN
116,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,172,1.0,KG
116,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,173,1.0,M
116,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,35,151,1.0,UN
116,SDC-1450,M-1430,item:773474,229.299553,229.299553,2,118,1.0,G
116,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,85,201,1.0,KG
116,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,123,1.0,KG
116,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,170,1.0,KG
116,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,138,1.0,KG
116,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,148,1.0,KG
116,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,185,1.0,KG
116,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,156,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,155,1.0,KG
116,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,57,173,1.0,KG
116,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,153,1.0,KG
116,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,167,1.0,KG
116,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,228,1.0,KG
116,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,154,1.0,KG
116,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,120,236,1.0,KG
116,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,139,1.0,KG
116,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,134,1.0,KG
116,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,21,137,1.0,KG
116,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,61,177,1.0,UN
116,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,50,166,1.0,UN
116,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,154,1.0,UN
116,SDC-1450,M-1810,item:693055,9.6425,9.6425,44,160,1.0,G
116,M-1430,DC-1920,item:268967,23.75,23.75,2,118,1.0,UN
116,M-1810,DC-1920,item:268091,23.75,23.75,4,120,1.0,UN
116,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,119,1.0,UN
116,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,118,1.0,UN
116,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,144,260,1.0,KG
116,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,85,201,1.0,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,124,240,1.0,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,105,221,1.0,KG
116,SDC-1450,M-1810,item:007923,77.14,77.14,1,117,1.0,G
117,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,107,224,1.0,KG
117,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,131,1.0,UN
117,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,26,143,1.0,UN
117,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,53,170,1.0,UN
117,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,138,1.0,KG
117,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,199,1.0,M
117,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,132,1.0,UN
117,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,127,1.0,G
117,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,132,249,1.0,KG
117,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,150,1.0,KG
117,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,168,1.0,KG
117,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,150,1.0,KG
117,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,44,161,1.0,KG
117,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,178,1.0,KG
117,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,156,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,154,1.0,KG
117,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,143,1.0,KG
117,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,141,1.0,KG
117,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,68,185,1.0,KG
117,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,97,214,1.0,KG
117,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,149,1.0,KG
117,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,75,192,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,135,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,65,182,1.0,KG
117,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,187,1.0,KG
117,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,165,1.0,UN
117,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,153,1.0,UN
117,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,132,1.0,UN
117,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,153,1.0,G
117,M-1430,DC-1920,item:268967,23.75,23.75,4,121,1.0,UN
117,M-1810,DC-1920,item:268091,23.75,23.75,4,121,1.0,UN
117,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,120,1.0,UN
117,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,119,1.0,UN
117,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,132,249,1.0,KG
117,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,44,161,1.0,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,119,236,1.0,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,357,1.0,KG
117,SDC-1450,M-1810,item:007923,77.14,77.14,1,118,1.0,G
118,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,52,170,1.0,KG
118,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,135,1.0,UN
118,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,81,199,1.0,UN
118,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,145,1.0,UN
118,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,155,1.0,KG
118,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,73,191,1.0,M
118,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,136,1.0,UN
118,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,129,1.0,G
118,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,9,127,1.0,KG
118,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,135,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,146,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,161,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,147,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,66,184,1.0,KG
118,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,149,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,152,1.0,KG
118,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,134,1.0,KG
118,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,141,1.0,KG
118,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,136,1.0,KG
118,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,52,170,1.0,KG
118,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,134,1.0,KG
118,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,49,167,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,144,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,151,1.0,KG
118,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,16,134,1.0,KG
118,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,258,1.0,UN
118,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,29,147,1.0,UN
118,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,135,1.0,UN
118,SDC-1450,M-1810,item:693055,9.6425,9.6425,77,195,1.0,G
118,M-1430,DC-1920,item:268967,23.75,23.75,3,121,1.0,UN
118,M-1810,DC-1920,item:268091,23.75,23.75,4,122,1.0,UN
118,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,122,1.0,UN
118,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,163,281,1.0,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,84,202,1.0,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,37,155,1.0,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,203,321,1.0,KG
118,SDC-1450,M-1810,item:007923,77.14,77.14,1,119,1.0,G
119,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,48,167,1.0,KG
119,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,130,1.0,UN
119,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,41,160,1.0,UN
119,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,66,185,1.0,UN
119,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,44,163,1.0,KG
119,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,185,1.0,M
119,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,131,1.0,UN
119,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,128,1.0,G
119,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,143,262,1.0,KG
119,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,132,1.0,KG
119,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,231,1.0,KG
119,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,147,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,60,179,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,184,1.0,KG
119,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,150,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,144,1.0,KG
119,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,140,1.0,KG
119,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,139,1.0,KG
119,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,154,1.0,KG
119,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,27,146,1.0,KG
119,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,151,1.0,KG
119,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,88,207,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,138,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,43,162,1.0,KG
119,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,137,1.0,KG
119,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,54,173,1.0,UN
119,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,40,159,1.0,UN
119,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,129,1.0,UN
119,SDC-1450,M-1810,item:693055,9.6425,9.6425,86,205,1.0,G
119,M-1430,DC-1920,item:268967,23.75,23.75,1,120,1.0,UN
119,M-1810,DC-1920,item:268091,23.75,23.75,4,123,1.0,UN
119,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,162,281,1.0,KG
119,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,118,237,1.0,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,47,166,1.0,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,68,187,1.0,KG
119,SDC-1450,M-1810,item:007923,77.14,77.14,1,120,1.0,G
120,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,428,1.0,KG
120,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,37,157,1.0,UN
120,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,49,169,1.0,UN
120,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,40,160,1.0,UN
120,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,159,1.0,KG
120,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,189,1.0,M
120,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,142,1.0,UN
120,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,134,1.0,G
120,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,201,1.0,KG
120,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,140,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,29,149,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,150,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,149,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,159,1.0,KG
120,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,57,177,1.0,KG
120,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,47,167,1.0,KG
120,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,160,1.0,KG
120,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,45,165,1.0,KG
120,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,158,1.0,KG
120,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,177,1.0,KG
120,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,136,1.0,KG
120,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,86,206,1.0,KG
