day,node_id,item_id,consumed_qty,uom
2,M-1810,item:016332,0.007982,KG
2,M-1810,item:029313,0.000665,KG
2,M-1810,item:039668,0.000665,KG
2,M-1810,item:049371,0.024612,KG
2,M-1810,item:055703,0.00133,KG
2,M-1810,item:099439,0.03326,KG
2,M-1810,item:338928,16.384,UN
2,M-1810,item:338929,16.384,UN
2,M-1810,item:426331,0.180224,UN
2,M-1810,item:693055,6.651904,G
2,M-1810,item:693710,53.215232,G
3,M-1430,item:038005,0.437479,KG
3,M-1430,item:042342,1508.55,UN
3,M-1430,item:333362,25.0,UN
3,M-1430,item:344135,25.0,UN
3,M-1430,item:708073,0.19825,KG
3,M-1430,item:730384,5.3,M
3,M-1430,item:734545,0.2,UN
3,M-1430,item:773474,241.36795,G
3,M-1810,item:001757,0.028187,KG
3,M-1810,item:001848,0.021141,KG
3,M-1810,item:001893,0.13389,KG
3,M-1810,item:002612,0.035234,KG
3,M-1810,item:016332,0.008456,KG
3,M-1810,item:029313,0.000705,KG
3,M-1810,item:039668,0.000705,KG
3,M-1810,item:049371,0.026073,KG
3,M-1810,item:055703,0.001409,KG
3,M-1810,item:099439,0.035234,KG
3,M-1810,item:338928,17.3568,UN
3,M-1810,item:338929,17.3568,UN
3,M-1810,item:426331,0.190925,UN
3,M-1810,item:693055,7.046861,G
3,M-1810,item:693710,56.374886,G
4,M-1430,item:038005,0.437479,KG
4,M-1430,item:042342,1508.55,UN
4,M-1430,item:333362,25.0,UN
4,M-1430,item:344135,25.0,UN
4,M-1430,item:708073,0.19825,KG
4,M-1430,item:730384,5.3,M
4,M-1430,item:734545,0.2,UN
4,M-1430,item:773474,241.36795,G
4,M-1810,item:001757,0.030582,KG
4,M-1810,item:001848,0.022937,KG
4,M-1810,item:001893,0.145265,KG
4,M-1810,item:002612,0.038228,KG
4,M-1810,item:016332,0.009175,KG
4,M-1810,item:029313,0.000765,KG
4,M-1810,item:039668,0.000765,KG
4,M-1810,item:049371,0.028288,KG
4,M-1810,item:055703,0.001529,KG
4,M-1810,item:099439,0.038228,KG
4,M-1810,item:338928,18.83136,UN
4,M-1810,item:338929,18.83136,UN
4,M-1810,item:426331,0.207145,UN
4,M-1810,item:693055,7.645532,G
4,M-1810,item:693710,61.164257,G
5,M-1430,item:038005,0.437479,KG
5,M-1430,item:042342,1508.55,UN
5,M-1430,item:333362,25.0,UN
5,M-1430,item:344135,25.0,UN
5,M-1430,item:708073,0.19825,KG
5,M-1430,item:730384,5.3,M
5,M-1430,item:734545,0.2,UN
5,M-1430,item:773474,241.36795,G
5,M-1810,item:001757,0.03314,KG
5,M-1810,item:001848,0.024855,KG
5,M-1810,item:001893,0.157414,KG
5,M-1810,item:002612,0.041425,KG
5,M-1810,item:016332,0.009942,KG
5,M-1810,item:029313,0.000828,KG
5,M-1810,item:039668,0.000828,KG
5,M-1810,item:049371,0.030654,KG
5,M-1810,item:055703,0.001657,KG
5,M-1810,item:099439,0.041425,KG
5,M-1810,item:338928,20.406272,UN
5,M-1810,item:338929,20.406272,UN
5,M-1810,item:426331,0.224469,UN
5,M-1810,item:693055,8.284946,G
5,M-1810,item:693710,66.279571,G
6,M-1430,item:038005,0.437479,KG
6,M-1430,item:042342,1508.55,UN
6,M-1430,item:333362,25.0,UN
6,M-1430,item:344135,25.0,UN
6,M-1430,item:708073,0.19825,KG
6,M-1430,item:730384,5.3,M
6,M-1430,item:734545,0.2,UN
6,M-1430,item:773474,241.36795,G
6,M-1810,item:001757,0.03573,KG
6,M-1810,item:001848,0.026798,KG
6,M-1810,item:001893,0.169718,KG
6,M-1810,item:002612,0.044663,KG
6,M-1810,item:016332,0.010719,KG
6,M-1810,item:029313,0.000893,KG
6,M-1810,item:039668,0.000893,KG
6,M-1810,item:049371,0.03305,KG
6,M-1810,item:055703,0.001787,KG
6,M-1810,item:099439,0.044663,KG
6,M-1810,item:338928,22.001254,UN
6,M-1810,item:338929,22.001254,UN
6,M-1810,item:426331,0.242014,UN
6,M-1810,item:693055,8.932509,G
6,M-1810,item:693710,71.460074,G
7,M-1430,item:038005,0.437479,KG
7,M-1430,item:042342,1508.55,UN
7,M-1430,item:333362,25.0,UN
7,M-1430,item:344135,25.0,UN
7,M-1430,item:708073,0.19825,KG
7,M-1430,item:730384,5.3,M
7,M-1430,item:734545,0.2,UN
7,M-1430,item:773474,241.36795,G
7,M-1810,item:001757,0.038327,KG
7,M-1810,item:001848,0.028745,KG
7,M-1810,item:001893,0.182052,KG
7,M-1810,item:002612,0.047909,KG
7,M-1810,item:016332,0.011498,KG
7,M-1810,item:029313,0.000958,KG
7,M-1810,item:039668,0.000958,KG
7,M-1810,item:049371,0.035452,KG
7,M-1810,item:055703,0.001916,KG
7,M-1810,item:099439,0.047909,KG
7,M-1810,item:338928,23.600251,UN
7,M-1810,item:338929,23.600251,UN
7,M-1810,item:426331,0.259603,UN
7,M-1810,item:693055,9.581702,G
7,M-1810,item:693710,76.653615,G
8,M-1430,item:038005,0.42859,KG
8,M-1430,item:042342,1477.896341,UN
8,M-1430,item:333362,24.492001,UN
8,M-1430,item:344135,24.492001,UN
8,M-1430,item:708073,0.194222,KG
8,M-1430,item:730384,5.192304,M
8,M-1430,item:734545,0.195936,UN
8,M-1430,item:773474,236.463366,G
8,M-1810,item:001757,0.036767,KG
8,M-1810,item:001848,0.027576,KG
8,M-1810,item:001893,0.174645,KG
8,M-1810,item:002612,0.045959,KG
8,M-1810,item:016332,0.01103,KG
8,M-1810,item:029313,0.000919,KG
8,M-1810,item:039668,0.000919,KG
8,M-1810,item:049371,0.03401,KG
8,M-1810,item:055703,0.001838,KG
8,M-1810,item:099439,0.045959,KG
8,M-1810,item:338928,22.64005,UN
8,M-1810,item:338929,22.64005,UN
8,M-1810,item:426331,0.249041,UN
8,M-1810,item:693055,9.19186,G
8,M-1810,item:693710,73.534883,G
9,M-1430,item:038005,0.393703,KG
9,M-1430,item:042342,1357.598468,UN
9,M-1430,item:333362,22.4984,UN
9,M-1430,item:344135,22.4984,UN
9,M-1430,item:708073,0.178412,KG
9,M-1430,item:730384,4.769661,M
9,M-1430,item:734545,0.179987,UN
9,M-1430,item:773474,217.21571,G
9,M-1810,item:001757,0.034377,KG
9,M-1810,item:001848,0.025783,KG
9,M-1810,item:001893,0.16329,KG
9,M-1810,item:002612,0.042971,KG
9,M-1810,item:016332,0.010313,KG
9,M-1810,item:029313,0.000859,KG
9,M-1810,item:039668,0.000859,KG
9,M-1810,item:049371,0.031799,KG
9,M-1810,item:055703,0.001719,KG
9,M-1810,item:099439,0.042971,KG
9,M-1810,item:338928,21.16801,UN
9,M-1810,item:338929,21.16801,UN
9,M-1810,item:426331,0.232848,UN
9,M-1810,item:693055,8.594212,G
9,M-1810,item:693710,68.753697,G
10,M-1430,item:038005,0.358728,KG
10,M-1430,item:042342,1236.991694,UN
10,M-1430,item:333362,20.49968,UN
10,M-1430,item:344135,20.49968,UN
10,M-1430,item:708073,0.162562,KG
10,M-1430,item:730384,4.345932,M
10,M-1430,item:734545,0.163997,UN
10,M-1430,item:773474,197.91863,G
10,M-1810,item:001757,0.03182,KG
10,M-1810,item:001848,0.023865,KG
10,M-1810,item:001893,0.151145,KG
10,M-1810,item:002612,0.039775,KG
10,M-1810,item:016332,0.009546,KG
10,M-1810,item:029313,0.000796,KG
10,M-1810,item:039668,0.000796,KG
10,M-1810,item:049371,0.029434,KG
10,M-1810,item:055703,0.001591,KG
10,M-1810,item:099439,0.039775,KG
10,M-1810,item:338928,19.593602,UN
10,M-1810,item:338929,19.593602,UN
10,M-1810,item:426331,0.21553,UN
10,M-1810,item:693055,7.955002,G
10,M-1810,item:693710,63.640019,G
11,M-1430,item:038005,0.379731,KG
11,M-1430,item:042342,1309.417539,UN
11,M-1430,item:333362,21.699936,UN
11,M-1430,item:344135,21.699936,UN
11,M-1430,item:708073,0.17208,KG
11,M-1430,item:730384,4.600386,M
11,M-1430,item:734545,0.173599,UN
11,M-1430,item:773474,209.506763,G
11,M-1810,item:001757,0.02923,KG
11,M-1810,item:001848,0.021922,KG
11,M-1810,item:001893,0.138842,KG
11,M-1810,item:002612,0.036537,KG
11,M-1810,item:016332,0.008769,KG
11,M-1810,item:029313,0.000731,KG
11,M-1810,item:039668,0.000731,KG
11,M-1810,item:049371,0.027038,KG
11,M-1810,item:055703,0.001461,KG
11,M-1810,item:099439,0.036537,KG
11,M-1810,item:338928,17.99872,UN
11,M-1810,item:338929,17.99872,UN
11,M-1810,item:426331,0.197986,UN
11,M-1810,item:693055,7.30748,G
11,M-1810,item:693710,58.459844,G
12,M-1430,item:038005,0.41193,KG
12,M-1430,item:042342,1420.449908,UN
12,M-1430,item:333362,23.539987,UN
12,M-1430,item:344135,23.539987,UN
12,M-1430,item:708073,0.186672,KG
12,M-1430,item:730384,4.990477,M
12,M-1430,item:734545,0.18832,UN
12,M-1430,item:773474,227.271938,G
12,M-1810,item:001757,0.026633,KG
12,M-1810,item:001848,0.019975,KG
12,M-1810,item:001893,0.126508,KG
12,M-1810,item:002612,0.033291,KG
12,M-1810,item:016332,0.00799,KG
12,M-1810,item:029313,0.000666,KG
12,M-1810,item:039668,0.000666,KG
12,M-1810,item:049371,0.024636,KG
12,M-1810,item:055703,0.001332,KG
12,M-1810,item:099439,0.033291,KG
12,M-1810,item:338928,16.399744,UN
12,M-1810,item:338929,16.399744,UN
12,M-1810,item:426331,0.180397,UN
12,M-1810,item:693055,6.658296,G
12,M-1810,item:693710,53.266369,G
13,M-1430,item:038005,0.437479,KG
13,M-1430,item:042342,1508.55,UN
13,M-1430,item:333362,25.0,UN
13,M-1430,item:344135,25.0,UN
13,M-1430,item:708073,0.19825,KG
13,M-1430,item:730384,5.3,M
13,M-1430,item:734545,0.2,UN
13,M-1430,item:773474,241.36795,G
13,M-1810,item:001757,0.028193,KG
13,M-1810,item:001848,0.021144,KG
13,M-1810,item:001893,0.133915,KG
13,M-1810,item:002612,0.035241,KG
13,M-1810,item:016332,0.008458,KG
13,M-1810,item:029313,0.000705,KG
13,M-1810,item:039668,0.000705,KG
13,M-1810,item:049371,0.026078,KG
13,M-1810,item:055703,0.00141,KG
13,M-1810,item:099439,0.035241,KG
13,M-1810,item:338928,17.359949,UN
13,M-1810,item:338929,17.359949,UN
13,M-1810,item:426331,0.190959,UN
13,M-1810,item:693055,7.048139,G
13,M-1810,item:693710,56.385114,G
14,M-1430,item:038005,0.437479,KG
14,M-1430,item:042342,1508.55,UN
14,M-1430,item:333362,25.0,UN
14,M-1430,item:344135,25.0,UN
14,M-1430,item:708073,0.19825,KG
14,M-1430,item:730384,5.3,M
14,M-1430,item:734545,0.2,UN
14,M-1430,item:773474,241.36795,G
14,M-1810,item:001757,0.030583,KG
14,M-1810,item:001848,0.022937,KG
14,M-1810,item:001893,0.14527,KG
14,M-1810,item:002612,0.038229,KG
14,M-1810,item:016332,0.009175,KG
14,M-1810,item:029313,0.000765,KG
14,M-1810,item:039668,0.000765,KG
14,M-1810,item:049371,0.028289,KG
14,M-1810,item:055703,0.001529,KG
14,M-1810,item:099439,0.038229,KG
14,M-1810,item:338928,18.83199,UN
14,M-1810,item:338929,18.83199,UN
14,M-1810,item:426331,0.207152,UN
14,M-1810,item:693055,7.645788,G
14,M-1810,item:693710,61.166303,G
15,M-1430,item:038005,0.437479,KG
15,M-1430,item:042342,1508.55,UN
15,M-1430,item:333362,25.0,UN
15,M-1430,item:344135,25.0,UN
15,M-1430,item:708073,0.19825,KG
15,M-1430,item:730384,5.3,M
15,M-1430,item:734545,0.2,UN
15,M-1430,item:773474,241.36795,G
15,M-1810,item:001757,0.03314,KG
15,M-1810,item:001848,0.024855,KG
15,M-1810,item:001893,0.157415,KG
15,M-1810,item:002612,0.041425,KG
15,M-1810,item:016332,0.009942,KG
15,M-1810,item:029313,0.000828,KG
15,M-1810,item:039668,0.000828,KG
15,M-1810,item:049371,0.030654,KG
15,M-1810,item:055703,0.001657,KG
15,M-1810,item:099439,0.041425,KG
15,M-1810,item:338928,20.406398,UN
15,M-1810,item:338929,20.406398,UN
15,M-1810,item:426331,0.22447,UN
15,M-1810,item:693055,8.284998,G
15,M-1810,item:693710,66.279981,G
16,M-1430,item:038005,0.437479,KG
16,M-1430,item:042342,1508.55,UN
16,M-1430,item:333362,25.0,UN
16,M-1430,item:344135,25.0,UN
16,M-1430,item:708073,0.19825,KG
16,M-1430,item:730384,5.3,M
16,M-1430,item:734545,0.2,UN
16,M-1430,item:773474,241.36795,G
16,M-1810,item:001757,0.03573,KG
16,M-1810,item:001848,0.026798,KG
16,M-1810,item:001893,0.169718,KG
16,M-1810,item:002612,0.044663,KG
16,M-1810,item:016332,0.010719,KG
16,M-1810,item:029313,0.000893,KG
16,M-1810,item:039668,0.000893,KG
16,M-1810,item:049371,0.03305,KG
16,M-1810,item:055703,0.001787,KG
16,M-1810,item:099439,0.044663,KG
16,M-1810,item:338928,22.00128,UN
16,M-1810,item:338929,22.00128,UN
16,M-1810,item:426331,0.242014,UN
16,M-1810,item:693055,8.93252,G
16,M-1810,item:693710,71.460156,G
17,M-1430,item:038005,0.437479,KG
17,M-1430,item:042342,1508.55,UN
17,M-1430,item:333362,25.0,UN
17,M-1430,item:344135,25.0,UN
17,M-1430,item:708073,0.19825,KG
17,M-1430,item:730384,5.3,M
17,M-1430,item:734545,0.2,UN
17,M-1430,item:773474,241.36795,G
17,M-1810,item:001757,0.038327,KG
17,M-1810,item:001848,0.028745,KG
17,M-1810,item:001893,0.182052,KG
17,M-1810,item:002612,0.047909,KG
17,M-1810,item:016332,0.011498,KG
17,M-1810,item:029313,0.000958,KG
17,M-1810,item:039668,0.000958,KG
17,M-1810,item:049371,0.035452,KG
17,M-1810,item:055703,0.001916,KG
17,M-1810,item:099439,0.047909,KG
17,M-1810,item:338928,23.600256,UN
17,M-1810,item:338929,23.600256,UN
17,M-1810,item:426331,0.259603,UN
17,M-1810,item:693055,9.581704,G
17,M-1810,item:693710,76.653631,G
18,M-1430,item:038005,0.42859,KG
18,M-1430,item:042342,1477.896418,UN
18,M-1430,item:333362,24.492003,UN
18,M-1430,item:344135,24.492003,UN
18,M-1430,item:708073,0.194222,KG
18,M-1430,item:730384,5.192305,M
18,M-1430,item:734545,0.195936,UN
18,M-1430,item:773474,236.463378,G
18,M-1810,item:001757,0.036767,KG
18,M-1810,item:001848,0.027576,KG
18,M-1810,item:001893,0.174645,KG
18,M-1810,item:002612,0.045959,KG
18,M-1810,item:016332,0.01103,KG
18,M-1810,item:029313,0.000919,KG
18,M-1810,item:039668,0.000919,KG
18,M-1810,item:049371,0.03401,KG
18,M-1810,item:055703,0.001838,KG
18,M-1810,item:099439,0.045959,KG
18,M-1810,item:338928,22.640051,UN
18,M-1810,item:338929,22.640051,UN
18,M-1810,item:426331,0.249041,UN
18,M-1810,item:693055,9.191861,G
18,M-1810,item:693710,73.534886,G
19,M-1430,item:038005,0.393703,KG
19,M-1430,item:042342,1357.598484,UN
19,M-1430,item:333362,22.498401,UN
19,M-1430,item:344135,22.498401,UN
19,M-1430,item:708073,0.178412,KG
19,M-1430,item:730384,4.769661,M
19,M-1430,item:734545,0.179987,UN
19,M-1430,item:773474,217.215712,G
19,M-1810,item:001757,0.034377,KG
19,M-1810,item:001848,0.025783,KG
19,M-1810,item:001893,0.16329,KG
19,M-1810,item:002612,0.042971,KG
19,M-1810,item:016332,0.010313,KG
19,M-1810,item:029313,0.000859,KG
19,M-1810,item:039668,0.000859,KG
19,M-1810,item:049371,0.031799,KG
19,M-1810,item:055703,0.001719,KG
19,M-1810,item:099439,0.042971,KG
19,M-1810,item:338928,21.16801,UN
19,M-1810,item:338929,21.16801,UN
19,M-1810,item:426331,0.232848,UN
19,M-1810,item:693055,8.594212,G
19,M-1810,item:693710,68.753697,G
20,M-1430,item:038005,0.358728,KG
20,M-1430,item:042342,1236.991697,UN
20,M-1430,item:333362,20.49968,UN
20,M-1430,item:344135,20.49968,UN
20,M-1430,item:708073,0.162562,KG
20,M-1430,item:730384,4.345932,M
20,M-1430,item:734545,0.163997,UN
20,M-1430,item:773474,197.91863,G
20,M-1810,item:001757,0.03182,KG
20,M-1810,item:001848,0.023865,KG
20,M-1810,item:001893,0.151145,KG
20,M-1810,item:002612,0.039775,KG
20,M-1810,item:016332,0.009546,KG
20,M-1810,item:029313,0.000796,KG
20,M-1810,item:039668,0.000796,KG
20,M-1810,item:049371,0.029434,KG
20,M-1810,item:055703,0.001591,KG
20,M-1810,item:099439,0.039775,KG
20,M-1810,item:338928,19.593602,UN
20,M-1810,item:338929,19.593602,UN
20,M-1810,item:426331,0.21553,UN
20,M-1810,item:693055,7.955002,G
20,M-1810,item:693710,63.640019,G
21,M-1430,item:038005,0.379731,KG
21,M-1430,item:042342,1309.417539,UN
21,M-1430,item:333362,21.699936,UN
21,M-1430,item:344135,21.699936,UN
21,M-1430,item:708073,0.17208,KG
21,M-1430,item:730384,4.600386,M
21,M-1430,item:734545,0.173599,UN
21,M-1430,item:773474,209.506763,G
21,M-1810,item:001757,0.02923,KG
21,M-1810,item:001848,0.021922,KG
21,M-1810,item:001893,0.138842,KG
21,M-1810,item:002612,0.036537,KG
21,M-1810,item:016332,0.008769,KG
21,M-1810,item:029313,0.000731,KG
21,M-1810,item:039668,0.000731,KG
21,M-1810,item:049371,0.027038,KG
21,M-1810,item:055703,0.001461,KG
21,M-1810,item:099439,0.036537,KG
21,M-1810,item:338928,17.99872,UN
21,M-1810,item:338929,17.99872,UN
21,M-1810,item:426331,0.197986,UN
21,M-1810,item:693055,7.30748,G
21,M-1810,item:693710,58.459844,G
22,M-1430,item:038005,0.41193,KG
22,M-1430,item:042342,1420.449908,UN
22,M-1430,item:333362,23.539987,UN
22,M-1430,item:344135,23.539987,UN
22,M-1430,item:708073,0.186672,KG
22,M-1430,item:730384,4.990477,M
22,M-1430,item:734545,0.18832,UN
22,M-1430,item:773474,227.271938,G
22,M-1810,item:001757,0.026633,KG
22,M-1810,item:001848,0.019975,KG
22,M-1810,item:001893,0.126508,KG
22,M-1810,item:002612,0.033291,KG
22,M-1810,item:016332,0.00799,KG
22,M-1810,item:029313,0.000666,KG
22,M-1810,item:039668,0.000666,KG
22,M-1810,item:049371,0.024636,KG
22,M-1810,item:055703,0.001332,KG
22,M-1810,item:099439,0.033291,KG
22,M-1810,item:338928,16.399744,UN
22,M-1810,item:338929,16.399744,UN
22,M-1810,item:426331,0.180397,UN
22,M-1810,item:693055,6.658296,G
22,M-1810,item:693710,53.266369,G
23,M-1430,item:038005,0.437479,KG
23,M-1430,item:042342,1508.55,UN
23,M-1430,item:333362,25.0,UN
23,M-1430,item:344135,25.0,UN
23,M-1430,item:708073,0.19825,KG
23,M-1430,item:730384,5.3,M
23,M-1430,item:734545,0.2,UN
23,M-1430,item:773474,241.36795,G
23,M-1810,item:001757,0.028193,KG
23,M-1810,item:001848,0.021144,KG
23,M-1810,item:001893,0.133915,KG
23,M-1810,item:002612,0.035241,KG
23,M-1810,item:016332,0.008458,KG
23,M-1810,item:029313,0.000705,KG
23,M-1810,item:039668,0.000705,KG
23,M-1810,item:049371,0.026078,KG
23,M-1810,item:055703,0.00141,KG
23,M-1810,item:099439,0.035241,KG
23,M-1810,item:338928,17.359949,UN
23,M-1810,item:338929,17.359949,UN
23,M-1810,item:426331,0.190959,UN
23,M-1810,item:693055,7.048139,G
23,M-1810,item:693710,56.385114,G
24,M-1430,item:038005,0.437479,KG
24,M-1430,item:042342,1508.55,UN
24,M-1430,item:333362,25.0,UN
24,M-1430,item:344135,25.0,UN
24,M-1430,item:708073,0.19825,KG
24,M-1430,item:730384,5.3,M
24,M-1430,item:734545,0.2,UN
24,M-1430,item:773474,241.36795,G
24,M-1810,item:001757,0.030583,KG
24,M-1810,item:001848,0.022937,KG
24,M-1810,item:001893,0.14527,KG
24,M-1810,item:002612,0.038229,KG
24,M-1810,item:016332,0.009175,KG
24,M-1810,item:029313,0.000765,KG
24,M-1810,item:039668,0.000765,KG
24,M-1810,item:049371,0.028289,KG
24,M-1810,item:055703,0.001529,KG
24,M-1810,item:099439,0.038229,KG
24,M-1810,item:338928,18.83199,UN
24,M-1810,item:338929,18.83199,UN
24,M-1810,item:426331,0.207152,UN
24,M-1810,item:693055,7.645788,G
24,M-1810,item:693710,61.166303,G
25,M-1430,item:038005,0.437479,KG
25,M-1430,item:042342,1508.55,UN
25,M-1430,item:333362,25.0,UN
25,M-1430,item:344135,25.0,UN
25,M-1430,item:708073,0.19825,KG
25,M-1430,item:730384,5.3,M
25,M-1430,item:734545,0.2,UN
25,M-1430,item:773474,241.36795,G
25,M-1810,item:001757,0.03314,KG
25,M-1810,item:001848,0.024855,KG
25,M-1810,item:001893,0.157415,KG
25,M-1810,item:002612,0.041425,KG
25,M-1810,item:016332,0.009942,KG
25,M-1810,item:029313,0.000828,KG
25,M-1810,item:039668,0.000828,KG
25,M-1810,item:049371,0.030654,KG
25,M-1810,item:055703,0.001657,KG
25,M-1810,item:099439,0.041425,KG
25,M-1810,item:338928,20.406398,UN
25,M-1810,item:338929,20.406398,UN
25,M-1810,item:426331,0.22447,UN
25,M-1810,item:693055,8.284998,G
25,M-1810,item:693710,66.279981,G
26,M-1430,item:038005,0.437479,KG
26,M-1430,item:042342,1508.55,UN
26,M-1430,item:333362,25.0,UN
26,M-1430,item:344135,25.0,UN
26,M-1430,item:708073,0.19825,KG
26,M-1430,item:730384,5.3,M
26,M-1430,item:734545,0.2,UN
26,M-1430,item:773474,241.36795,G
26,M-1810,item:001757,0.03573,KG
26,M-1810,item:001848,0.026798,KG
26,M-1810,item:001893,0.169718,KG
26,M-1810,item:002612,0.044663,KG
26,M-1810,item:016332,0.010719,KG
26,M-1810,item:029313,0.000893,KG
26,M-1810,item:039668,0.000893,KG
26,M-1810,item:049371,0.03305,KG
26,M-1810,item:055703,0.001787,KG
26,M-1810,item:099439,0.044663,KG
26,M-1810,item:338928,22.00128,UN
26,M-1810,item:338929,22.00128,UN
26,M-1810,item:426331,0.242014,UN
26,M-1810,item:693055,8.93252,G
26,M-1810,item:693710,71.460156,G
27,M-1430,item:038005,0.437479,KG
27,M-1430,item:042342,1508.55,UN
27,M-1430,item:333362,25.0,UN
27,M-1430,item:344135,25.0,UN
27,M-1430,item:708073,0.19825,KG
27,M-1430,item:730384,5.3,M
27,M-1430,item:734545,0.2,UN
27,M-1430,item:773474,241.36795,G
27,M-1810,item:001757,0.038327,KG
27,M-1810,item:001848,0.028745,KG
27,M-1810,item:001893,0.182052,KG
27,M-1810,item:002612,0.047909,KG
27,M-1810,item:016332,0.011498,KG
27,M-1810,item:029313,0.000958,KG
27,M-1810,item:039668,0.000958,KG
27,M-1810,item:049371,0.035452,KG
27,M-1810,item:055703,0.001916,KG
27,M-1810,item:099439,0.047909,KG
27,M-1810,item:338928,23.600256,UN
27,M-1810,item:338929,23.600256,UN
27,M-1810,item:426331,0.259603,UN
27,M-1810,item:693055,9.581704,G
27,M-1810,item:693710,76.653631,G
28,M-1430,item:038005,0.42859,KG
28,M-1430,item:042342,1477.896418,UN
28,M-1430,item:333362,24.492003,UN
28,M-1430,item:344135,24.492003,UN
28,M-1430,item:708073,0.194222,KG
28,M-1430,item:730384,5.192305,M
28,M-1430,item:734545,0.195936,UN
28,M-1430,item:773474,236.463378,G
28,M-1810,item:001757,0.036767,KG
28,M-1810,item:001848,0.027576,KG
28,M-1810,item:001893,0.174645,KG
28,M-1810,item:002612,0.045959,KG
28,M-1810,item:016332,0.01103,KG
28,M-1810,item:029313,0.000919,KG
28,M-1810,item:039668,0.000919,KG
28,M-1810,item:049371,0.03401,KG
28,M-1810,item:055703,0.001838,KG
28,M-1810,item:099439,0.045959,KG
28,M-1810,item:338928,22.640051,UN
28,M-1810,item:338929,22.640051,UN
28,M-1810,item:426331,0.249041,UN
28,M-1810,item:693055,9.191861,G
28,M-1810,item:693710,73.534886,G
29,M-1430,item:038005,0.393703,KG
29,M-1430,item:042342,1357.598484,UN
29,M-1430,item:333362,22.498401,UN
29,M-1430,item:344135,22.498401,UN
29,M-1430,item:708073,0.178412,KG
29,M-1430,item:730384,4.769661,M
29,M-1430,item:734545,0.179987,UN
29,M-1430,item:773474,217.215712,G
29,M-1810,item:001757,0.034377,KG
29,M-1810,item:001848,0.025783,KG
29,M-1810,item:001893,0.16329,KG
29,M-1810,item:002612,0.042971,KG
29,M-1810,item:016332,0.010313,KG
29,M-1810,item:029313,0.000859,KG
29,M-1810,item:039668,0.000859,KG
29,M-1810,item:049371,0.031799,KG
29,M-1810,item:055703,0.001719,KG
29,M-1810,item:099439,0.042971,KG
29,M-1810,item:338928,21.16801,UN
29,M-1810,item:338929,21.16801,UN
29,M-1810,item:426331,0.232848,UN
29,M-1810,item:693055,8.594212,G
29,M-1810,item:693710,68.753697,G
