day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
79,SDC-1450,M-1430,item:773474,45265.795639,45265.795639,10,89,1.0,G
79,SDC-VD0951020A,M-1810,item:001757,18.790686,18.790686,38,117,1.0,KG
79,SDC-VD0519670A,M-1810,item:001848,9.86511,9.86511,32,111,1.0,KG
79,SDC-VD0951020A,M-1810,item:001848,4.227904,4.227904,54,133,1.0,KG
79,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,25,104,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,17.851152,17.851152,19,98,1.0,KG
79,SDC-VD0518684A,M-1810,item:001893,8.925576,8.925576,48,127,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,34.926229,34.926229,66,145,1.0,KG
79,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,47,126,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,4.697672,4.697672,36,115,1.0,KG
79,SDC-VD1091642A,M-1810,item:002612,1.174418,1.174418,45,124,1.0,KG
79,SDC-VD0500655A,M-1810,item:002612,1.174418,1.174418,35,114,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,9.191113,9.191113,27,106,1.0,KG
79,SDC-VD0514881A,M-1810,item:016332,5.637206,5.637206,30,109,1.0,KG
79,SDC-VD0519670A,M-1810,item:029313,0.469767,0.469767,35,114,1.0,KG
79,SDC-VD1096202A,M-1810,item:039668,0.469767,0.469767,47,126,1.0,KG
79,SDC-VD0914320A,M-1810,item:055703,0.657674,0.657674,22,101,1.0,KG
79,SDC-VD0964290A,M-1810,item:055703,0.28186,0.28186,21,100,1.0,KG
79,SDC-VD0505677A,M-1810,item:099439,23.488358,23.488358,55,134,1.0,KG
79,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,146,1.0,UN
79,SDC-VD0914360C,M-1810,item:338929,11570.61961,11570.61961,40,119,1.0,UN
79,SDC-VD0989480A,M-1810,item:426331,127.276816,127.276816,34,113,1.0,UN
79,SDC-1450,M-1810,item:693055,4697.671562,4697.671562,37,116,1.0,G
79,M-1430,DC-1920,item:268967,4688.463779,4688.463779,4,83,1.0,UN
79,M-1810,DC-1920,item:268091,11570.61961,11570.61961,3,82,1.0,UN
79,DC-1920,C-XXXXX,item:268091,20740.891889,20740.891889,2,81,1.0,UN
79,SDC-VD0949099A,SDC-1450,item:021081,301.922245,301.922245,57,136,1.0,KG
79,SDC-VD0960508A,SDC-1450,item:021081,86.263499,86.263499,94,173,1.0,KG
79,SDC-VD0972460A,SDC-1450,item:021081,21.565875,21.565875,111,190,1.0,KG
79,SDC-VD0975221A,SDC-1450,item:021081,21.565875,21.565875,240,319,1.0,KG
79,SDC-1450,M-1810,item:007923,37581.372493,37581.372493,1,80,1.0,G
80,SDC-VD0914690A,M-1430,item:042342,282330.298535,282330.298535,23,103,1.0,UN
80,SDC-VD0525412A,M-1430,item:333362,4678.835613,4678.835613,86,166,1.0,UN
80,SDC-VD0993480A,M-1430,item:344135,4678.835613,4678.835613,28,108,1.0,UN
80,SDC-VD0520115A,M-1430,item:708073,37.103166,37.103166,29,109,1.0,KG
80,SDC-VD0508918A,M-1430,item:730384,991.91315,991.91315,71,151,1.0,M
80,SDC-VD1095770A,M-1430,item:734545,37.430685,37.430685,16,96,1.0,UN
80,SDC-1450,M-1430,item:773474,45172.838408,45172.838408,5,85,1.0,G
80,SDC-VD0951020A,M-1810,item:001757,18.811782,18.811782,151,231,1.0,KG
80,SDC-VD0519670A,M-1810,item:001848,9.876186,9.876186,7,87,1.0,KG
80,SDC-VD0951020A,M-1810,item:001848,4.232651,4.232651,66,146,1.0,KG
80,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,31,111,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,17.871193,17.871193,29,109,1.0,KG
80,SDC-VD0518684A,M-1810,item:001893,8.935596,8.935596,13,93,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,25.21929,25.21929,57,137,1.0,KG
80,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,32,112,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,4.702946,4.702946,23,103,1.0,KG
80,SDC-VD1091642A,M-1810,item:002612,1.175736,1.175736,53,133,1.0,KG
80,SDC-VD0500655A,M-1810,item:002612,1.175736,1.175736,15,95,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,6.636655,6.636655,52,132,1.0,KG
80,SDC-VD0514881A,M-1810,item:016332,5.643535,5.643535,98,178,1.0,KG
80,SDC-VD0519670A,M-1810,item:029313,0.470295,0.470295,46,126,1.0,KG
80,SDC-VD1096202A,M-1810,item:039668,0.470295,0.470295,55,135,1.0,KG
80,SDC-VD0914320A,M-1810,item:055703,0.658412,0.658412,12,92,1.0,KG
80,SDC-VD0964290A,M-1810,item:055703,0.282177,0.282177,59,139,1.0,KG
80,SDC-VD0505677A,M-1810,item:099439,23.514728,23.514728,43,123,1.0,KG
80,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,159,1.0,UN
80,SDC-VD0914360C,M-1810,item:338929,11583.609636,11583.609636,58,138,1.0,UN
80,SDC-VD0989480A,M-1810,item:426331,127.419706,127.419706,56,136,1.0,UN
80,SDC-1450,M-1810,item:693055,4702.945512,4702.945512,82,162,1.0,G
80,M-1430,DC-1920,item:268967,4678.835613,4678.835613,5,85,1.0,UN
80,M-1810,DC-1920,item:268091,11583.609636,11583.609636,2,82,1.0,UN
80,DC-1920,C-XXXXX,item:268967,4736.604611,4736.604611,2,82,1.0,UN
80,DC-1920,C-XXXXX,item:268091,9557.165499,9557.165499,2,82,1.0,UN
80,SDC-VD0949099A,SDC-1450,item:021081,297.37556,297.37556,207,287,1.0,KG
80,SDC-VD0960508A,SDC-1450,item:021081,84.964446,84.964446,102,182,1.0,KG
80,SDC-VD0972460A,SDC-1450,item:021081,21.241111,21.241111,170,250,1.0,KG
80,SDC-VD0975221A,SDC-1450,item:021081,21.241111,21.241111,157,237,1.0,KG
80,SDC-1450,M-1810,item:007923,37623.564099,37623.564099,2,82,1.0,G
81,SDC-VD0914690A,M-1430,item:042342,282214.101972,282214.101972,16,97,1.0,UN
81,SDC-VD0525412A,M-1430,item:333362,4676.909979,4676.909979,60,141,1.0,UN
81,SDC-VD0993480A,M-1430,item:344135,4676.909979,4676.909979,63,144,1.0,UN
81,SDC-VD0520115A,M-1430,item:708073,37.087896,37.087896,25,106,1.0,KG
81,SDC-VD0508918A,M-1430,item:730384,991.504916,991.504916,43,124,1.0,M
81,SDC-VD1095770A,M-1430,item:734545,37.41528,37.41528,17,98,1.0,UN
81,SDC-1450,M-1430,item:773474,45154.246962,45154.246962,11,92,1.0,G
81,SDC-VD0951020A,M-1810,item:001757,18.816001,18.816001,78,159,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,9.878401,9.878401,25,106,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,4.2336,4.2336,56,137,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,23,104,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,17.875201,17.875201,82,163,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,8.937601,8.937601,88,169,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,23.277903,23.277903,40,121,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,30,111,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,4.704,4.704,58,139,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,1.176,1.176,52,133,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,1.176,1.176,45,126,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,6.125764,6.125764,34,115,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,5.6448,5.6448,40,121,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.4704,0.4704,15,96,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.4704,0.4704,64,145,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.65856,0.65856,17,98,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.28224,0.28224,65,146,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,23.520002,23.520002,35,116,1.0,KG
81,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,125,1.0,UN
81,SDC-VD0914360C,M-1810,item:338929,11586.207642,11586.207642,22,103,1.0,UN
81,SDC-VD0989480A,M-1810,item:426331,127.448284,127.448284,26,107,1.0,UN
81,SDC-1450,M-1810,item:693055,4704.000303,4704.000303,132,213,1.0,G
81,M-1430,DC-1920,item:268967,4676.909979,4676.909979,2,83,1.0,UN
81,M-1810,DC-1920,item:268091,11586.207642,11586.207642,2,83,1.0,UN
81,DC-1920,C-XXXXX,item:268967,4977.308769,4977.308769,3,84,1.0,UN
81,SDC-VD0949099A,SDC-1450,item:021081,293.529435,293.529435,190,271,1.0,KG
81,SDC-VD0960508A,SDC-1450,item:021081,83.865553,83.865553,126,207,1.0,KG
81,SDC-VD0972460A,SDC-1450,item:021081,20.966388,20.966388,123,204,1.0,KG
81,SDC-VD0975221A,SDC-1450,item:021081,20.966388,20.966388,39,120,1.0,KG
81,SDC-1450,M-1810,item:007923,37632.00242,37632.00242,2,83,1.0,G
82,SDC-VD0914690A,M-1430,item:042342,282190.862659,282190.862659,13,95,1.0,UN
82,SDC-VD0525412A,M-1430,item:333362,4676.524853,4676.524853,23,105,1.0,UN
82,SDC-VD0993480A,M-1430,item:344135,4676.524853,4676.524853,22,104,1.0,UN
82,SDC-VD0520115A,M-1430,item:708073,37.084842,37.084842,41,123,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,991.423269,991.423269,49,131,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,37.412199,37.412199,11,93,1.0,UN
82,SDC-1450,M-1430,item:773474,45150.528672,45150.528672,7,89,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,18.816845,18.816845,121,203,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,9.878844,9.878844,25,107,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,4.23379,4.23379,38,120,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,30,112,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,17.876003,17.876003,56,138,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,8.938001,8.938001,77,159,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,22.889625,22.889625,68,150,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,28,110,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,4.704211,4.704211,37,119,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,1.176053,1.176053,56,138,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,1.176053,1.176053,32,114,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,3.574412,3.574412,69,151,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,2.449174,2.449174,21,103,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,5.645054,5.645054,37,119,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.470421,0.470421,83,165,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.470421,0.470421,70,152,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.65859,0.65859,17,99,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.282253,0.282253,39,121,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,23.521056,23.521056,64,146,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,119,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,11586.727243,11586.727243,18,100,1.0,UN
82,SDC-VD0989480A,M-1810,item:426331,127.454,127.454,53,135,1.0,UN
82,SDC-1450,M-1810,item:693055,4704.211261,4704.211261,43,125,1.0,G
82,M-1430,DC-1920,item:268967,4676.524853,4676.524853,2,84,1.0,UN
82,M-1810,DC-1920,item:268091,11586.727243,11586.727243,2,84,1.0,UN
82,DC-1920,C-XXXXX,item:268091,34659.898723,34659.898723,4,86,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,290.569379,290.569379,219,301,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,83.019822,83.019822,119,201,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,20.754956,20.754956,65,147,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,20.754956,20.754956,64,146,1.0,KG
82,SDC-1450,M-1810,item:007923,37633.690084,37633.690084,1,83,1.0,G
83,SDC-VD0914690A,M-1430,item:042342,282186.214797,282186.214797,39,122,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,4676.447827,4676.447827,66,149,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,4676.447827,4676.447827,20,103,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,37.084231,37.084231,25,108,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,991.406939,991.406939,34,117,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,37.411583,37.411583,12,95,1.0,UN
83,SDC-1450,M-1430,item:773474,45149.785015,45149.785015,6,89,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,18.817014,18.817014,91,174,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,9.878932,9.878932,28,111,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,4.233828,4.233828,61,144,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,26,109,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,17.876163,17.876163,65,148,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,8.938082,8.938082,91,174,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,22.81197,22.81197,57,140,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,26,109,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,20,103,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,1.176063,1.176063,20,103,1.0,KG
83,SDC-VD0500655A,M-1810,item:002612,1.176063,1.176063,24,107,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,7.718336,7.718336,17,100,1.0,KG
83,SDC-VD0514881A,M-1810,item:016332,5.645104,5.645104,27,110,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.470425,0.470425,52,135,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.470425,0.470425,22,105,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.658595,0.658595,32,115,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.282255,0.282255,32,115,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,23.521267,23.521267,70,153,1.0,KG
83,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,167,1.0,UN
83,SDC-VD0914360C,M-1810,item:338929,11586.831163,11586.831163,23,106,1.0,UN
83,SDC-VD0989480A,M-1810,item:426331,127.455143,127.455143,18,101,1.0,UN
83,SDC-1450,M-1810,item:693055,4704.253452,4704.253452,34,117,1.0,G
83,M-1430,DC-1920,item:268967,4676.447827,4676.447827,3,86,1.0,UN
83,M-1810,DC-1920,item:268091,11586.831163,11586.831163,3,86,1.0,UN
83,DC-1920,C-XXXXX,item:268967,9365.373758,9365.373758,1,84,1.0,UN
83,DC-1920,C-XXXXX,item:268091,21143.463707,21143.463707,3,86,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,288.373893,288.373893,58,141,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,82.392541,82.392541,107,190,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,20.598135,20.598135,92,175,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,20.598135,20.598135,240,323,1.0,KG
83,SDC-1450,M-1810,item:007923,37634.027617,37634.027617,1,84,1.0,G
84,SDC-VD0914690A,M-1430,item:042342,273792.575094,273792.575094,25,109,1.0,UN
84,SDC-VD0525412A,M-1430,item:333362,4537.346709,4537.346709,91,175,1.0,UN
84,SDC-VD0993480A,M-1430,item:344135,4537.346709,4537.346709,9,93,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,35.981159,35.981159,29,113,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,961.917502,961.917502,85,169,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,36.298774,36.298774,33,117,1.0,UN
84,SDC-1450,M-1430,item:773474,43806.80294,43806.80294,2,86,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,38,122,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,40,124,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,31,115,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,56,140,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,168,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,37,121,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,29,113,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,10,94,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,21,105,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,113,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,49,133,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,60,144,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,122,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,80,164,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,106,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,106,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,47,131,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,106,1.0,KG
84,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,196,1.0,UN
84,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,16,100,1.0,UN
84,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,108,1.0,UN
84,SDC-1450,M-1810,item:693055,4831.4,4831.4,63,147,1.0,G
84,M-1430,DC-1920,item:268967,4537.346709,4537.346709,3,87,1.0,UN
84,M-1810,DC-1920,item:268091,11900.0,11900.0,4,88,1.0,UN
84,DC-1920,C-XXXXX,item:268967,4676.524853,4676.524853,3,87,1.0,UN
84,DC-1920,C-XXXXX,item:268091,11586.727243,11586.727243,4,88,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,286.769489,286.769489,194,278,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,81.93414,81.93414,102,186,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,20.483535,20.483535,143,227,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,20.483535,20.483535,79,163,1.0,KG
84,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,85,1.0,G
85,SDC-VD0914690A,M-1430,item:042342,272113.847154,272113.847154,16,101,1.0,UN
85,SDC-VD0525412A,M-1430,item:333362,4509.526485,4509.526485,33,118,1.0,UN
85,SDC-VD0993480A,M-1430,item:344135,4509.526485,4509.526485,30,115,1.0,UN
85,SDC-VD0520115A,M-1430,item:708073,35.760545,35.760545,56,141,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,956.019615,956.019615,62,147,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,36.076212,36.076212,17,102,1.0,UN
85,SDC-1450,M-1430,item:773474,43538.206526,43538.206526,5,90,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,157,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,99,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,36,121,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,56,141,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,115,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,73,158,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,19,104,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,49,134,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,32,117,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,39,124,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,42,127,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,8.284144,8.284144,24,109,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,34,119,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,78,163,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,48,133,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,102,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,29,114,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,18,103,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,117,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,56,141,1.0,UN
85,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,111,1.0,UN
85,SDC-1450,M-1810,item:693055,4831.4,4831.4,66,151,1.0,G
85,M-1430,DC-1920,item:268967,4509.526485,4509.526485,3,88,1.0,UN
85,M-1810,DC-1920,item:268091,11900.0,11900.0,3,88,1.0,UN
85,DC-1920,C-XXXXX,item:268967,4678.835613,4678.835613,1,86,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,283.923304,283.923304,168,253,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,81.120944,81.120944,202,287,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,20.280236,20.280236,240,325,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,20.280236,20.280236,138,223,1.0,KG
85,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,87,1.0,G
86,SDC-VD0914690A,M-1430,item:042342,271778.101566,271778.101566,19,105,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,4503.96244,4503.96244,37,123,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,4503.96244,4503.96244,20,106,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,35.716422,35.716422,31,117,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,954.840037,954.840037,45,131,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,36.0317,36.0317,8,94,1.0,UN
86,SDC-1450,M-1430,item:773474,43484.487243,43484.487243,15,101,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,85,171,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,9.489632,9.489632,31,117,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,102,188,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.656308,0.656308,51,137,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,14,100,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,10,96,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,48,134,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,48,134,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,26,112,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,57,143,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,40,126,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,101,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,8.283932,8.283932,28,114,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,52,138,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,94,180,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,117,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,109,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,65,151,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,44,130,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,132,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,21,107,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,33,119,1.0,UN
86,SDC-1450,M-1810,item:693055,4831.4,4831.4,83,169,1.0,G
86,M-1430,DC-1920,item:268967,4503.96244,4503.96244,3,89,1.0,UN
86,M-1810,DC-1920,item:268091,11900.0,11900.0,3,89,1.0,UN
86,DC-1920,C-XXXXX,item:268967,4676.447827,4676.447827,2,88,1.0,UN
86,DC-1920,C-XXXXX,item:268091,11586.831163,11586.831163,4,90,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,281.061826,281.061826,225,311,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,80.303379,80.303379,97,183,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,20.075845,20.075845,45,131,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,20.075845,20.075845,77,163,1.0,KG
86,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,87,1.0,G
87,SDC-VD0914690A,M-1430,item:042342,271710.952448,271710.952448,13,100,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,4502.849631,4502.849631,30,117,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,4502.849631,4502.849631,34,121,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,35.707598,35.707598,33,120,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,954.604122,954.604122,29,116,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,36.022797,36.022797,7,94,1.0,UN
87,SDC-1450,M-1430,item:773474,43473.743386,43473.743386,9,96,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,127,214,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,8,95,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,35,122,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.123088,4.123088,63,150,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,16,103,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,18,105,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,72,159,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,56,143,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,31,118,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,25,112,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,32,119,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,104,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,8.667914,8.667914,28,115,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,35,122,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,33,120,1.0,KG
