day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
102,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,139,1.0,KG
102,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,127,1.0,M
102,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,124,1.0,UN
102,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,112,1.0,G
102,SDC-VD0951020A,M-1810,item:001757,10.964739,10.964739,21,123,1.0,KG
102,SDC-VD0519670A,M-1810,item:001848,5.756488,5.756488,21,123,1.0,KG
102,SDC-VD0951020A,M-1810,item:001848,2.467066,2.467066,54,156,1.0,KG
102,SDC-VD0910216A,M-1810,item:001893,36.457758,36.457758,12,114,1.0,KG
102,SDC-VD1091642A,M-1810,item:001893,10.416502,10.416502,38,140,1.0,KG
102,SDC-VD0518684A,M-1810,item:001893,5.208251,5.208251,61,163,1.0,KG
102,SDC-VD0910216A,M-1810,item:002612,9.594147,9.594147,39,141,1.0,KG
102,SDC-VD0990780A,M-1810,item:002612,2.741185,2.741185,52,154,1.0,KG
102,SDC-VD1091642A,M-1810,item:002612,0.685296,0.685296,17,119,1.0,KG
102,SDC-VD0500655A,M-1810,item:002612,0.685296,0.685296,17,119,1.0,KG
102,SDC-VD0514881A,M-1810,item:016332,3.289422,3.289422,80,182,1.0,KG
102,SDC-VD0519670A,M-1810,item:029313,0.274118,0.274118,32,134,1.0,KG
102,SDC-VD1096202A,M-1810,item:039668,0.274118,0.274118,66,168,1.0,KG
102,SDC-VD0914320A,M-1810,item:055703,0.383766,0.383766,18,120,1.0,KG
102,SDC-VD0964290A,M-1810,item:055703,0.164471,0.164471,33,135,1.0,KG
102,SDC-VD0505677A,M-1810,item:099439,13.705924,13.705924,16,118,1.0,KG
102,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,242,1.0,UN
102,SDC-VD0914360C,M-1810,item:338929,6751.686643,6751.686643,49,151,1.0,UN
102,SDC-VD0989480A,M-1810,item:426331,74.268553,74.268553,6,108,1.0,UN
102,SDC-1450,M-1810,item:693055,2741.184777,2741.184777,79,181,1.0,G
102,M-1430,DC-1920,item:268967,5200.0,5200.0,4,106,1.0,UN
102,M-1810,DC-1920,item:268091,6751.686643,6751.686643,2,104,1.0,UN
102,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,105,1.0,UN
102,DC-1920,C-XXXXX,item:268091,6768.166063,6768.166063,2,104,1.0,UN
102,SDC-VD0949099A,SDC-1450,item:021081,306.454879,306.454879,145,247,1.0,KG
102,SDC-VD0960508A,SDC-1450,item:021081,87.558537,87.558537,158,260,1.0,KG
102,SDC-VD0972460A,SDC-1450,item:021081,21.889634,21.889634,92,194,1.0,KG
102,SDC-VD0975221A,SDC-1450,item:021081,21.889634,21.889634,34,136,1.0,KG
102,SDC-1450,M-1810,item:007923,21929.478215,21929.478215,1,103,1.0,G
103,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,122,1.0,UN
103,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,170,1.0,UN
103,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,143,1.0,UN
103,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,115,1.0,KG
103,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,142,1.0,M
103,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,124,1.0,UN
103,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,122,1.0,G
103,SDC-VD0951020A,M-1810,item:001757,10.963847,10.963847,51,154,1.0,KG
103,SDC-VD0519670A,M-1810,item:001848,5.75602,5.75602,23,126,1.0,KG
103,SDC-VD0951020A,M-1810,item:001848,2.466866,2.466866,18,121,1.0,KG
103,SDC-VD0910216A,M-1810,item:001893,36.454791,36.454791,47,150,1.0,KG
103,SDC-VD1091642A,M-1810,item:001893,10.415655,10.415655,61,164,1.0,KG
103,SDC-VD0518684A,M-1810,item:001893,5.207827,5.207827,112,215,1.0,KG
103,SDC-VD0910216A,M-1810,item:002612,9.593366,9.593366,22,125,1.0,KG
103,SDC-VD0990780A,M-1810,item:002612,2.740962,2.740962,24,127,1.0,KG
103,SDC-VD1091642A,M-1810,item:002612,0.68524,0.68524,25,128,1.0,KG
103,SDC-VD0500655A,M-1810,item:002612,0.68524,0.68524,33,136,1.0,KG
103,SDC-VD0514881A,M-1810,item:016332,3.289154,3.289154,37,140,1.0,KG
103,SDC-VD0519670A,M-1810,item:029313,0.274096,0.274096,31,134,1.0,KG
103,SDC-VD1096202A,M-1810,item:039668,0.274096,0.274096,19,122,1.0,KG
103,SDC-VD0914320A,M-1810,item:055703,0.383735,0.383735,42,145,1.0,KG
103,SDC-VD0964290A,M-1810,item:055703,0.164458,0.164458,45,148,1.0,KG
103,SDC-VD0505677A,M-1810,item:099439,13.704809,13.704809,41,144,1.0,KG
103,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,139,1.0,UN
103,SDC-VD0914360C,M-1810,item:338929,6751.137329,6751.137329,67,170,1.0,UN
103,SDC-VD0989480A,M-1810,item:426331,74.262511,74.262511,56,159,1.0,UN
103,SDC-1450,M-1810,item:693055,2740.961755,2740.961755,52,155,1.0,G
103,M-1430,DC-1920,item:268967,5200.0,5200.0,2,105,1.0,UN
103,M-1810,DC-1920,item:268091,6751.137329,6751.137329,2,105,1.0,UN
103,DC-1920,C-XXXXX,item:268091,7180.151577,7180.151577,1,104,1.0,UN
103,SDC-VD0949099A,SDC-1450,item:021081,308.580238,308.580238,223,326,1.0,KG
103,SDC-VD0960508A,SDC-1450,item:021081,88.165782,88.165782,53,156,1.0,KG
103,SDC-VD0972460A,SDC-1450,item:021081,22.041446,22.041446,101,204,1.0,KG
103,SDC-VD0975221A,SDC-1450,item:021081,22.041446,22.041446,166,269,1.0,KG
103,SDC-1450,M-1810,item:007923,21927.694043,21927.694043,1,104,1.0,G
104,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,115,1.0,UN
104,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,69,173,1.0,UN
104,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,122,1.0,UN
104,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,116,1.0,KG
104,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,163,1.0,M
104,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,120,1.0,UN
104,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,114,1.0,G
104,SDC-VD0951020A,M-1810,item:001757,10.963669,10.963669,134,238,1.0,KG
104,SDC-VD0519670A,M-1810,item:001848,5.755926,5.755926,22,126,1.0,KG
104,SDC-VD0951020A,M-1810,item:001848,2.466825,2.466825,41,145,1.0,KG
104,SDC-VD0910216A,M-1810,item:001893,36.454198,36.454198,33,137,1.0,KG
104,SDC-VD1091642A,M-1810,item:001893,10.415485,10.415485,51,155,1.0,KG
104,SDC-VD0518684A,M-1810,item:001893,5.207743,5.207743,64,168,1.0,KG
104,SDC-VD0910216A,M-1810,item:002612,9.59321,9.59321,24,128,1.0,KG
104,SDC-VD0990780A,M-1810,item:002612,2.740917,2.740917,28,132,1.0,KG
104,SDC-VD1091642A,M-1810,item:002612,0.685229,0.685229,14,118,1.0,KG
104,SDC-VD0500655A,M-1810,item:002612,0.685229,0.685229,10,114,1.0,KG
104,SDC-VD0514881A,M-1810,item:016332,3.289101,3.289101,45,149,1.0,KG
104,SDC-VD0519670A,M-1810,item:029313,0.274092,0.274092,48,152,1.0,KG
104,SDC-VD1096202A,M-1810,item:039668,0.274092,0.274092,24,128,1.0,KG
104,SDC-VD0914320A,M-1810,item:055703,0.383728,0.383728,12,116,1.0,KG
104,SDC-VD0964290A,M-1810,item:055703,0.164455,0.164455,65,169,1.0,KG
104,SDC-VD0505677A,M-1810,item:099439,13.704586,13.704586,26,130,1.0,KG
104,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,140,1.0,UN
104,SDC-VD0914360C,M-1810,item:338929,6751.027466,6751.027466,42,146,1.0,UN
104,SDC-VD0989480A,M-1810,item:426331,74.261302,74.261302,30,134,1.0,UN
104,SDC-1450,M-1810,item:693055,2740.917151,2740.917151,49,153,1.0,G
104,M-1430,DC-1920,item:268967,5200.0,5200.0,3,107,1.0,UN
104,M-1810,DC-1920,item:268091,6751.027466,6751.027466,2,106,1.0,UN
104,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,107,1.0,UN
104,DC-1920,C-XXXXX,item:268091,6751.686643,6751.686643,2,106,1.0,UN
104,SDC-VD0949099A,SDC-1450,item:021081,310.125256,310.125256,98,202,1.0,KG
104,SDC-VD0960508A,SDC-1450,item:021081,88.607216,88.607216,240,344,1.0,KG
104,SDC-VD0972460A,SDC-1450,item:021081,22.151804,22.151804,69,173,1.0,KG
104,SDC-VD0975221A,SDC-1450,item:021081,22.151804,22.151804,50,154,1.0,KG
104,SDC-1450,M-1810,item:007923,21927.337209,21927.337209,1,105,1.0,G
105,SDC-VD0914690A,M-1430,item:042342,66224.382358,66224.382358,17,122,1.0,UN
105,SDC-VD0525412A,M-1430,item:333362,1097.484047,1097.484047,41,146,1.0,UN
105,SDC-VD0993480A,M-1430,item:344135,1097.484047,1097.484047,34,139,1.0,UN
105,SDC-VD0520115A,M-1430,item:708073,8.703048,8.703048,12,117,1.0,KG
105,SDC-VD0508918A,M-1430,item:730384,232.666618,232.666618,72,177,1.0,M
105,SDC-VD1095770A,M-1430,item:734545,8.779872,8.779872,38,143,1.0,UN
105,SDC-1450,M-1430,item:773474,10595.898982,10595.898982,6,111,1.0,G
105,SDC-VD0951020A,M-1810,item:001757,19.122795,19.122795,116,221,1.0,KG
105,SDC-VD0519670A,M-1810,item:001848,10.039467,10.039467,37,142,1.0,KG
105,SDC-VD0951020A,M-1810,item:001848,4.302629,4.302629,7,112,1.0,KG
105,SDC-VD0910216A,M-1810,item:001893,46.679425,46.679425,49,154,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,18.166655,18.166655,49,154,1.0,KG
105,SDC-VD0518684A,M-1810,item:001893,9.083327,9.083327,25,130,1.0,KG
105,SDC-VD1091642A,M-1810,item:001893,16.903867,16.903867,22,127,1.0,KG
105,SDC-VD0910216A,M-1810,item:002612,12.284059,12.284059,20,125,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,4.780699,4.780699,16,121,1.0,KG
105,SDC-VD1091642A,M-1810,item:002612,1.195175,1.195175,23,128,1.0,KG
105,SDC-VD0500655A,M-1810,item:002612,1.195175,1.195175,16,121,1.0,KG
105,SDC-VD0990780A,M-1810,item:002612,4.448386,4.448386,25,130,1.0,KG
105,SDC-VD0514881A,M-1810,item:016332,5.736838,5.736838,47,152,1.0,KG
105,SDC-VD0519670A,M-1810,item:029313,0.47807,0.47807,59,164,1.0,KG
105,SDC-VD1096202A,M-1810,item:039668,0.47807,0.47807,42,147,1.0,KG
105,SDC-VD0914320A,M-1810,item:055703,0.669298,0.669298,6,111,1.0,KG
105,SDC-VD0964290A,M-1810,item:055703,0.286842,0.286842,13,118,1.0,KG
105,SDC-VD0505677A,M-1810,item:099439,23.903493,23.903493,24,129,1.0,KG
105,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,138,1.0,UN
105,SDC-VD0914360C,M-1810,item:338929,11775.119779,11775.119779,69,174,1.0,UN
105,SDC-VD0989480A,M-1810,item:426331,129.526318,129.526318,8,113,1.0,UN
105,SDC-1450,M-1810,item:693055,4780.69863,4780.69863,112,217,1.0,G
105,M-1430,DC-1920,item:268967,1097.484047,1097.484047,4,109,1.0,UN
105,M-1810,DC-1920,item:268091,11775.119779,11775.119779,4,109,1.0,UN
105,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,107,1.0,UN
105,DC-1920,C-XXXXX,item:268091,6751.137329,6751.137329,2,107,1.0,UN
105,SDC-VD0949099A,SDC-1450,item:021081,311.245203,311.245203,59,164,1.0,KG
105,SDC-VD0960508A,SDC-1450,item:021081,88.927201,88.927201,88,193,1.0,KG
105,SDC-VD0972460A,SDC-1450,item:021081,22.2318,22.2318,240,345,1.0,KG
105,SDC-VD0975221A,SDC-1450,item:021081,22.2318,22.2318,92,197,1.0,KG
105,SDC-1450,M-1810,item:007923,38245.589041,38245.589041,2,107,1.0,G
106,SDC-VD0914690A,M-1430,item:042342,13244.876472,13244.876472,11,117,1.0,UN
106,SDC-VD0525412A,M-1430,item:333362,219.496809,219.496809,77,183,1.0,UN
106,SDC-VD0993480A,M-1430,item:344135,219.496809,219.496809,39,145,1.0,UN
106,SDC-VD0520115A,M-1430,item:708073,1.74061,1.74061,20,126,1.0,KG
106,SDC-VD0508918A,M-1430,item:730384,46.533324,46.533324,28,134,1.0,M
106,SDC-VD1095770A,M-1430,item:734545,1.755974,1.755974,9,115,1.0,UN
106,SDC-1450,M-1430,item:773474,2119.179796,2119.179796,11,117,1.0,G
106,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,21,127,1.0,KG
106,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,123,1.0,KG
106,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,62,168,1.0,KG
106,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,8,114,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,146,1.0,KG
106,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,26,132,1.0,KG
106,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,27,133,1.0,KG
106,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,51,157,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,24,130,1.0,KG
106,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,129,1.0,KG
106,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,139,1.0,KG
106,SDC-VD0990780A,M-1810,item:002612,6.444046,6.444046,62,168,1.0,KG
106,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,80,186,1.0,KG
106,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,42,148,1.0,KG
106,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,38,144,1.0,KG
106,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,130,1.0,KG
106,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,78,184,1.0,KG
106,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,138,1.0,KG
106,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,201,1.0,UN
106,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,23,129,1.0,UN
106,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,136,1.0,UN
106,SDC-1450,M-1810,item:693055,4831.4,4831.4,54,160,1.0,G
106,M-1430,DC-1920,item:268967,219.496809,219.496809,2,108,1.0,UN
106,M-1810,DC-1920,item:268091,11900.0,11900.0,3,109,1.0,UN
106,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,107,1.0,UN
106,DC-1920,C-XXXXX,item:268091,6751.027466,6751.027466,2,108,1.0,UN
106,SDC-VD0949099A,SDC-1450,item:021081,262.481979,262.481979,75,181,1.0,KG
106,SDC-VD0960508A,SDC-1450,item:021081,74.994851,74.994851,45,151,1.0,KG
106,SDC-VD0972460A,SDC-1450,item:021081,18.748713,18.748713,130,236,1.0,KG
106,SDC-VD0975221A,SDC-1450,item:021081,18.748713,18.748713,75,181,1.0,KG
106,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,107,1.0,G
107,SDC-VD0914690A,M-1430,item:042342,2648.975294,2648.975294,18,125,1.0,UN
107,SDC-VD0525412A,M-1430,item:333362,43.899362,43.899362,75,182,1.0,UN
107,SDC-VD0993480A,M-1430,item:344135,43.899362,43.899362,26,133,1.0,UN
107,SDC-VD0520115A,M-1430,item:708073,0.348122,0.348122,45,152,1.0,KG
107,SDC-VD0508918A,M-1430,item:730384,9.306665,9.306665,40,147,1.0,M
107,SDC-VD1095770A,M-1430,item:734545,0.351195,0.351195,32,139,1.0,UN
107,SDC-1450,M-1430,item:773474,423.835959,423.835959,6,113,1.0,G
107,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,34,141,1.0,KG
107,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,123,1.0,KG
107,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,151,1.0,KG
107,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,24,131,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,152,1.0,KG
107,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,40,147,1.0,KG
107,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,78,185,1.0,KG
107,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,30,137,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,126,1.0,KG
107,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,130,1.0,KG
107,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,18,125,1.0,KG
107,SDC-VD0990780A,M-1810,item:002612,6.443223,6.443223,59,166,1.0,KG
107,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,36,143,1.0,KG
107,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,35,142,1.0,KG
107,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,44,151,1.0,KG
107,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,118,1.0,KG
107,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,77,184,1.0,KG
107,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,137,1.0,KG
107,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,202,1.0,UN
107,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,39,146,1.0,UN
107,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,128,1.0,UN
107,SDC-1450,M-1810,item:693055,4831.4,4831.4,36,143,1.0,G
107,M-1430,DC-1920,item:268967,43.899362,43.899362,2,109,1.0,UN
107,M-1810,DC-1920,item:268091,11900.0,11900.0,3,110,1.0,UN
107,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,109,1.0,UN
107,SDC-VD0949099A,SDC-1450,item:021081,202.885304,202.885304,104,211,1.0,KG
107,SDC-VD0960508A,SDC-1450,item:021081,57.96723,57.96723,116,223,1.0,KG
107,SDC-VD0972460A,SDC-1450,item:021081,14.491807,14.491807,58,165,1.0,KG
107,SDC-VD0975221A,SDC-1450,item:021081,14.491807,14.491807,34,141,1.0,KG
107,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,109,1.0,G
108,SDC-VD0914690A,M-1430,item:042342,529.795059,529.795059,22,130,1.0,UN
108,SDC-VD0525412A,M-1430,item:333362,8.779872,8.779872,97,205,1.0,UN
108,SDC-VD0993480A,M-1430,item:344135,8.779872,8.779872,31,139,1.0,UN
108,SDC-VD0520115A,M-1430,item:708073,0.069624,0.069624,10,118,1.0,KG
108,SDC-VD0508918A,M-1430,item:730384,1.861333,1.861333,70,178,1.0,M
108,SDC-VD1095770A,M-1430,item:734545,0.070239,0.070239,26,134,1.0,UN
108,SDC-1450,M-1430,item:773474,84.767192,84.767192,10,118,1.0,G
108,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,9,117,1.0,KG
108,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,12,120,1.0,KG
108,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,44,152,1.0,KG
108,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,15,123,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,143,1.0,KG
108,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,40,148,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,43,151,1.0,KG
108,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,51,159,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,43,151,1.0,KG
108,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,131,1.0,KG
108,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,46,154,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,6.443058,6.443058,23,131,1.0,KG
108,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,63,171,1.0,KG
108,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,22,130,1.0,KG
108,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,133,1.0,KG
108,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,40,148,1.0,KG
108,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,31,139,1.0,KG
108,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,21,129,1.0,KG
108,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,248,1.0,UN
108,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,55,163,1.0,UN
108,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,134,1.0,UN
108,SDC-1450,M-1810,item:693055,4831.4,4831.4,63,171,1.0,G
108,M-1430,DC-1920,item:268967,8.779872,8.779872,2,110,1.0,UN
108,M-1810,DC-1920,item:268091,11900.0,11900.0,2,110,1.0,UN
108,DC-1920,C-XXXXX,item:268967,219.496809,219.496809,2,110,1.0,UN
108,DC-1920,C-XXXXX,item:268091,6754.433213,6754.433213,3,111,1.0,UN
108,SDC-VD0949099A,SDC-1450,item:021081,150.919381,150.919381,129,237,1.0,KG
108,SDC-VD0960508A,SDC-1450,item:021081,43.119823,43.119823,47,155,1.0,KG
108,SDC-VD0972460A,SDC-1450,item:021081,10.779956,10.779956,43,151,1.0,KG
108,SDC-VD0975221A,SDC-1450,item:021081,10.779956,10.779956,45,153,1.0,KG
108,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,109,1.0,G
109,SDC-VD0914690A,M-1430,item:042342,105.959012,105.959012,26,135,1.0,UN
109,SDC-VD0525412A,M-1430,item:333362,1.755974,1.755974,54,163,1.0,UN
109,SDC-VD0993480A,M-1430,item:344135,1.755974,1.755974,18,127,1.0,UN
109,SDC-VD0520115A,M-1430,item:708073,0.013925,0.013925,28,137,1.0,KG
109,SDC-VD0508918A,M-1430,item:730384,0.372267,0.372267,64,173,1.0,M
109,SDC-VD1095770A,M-1430,item:734545,0.014048,0.014048,11,120,1.0,UN
109,SDC-1450,M-1430,item:773474,16.953438,16.953438,11,120,1.0,G
109,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,86,195,1.0,KG
109,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,124,1.0,KG
109,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,42,151,1.0,KG
109,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,8,117,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,149,1.0,KG
109,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,169,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,22,131,1.0,KG
109,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,48,157,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,24,133,1.0,KG
109,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,45,154,1.0,KG
109,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,133,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,6.741711,6.741711,17,126,1.0,KG
109,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,22,131,1.0,KG
109,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,143,1.0,KG
109,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,140,1.0,KG
109,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,122,1.0,KG
109,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,139,1.0,KG
109,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,62,171,1.0,KG
109,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,147,1.0,UN
109,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,31,140,1.0,UN
109,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,165,1.0,UN
109,SDC-1450,M-1810,item:693055,4831.4,4831.4,120,229,1.0,G
109,M-1430,DC-1920,item:268967,1.755974,1.755974,2,111,1.0,UN
109,M-1810,DC-1920,item:268091,11900.0,11900.0,5,114,1.0,UN
109,DC-1920,C-XXXXX,item:268967,1141.383409,1141.383409,2,111,1.0,UN
109,DC-1920,C-XXXXX,item:268091,23675.119779,23675.119779,3,112,1.0,UN
109,SDC-VD0949099A,SDC-1450,item:021081,110.448415,110.448415,81,190,1.0,KG
109,SDC-VD0960508A,SDC-1450,item:021081,31.55669,31.55669,87,196,1.0,KG
109,SDC-VD0972460A,SDC-1450,item:021081,7.889172,7.889172,65,174,1.0,KG
109,SDC-VD0975221A,SDC-1450,item:021081,7.889172,7.889172,136,245,1.0,KG
109,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,110,1.0,G
110,SDC-VD0914690A,M-1430,item:042342,21.191802,21.191802,11,121,1.0,UN
110,SDC-VD0525412A,M-1430,item:333362,0.351195,0.351195,46,156,1.0,UN
110,SDC-VD0993480A,M-1430,item:344135,0.351195,0.351195,27,137,1.0,UN
110,SDC-VD0520115A,M-1430,item:708073,0.002785,0.002785,25,135,1.0,KG
110,SDC-VD0508918A,M-1430,item:730384,0.074453,0.074453,52,162,1.0,M
110,SDC-VD1095770A,M-1430,item:734545,0.00281,0.00281,21,131,1.0,UN
110,SDC-1450,M-1430,item:773474,3.390688,3.390688,7,117,1.0,G
110,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,20,130,1.0,KG
110,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,34,144,1.0,KG
110,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,222,1.0,KG
110,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,11,121,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,31,141,1.0,KG
110,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,72,182,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,25,135,1.0,KG
110,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,26,136,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,38,148,1.0,KG
110,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,180,1.0,KG
110,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,41,151,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,6.850129,6.850129,45,155,1.0,KG
110,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,140,1.0,KG
110,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,59,169,1.0,KG
110,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,143,1.0,KG
110,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,152,1.0,KG
110,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,22,132,1.0,KG
110,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,143,1.0,KG
110,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,147,1.0,UN
110,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,47,157,1.0,UN
