day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
7,SDC-VD1091642A,M-1810,item:001893,4.397986,4.397986,40,47,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.198993,2.198993,67,74,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,4.050776,4.050776,15,22,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.157365,1.157365,13,20,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.289341,0.289341,40,47,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.289341,0.289341,27,34,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.388838,1.388838,80,87,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.115736,0.115736,69,76,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.115736,0.115736,17,24,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.162031,0.162031,13,20,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.069442,0.069442,26,33,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.786824,5.786824,39,46,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,147,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2850.651972,2850.651972,25,32,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,31.357172,31.357172,34,41,1.0,UN
7,SDC-1450,M-1810,item:693055,1157.364701,1157.364701,82,89,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,9186.158949,9186.158949,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,10599.014354,10599.014354,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.543841,158.543841,132,139,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.29824,45.29824,110,117,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.32456,11.32456,91,98,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.32456,11.32456,115,122,1.0,KG
7,SDC-1450,M-1810,item:007923,9258.917606,9258.917606,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,24,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,64,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,46,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,54,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,43,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,24,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,13,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.555338,7.555338,100,108,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.966553,3.966553,12,20,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.699951,1.699951,88,96,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,25.121499,25.121499,55,63,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.177571,7.177571,23,31,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.588786,3.588786,93,101,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.610921,6.610921,25,33,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.888835,1.888835,34,42,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.472209,0.472209,26,34,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.472209,0.472209,22,30,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.266601,2.266601,74,82,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.188883,0.188883,50,58,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.188883,0.188883,31,39,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.264437,0.264437,19,27,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11333,0.11333,34,42,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.444173,9.444173,8,16,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,51,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4652.301823,4652.301823,31,39,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,51.17532,51.17532,22,30,1.0,UN
8,SDC-1450,M-1810,item:693055,1888.83454,1888.83454,54,62,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4652.301823,4652.301823,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,1,9,1.0,UN
8,DC-1920,C-XXXXX,item:268091,800.985646,800.985646,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.389821,189.389821,172,180,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111378,54.111378,155,163,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527844,13.527844,84,92,1.0,KG
