day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,48,105,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,3.20662,3.20662,15,72,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.452543,6.452543,24,81,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,39,96,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,67,124,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,77,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,73,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,69,126,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,89,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,131,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,30,87,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,9,66,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,41,98,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,6,63,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,3,60,1.0,UN
57,DC-1920,C-XXXXX,item:268967,8959.896475,8959.896475,2,59,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,202,259,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,232,289,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,61,118,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,101.371118,93,150,0.2,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,58,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,65,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,131,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,87,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,75,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,101,159,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,81,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,68,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,123,181,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,25,83,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,25,83,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,13,71,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,91,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,19,77,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927735,26.927735,23,81,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,50,108,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,23,81,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,15,73,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,72,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.110888,9.110888,27,85,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,55,113,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,20,78,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,89,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,68,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,60,118,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,128,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,148,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,87,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,34,92,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,50,108,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,3,61,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,4,62,1.0,UN
58,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,60,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,138,196,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,32,90,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,21,79,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,104.038276,23,81,0.2,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,59,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,81,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,124,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,129,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,93,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,87,146,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,77,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,65,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,95,154,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,77,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,171,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,10,69,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,60,119,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,18,77,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972319,24.972319,28,87,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,24,83,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,50,109,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,46,105,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,79,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.449281,8.449281,35,94,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,97,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,69,128,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,14,73,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,77,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,19,78,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,79,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,100,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,59,118,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,47,106,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,22,81,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,3,62,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,4,63,1.0,UN
59,DC-1920,C-XXXXX,item:268967,4480.616262,4480.616262,2,61,1.0,UN
59,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,61,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,60,119,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,85,144,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,240,299,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,106.205479,113,172,0.2,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,61,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,69,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,70,130,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,80,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,97,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,94,154,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,71,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,71,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,80,140,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,6,66,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,24,84,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,16,76,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,46,106,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,51,111,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581235,24.581235,19,79,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,51,111,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,28,88,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,58,118,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,116,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316959,8.316959,48,108,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,105,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,57,117,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,29,89,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,69,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,92,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,48,108,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,158,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,106,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,70,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,55,115,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,3,63,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,3,63,1.0,UN
60,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,63,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,136,196,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,205,265,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,41,101,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,107.839251,123,183,0.2,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,62,1.0,G
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,69,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,133,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,104,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,79,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,91,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,76,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,68,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,42,103,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.323211,9.323211,22,83,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,50,111,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.822729,0.822729,46,107,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,14,75,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,87,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,35,96,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.503019,24.503019,60,121,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,15,76,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,12,73,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,21,82,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,51,112,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.290495,8.290495,59,120,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,89,150,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,45,106,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,76,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,72,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,49,110,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,131,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,166,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,35,96,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,43,104,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,33,94,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,2,63,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,4,65,1.0,UN
61,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,62,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,65,126,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,204,265,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,57,118,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,109.039581,121,182,0.2,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,63,1.0,G
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,40,102,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,92,154,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,92,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,91,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,108,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,77,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,69,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,77,139,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,25,87,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,36,98,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,10,72,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,24,86,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,21,83,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,90,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,20,82,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,18,80,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,31,93,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,64,126,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,36,98,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,24,86,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,66,128,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,70,132,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,99,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,88,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,28,90,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,103,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,110,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,95,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,14,76,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,57,119,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,3,65,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,2,64,1.0,UN
62,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,66,1.0,UN
62,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,64,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,222,284,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,126,188,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,99,161,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,109.913158,99,161,0.2,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,64,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,24,87,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,46,109,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,40,103,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,48,111,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,89,152,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,26,89,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,9,72,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,69,132,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,42,105,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,57,120,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,21,84,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,20,83,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,33,96,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,60,123,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,47,110,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,70,133,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,26,89,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,28,91,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,33,96,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,30,93,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,28,91,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,37,100,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,29,92,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,18,81,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,30,93,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,40,103,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,203,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,74,137,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,21,84,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,78,141,1.0,G
63,M-1430,DC-1920,item:268967,2182.0,2182.0,4,67,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,1,64,1.0,UN
63,DC-1920,C-XXXXX,item:268967,20800.0,20800.0,3,66,1.0,UN
63,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,6,69,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,57,120,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,130,193,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,64,127,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,110.546668,240,303,0.2,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,1,64,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,220682.7624,220682.7624,27,91,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,3657.2,3657.2,20,84,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,3657.2,3657.2,44,108,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,29.001596,29.001596,36,100,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,775.3264,775.3264,15,79,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,29.2576,29.2576,36,100,1.0,UN
64,SDC-1450,M-1430,item:773474,35309.23467,35309.23467,10,74,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,95,159,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,16,80,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,54,118,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,112,176,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,9,73,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,58,122,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,98,162,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,16,80,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,29,93,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,45,109,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,17,81,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,22,86,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,9,73,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,24,88,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,88,152,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,43,107,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,13,77,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,51,115,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,19,83,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,104,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,50,114,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,41,105,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,114,178,1.0,G
64,M-1430,DC-1920,item:268967,6007.737535,6007.737535,4,68,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,2,66,1.0,UN
64,DC-1920,C-XXXXX,item:268091,23679.487374,23679.487374,3,67,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,77,141,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,150,214,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,110,174,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,108.124923,70,134,0.2,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,1,65,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,238486.06608,238486.06608,29,94,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,3952.24,3952.24,110,175,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,3952.24,3952.24,22,87,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,31.341263,31.341263,26,91,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,837.87488,837.87488,24,89,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,31.61792,31.61792,13,78,1.0,UN
65,SDC-1450,M-1430,item:773474,38157.762668,38157.762668,11,76,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,164,229,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,10,75,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,30,95,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,71,136,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,35,100,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,18,83,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,73,138,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,39,104,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,24,89,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,57,122,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,27,92,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,14,79,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,48,113,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,98,163,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,57,122,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,54,119,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,24,89,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,55,120,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,29,94,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,149,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,26,91,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,56,121,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,68,133,1.0,G
65,M-1430,DC-1920,item:268967,3952.24,3952.24,1,66,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,68,1.0,UN
