day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,438,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,439,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,440,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,441,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,442,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,443,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,444,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,445,1.0,UN,lot,1.0,0.07228
354,DC-1920,C-XXXXX,item:268091,11954.448979,11954.448979,2,356,1.0,UN,unit,11954.448979,1663.342031
355,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,425,1.0,UN,lot,1.0,0.13994
376,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,446,1.0,UN,lot,1.0,0.13994
397,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,467,1.0,UN,lot,1.0,0.13994
417,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,487,1.0,UN,lot,1.0,0.13994
438,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,508,1.0,UN,lot,1.0,0.13994
355,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,397,1.0,UN,lot,2.0,0.14456
356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,398,1.0,UN,lot,2.0,0.14456
357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,399,1.0,UN,lot,2.0,0.14456
358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,400,1.0,UN,lot,2.0,0.14456
359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,401,1.0,UN,lot,2.0,0.14456
360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,402,1.0,UN,lot,2.0,0.14456
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,403,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,404,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,405,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,406,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,407,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,408,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,409,1.0,UN,lot,2.0,0.14456
368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,410,1.0,UN,lot,2.0,0.14456
369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,411,1.0,UN,lot,2.0,0.14456
370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,412,1.0,UN,lot,2.0,0.14456
371,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,413,1.0,UN,lot,2.0,0.14456
372,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,414,1.0,UN,lot,2.0,0.14456
373,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,415,1.0,UN,lot,2.0,0.14456
374,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,416,1.0,UN,lot,2.0,0.14456
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,417,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,418,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,431,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,432,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,433,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,434,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,435,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,436,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,437,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,438,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,439,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,440,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,441,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,442,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,443,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,444,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,445,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,446,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,447,1.0,UN,lot,1.0,0.07228
355,DC-1920,C-XXXXX,item:268091,11507.918367,11507.918367,2,357,1.0,UN,unit,11507.918367,1601.211762
356,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,428,1.0,UN,lot,1.0,0.13994
377,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,449,1.0,UN,lot,1.0,0.13994
398,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,470,1.0,UN,lot,1.0,0.13994
418,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,490,1.0,UN,lot,1.0,0.13994
439,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,511,1.0,UN,lot,1.0,0.13994
356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,396,1.0,UN,lot,2.0,0.14456
357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,397,1.0,UN,lot,2.0,0.14456
358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,398,1.0,UN,lot,2.0,0.14456
359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,399,1.0,UN,lot,2.0,0.14456
360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,400,1.0,UN,lot,2.0,0.14456
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,401,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,402,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,403,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,404,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,405,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,406,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,407,1.0,UN,lot,2.0,0.14456
368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,408,1.0,UN,lot,2.0,0.14456
369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,409,1.0,UN,lot,2.0,0.14456
370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,410,1.0,UN,lot,2.0,0.14456
371,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,411,1.0,UN,lot,2.0,0.14456
372,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,412,1.0,UN,lot,2.0,0.14456
373,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,413,1.0,UN,lot,2.0,0.14456
374,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,414,1.0,UN,lot,2.0,0.14456
375,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,415,1.0,UN,lot,2.0,0.14456
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,416,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,417,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,418,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,419,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,420,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,421,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,422,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,423,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,424,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,425,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,426,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,427,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,428,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,429,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,430,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,431,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,432,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,433,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,434,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,435,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,436,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,437,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,438,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,439,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,440,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,441,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,442,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,443,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,444,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,445,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,446,1.0,UN,lot,1.0,0.07228
356,DC-1920,C-XXXXX,item:268091,11061.387754,11061.387754,2,358,1.0,UN,unit,11061.387754,1539.081492
357,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,427,1.0,UN,lot,1.0,0.13994
385,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,455,1.0,UN,lot,1.0,0.13994
412,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,482,1.0,UN,lot,1.0,0.13994
440,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,510,1.0,UN,lot,1.0,0.13994
357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,399,1.0,UN,lot,2.0,0.14456
358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,400,1.0,UN,lot,2.0,0.14456
359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,401,1.0,UN,lot,2.0,0.14456
360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,402,1.0,UN,lot,2.0,0.14456
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,403,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,404,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,405,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,406,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,407,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,408,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,409,1.0,UN,lot,2.0,0.14456
368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,410,1.0,UN,lot,2.0,0.14456
369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,411,1.0,UN,lot,2.0,0.14456
370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,412,1.0,UN,lot,2.0,0.14456
371,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,413,1.0,UN,lot,2.0,0.14456
372,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,414,1.0,UN,lot,2.0,0.14456
373,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,415,1.0,UN,lot,2.0,0.14456
374,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,416,1.0,UN,lot,2.0,0.14456
375,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,417,1.0,UN,lot,2.0,0.14456
376,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,418,1.0,UN,lot,2.0,0.14456
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,431,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,432,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,433,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,434,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,435,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,436,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,437,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,438,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,439,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,440,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,441,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,442,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,443,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,444,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,445,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,446,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,447,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,448,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,449,1.0,UN,lot,1.0,0.07228
357,DC-1920,C-XXXXX,item:268091,10614.857142,10614.857142,2,359,1.0,UN,unit,10614.857142,1476.951223
358,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,428,1.0,UN,lot,1.0,0.13994
400,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,470,1.0,UN,lot,1.0,0.13994
441,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,511,1.0,UN,lot,1.0,0.13994
358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,398,1.0,UN,lot,2.0,0.14456
359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,399,1.0,UN,lot,2.0,0.14456
360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,400,1.0,UN,lot,2.0,0.14456
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,401,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,402,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,403,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,404,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,405,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,406,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,407,1.0,UN,lot,2.0,0.14456
368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,408,1.0,UN,lot,2.0,0.14456
369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,409,1.0,UN,lot,2.0,0.14456
370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,410,1.0,UN,lot,2.0,0.14456
371,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,411,1.0,UN,lot,2.0,0.14456
372,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,412,1.0,UN,lot,2.0,0.14456
373,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,413,1.0,UN,lot,2.0,0.14456
374,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,414,1.0,UN,lot,2.0,0.14456
375,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,415,1.0,UN,lot,2.0,0.14456
376,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,416,1.0,UN,lot,2.0,0.14456
377,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,417,1.0,UN,lot,2.0,0.14456
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,418,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,419,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,420,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,421,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,422,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,423,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,424,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,425,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,426,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,427,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,428,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,429,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,430,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,431,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,432,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,433,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,434,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,435,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,436,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,437,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,438,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,439,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,440,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,441,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,442,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,443,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,444,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,445,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,446,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,447,1.0,UN,lot,1.0,0.07228
408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,448,1.0,UN,lot,1.0,0.07228
359,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,429,1.0,UN,lot,1.0,0.13994
401,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,471,1.0,UN,lot,1.0,0.13994
442,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,512,1.0,UN,lot,1.0,0.13994
359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,401,1.0,UN,lot,2.0,0.14456
360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,402,1.0,UN,lot,2.0,0.14456
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,403,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,404,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,405,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,406,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,407,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,408,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,409,1.0,UN,lot,2.0,0.14456
368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,410,1.0,UN,lot,2.0,0.14456
369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,411,1.0,UN,lot,2.0,0.14456
370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,412,1.0,UN,lot,2.0,0.14456
