day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
79,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,116,0.96,KG
79,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,134,213,0.96,KG
79,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,100,0.96,KG
79,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,100,0.96,KG
79,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,66,145,0.96,KG
79,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,51,130,0.96,UN
79,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,19,98,0.96,UN
79,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,91,0.96,UN
79,SDC-1450,M-1810,item:693055,0.247707,0.258028,78,157,0.96,G
79,M-1430,DC-1920,item:268967,22.8,23.75,2,81,0.96,UN
79,M-1810,DC-1920,item:268091,22.8,23.75,3,82,0.96,UN
79,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,82,0.96,UN
79,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,69,148,0.96,KG
79,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,49,128,0.96,KG
79,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,87,166,0.96,KG
79,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,192,0.96,KG
80,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,187,267,0.96,KG
80,SDC-VD0914690A,M-1430,item:042342,208.501147,217.188694,13,93,0.96,UN
80,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,91,171,0.96,UN
80,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,117,0.96,UN
80,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,94,0.96,KG
80,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,55,135,0.96,M
80,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,122,0.96,UN
80,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,92,0.96,G
80,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,181,0.96,KG
80,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,97,0.96,KG
80,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,76,156,0.96,KG
80,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,101,0.96,KG
80,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,9,89,0.96,KG
80,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,151,0.96,KG
80,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,112,0.96,KG
80,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,138,0.96,KG
80,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,106,0.96,KG
80,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,107,0.96,KG
80,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,107,0.96,KG
80,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,158,0.96,KG
80,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,114,0.96,KG
80,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,168,248,0.96,KG
80,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,104,0.96,KG
80,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,132,0.96,KG
80,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,132,0.96,KG
80,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,77,157,0.96,UN
80,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,42,122,0.96,UN
80,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,113,0.96,UN
80,SDC-1450,M-1810,item:693055,9.864871,10.275907,93,173,0.96,G
80,M-1430,DC-1920,item:268967,22.8,23.75,3,83,0.96,UN
80,M-1810,DC-1920,item:268091,22.8,23.75,3,83,0.96,UN
80,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,82,0.96,UN
80,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,116,196,0.96,KG
80,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,166,0.96,KG
80,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,94,174,0.96,KG
80,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,75,155,0.96,KG
80,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,81,0.96,G
81,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,291,372,0.96,KG
81,SDC-VD0914690A,M-1430,item:042342,1656.709147,1725.738694,11,92,0.96,UN
81,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,85,166,0.96,UN
81,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,65,146,0.96,UN
81,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,123,0.96,KG
81,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,95,176,0.96,M
81,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,107,0.96,UN
81,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,97,0.96,G
81,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,41,122,0.96,KG
81,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,106,0.96,KG
81,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,131,0.96,KG
81,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,102,0.96,KG
81,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,23,104,0.96,KG
81,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,21,102,0.96,KG
81,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,123,0.96,KG
81,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,103,0.96,KG
81,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,109,0.96,KG
81,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,90,0.96,KG
81,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,115,0.96,KG
81,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,157,0.96,KG
81,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,127,0.96,KG
81,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,219,0.96,KG
81,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,91,0.96,KG
81,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,131,0.96,KG
81,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,124,0.96,KG
81,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,51,132,0.96,UN
81,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,43,124,0.96,UN
81,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,94,0.96,UN
81,SDC-1450,M-1810,item:693055,15.5904,16.24,54,135,0.96,G
81,M-1430,DC-1920,item:268967,22.8,23.75,5,86,0.96,UN
81,M-1810,DC-1920,item:268091,22.8,23.75,3,84,0.96,UN
81,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,83,0.96,UN
81,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,83,0.96,UN
81,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,49,130,0.96,KG
81,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,184,265,0.96,KG
81,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,156,237,0.96,KG
81,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,184,265,0.96,KG
81,SDC-1450,M-1810,item:007923,124.7232,129.92,1,82,0.96,G
82,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,217,0.96,KG
82,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,102,0.96,UN
82,SDC-VD0525412A,M-1430,item:333362,20.757715,21.62262,101,183,0.96,UN
82,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,7,89,0.96,UN
82,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,103,0.96,KG
82,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,113,0.96,M
82,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,115,0.96,UN
82,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,95,0.96,G
82,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,112,0.96,KG
82,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,112,0.96,KG
82,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,140,0.96,KG
82,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,107,0.96,KG
82,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,128,0.96,KG
82,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,84,166,0.96,KG
82,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,119,0.96,KG
82,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,131,0.96,KG
82,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,103,0.96,KG
82,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,129,0.96,KG
82,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,68,150,0.96,KG
82,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,91,173,0.96,KG
82,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,103,0.96,KG
82,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,43,125,0.96,KG
82,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,113,0.96,KG
82,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,103,0.96,KG
82,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,107,0.96,KG
82,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,76,158,0.96,UN
82,SDC-VD0914360C,M-1810,item:338929,20.757715,21.62262,65,147,0.96,UN
82,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,90,0.96,UN
82,SDC-1450,M-1810,item:693055,15.5904,16.24,81,163,0.96,G
82,M-1430,DC-1920,item:268967,22.8,23.75,4,86,0.96,UN
82,M-1810,DC-1920,item:268091,22.8,23.75,1,83,0.96,UN
82,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,85,0.96,UN
82,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,83,0.96,UN
82,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,58,140,0.96,KG
82,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,178,260,0.96,KG
82,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,322,0.96,KG
82,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,127,209,0.96,KG
82,SDC-1450,M-1810,item:007923,124.7232,129.92,1,83,0.96,G
83,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,252,335,0.96,KG
83,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,111,0.96,UN
83,SDC-VD0993480A,M-1430,item:344135,28.987246,30.195048,37,120,0.96,UN
83,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,105,0.96,KG
83,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,101,184,0.96,M
83,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,93,0.96,UN
83,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,87,0.96,G
83,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,82,165,0.96,KG
83,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,101,0.96,KG
83,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,65,148,0.96,KG
83,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,107,0.96,KG
83,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,42,125,0.96,KG
83,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,135,0.96,KG
83,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,118,0.96,KG
83,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,100,0.96,KG
83,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,101,0.96,KG
83,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,101,0.96,KG
83,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,74,157,0.96,KG
83,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,129,0.96,KG
83,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,124,0.96,KG
83,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,70,153,0.96,KG
83,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,90,0.96,KG
83,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,118,0.96,KG
83,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,109,0.96,KG
83,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,81,164,0.96,UN
83,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,139,0.96,UN
83,SDC-1450,M-1810,item:693055,15.5904,16.24,43,126,0.96,G
83,M-1430,DC-1920,item:268967,22.8,23.75,3,86,0.96,UN
83,M-1810,DC-1920,item:268091,22.8,23.75,2,85,0.96,UN
83,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,85,0.96,UN
83,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,86,0.96,UN
83,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,195,278,0.96,KG
83,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,172,255,0.96,KG
83,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,187,270,0.96,KG
83,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,114,197,0.96,KG
83,SDC-1450,M-1810,item:007923,124.7232,129.92,1,84,0.96,G
84,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,201,0.96,KG
84,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,112,0.96,UN
84,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,102,0.96,KG
84,SDC-VD0508918A,M-1430,item:730384,7.476414,7.787932,60,144,0.96,M
84,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,126,0.96,UN
84,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,97,0.96,G
84,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,118,202,0.96,KG
84,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,120,0.96,KG
84,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,62,146,0.96,KG
84,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,115,0.96,KG
84,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,135,0.96,KG
84,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,19,103,0.96,KG
84,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,105,0.96,KG
84,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,8,92,0.96,KG
84,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,107,0.96,KG
84,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,133,0.96,KG
84,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,127,0.96,KG
84,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,135,0.96,KG
84,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,108,0.96,KG
84,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,64,148,0.96,KG
84,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,95,0.96,KG
84,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,102,0.96,KG
84,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,115,0.96,KG
84,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,84,168,0.96,UN
84,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,108,0.96,UN
84,SDC-1450,M-1810,item:693055,15.5904,16.24,62,146,0.96,G
84,M-1430,DC-1920,item:268967,22.8,23.75,3,87,0.96,UN
84,M-1810,DC-1920,item:268091,22.8,23.75,2,86,0.96,UN
84,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,88,0.96,UN
84,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,119,203,0.96,KG
84,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,101,185,0.96,KG
84,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,43,127,0.96,KG
84,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,105,189,0.96,KG
84,SDC-1450,M-1810,item:007923,124.7232,129.92,1,85,0.96,G
85,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,101,186,0.96,KG
85,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,120,0.96,UN
85,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,110,0.96,KG
85,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,70,155,0.96,M
85,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,108,0.96,UN
85,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,104,0.96,G
85,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,98,183,0.96,KG
85,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,103,0.96,KG
85,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,154,0.96,KG
85,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,114,0.96,KG
85,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,63,148,0.96,KG
85,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,126,0.96,KG
85,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,102,0.96,KG
85,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,124,0.96,KG
85,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,117,0.96,KG
85,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,123,0.96,KG
85,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,119,0.96,KG
85,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,138,0.96,KG
85,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,118,0.96,KG
85,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,31,116,0.96,KG
85,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,106,0.96,KG
85,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,141,0.96,KG
85,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,155,0.96,KG
85,SDC-VD0901566A,M-1810,item:338928,22.113646,23.035048,109,194,0.96,UN
85,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,131,0.96,UN
85,SDC-1450,M-1810,item:693055,15.5904,16.24,129,214,0.96,G
85,M-1430,DC-1920,item:268967,22.8,23.75,4,89,0.96,UN
85,M-1810,DC-1920,item:268091,22.8,23.75,5,90,0.96,UN
85,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,87,0.96,UN
85,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,189,274,0.96,KG
85,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,20,105,0.96,KG
85,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,75,160,0.96,KG
85,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,85,170,0.96,KG
85,SDC-1450,M-1810,item:007923,124.7232,129.92,1,86,0.96,G
86,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,184,270,0.96,KG
86,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,116,0.96,UN
86,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,114,0.96,KG
86,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,40,126,0.96,M
86,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,116,0.96,UN
86,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,92,0.96,G
86,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,158,0.96,KG
86,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,110,0.96,KG
86,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,61,147,0.96,KG
86,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,117,0.96,KG
86,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,133,0.96,KG
86,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,114,0.96,KG
86,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,110,0.96,KG
86,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,109,0.96,KG
86,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,143,0.96,KG
86,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,124,0.96,KG
86,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,153,0.96,KG
86,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,124,0.96,KG
86,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,119,0.96,KG
86,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,183,269,0.96,KG
86,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,94,0.96,KG
86,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,124,0.96,KG
86,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,111,0.96,KG
86,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,113,0.96,UN
86,SDC-1450,M-1810,item:693055,15.5904,16.24,109,195,0.96,G
86,M-1430,DC-1920,item:268967,22.8,23.75,2,88,0.96,UN
86,M-1810,DC-1920,item:268091,22.8,23.75,3,89,0.96,UN
86,DC-1920,C-XXXXX,item:268967,65.664,68.4,1,87,0.96,UN
86,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,87,0.96,UN
86,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,47,133,0.96,KG
86,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,65,151,0.96,KG
86,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,146,232,0.96,KG
86,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,203,0.96,KG
86,SDC-1450,M-1810,item:007923,124.7232,129.92,2,88,0.96,G
87,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,206,0.96,KG
87,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,97,0.96,UN
87,SDC-VD0525412A,M-1430,item:333362,2.042285,2.12738,47,134,0.96,UN
87,SDC-VD0993480A,M-1430,item:344135,4.106377,4.277476,27,114,0.96,UN
87,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,121,0.96,KG
87,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,68,155,0.96,M
87,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,96,0.96,UN
87,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,90,0.96,G
87,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,41,128,0.96,KG
87,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,107,0.96,KG
87,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,156,0.96,KG
87,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,38,125,0.96,KG
87,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,118,0.96,KG
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,111,0.96,KG
87,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,110,0.96,KG
87,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,117,0.96,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,157,0.96,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,109,0.96,KG
87,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,80,167,0.96,KG
87,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,130,0.96,KG
87,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,103,0.96,KG
87,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,55,142,0.96,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,100,0.96,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,139,0.96,KG
87,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,119,0.96,KG
87,SDC-VD0914360C,M-1810,item:338929,2.042285,2.12738,39,126,0.96,UN
87,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,108,0.96,UN
87,SDC-1450,M-1810,item:693055,15.5904,16.24,52,139,0.96,G
87,M-1430,DC-1920,item:268967,22.8,23.75,4,91,0.96,UN
87,M-1810,DC-1920,item:268091,22.8,23.75,2,89,0.96,UN
87,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,89,0.96,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,137,224,0.96,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,42,129,0.96,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,222,309,0.96,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,107,194,0.96,KG
87,SDC-1450,M-1810,item:007923,124.7232,129.92,1,88,0.96,G
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,252,340,0.96,KG
88,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,116,0.96,UN
88,SDC-VD0525412A,M-1430,item:333362,25.672594,26.742285,46,134,0.96,UN
88,SDC-VD0993480A,M-1430,item:344135,28.106377,29.277476,31,119,0.96,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,115,0.96,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,18,106,0.96,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,102,0.96,UN
88,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,95,0.96,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,125,213,0.96,KG
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,100,0.96,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,134,0.96,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,108,0.96,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,136,0.96,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,121,0.96,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,158,0.96,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,116,0.96,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,108,0.96,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,53,141,0.96,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,12,100,0.96,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,135,0.96,KG
