day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
119,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
119,SDC-1450,item:773474,241.36795,241.36795,2000000.0,437525660.483135,none,,0.0
120,M-1430,item:268967,23.75,23.75,100.0,960.21887,none,,0.0
120,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
120,SDC-1450,item:773474,241.36795,241.36795,2000000.0,437525841.509097,none,,0.0
121,M-1430,item:268967,23.75,23.75,100.0,961.46887,none,,0.0
121,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
121,SDC-1450,item:773474,241.36795,241.36795,2000000.0,437526094.945445,none,,0.0
122,M-1430,item:268967,23.75,23.75,100.0,962.71887,none,,0.0
122,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
122,SDC-1450,item:773474,241.36795,241.36795,2000000.0,437525853.577495,none,,0.0
123,M-1430,item:268967,23.75,23.75,100.0,963.96887,none,,0.0
123,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
123,SDC-1450,item:773474,241.36795,241.36795,2000000.0,437526191.492625,none,,0.0
124,M-1430,item:268967,23.75,23.75,100.0,965.21887,none,,0.0
124,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
124,SDC-1450,item:773474,241.36795,241.36795,2000000.0,437526300.108202,none,,0.0
125,M-1430,item:268967,23.75,23.75,100.0,941.46887,none,,0.0
125,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
125,SDC-1450,item:773474,241.36795,241.36795,2000000.0,437526324.244997,none,,0.0
126,M-1430,item:268967,23.75,23.75,100.0,917.71887,none,,0.0
126,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
126,SDC-1450,item:773474,241.36795,241.36795,2000000.0,437526094.945445,none,,0.0
127,M-1430,item:268967,23.75,23.75,100.0,893.96887,none,,0.0
127,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
127,SDC-1450,item:773474,241.36795,241.36795,2000000.0,437833508.348036,none,,0.0
128,M-1430,item:268967,23.75,23.75,100.0,920.21887,none,,0.0
128,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
128,SDC-1450,item:773474,241.36795,241.36795,2000000.0,438458604.895216,none,,0.0
129,M-1430,item:268967,23.75,23.75,100.0,946.46887,none,,0.0
129,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
129,SDC-1450,item:773474,241.36795,241.36795,2000000.0,438458375.595663,none,,0.0
130,M-1430,item:268967,23.75,23.75,100.0,972.71887,none,,0.0
130,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
130,SDC-1450,item:773474,241.36795,241.36795,2000000.0,438458375.595663,none,,0.0
131,M-1430,item:268967,23.75,23.75,100.0,948.96887,none,,0.0
131,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
131,SDC-1450,item:773474,241.36795,241.36795,2000000.0,438458170.432906,none,,0.0
132,M-1430,item:268967,23.75,23.75,100.0,1000.21887,none,,0.0
132,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
132,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439083098.022521,none,,0.0
133,M-1430,item:268967,23.75,23.75,100.0,1026.46887,none,,0.0
133,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
133,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439083266.980086,none,,0.0
134,M-1430,item:268967,23.75,23.75,100.0,1002.71887,none,,0.0
134,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
134,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439083266.980086,none,,0.0
135,M-1430,item:268967,23.75,23.75,100.0,1003.96887,none,,0.0
135,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
135,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439083230.774893,none,,0.0
136,M-1430,item:268967,23.75,23.75,100.0,1005.21887,none,,0.0
136,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
136,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439083073.885726,none,,0.0
137,M-1430,item:268967,23.75,23.75,100.0,1006.46887,none,,0.0
137,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
137,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439082941.133353,none,,0.0
138,M-1430,item:268967,23.75,23.75,100.0,1032.71887,none,,0.0
138,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
138,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439082772.175788,none,,0.0
139,M-1430,item:268967,23.75,23.75,100.0,1033.96887,none,,0.0
139,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
139,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439082579.081428,none,,0.0
140,M-1430,item:268967,23.75,23.75,100.0,1035.21887,none,,0.0
140,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
140,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439082711.8338,none,,0.0
141,M-1430,item:268967,23.75,23.75,100.0,1011.46887,none,,0.0
141,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
141,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439707844.586173,none,,0.0
142,M-1430,item:268967,23.75,23.75,100.0,987.71887,none,,0.0
142,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
142,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439707639.423415,none,,0.0
143,M-1430,item:268967,23.75,23.75,100.0,988.96887,none,,0.0
143,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
143,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439707567.013031,none,,0.0
144,M-1430,item:268967,23.75,23.75,100.0,965.21887,none,,0.0
144,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
144,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971434.103113,none,,0.0
145,M-1430,item:268967,23.75,23.75,100.0,966.46887,none,,0.0
145,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
145,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971530.650293,none,,0.0
146,M-1430,item:268967,23.75,23.75,100.0,967.71887,none,,0.0
146,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
146,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971361.692728,none,,0.0
147,M-1430,item:268967,23.75,23.75,100.0,943.96887,none,,0.0
147,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
147,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971603.060678,none,,0.0
148,M-1430,item:268967,23.75,23.75,100.0,995.21887,none,,0.0
148,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
148,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971639.265871,none,,0.0
149,M-1430,item:268967,23.75,23.75,100.0,1021.46887,none,,0.0
149,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
149,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971603.060678,none,,0.0
150,M-1430,item:268967,23.75,23.75,100.0,997.71887,none,,0.0
150,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
150,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971542.718691,none,,0.0
151,M-1430,item:268967,23.75,23.75,100.0,1048.96887,none,,0.0
151,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
151,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971542.718691,none,,0.0
152,M-1430,item:268967,23.75,23.75,100.0,1025.21887,none,,0.0
152,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
152,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971663.402666,none,,0.0
153,M-1430,item:268967,23.75,23.75,100.0,1026.46887,none,,0.0
153,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
153,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971699.607858,none,,0.0
154,M-1430,item:268967,23.75,23.75,100.0,1002.71887,none,,0.0
154,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
154,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971627.197473,none,,0.0
155,M-1430,item:268967,23.75,23.75,100.0,1078.96887,none,,0.0
155,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
155,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971518.581896,none,,0.0
156,M-1430,item:268967,23.75,23.75,100.0,1055.21887,none,,0.0
156,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
156,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971277.213946,none,,0.0
157,M-1430,item:268967,23.75,23.75,100.0,1081.46887,none,,0.0
157,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
157,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971253.077151,none,,0.0
158,M-1430,item:268967,23.75,23.75,100.0,1057.71887,none,,0.0
158,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
158,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971241.008753,none,,0.0
159,M-1430,item:268967,23.75,23.75,100.0,1033.96887,none,,0.0
159,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
159,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971072.051188,none,,0.0
160,M-1430,item:268967,23.75,23.75,100.0,1010.21887,none,,0.0
160,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
160,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970891.025226,none,,0.0
161,M-1430,item:268967,23.75,23.75,100.0,986.46887,none,,0.0
161,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
161,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970818.614841,none,,0.0
162,M-1430,item:268967,23.75,23.75,100.0,962.71887,none,,0.0
162,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
162,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971011.709201,none,,0.0
163,M-1430,item:268967,23.75,23.75,100.0,963.96887,none,,0.0
163,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
163,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971397.897921,none,,0.0
164,M-1430,item:268967,23.75,23.75,100.0,940.21887,none,,0.0
164,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
164,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971325.487536,none,,0.0
165,M-1430,item:268967,23.75,23.75,100.0,941.46887,none,,0.0
165,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
165,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971277.213946,none,,0.0
166,M-1430,item:268967,23.75,23.75,100.0,967.71887,none,,0.0
166,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
166,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971144.461573,none,,0.0
167,M-1430,item:268967,23.75,23.75,100.0,968.96887,none,,0.0
167,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
167,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971168.598368,none,,0.0
168,M-1430,item:268967,23.75,23.75,100.0,970.21887,none,,0.0
168,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
168,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970987.572406,none,,0.0
169,M-1430,item:268967,23.75,23.75,100.0,1021.46887,none,,0.0
169,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
169,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971590.992281,none,,0.0
170,M-1430,item:268967,23.75,23.75,100.0,1022.71887,none,,0.0
170,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
170,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971965.112603,none,,0.0
171,M-1430,item:268967,23.75,23.75,100.0,998.96887,none,,0.0
171,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
171,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971832.360231,none,,0.0
172,M-1430,item:268967,23.75,23.75,100.0,1000.21887,none,,0.0
172,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
172,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972001.317796,none,,0.0
173,M-1430,item:268967,23.75,23.75,100.0,1026.46887,none,,0.0
173,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
173,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972351.301323,none,,0.0
174,M-1430,item:268967,23.75,23.75,100.0,1002.71887,none,,0.0
174,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
174,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972327.164528,none,,0.0
175,M-1430,item:268967,23.75,23.75,100.0,1003.96887,none,,0.0
175,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
175,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972218.54895,none,,0.0
176,M-1430,item:268967,23.75,23.75,100.0,1005.21887,none,,0.0
176,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
176,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972073.728181,none,,0.0
177,M-1430,item:268967,23.75,23.75,100.0,1031.46887,none,,0.0
177,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
177,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971868.565423,none,,0.0
178,M-1430,item:268967,23.75,23.75,100.0,1057.71887,none,,0.0
178,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
178,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971627.197473,none,,0.0
179,M-1430,item:268967,23.75,23.75,100.0,1058.96887,none,,0.0
179,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
179,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971663.402666,none,,0.0
180,M-1430,item:268967,23.75,23.75,100.0,1060.21887,none,,0.0
180,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
180,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971434.103113,none,,0.0
181,M-1430,item:268967,23.75,23.75,100.0,1061.46887,none,,0.0
181,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
181,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971470.308306,none,,0.0
182,M-1430,item:268967,23.75,23.75,100.0,1062.71887,none,,0.0
182,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
182,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971434.103113,none,,0.0
183,M-1430,item:268967,23.75,23.75,100.0,1063.96887,none,,0.0
183,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
183,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971204.80356,none,,0.0
184,M-1430,item:268967,23.75,23.75,100.0,1065.21887,none,,0.0
184,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
184,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971168.598368,none,,0.0
185,M-1430,item:268967,23.75,23.75,100.0,1066.46887,none,,0.0
185,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
185,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971180.666765,none,,0.0
186,M-1430,item:268967,23.75,23.75,100.0,1092.71887,none,,0.0
186,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
186,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971011.7092,none,,0.0
187,M-1430,item:268967,23.75,23.75,100.0,1093.96887,none,,0.0
187,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
187,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971047.914393,none,,0.0
188,M-1430,item:268967,23.75,23.75,100.0,1095.21887,none,,0.0
188,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
188,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970999.640803,none,,0.0
189,M-1430,item:268967,23.75,23.75,100.0,1071.46887,none,,0.0
189,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
189,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971132.393175,none,,0.0
190,M-1430,item:268967,23.75,23.75,100.0,1047.71887,none,,0.0
190,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
190,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971035.845995,none,,0.0
191,M-1430,item:268967,23.75,23.75,100.0,1048.96887,none,,0.0
191,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
191,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970939.298815,none,,0.0
192,M-1430,item:268967,23.75,23.75,100.0,1050.21887,none,,0.0
192,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
192,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971011.7092,none,,0.0
193,M-1430,item:268967,23.75,23.75,100.0,1051.46887,none,,0.0
193,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
193,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971603.060678,none,,0.0
194,M-1430,item:268967,23.75,23.75,100.0,1027.71887,none,,0.0
194,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
194,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971434.103113,none,,0.0
195,M-1430,item:268967,23.75,23.75,100.0,1003.96887,none,,0.0
195,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
195,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971940.975807,none,,0.0
196,M-1430,item:268967,23.75,23.75,100.0,1030.21887,none,,0.0
196,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
196,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972001.317795,none,,0.0
197,M-1430,item:268967,23.75,23.75,100.0,1056.46887,none,,0.0
197,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
197,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971820.291833,none,,0.0
198,M-1430,item:268967,23.75,23.75,100.0,1032.71887,none,,0.0
198,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
198,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971603.060677,none,,0.0
199,M-1430,item:268967,23.75,23.75,100.0,1008.96887,none,,0.0
199,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
199,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971772.018243,none,,0.0
200,M-1430,item:268967,23.75,23.75,100.0,1035.21887,none,,0.0
200,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
200,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971977.181,none,,0.0
201,M-1430,item:268967,23.75,23.75,100.0,1011.46887,none,,0.0
201,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
201,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972218.54895,none,,0.0
202,M-1430,item:268967,23.75,23.75,100.0,1012.71887,none,,0.0
202,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
202,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972303.027733,none,,0.0
203,M-1430,item:268967,23.75,23.75,100.0,1013.96887,none,,0.0
203,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
203,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972146.138565,none,,0.0
204,M-1430,item:268967,23.75,23.75,100.0,1015.21887,none,,0.0
204,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
204,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972230.617348,none,,0.0
205,M-1430,item:268967,23.75,23.75,100.0,1016.46887,none,,0.0
205,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
205,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972194.412155,none,,0.0
206,M-1430,item:268967,23.75,23.75,100.0,1017.71887,none,,0.0
206,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
206,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439972061.659783,none,,0.0
207,M-1430,item:268967,23.75,23.75,100.0,1018.96887,none,,0.0
207,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
207,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971892.702218,none,,0.0
208,M-1430,item:268967,23.75,23.75,100.0,995.21887,none,,0.0
208,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
208,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971832.36023,none,,0.0
209,M-1430,item:268967,23.75,23.75,100.0,996.46887,none,,0.0
209,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
209,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971868.565422,none,,0.0
210,M-1430,item:268967,23.75,23.75,100.0,972.71887,none,,0.0
210,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
210,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971687.53946,none,,0.0
211,M-1430,item:268967,23.75,23.75,100.0,1023.96887,none,,0.0
211,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
211,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971494.4451,none,,0.0
212,M-1430,item:268967,23.75,23.75,100.0,1000.21887,none,,0.0
212,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
212,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971361.692728,none,,0.0
213,M-1430,item:268967,23.75,23.75,100.0,976.46887,none,,0.0
213,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
213,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971542.71869,none,,0.0
214,M-1430,item:268967,23.75,23.75,100.0,1027.71887,none,,0.0
214,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
214,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971325.487535,none,,0.0
215,M-1430,item:268967,23.75,23.75,100.0,1028.96887,none,,0.0
215,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
215,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971108.25638,none,,0.0
216,M-1430,item:268967,23.75,23.75,100.0,1055.21887,none,,0.0
216,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
216,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971277.213945,none,,0.0
217,M-1430,item:268967,23.75,23.75,100.0,1031.46887,none,,0.0
217,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
217,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971132.393175,none,,0.0
218,M-1430,item:268967,23.75,23.75,100.0,1032.71887,none,,0.0
218,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
218,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971108.25638,none,,0.0
219,M-1430,item:268967,23.75,23.75,100.0,1058.96887,none,,0.0
219,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
219,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971216.871958,none,,0.0
220,M-1430,item:268967,23.75,23.75,100.0,1060.21887,none,,0.0
220,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
220,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971772.018243,none,,0.0
221,M-1430,item:268967,23.75,23.75,100.0,1086.46887,none,,0.0
221,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
221,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971566.855485,none,,0.0
222,M-1430,item:268967,23.75,23.75,100.0,1087.71887,none,,0.0
222,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
222,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971458.239908,none,,0.0
223,M-1430,item:268967,23.75,23.75,100.0,1088.96887,none,,0.0
223,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
223,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971518.581895,none,,0.0
224,M-1430,item:268967,23.75,23.75,100.0,1090.21887,none,,0.0
224,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
224,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971409.966318,none,,0.0
225,M-1430,item:268967,23.75,23.75,100.0,1066.46887,none,,0.0
225,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
225,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971192.735163,none,,0.0
226,M-1430,item:268967,23.75,23.75,100.0,1092.71887,none,,0.0
226,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
226,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971337.555933,none,,0.0
227,M-1430,item:268967,23.75,23.75,100.0,1093.96887,none,,0.0
227,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
227,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971361.692728,none,,0.0
228,M-1430,item:268967,23.75,23.75,100.0,1070.21887,none,,0.0
228,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
228,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971216.871958,none,,0.0
229,M-1430,item:268967,23.75,23.75,100.0,1071.46887,none,,0.0
229,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
229,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971204.80356,none,,0.0
230,M-1430,item:268967,23.75,23.75,100.0,1072.71887,none,,0.0
230,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
230,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971180.666765,none,,0.0
231,M-1430,item:268967,23.75,23.75,100.0,1073.96887,none,,0.0
231,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
231,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970999.640803,none,,0.0
232,M-1430,item:268967,23.75,23.75,100.0,1075.21887,none,,0.0
232,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
232,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970939.298815,none,,0.0
233,M-1430,item:268967,23.75,23.75,100.0,1076.46887,none,,0.0
233,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
233,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970891.025225,none,,0.0
234,M-1430,item:268967,23.75,23.75,100.0,1102.71887,none,,0.0
234,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
234,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439971023.777598,none,,0.0
235,M-1430,item:268967,23.75,23.75,100.0,1078.96887,none,,0.0
235,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
235,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970891.025225,none,,0.0
236,M-1430,item:268967,23.75,23.75,100.0,1080.21887,none,,0.0
236,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
236,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970649.657275,none,,0.0
237,M-1430,item:268967,23.75,23.75,100.0,1131.46887,none,,0.0
237,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
237,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970492.768108,none,,0.0
238,M-1430,item:268967,23.75,23.75,100.0,1107.71887,none,,0.0
238,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
238,SDC-1450,item:773474,241.36795,241.36795,2000000.0,439970492.768108,none,,0.0
239,M-1430,item:268967,23.75,23.75,100.0,1108.96887,none,,0.0
239,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
