day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
22,SDC-VD0993480A,M-1430,item:344135,3919.023926,3919.023926,46,68,1.0,UN
22,SDC-VD0520115A,M-1430,item:708073,31.07786,31.07786,21,43,1.0,KG
22,SDC-VD0508918A,M-1430,item:730384,830.833072,830.833072,69,91,1.0,M
22,SDC-VD1095770A,M-1430,item:734545,31.352191,31.352191,28,50,1.0,UN
22,SDC-1450,M-1430,item:773474,37837.070841,37837.070841,5,27,1.0,G
22,SDC-VD0951020A,M-1810,item:001757,18.675154,18.675154,79,101,1.0,KG
22,SDC-VD0519670A,M-1810,item:001848,9.804456,9.804456,17,39,1.0,KG
22,SDC-VD0951020A,M-1810,item:001848,4.20191,4.20191,54,76,1.0,KG
22,SDC-VD0910216A,M-1810,item:001893,62.094886,62.094886,56,78,1.0,KG
22,SDC-VD1091642A,M-1810,item:001893,17.741396,17.741396,71,93,1.0,KG
22,SDC-VD0518684A,M-1810,item:001893,8.870698,8.870698,36,58,1.0,KG
22,SDC-VD0910216A,M-1810,item:002612,16.340759,16.340759,41,63,1.0,KG
22,SDC-VD0990780A,M-1810,item:002612,4.668788,4.668788,70,92,1.0,KG
22,SDC-VD1091642A,M-1810,item:002612,1.167197,1.167197,65,87,1.0,KG
22,SDC-VD0500655A,M-1810,item:002612,1.167197,1.167197,13,35,1.0,KG
22,SDC-VD0514881A,M-1810,item:016332,5.602546,5.602546,71,93,1.0,KG
22,SDC-VD0519670A,M-1810,item:029313,0.466879,0.466879,38,60,1.0,KG
22,SDC-VD1096202A,M-1810,item:039668,0.466879,0.466879,31,53,1.0,KG
22,SDC-VD0914320A,M-1810,item:055703,0.65363,0.65363,10,32,1.0,KG
22,SDC-VD0964290A,M-1810,item:055703,0.280127,0.280127,28,50,1.0,KG
22,SDC-VD0505677A,M-1810,item:099439,23.343942,23.343942,41,63,1.0,KG
22,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,54,1.0,UN
22,SDC-VD0914360C,M-1810,item:338929,11499.478841,11499.478841,59,81,1.0,UN
22,SDC-VD0989480A,M-1810,item:426331,126.494267,126.494267,53,75,1.0,UN
22,SDC-1450,M-1810,item:693055,4668.78841,4668.78841,73,95,1.0,G
22,M-1430,DC-1920,item:268967,3919.023926,3919.023926,3,25,1.0,UN
22,M-1810,DC-1920,item:268091,11499.478841,11499.478841,3,25,1.0,UN
22,DC-1920,C-XXXXX,item:268091,7365.71228,7365.71228,1,23,1.0,UN
22,SDC-VD0949099A,SDC-1450,item:021081,254.633227,254.633227,97,119,1.0,KG
22,SDC-VD0960508A,SDC-1450,item:021081,72.752351,72.752351,102,124,1.0,KG
22,SDC-VD0972460A,SDC-1450,item:021081,18.188088,18.188088,95,117,1.0,KG
22,SDC-VD0975221A,SDC-1450,item:021081,18.188088,18.188088,233,255,1.0,KG
22,SDC-1450,M-1810,item:007923,37350.307277,37350.307277,2,24,1.0,G
23,SDC-VD0914690A,M-1430,item:042342,235977.162084,235977.162084,37,60,1.0,UN
23,SDC-VD0525412A,M-1430,item:333362,3910.661928,3910.661928,97,120,1.0,UN
23,SDC-VD0993480A,M-1430,item:344135,3910.661928,3910.661928,9,32,1.0,UN
23,SDC-VD0520115A,M-1430,item:708073,31.011549,31.011549,7,30,1.0,KG
23,SDC-VD0508918A,M-1430,item:730384,829.060329,829.060329,25,48,1.0,M
23,SDC-VD1095770A,M-1430,item:734545,31.285295,31.285295,36,59,1.0,UN
23,SDC-1450,M-1430,item:773474,37756.338112,37756.338112,18,41,1.0,G
23,SDC-VD0951020A,M-1810,item:001757,18.898922,18.898922,78,101,1.0,KG
23,SDC-VD0519670A,M-1810,item:001848,9.921934,9.921934,20,43,1.0,KG
23,SDC-VD0951020A,M-1810,item:001848,4.252257,4.252257,38,61,1.0,KG
23,SDC-VD0910216A,M-1810,item:001893,62.838915,62.838915,17,40,1.0,KG
23,SDC-VD1091642A,M-1810,item:001893,17.953976,17.953976,46,69,1.0,KG
23,SDC-VD0518684A,M-1810,item:001893,8.976988,8.976988,49,72,1.0,KG
23,SDC-VD0910216A,M-1810,item:002612,16.536557,16.536557,62,85,1.0,KG
23,SDC-VD0990780A,M-1810,item:002612,4.72473,4.72473,42,65,1.0,KG
23,SDC-VD1091642A,M-1810,item:002612,1.181183,1.181183,51,74,1.0,KG
23,SDC-VD0500655A,M-1810,item:002612,1.181183,1.181183,11,34,1.0,KG
23,SDC-VD0514881A,M-1810,item:016332,5.669677,5.669677,29,52,1.0,KG
23,SDC-VD0519670A,M-1810,item:029313,0.472473,0.472473,39,62,1.0,KG
23,SDC-VD1096202A,M-1810,item:039668,0.472473,0.472473,28,51,1.0,KG
23,SDC-VD0914320A,M-1810,item:055703,0.661462,0.661462,42,65,1.0,KG
23,SDC-VD0964290A,M-1810,item:055703,0.283484,0.283484,20,43,1.0,KG
23,SDC-VD0505677A,M-1810,item:099439,23.623652,23.623652,70,93,1.0,KG
23,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,100,1.0,UN
23,SDC-VD0914360C,M-1810,item:338929,11637.267197,11637.267197,45,68,1.0,UN
23,SDC-VD0989480A,M-1810,item:426331,128.009939,128.009939,39,62,1.0,UN
23,SDC-1450,M-1810,item:693055,4724.730482,4724.730482,30,53,1.0,G
23,M-1430,DC-1920,item:268967,3910.661928,3910.661928,2,25,1.0,UN
23,M-1810,DC-1920,item:268091,11637.267197,11637.267197,3,26,1.0,UN
23,DC-1920,C-XXXXX,item:268967,4169.883854,4169.883854,3,26,1.0,UN
23,DC-1920,C-XXXXX,item:268091,18176.365233,18176.365233,1,24,1.0,UN
23,SDC-VD0949099A,SDC-1450,item:021081,250.160284,250.160284,157,180,1.0,KG
23,SDC-VD0960508A,SDC-1450,item:021081,71.474367,71.474367,120,143,1.0,KG
23,SDC-VD0972460A,SDC-1450,item:021081,17.868592,17.868592,76,99,1.0,KG
23,SDC-VD0975221A,SDC-1450,item:021081,17.868592,17.868592,79,102,1.0,KG
23,SDC-1450,M-1810,item:007923,37797.843856,37797.843856,2,25,1.0,G
24,SDC-VD0914690A,M-1430,item:042342,235876.246152,235876.246152,19,43,1.0,UN
24,SDC-VD0525412A,M-1430,item:333362,3908.989529,3908.989529,67,91,1.0,UN
24,SDC-VD0993480A,M-1430,item:344135,3908.989529,3908.989529,68,92,1.0,UN
24,SDC-VD0520115A,M-1430,item:708073,30.998287,30.998287,35,59,1.0,KG
24,SDC-VD0508918A,M-1430,item:730384,828.70578,828.70578,79,103,1.0,M
24,SDC-VD1095770A,M-1430,item:734545,31.271916,31.271916,36,60,1.0,UN
24,SDC-1450,M-1430,item:773474,37740.191566,37740.191566,9,33,1.0,G
24,SDC-VD0951020A,M-1810,item:001757,18.943676,18.943676,68,92,1.0,KG
24,SDC-VD0519670A,M-1810,item:001848,9.94543,9.94543,11,35,1.0,KG
24,SDC-VD0951020A,M-1810,item:001848,4.262327,4.262327,60,84,1.0,KG
24,SDC-VD0910216A,M-1810,item:001893,62.987721,62.987721,29,53,1.0,KG
24,SDC-VD1091642A,M-1810,item:001893,17.996492,17.996492,32,56,1.0,KG
24,SDC-VD0518684A,M-1810,item:001893,8.998246,8.998246,66,90,1.0,KG
24,SDC-VD0910216A,M-1810,item:002612,12.015773,12.015773,50,74,1.0,KG
24,SDC-VD0990780A,M-1810,item:002612,4.735919,4.735919,38,62,1.0,KG
24,SDC-VD1091642A,M-1810,item:002612,1.18398,1.18398,34,58,1.0,KG
24,SDC-VD0500655A,M-1810,item:002612,1.18398,1.18398,5,29,1.0,KG
24,SDC-VD0990780A,M-1810,item:002612,4.559943,4.559943,35,59,1.0,KG
24,SDC-VD0514881A,M-1810,item:016332,5.683103,5.683103,54,78,1.0,KG
24,SDC-VD0519670A,M-1810,item:029313,0.473592,0.473592,20,44,1.0,KG
24,SDC-VD1096202A,M-1810,item:039668,0.473592,0.473592,47,71,1.0,KG
24,SDC-VD0914320A,M-1810,item:055703,0.663029,0.663029,30,54,1.0,KG
24,SDC-VD0964290A,M-1810,item:055703,0.284155,0.284155,60,84,1.0,KG
24,SDC-VD0505677A,M-1810,item:099439,23.679594,23.679594,49,73,1.0,KG
24,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,90,1.0,UN
24,SDC-VD0914360C,M-1810,item:338929,11664.824868,11664.824868,56,80,1.0,UN
24,SDC-VD0989480A,M-1810,item:426331,128.313074,128.313074,32,56,1.0,UN
24,SDC-1450,M-1810,item:693055,4735.918896,4735.918896,75,99,1.0,G
24,M-1430,DC-1920,item:268967,3908.989529,3908.989529,3,27,1.0,UN
24,M-1810,DC-1920,item:268091,11664.824868,11664.824868,3,27,1.0,UN
24,DC-1920,C-XXXXX,item:268967,3960.833914,3960.833914,3,27,1.0,UN
24,SDC-VD0949099A,SDC-1450,item:021081,246.489471,246.489471,176,200,1.0,KG
24,SDC-VD0960508A,SDC-1450,item:021081,70.425563,70.425563,141,165,1.0,KG
24,SDC-VD0972460A,SDC-1450,item:021081,17.606391,17.606391,68,92,1.0,KG
24,SDC-VD0975221A,SDC-1450,item:021081,17.606391,17.606391,152,176,1.0,KG
24,SDC-1450,M-1810,item:007923,37887.351172,37887.351172,1,25,1.0,G
25,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,134,159,1.0,KG
25,SDC-VD0914690A,M-1430,item:042342,235856.062965,235856.062965,11,36,1.0,UN
25,SDC-VD0525412A,M-1430,item:333362,3908.655049,3908.655049,26,51,1.0,UN
25,SDC-VD0993480A,M-1430,item:344135,3908.655049,3908.655049,49,74,1.0,UN
25,SDC-VD0520115A,M-1430,item:708073,30.995635,30.995635,28,53,1.0,KG
25,SDC-VD0508918A,M-1430,item:730384,828.63487,828.63487,49,74,1.0,M
25,SDC-VD1095770A,M-1430,item:734545,31.26924,31.26924,17,42,1.0,UN
25,SDC-1450,M-1430,item:773474,37736.962257,37736.962257,11,36,1.0,G
25,SDC-VD0951020A,M-1810,item:001757,18.952626,18.952626,99,124,1.0,KG
25,SDC-VD0519670A,M-1810,item:001848,9.950129,9.950129,8,33,1.0,KG
25,SDC-VD0951020A,M-1810,item:001848,4.264341,4.264341,31,56,1.0,KG
25,SDC-VD0910216A,M-1810,item:001893,63.017483,63.017483,30,55,1.0,KG
25,SDC-VD1091642A,M-1810,item:001893,18.004995,18.004995,36,61,1.0,KG
25,SDC-VD0518684A,M-1810,item:001893,9.002498,9.002498,111,136,1.0,KG
25,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,21,46,1.0,KG
25,SDC-VD0990780A,M-1810,item:002612,4.738157,4.738157,20,45,1.0,KG
25,SDC-VD1091642A,M-1810,item:002612,1.184539,1.184539,28,53,1.0,KG
25,SDC-VD0500655A,M-1810,item:002612,1.184539,1.184539,16,41,1.0,KG
25,SDC-VD0990780A,M-1810,item:002612,15.851895,15.851895,49,74,1.0,KG
25,SDC-VD0514881A,M-1810,item:016332,5.685788,5.685788,28,53,1.0,KG
25,SDC-VD0519670A,M-1810,item:029313,0.473816,0.473816,17,42,1.0,KG
25,SDC-VD1096202A,M-1810,item:039668,0.473816,0.473816,70,95,1.0,KG
25,SDC-VD0520132A,M-1810,item:049371,151.117084,151.117084,253,278,1.0,KG
25,SDC-VD0914320A,M-1810,item:055703,0.663342,0.663342,16,41,1.0,KG
25,SDC-VD0964290A,M-1810,item:055703,0.284289,0.284289,24,49,1.0,KG
25,SDC-VD0505677A,M-1810,item:099439,23.690783,23.690783,42,67,1.0,KG
25,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,165,1.0,UN
25,SDC-VD0914360C,M-1810,item:338929,11670.336402,11670.336402,36,61,1.0,UN
25,SDC-VD0989480A,M-1810,item:426331,128.3737,128.3737,14,39,1.0,UN
25,SDC-1450,M-1810,item:693055,4738.156579,4738.156579,55,80,1.0,G
25,M-1430,DC-1920,item:268967,3908.655049,3908.655049,2,27,1.0,UN
25,M-1810,DC-1920,item:268091,11670.336402,11670.336402,2,27,1.0,UN
25,DC-1920,C-XXXXX,item:268967,7829.685854,7829.685854,2,27,1.0,UN
25,DC-1920,C-XXXXX,item:268091,11499.478841,11499.478841,6,31,1.0,UN
25,SDC-VD0949099A,SDC-1450,item:021081,243.693038,243.693038,240,265,1.0,KG
25,SDC-VD0960508A,SDC-1450,item:021081,69.626582,69.626582,124,149,1.0,KG
25,SDC-VD0972460A,SDC-1450,item:021081,17.406646,17.406646,91,116,1.0,KG
25,SDC-VD0975221A,SDC-1450,item:021081,17.406646,17.406646,135,160,1.0,KG
25,SDC-1450,M-1810,item:007923,37905.252635,37905.252635,1,26,1.0,G
26,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,92,118,1.0,KG
26,SDC-VD0914690A,M-1430,item:042342,235852.026328,235852.026328,20,46,1.0,UN
26,SDC-VD0525412A,M-1430,item:333362,3908.588153,3908.588153,55,81,1.0,UN
26,SDC-VD0993480A,M-1430,item:344135,3908.588153,3908.588153,39,65,1.0,UN
26,SDC-VD0520115A,M-1430,item:708073,30.995104,30.995104,21,47,1.0,KG
26,SDC-VD0508918A,M-1430,item:730384,828.620688,828.620688,89,115,1.0,M
26,SDC-VD1095770A,M-1430,item:734545,31.268705,31.268705,29,55,1.0,UN
26,SDC-1450,M-1430,item:773474,37736.316395,37736.316395,4,30,1.0,G
26,SDC-VD0951020A,M-1810,item:001757,18.954416,18.954416,62,88,1.0,KG
26,SDC-VD0519670A,M-1810,item:001848,9.951069,9.951069,27,53,1.0,KG
26,SDC-VD0951020A,M-1810,item:001848,4.264744,4.264744,59,85,1.0,KG
26,SDC-VD0910216A,M-1810,item:001893,63.023435,63.023435,21,47,1.0,KG
26,SDC-VD1091642A,M-1810,item:001893,18.006696,18.006696,76,102,1.0,KG
26,SDC-VD0518684A,M-1810,item:001893,9.003348,9.003348,83,109,1.0,KG
26,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,20,46,1.0,KG
26,SDC-VD0990780A,M-1810,item:002612,4.738604,4.738604,49,75,1.0,KG
26,SDC-VD1091642A,M-1810,item:002612,1.184651,1.184651,16,42,1.0,KG
26,SDC-VD0500655A,M-1810,item:002612,1.184651,1.184651,32,58,1.0,KG
26,SDC-VD0990780A,M-1810,item:002612,16.086189,16.086189,14,40,1.0,KG
26,SDC-VD0514881A,M-1810,item:016332,5.686325,5.686325,30,56,1.0,KG
26,SDC-VD0519670A,M-1810,item:029313,0.47386,0.47386,12,38,1.0,KG
26,SDC-VD1096202A,M-1810,item:039668,0.47386,0.47386,22,48,1.0,KG
26,SDC-VD0520132A,M-1810,item:049371,17.532835,17.532835,96,122,1.0,KG
26,SDC-VD0914320A,M-1810,item:055703,0.663405,0.663405,39,65,1.0,KG
26,SDC-VD0964290A,M-1810,item:055703,0.284316,0.284316,35,61,1.0,KG
26,SDC-VD0505677A,M-1810,item:099439,23.693021,23.693021,12,38,1.0,KG
26,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,72,1.0,UN
26,SDC-VD0914360C,M-1810,item:338929,11671.438709,11671.438709,47,73,1.0,UN
26,SDC-VD0989480A,M-1810,item:426331,128.385826,128.385826,35,61,1.0,UN
26,SDC-1450,M-1810,item:693055,4738.604116,4738.604116,140,166,1.0,G
26,M-1430,DC-1920,item:268967,3908.588153,3908.588153,2,28,1.0,UN
26,M-1810,DC-1920,item:268091,11671.438709,11671.438709,3,29,1.0,UN
26,DC-1920,C-XXXXX,item:268091,11637.267197,11637.267197,2,28,1.0,UN
26,SDC-VD0949099A,SDC-1450,item:021081,241.626726,241.626726,212,238,1.0,KG
26,SDC-VD0960508A,SDC-1450,item:021081,69.036207,69.036207,140,166,1.0,KG
26,SDC-VD0972460A,SDC-1450,item:021081,17.259052,17.259052,103,129,1.0,KG
26,SDC-VD0975221A,SDC-1450,item:021081,17.259052,17.259052,112,138,1.0,KG
26,SDC-1450,M-1810,item:007923,37908.832928,37908.832928,1,27,1.0,G
27,SDC-VD0914690A,M-1430,item:042342,235851.219001,235851.219001,10,37,1.0,UN
27,SDC-VD0525412A,M-1430,item:333362,3908.574774,3908.574774,59,86,1.0,UN
27,SDC-VD0993480A,M-1430,item:344135,3908.574774,3908.574774,27,54,1.0,UN
27,SDC-VD0520115A,M-1430,item:708073,30.994998,30.994998,19,46,1.0,KG
27,SDC-VD0508918A,M-1430,item:730384,828.617852,828.617852,60,87,1.0,M
27,SDC-VD1095770A,M-1430,item:734545,31.268598,31.268598,24,51,1.0,UN
27,SDC-1450,M-1430,item:773474,37736.187223,37736.187223,5,32,1.0,G
27,SDC-VD0951020A,M-1810,item:001757,18.954774,18.954774,168,195,1.0,KG
27,SDC-VD0519670A,M-1810,item:001848,9.951257,9.951257,23,50,1.0,KG
27,SDC-VD0951020A,M-1810,item:001848,4.264824,4.264824,28,55,1.0,KG
27,SDC-VD0910216A,M-1810,item:001893,35.41562,35.41562,27,54,1.0,KG
27,SDC-VD1091642A,M-1810,item:001893,18.007036,18.007036,27,54,1.0,KG
27,SDC-VD0518684A,M-1810,item:001893,9.003518,9.003518,32,59,1.0,KG
27,SDC-VD1091642A,M-1810,item:001893,27.609005,27.609005,73,100,1.0,KG
27,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,42,69,1.0,KG
27,SDC-VD0990780A,M-1810,item:002612,4.738694,4.738694,18,45,1.0,KG
27,SDC-VD1091642A,M-1810,item:002612,1.184673,1.184673,11,38,1.0,KG
27,SDC-VD0500655A,M-1810,item:002612,1.184673,1.184673,22,49,1.0,KG
27,SDC-VD0990780A,M-1810,item:002612,16.232833,16.232833,22,49,1.0,KG
27,SDC-VD0514881A,M-1810,item:016332,5.686432,5.686432,55,82,1.0,KG
27,SDC-VD0519670A,M-1810,item:029313,0.473869,0.473869,44,71,1.0,KG
27,SDC-VD1096202A,M-1810,item:039668,0.473869,0.473869,21,48,1.0,KG
27,SDC-VD0520132A,M-1810,item:049371,17.533166,17.533166,125,152,1.0,KG
27,SDC-VD0914320A,M-1810,item:055703,0.663417,0.663417,16,43,1.0,KG
27,SDC-VD0964290A,M-1810,item:055703,0.284322,0.284322,24,51,1.0,KG
27,SDC-VD0505677A,M-1810,item:099439,23.693468,23.693468,45,72,1.0,KG
27,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,73,1.0,UN
27,SDC-VD0914360C,M-1810,item:338929,11671.659171,11671.659171,46,73,1.0,UN
27,SDC-VD0989480A,M-1810,item:426331,128.388251,128.388251,38,65,1.0,UN
27,SDC-1450,M-1810,item:693055,4738.693623,4738.693623,74,101,1.0,G
27,M-1430,DC-1920,item:268967,3908.574774,3908.574774,2,29,1.0,UN
27,M-1810,DC-1920,item:268091,11671.659171,11671.659171,3,30,1.0,UN
27,DC-1920,C-XXXXX,item:268967,7817.644578,7817.644578,1,28,1.0,UN
27,DC-1920,C-XXXXX,item:268091,23335.161271,23335.161271,2,29,1.0,UN
27,SDC-VD0949099A,SDC-1450,item:021081,240.118892,240.118892,210,237,1.0,KG
27,SDC-VD0960508A,SDC-1450,item:021081,68.605398,68.605398,57,84,1.0,KG
27,SDC-VD0972460A,SDC-1450,item:021081,17.151349,17.151349,147,174,1.0,KG
27,SDC-VD0975221A,SDC-1450,item:021081,17.151349,17.151349,47,74,1.0,KG
27,SDC-1450,M-1810,item:007923,37909.548986,37909.548986,3,30,1.0,G
28,SDC-VD0914690A,M-1430,item:042342,284786.695443,284786.695443,27,55,1.0,UN
28,SDC-VD0525412A,M-1430,item:333362,4719.543526,4719.543526,72,100,1.0,UN
28,SDC-VD0993480A,M-1430,item:344135,4719.543526,4719.543526,53,81,1.0,UN
28,SDC-VD0520115A,M-1430,item:708073,37.42598,37.42598,34,62,1.0,KG
28,SDC-VD0508918A,M-1430,item:730384,1000.543228,1000.543228,60,88,1.0,M
28,SDC-VD1095770A,M-1430,item:734545,37.756348,37.756348,11,39,1.0,UN
28,SDC-1450,M-1430,item:773474,45565.861832,45565.861832,6,34,1.0,G
28,SDC-VD0951020A,M-1810,item:001757,17.218744,17.218744,69,97,1.0,KG
28,SDC-VD0519670A,M-1810,item:001848,9.03984,9.03984,20,48,1.0,KG
28,SDC-VD0951020A,M-1810,item:001848,3.874217,3.874217,60,88,1.0,KG
28,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,25,53,1.0,KG
28,SDC-VD1091642A,M-1810,item:001893,16.357807,16.357807,34,62,1.0,KG
28,SDC-VD0518684A,M-1810,item:001893,8.178903,8.178903,50,78,1.0,KG
28,SDC-VD1091642A,M-1810,item:001893,56.291646,56.291646,62,90,1.0,KG
28,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,30,58,1.0,KG
28,SDC-VD0990780A,M-1810,item:002612,4.304686,4.304686,27,55,1.0,KG
28,SDC-VD1091642A,M-1810,item:002612,1.076171,1.076171,51,79,1.0,KG
28,SDC-VD0500655A,M-1810,item:002612,1.076171,1.076171,9,37,1.0,KG
28,SDC-VD0990780A,M-1810,item:002612,14.813591,14.813591,21,49,1.0,KG
28,SDC-VD0514881A,M-1810,item:016332,5.165623,5.165623,63,91,1.0,KG
28,SDC-VD0519670A,M-1810,item:029313,0.430469,0.430469,88,116,1.0,KG
28,SDC-VD1096202A,M-1810,item:039668,0.430469,0.430469,44,72,1.0,KG
28,SDC-VD0520132A,M-1810,item:049371,15.927338,15.927338,75,103,1.0,KG
28,SDC-VD0914320A,M-1810,item:055703,0.602656,0.602656,27,55,1.0,KG
28,SDC-VD0964290A,M-1810,item:055703,0.258281,0.258281,78,106,1.0,KG
28,SDC-VD0505677A,M-1810,item:099439,21.52343,21.52343,43,71,1.0,KG
28,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,72,1.0,UN
28,SDC-VD0914360C,M-1810,item:338929,10602.674691,10602.674691,23,51,1.0,UN
28,SDC-VD0989480A,M-1810,item:426331,116.629422,116.629422,29,57,1.0,UN
28,SDC-1450,M-1810,item:693055,4304.685925,4304.685925,65,93,1.0,G
28,M-1430,DC-1920,item:268967,4719.543526,4719.543526,3,31,1.0,UN
28,M-1810,DC-1920,item:268091,10602.674691,10602.674691,2,30,1.0,UN
28,DC-1920,C-XXXXX,item:268967,3908.588153,3908.588153,3,31,1.0,UN
28,SDC-VD0949099A,SDC-1450,item:021081,239.024159,239.024159,104,132,1.0,KG
28,SDC-VD0960508A,SDC-1450,item:021081,68.292617,68.292617,71,99,1.0,KG
28,SDC-VD0972460A,SDC-1450,item:021081,17.073154,17.073154,115,143,1.0,KG
28,SDC-VD0975221A,SDC-1450,item:021081,17.073154,17.073154,59,87,1.0,KG
28,SDC-1450,M-1810,item:007923,34437.487396,34437.487396,1,29,1.0,G
29,SDC-VD0914690A,M-1430,item:042342,294573.790732,294573.790732,25,54,1.0,UN
29,SDC-VD0525412A,M-1430,item:333362,4881.737276,4881.737276,120,149,1.0,UN
29,SDC-VD0993480A,M-1430,item:344135,4881.737276,4881.737276,6,35,1.0,UN
29,SDC-VD0520115A,M-1430,item:708073,38.712177,38.712177,10,39,1.0,KG
29,SDC-VD0508918A,M-1430,item:730384,1034.928303,1034.928303,42,71,1.0,M
29,SDC-VD1095770A,M-1430,item:734545,39.053898,39.053898,13,42,1.0,UN
29,SDC-1450,M-1430,item:773474,47131.796754,47131.796754,7,36,1.0,G
29,SDC-VD0951020A,M-1810,item:001757,16.871538,16.871538,68,97,1.0,KG
29,SDC-VD0519670A,M-1810,item:001848,8.857557,8.857557,24,53,1.0,KG
29,SDC-VD0951020A,M-1810,item:001848,3.796096,3.796096,54,83,1.0,KG
29,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,20,49,1.0,KG
29,SDC-VD1091642A,M-1810,item:001893,16.027961,16.027961,47,76,1.0,KG
29,SDC-VD0518684A,M-1810,item:001893,8.01398,8.01398,30,59,1.0,KG
29,SDC-VD1091642A,M-1810,item:001893,41.569944,41.569944,45,74,1.0,KG
29,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,19,48,1.0,KG
29,SDC-VD0990780A,M-1810,item:002612,4.217884,4.217884,34,63,1.0,KG
29,SDC-VD1091642A,M-1810,item:002612,1.054471,1.054471,48,77,1.0,KG
29,SDC-VD0500655A,M-1810,item:002612,1.054471,1.054471,8,37,1.0,KG
29,SDC-VD0990780A,M-1810,item:002612,10.939459,10.939459,54,83,1.0,KG
29,SDC-VD0514881A,M-1810,item:016332,5.061461,5.061461,41,70,1.0,KG
29,SDC-VD0519670A,M-1810,item:029313,0.421788,0.421788,76,105,1.0,KG
29,SDC-VD1096202A,M-1810,item:039668,0.421788,0.421788,20,49,1.0,KG
29,SDC-VD0520132A,M-1810,item:049371,15.606172,15.606172,163,192,1.0,KG
29,SDC-VD0914320A,M-1810,item:055703,0.590504,0.590504,8,37,1.0,KG
29,SDC-VD0964290A,M-1810,item:055703,0.253073,0.253073,31,60,1.0,KG
29,SDC-VD0505677A,M-1810,item:099439,21.089422,21.089422,19,48,1.0,KG
29,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,145,1.0,UN
29,SDC-VD0914360C,M-1810,item:338929,10388.877795,10388.877795,60,89,1.0,UN
29,SDC-VD0989480A,M-1810,item:426331,114.277656,114.277656,12,41,1.0,UN
29,SDC-1450,M-1810,item:693055,4217.884385,4217.884385,39,68,1.0,G
29,M-1430,DC-1920,item:268967,4881.737276,4881.737276,2,31,1.0,UN
29,M-1810,DC-1920,item:268091,10388.877795,10388.877795,3,32,1.0,UN
29,DC-1920,C-XXXXX,item:268967,3908.574774,3908.574774,2,31,1.0,UN
29,DC-1920,C-XXXXX,item:268091,11671.438709,11671.438709,1,30,1.0,UN
29,SDC-VD0949099A,SDC-1450,item:021081,248.030613,248.030613,89,118,1.0,KG
29,SDC-VD0960508A,SDC-1450,item:021081,70.865889,70.865889,109,138,1.0,KG
29,SDC-VD0972460A,SDC-1450,item:021081,17.716472,17.716472,182,211,1.0,KG
29,SDC-VD0975221A,SDC-1450,item:021081,17.716472,17.716472,113,142,1.0,KG
29,SDC-1450,M-1810,item:007923,33743.075078,33743.075078,2,31,1.0,G
30,SDC-VD0914690A,M-1430,item:042342,296531.20979,296531.20979,18,48,1.0,UN
30,SDC-VD0525412A,M-1430,item:333362,4914.176026,4914.176026,50,80,1.0,UN
30,SDC-VD0993480A,M-1430,item:344135,4914.176026,4914.176026,46,76,1.0,UN
30,SDC-VD0520115A,M-1430,item:708073,38.969416,38.969416,22,52,1.0,KG
30,SDC-VD0508918A,M-1430,item:730384,1041.805318,1041.805318,110,140,1.0,M
30,SDC-VD1095770A,M-1430,item:734545,39.313408,39.313408,19,49,1.0,UN
30,SDC-1450,M-1430,item:773474,47444.983738,47444.983738,11,41,1.0,G
30,SDC-VD0951020A,M-1810,item:001757,16.802096,16.802096,58,88,1.0,KG
30,SDC-VD0519670A,M-1810,item:001848,8.821101,8.821101,28,58,1.0,KG
30,SDC-VD0951020A,M-1810,item:001848,3.780472,3.780472,57,87,1.0,KG
30,SDC-VD0910216A,M-1810,item:001893,21.826483,21.826483,49,79,1.0,KG
30,SDC-VD1091642A,M-1810,item:001893,15.961991,15.961991,19,49,1.0,KG
30,SDC-VD0518684A,M-1810,item:001893,7.980996,7.980996,47,77,1.0,KG
30,SDC-VD1091642A,M-1810,item:001893,34.040488,34.040488,72,102,1.0,KG
30,SDC-VD0910216A,M-1810,item:002612,5.743811,5.743811,7,37,1.0,KG
30,SDC-VD0990780A,M-1810,item:002612,4.200524,4.200524,70,100,1.0,KG
30,SDC-VD1091642A,M-1810,item:002612,1.050131,1.050131,19,49,1.0,KG
30,SDC-VD0500655A,M-1810,item:002612,1.050131,1.050131,29,59,1.0,KG
