day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,130,0.96,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,142,0.96,KG
94,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,90,184,0.96,UN
94,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,118,0.96,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,133,0.96,UN
94,M-1430,DC-1920,item:268967,22.8,23.75,2,96,0.96,UN
94,M-1810,DC-1920,item:268091,22.8,23.75,3,97,0.96,UN
94,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,69,163,0.96,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,69,163,0.96,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,175,0.96,KG
94,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,105,199,0.96,KG
94,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,96,0.96,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,84,179,0.96,KG
95,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,113,0.96,UN
95,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,142,0.96,UN
95,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,129,0.96,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,108,0.96,KG
95,SDC-VD0508918A,M-1430,item:730384,6.149504,6.405733,64,159,0.96,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,105,0.96,UN
95,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,97,0.96,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,161,0.96,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,113,0.96,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,142,0.96,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,118,0.96,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,114,0.96,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,172,0.96,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,136,0.96,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,120,0.96,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,157,0.96,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,129,0.96,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,143,0.96,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,33,128,0.96,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,8,103,0.96,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,47,142,0.96,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,111,0.96,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,145,0.96,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,137,0.96,KG
95,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,158,0.96,UN
95,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,179,0.96,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,151,0.96,UN
95,M-1430,DC-1920,item:268967,22.8,23.75,4,99,0.96,UN
95,M-1810,DC-1920,item:268091,22.8,23.75,2,97,0.96,UN
95,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,98,0.96,UN
95,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,99,0.96,UN
95,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,59,154,0.96,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,88,183,0.96,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,130,225,0.96,KG
95,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,66,161,0.96,KG
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,72,168,0.96,KG
96,SDC-VD0914690A,M-1430,item:042342,23.252939,24.221811,14,110,0.96,UN
96,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,92,188,0.96,UN
96,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,111,0.96,UN
96,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,136,0.96,KG
96,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,208,0.96,M
96,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,129,0.96,UN
96,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,103,0.96,G
96,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,138,0.96,KG
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,127,0.96,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,173,0.96,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,152,0.96,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,146,0.96,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,143,0.96,KG
96,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,148,0.96,KG
96,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,140,0.96,KG
96,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,69,165,0.96,KG
96,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,114,0.96,KG
96,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,117,0.96,KG
96,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,84,180,0.96,KG
96,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,149,0.96,KG
96,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,120,216,0.96,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,119,0.96,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,131,0.96,KG
96,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,59,155,0.96,KG
96,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,82,178,0.96,UN
96,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,36,132,0.96,UN
96,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,123,0.96,UN
96,M-1430,DC-1920,item:268967,22.8,23.75,8,104,0.96,UN
96,M-1810,DC-1920,item:268091,22.8,23.75,3,99,0.96,UN
96,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,99,0.96,UN
96,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,99,0.96,UN
96,SDC-VD0949099A,SDC-1450,item:021081,0.269361,0.35073,167,263,0.768,KG
96,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,89,185,0.96,KG
96,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,58,154,0.96,KG
96,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,168,264,0.96,KG
96,SDC-VD0960508A,SDC-1450,item:021081,1.225386,1.276444,218,314,0.96,KG
97,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,214,311,0.96,KG
97,SDC-VD0525412A,M-1430,item:333362,24.327406,25.341048,88,185,0.96,UN
97,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,35,132,0.96,UN
97,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,54,151,0.96,KG
97,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,158,0.96,M
97,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,125,0.96,UN
97,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,113,0.96,G
97,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,185,0.96,KG
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,126,0.96,KG
97,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,110,207,0.96,KG
97,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,111,0.96,KG
97,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,145,0.96,KG
97,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,108,205,0.96,KG
97,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,130,0.96,KG
97,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,115,0.96,KG
97,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,123,0.96,KG
97,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,115,0.96,KG
97,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,168,0.96,KG
97,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,172,0.96,KG
97,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,116,0.96,KG
97,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,132,229,0.96,KG
97,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,105,0.96,KG
97,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,151,0.96,KG
97,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,128,0.96,KG
97,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,143,0.96,UN
97,SDC-VD0914360C,M-1810,item:338929,24.327406,25.341048,57,154,0.96,UN
97,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,133,0.96,UN
97,M-1430,DC-1920,item:268967,22.8,23.75,4,101,0.96,UN
97,M-1810,DC-1920,item:268091,22.8,23.75,4,101,0.96,UN
97,DC-1920,C-XXXXX,item:268091,43.776,45.6,5,102,0.96,UN
97,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,84,181,0.768,KG
97,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,98,195,0.96,KG
97,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,49,146,0.96,KG
97,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,157,254,0.96,KG
98,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,38,136,0.96,KG
98,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,68,166,0.96,UN
98,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,53,151,0.96,UN
98,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,114,0.96,KG
98,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,71,169,0.96,M
98,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,122,0.96,UN
98,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,102,0.96,G
98,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,141,239,0.96,KG
98,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,121,0.96,KG
98,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,98,196,0.96,KG
98,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,127,0.96,KG
98,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,60,158,0.96,KG
98,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,125,0.96,KG
98,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,118,0.96,KG
98,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,118,0.96,KG
98,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,115,0.96,KG
98,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,114,0.96,KG
98,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,138,0.96,KG
98,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,148,0.96,KG
98,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,57,155,0.96,KG
98,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,234,0.96,KG
98,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,127,0.96,KG
98,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,143,0.96,KG
98,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,114,0.96,KG
98,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,144,0.96,UN
98,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,31,129,0.96,UN
98,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,116,0.96,UN
98,M-1430,DC-1920,item:268967,22.8,23.75,2,100,0.96,UN
98,M-1810,DC-1920,item:268091,22.8,23.75,1,99,0.96,UN
98,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,101,199,0.768,KG
98,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,103,201,0.96,KG
98,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,80,178,0.96,KG
98,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,164,262,0.96,KG
99,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,59,158,0.96,KG
99,SDC-VD0914690A,M-1430,item:042342,205.604731,214.171594,13,112,0.96,UN
99,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,77,176,0.96,UN
99,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,141,0.96,UN
99,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,114,0.96,KG
99,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,51,150,0.96,M
99,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,124,0.96,UN
99,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,104,0.96,G
99,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,91,190,0.96,KG
99,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,126,0.96,KG
99,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,143,0.96,KG
99,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,5,104,0.96,KG
99,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,118,0.96,KG
99,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,131,0.96,KG
99,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,125,0.96,KG
99,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,134,0.96,KG
99,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,49,148,0.96,KG
99,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,130,0.96,KG
99,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,138,0.96,KG
99,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,65,164,0.96,KG
99,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,133,0.96,KG
99,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,26,125,0.96,KG
99,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,111,0.96,KG
99,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,134,0.96,KG
99,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,111,0.96,KG
99,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,146,0.96,UN
99,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,59,158,0.96,UN
99,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,128,0.96,UN
99,SDC-1450,M-1810,item:693055,9.527955,9.924953,63,162,0.96,G
99,M-1430,DC-1920,item:268967,22.8,23.75,6,105,0.96,UN
99,M-1810,DC-1920,item:268091,22.8,23.75,2,101,0.96,UN
99,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,101,0.96,UN
99,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,100,0.96,UN
99,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,42,141,0.768,KG
99,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,131,230,0.96,KG
99,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,339,0.96,KG
99,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,107,206,0.96,KG
99,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,101,0.96,G
100,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,158,258,0.96,KG
100,SDC-VD0914690A,M-1430,item:042342,1653.812731,1722.721594,42,142,0.96,UN
100,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,52,152,0.96,UN
100,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,170,0.96,UN
100,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,140,0.96,KG
100,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,85,185,0.96,M
100,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,132,0.96,UN
100,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,118,0.96,G
100,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,188,0.96,KG
100,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,125,0.96,KG
100,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,74,174,0.96,KG
100,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,130,0.96,KG
100,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,117,0.96,KG
100,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,158,0.96,KG
100,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,132,0.96,KG
100,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,129,0.96,KG
100,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,138,0.96,KG
100,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,114,0.96,KG
100,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,136,0.96,KG
100,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,83,183,0.96,KG
100,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,122,0.96,KG
100,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,140,240,0.96,KG
100,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,121,0.96,KG
100,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,151,0.96,KG
100,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,128,0.96,KG
100,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,70,170,0.96,UN
100,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,43,143,0.96,UN
100,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,114,0.96,UN
100,SDC-1450,M-1810,item:693055,15.5904,16.24,37,137,0.96,G
100,M-1430,DC-1920,item:268967,22.8,23.75,2,102,0.96,UN
100,M-1810,DC-1920,item:268091,22.8,23.75,2,102,0.96,UN
100,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,102,0.96,UN
100,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,55,155,0.768,KG
100,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,96,196,0.96,KG
100,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,97,197,0.96,KG
100,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,71,171,0.96,KG
100,SDC-1450,M-1810,item:007923,124.7232,129.92,1,101,0.96,G
101,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,231,332,0.96,KG
101,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,113,0.96,UN
101,SDC-VD0525412A,M-1430,item:333362,21.451214,22.345014,59,160,0.96,UN
101,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,125,0.96,UN
101,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,132,0.96,KG
101,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,80,181,0.96,M
101,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,134,0.96,UN
101,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,112,0.96,G
101,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,159,260,0.96,KG
101,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,111,0.96,KG
101,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,158,0.96,KG
101,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,119,0.96,KG
101,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,134,0.96,KG
101,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,83,184,0.96,KG
101,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,126,0.96,KG
101,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,55,156,0.96,KG
101,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,120,0.96,KG
101,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,120,0.96,KG
101,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,199,0.96,KG
101,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,138,0.96,KG
101,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,122,0.96,KG
101,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,255,356,0.96,KG
101,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,123,0.96,KG
101,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,153,0.96,KG
101,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,119,0.96,KG
101,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,164,0.96,UN
101,SDC-VD0914360C,M-1810,item:338929,21.451214,22.345014,18,119,0.96,UN
101,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,126,0.96,UN
101,SDC-1450,M-1810,item:693055,15.5904,16.24,87,188,0.96,G
101,M-1430,DC-1920,item:268967,22.8,23.75,2,103,0.96,UN
101,M-1810,DC-1920,item:268091,22.8,23.75,3,104,0.96,UN
101,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,103,0.96,UN
101,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,103,0.96,UN
101,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,106,207,0.768,KG
101,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,41,142,0.96,KG
101,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,74,175,0.96,KG
101,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,69,170,0.96,KG
101,SDC-1450,M-1810,item:007923,124.7232,129.92,1,102,0.96,G
102,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,167,269,0.96,KG
102,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,119,0.96,UN
102,SDC-VD0993480A,M-1430,item:344135,29.083246,30.295048,29,131,0.96,UN
102,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,132,0.96,KG
102,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,71,173,0.96,M
102,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,120,0.96,UN
102,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,107,0.96,G
102,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,40,142,0.96,KG
102,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,144,0.96,KG
102,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,33,135,0.96,KG
102,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,133,0.96,KG
102,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,61,163,0.96,KG
102,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,34,136,0.96,KG
102,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,11,113,0.96,KG
102,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,140,0.96,KG
102,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,172,0.96,KG
102,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,158,0.96,KG
102,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,172,0.96,KG
102,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,21,123,0.96,KG
102,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,9,111,0.96,KG
102,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,202,304,0.96,KG
102,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,109,0.96,KG
102,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,71,173,0.96,KG
102,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,155,0.96,KG
102,SDC-VD0901566A,M-1810,item:338928,29.083246,30.295048,94,196,0.96,UN
102,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,145,0.96,UN
102,SDC-1450,M-1810,item:693055,15.5904,16.24,113,215,0.96,G
102,M-1430,DC-1920,item:268967,22.8,23.75,2,104,0.96,UN
102,M-1810,DC-1920,item:268091,22.8,23.75,2,104,0.96,UN
102,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,105,0.96,UN
102,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,106,0.96,UN
102,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,168,270,0.768,KG
102,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,88,190,0.96,KG
102,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,168,270,0.96,KG
102,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,67,169,0.96,KG
102,SDC-1450,M-1810,item:007923,124.7232,129.92,1,103,0.96,G
103,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,80,183,0.96,KG
103,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,138,0.96,UN
103,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,122,0.96,KG
103,SDC-VD0508918A,M-1430,item:730384,7.556296,7.871142,60,163,0.96,M
103,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,120,0.96,UN
103,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,112,0.96,G
103,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,117,220,0.96,KG
103,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,134,0.96,KG
103,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,170,0.96,KG
103,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,113,0.96,KG
103,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,167,0.96,KG
103,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,175,0.96,KG
103,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,147,0.96,KG
103,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,127,0.96,KG
103,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,61,164,0.96,KG
103,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,118,0.96,KG
103,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,174,0.96,KG
103,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,135,0.96,KG
103,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,138,0.96,KG
103,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,80,183,0.96,KG
103,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,121,0.96,KG
