policy_name,policy_label,week,demand,capacity,grid_factor,state_start_backlog,state_start_raw_stock_total,state_start_fg_stock_total,state_start_main_pipeline_vector,state_start_backup_pipeline_vector,state_start_raw_inventory_layers,state_start_fg_inventory_layers,state_start_raw_inventory_layer_count,state_start_fg_inventory_layer_count,state_start_main_pipeline_eta_0,state_start_main_pipeline_eta_1,state_start_main_pipeline_eta_2,state_start_backup_pipeline_eta_0,state_start_backup_pipeline_eta_1,state_end_backlog,state_end_raw_stock_total,state_end_fg_stock_total,state_end_main_pipeline_vector,state_end_backup_pipeline_vector,state_end_raw_inventory_layers,state_end_fg_inventory_layers,state_end_raw_inventory_layer_count,state_end_fg_inventory_layer_count,state_end_main_pipeline_eta_0,state_end_main_pipeline_eta_1,state_end_main_pipeline_eta_2,state_end_backup_pipeline_eta_0,state_end_backup_pipeline_eta_1,state_end_main_pipeline_total,state_end_backup_pipeline_total,state_end_total_pipeline
baseline,Reference,11,20,4,0.1,0.0,156.0,39.2,"[3.0, 3.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 90.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]","[{""source"": ""main"", ""qty"": 20.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.6}, {""source"": ""main"", ""qty"": 3.6}]",5,7,3.0,3.0,4.0,0.0,0.0,0.0,155.0,22.8,"[3.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 86.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]","[{""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.6}, {""source"": ""main"", ""qty"": 3.6}, {""source"": ""main"", ""qty"": 3.6}]",6,7,3.0,4.0,4.0,0.0,0.0,11.0,0.0,11.0
baseline,Reference,12,20,4,0.12,0.0,155.0,22.8,"[3.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 86.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]","[{""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.6}, {""source"": ""main"", ""qty"": 3.6}, {""source"": ""main"", ""qty"": 3.6}]",6,7,3.0,4.0,4.0,0.0,0.0,0.0,154.0,6.4,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 82.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]","[{""source"": ""main"", ""qty"": 2.8}, {""source"": ""main"", ""qty"": 3.6}]",7,2,4.0,4.0,4.0,0.0,0.0,12.0,0.0,12.0
baseline,Reference,13,20,4,0.14,0.0,154.0,6.4,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 82.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]","[{""source"": ""main"", ""qty"": 2.8}, {""source"": ""main"", ""qty"": 3.6}]",7,2,4.0,4.0,4.0,0.0,0.0,10.0,154.0,0.0,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 78.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}]",[],8,0,4.0,4.0,4.0,0.0,0.0,12.0,0.0,12.0
baseline,Reference,14,20,4,0.16,10.0,154.0,0.0,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 78.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}]",[],8,0,4.0,4.0,4.0,0.0,0.0,26.4,154.0,0.0,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 74.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],9,0,4.0,4.0,4.0,0.0,0.0,12.0,0.0,12.0
baseline,Reference,15,20,4,0.18,26.4,154.0,0.0,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 74.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],9,0,4.0,4.0,4.0,0.0,0.0,42.8,154.0,0.0,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 70.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],10,0,4.0,4.0,4.0,0.0,0.0,12.0,0.0,12.0
baseline,Reference,16,20,4,0.2,42.8,154.0,0.0,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 70.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],10,0,4.0,4.0,4.0,0.0,0.0,59.199999999999996,154.0,0.0,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 66.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],11,0,4.0,4.0,4.0,0.0,0.0,12.0,0.0,12.0
baseline,Reference,17,6,8,0.22,59.199999999999996,154.0,0.0,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 66.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],11,0,4.0,4.0,4.0,0.0,0.0,57.999999999999986,150.0,0.0,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 58.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],12,0,4.0,4.0,4.0,0.0,0.0,12.0,0.0,12.0
baseline,Reference,18,6,8,0.24,57.999999999999986,150.0,0.0,"[4.0, 4.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 58.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],12,0,4.0,4.0,4.0,0.0,0.0,56.79999999999998,146.0,0.0,"[4.0, 4.0, 8.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 50.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],13,0,4.0,4.0,8.0,0.0,0.0,16.0,0.0,16.0
baseline,Reference,19,6,8,0.26,56.79999999999998,146.0,0.0,"[4.0, 4.0, 8.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 50.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],13,0,4.0,4.0,8.0,0.0,0.0,55.59999999999998,142.0,0.0,"[4.0, 8.0, 8.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 42.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],14,0,4.0,8.0,8.0,0.0,0.0,20.0,0.0,20.0
baseline,Reference,20,6,8,0.28,55.59999999999998,142.0,0.0,"[4.0, 8.0, 8.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 42.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],14,0,4.0,8.0,8.0,0.0,0.0,54.39999999999998,138.0,0.0,"[8.0, 8.0, 8.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 34.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}, {""source"": ""main"", ""qty"": 4.0}]",[],15,0,8.0,8.0,8.0,0.0,0.0,24.0,0.0,24.0
