day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,58,116,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,128,1.0,KG
58,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,53,111,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,74,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,79,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,83,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,93,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,62,120,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,43,101,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,47,105,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,6,64,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,4,62,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,65,123,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,134,192,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,155,213,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,102,160,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,60,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,83,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,92,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,99,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,6,65,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,47,106,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,69,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,70,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,111,170,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,36,95,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,48,107,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285304,39.285304,12,71,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,94,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,40,99,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972316,24.972316,27,86,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338238,10.338238,44,103,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,36,95,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,35,94,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,43,102,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.44928,8.44928,44,103,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,37,96,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,65,124,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,80,1.0,KG
59,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,32,91,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,78,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,35,94,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,129,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,140,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,57,116,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,84,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,14,73,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,2,61,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,5,64,1.0,UN
59,DC-1920,C-XXXXX,item:268967,4480.616262,4480.616262,2,61,1.0,UN
59,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,63,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,53,112,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,191,250,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,125,184,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,191,250,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,60,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,76,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,124,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,130,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,93,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,119,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,83,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,73,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,88,148,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,27,87,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,96,156,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,23,83,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,47,107,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,14,74,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581235,24.581235,21,81,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,18,78,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,55,115,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,68,128,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,32,92,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316959,8.316959,6,66,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,25,85,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,53,113,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,87,1.0,KG
60,SDC-VD0520132A,M-1810,item:049371,13.682537,13.682537,139,199,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,90,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,22,82,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,101,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,91,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,78,138,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,80,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,81,141,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,3,63,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,2,62,1.0,UN
60,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,62,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,112,172,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,240,300,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,82,142,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,21.56785,82,142,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,62,1.0,G
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,77,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,111,172,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,131,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,52,113,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,13,74,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,69,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,85,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,74,135,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.323211,9.323211,20,81,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,28,89,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.822729,0.822729,54,115,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,16,77,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,94,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,24,85,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.503019,24.503019,24,85,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,50,111,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,18,79,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,91,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,117,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.290495,8.290495,29,90,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,18,79,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,62,123,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,40,101,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,86,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,25,86,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,131,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,106,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,47,108,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,87,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,15,76,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,2,63,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,3,64,1.0,UN
61,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,64,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,87,148,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,61,122,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,115,176,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,21.807916,135,196,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,62,1.0,G
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,77,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,94,156,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,132,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,47,109,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,91,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,98,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,67,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,57,119,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,17,79,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,129,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,32,94,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,21,83,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,69,131,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,51,113,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,44,106,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,25,87,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,11,73,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,21,83,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,118,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,36,98,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,93,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,95,157,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,68,130,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,73,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,33,95,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,95,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,86,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,51,113,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,85,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,43,105,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,5,67,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,3,65,1.0,UN
62,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,64,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,175,237,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,140,202,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,53,115,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,21.982632,53,115,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,63,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,8,71,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,33,96,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,70,133,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,18,81,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,23,86,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,11,74,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,8,71,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,93,156,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,8,71,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,50,113,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,26,89,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,40,103,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,84,147,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,72,135,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,29,92,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,42,105,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,25,88,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,35,98,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,39,102,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,34,97,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,57,120,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,15,78,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,7,70,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,4,67,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,34,97,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,36,99,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,138,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,84,147,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,34,97,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,109,172,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,3,66,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,2,65,1.0,UN
63,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,66,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,103,166,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,240,303,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,43,106,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,171,234,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,1,64,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,14,78,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,41,105,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,70,134,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,37,101,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,40,104,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,21,85,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,8,72,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,104,168,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,9,73,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,47,111,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,25,89,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,16,80,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,25,89,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,78,142,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,70,134,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,11,75,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,32,96,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,55,119,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,19,83,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,30,94,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,25,89,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,40,104,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,70,134,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,20,84,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,83,147,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,15,79,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,145,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,23,87,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,37,101,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,118,182,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,2,66,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,3,67,1.0,UN
64,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,66,1.0,UN
64,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,65,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,51,115,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,65,129,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,130,194,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,109,173,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,1,65,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,31,96,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,48,113,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,70,135,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,56,121,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,76,141,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,32.370092,32.370092,19,84,1.0,UN
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,11,76,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,69,134,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,9,74,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,42,107,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,76,141,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,39,104,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,46,111,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,19,84,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,33,98,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,37,102,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,42,107,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,38,103,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,32,97,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,60,125,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,17,82,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,58,123,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,54,119,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,8,73,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,51,116,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,43,108,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,110,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,23,88,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,20,85,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,49,114,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,2,67,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268091,23679.487374,23679.487374,2,67,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,290.717393,290.717393,97,162,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,83.062112,83.062112,58,123,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.765528,20.765528,73,138,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.765528,20.765528,75,140,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,2,67,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,9,75,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,20,86,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,38,104,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,51,117,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,94,160,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.240418,32.240418,39,105,1.0,UN
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,8,74,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,36,102,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,11,77,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,66,132,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.636789,3.636789,112,178,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,42,108,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,35,101,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,85,151,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.950596,22.950596,20,86,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,24,90,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,53,119,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,13,79,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,16,82,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,7.765239,7.765239,60,126,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,23,89,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,57,123,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,39,105,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,40,106,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,65,131,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,30,96,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,138,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,34,100,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,20,86,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,47,113,1.0,G
66,M-1430,DC-1920,item:268967,4030.0523,4030.0523,3,69,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,3,69,1.0,UN
66,DC-1920,C-XXXXX,item:268967,8659.845042,8659.845042,2,68,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,279.061834,279.061834,20,86,1.0,KG
