day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,150,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,135,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,149,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,3,96,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,150,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,141,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,119,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,58,151,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,41,134,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,115,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,118,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,142,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,51,144,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,202,295,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,107,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,80,173,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,30,123,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,14,107,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,15,108,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,126,1.0,UN
93,SDC-1450,M-1810,item:693055,9.6425,9.6425,65,158,1.0,G
93,M-1430,DC-1920,item:268967,23.75,23.75,1,94,1.0,UN
93,M-1810,DC-1920,item:268091,23.75,23.75,5,98,1.0,UN
93,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,94,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,166,259,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,93,186,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,140,233,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,161,254,1.0,KG
93,SDC-1450,M-1810,item:007923,77.14,77.14,1,94,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,215,309,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,19,113,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,95,189,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,37,131,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,123,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,29,123,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,120,1.0,UN
94,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,102,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,131,225,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,114,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,132,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,134,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,77,171,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,17,111,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,132,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,57,151,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,164,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,128,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,119,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,29,123,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,117,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,216,310,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,100,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,131,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,128,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,71,165,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,139,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,112,1.0,UN
94,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,158,1.0,G
94,M-1430,DC-1920,item:268967,23.75,23.75,4,98,1.0,UN
94,M-1810,DC-1920,item:268091,23.75,23.75,2,96,1.0,UN
94,DC-1920,C-XXXXX,item:268967,47.5,47.5,5,99,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,65,159,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,67,161,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,108,202,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,123,217,1.0,KG
94,SDC-1450,M-1810,item:007923,77.14,77.14,1,95,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,91,186,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,9,104,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,65,160,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,47,142,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,116,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,97,192,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,105,1.0,UN
95,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,108,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,44,139,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,120,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,136,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,112,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,127,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,207,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,120,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,16,111,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,125,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,127,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,21,116,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,23,118,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,11,106,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,119,214,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,125,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,124,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,115,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,77,172,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,129,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,105,1.0,UN
95,SDC-1450,M-1810,item:693055,9.6425,9.6425,42,137,1.0,G
95,M-1430,DC-1920,item:268967,23.75,23.75,4,99,1.0,UN
95,M-1810,DC-1920,item:268091,23.75,23.75,4,99,1.0,UN
95,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,98,1.0,UN
95,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,96,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,134,229,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,104,199,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,95,190,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,65,160,1.0,KG
95,SDC-1450,M-1810,item:007923,77.14,77.14,1,96,1.0,G
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,73,169,1.0,KG
96,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,18,114,1.0,UN
96,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,12,108,1.0,UN
96,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,44,140,1.0,UN
96,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,110,1.0,KG
96,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,127,1.0,M
96,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,126,1.0,UN
96,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,110,1.0,G
96,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,164,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,131,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,139,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,134,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,66,162,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,208,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,125,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,57,153,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,12,108,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,152,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,136,1.0,KG
96,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,139,1.0,KG
96,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,126,1.0,KG
96,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,159,255,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,38,134,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,160,1.0,KG
96,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,117,1.0,KG
96,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,105,201,1.0,UN
96,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,142,1.0,UN
96,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,111,1.0,UN
96,SDC-1450,M-1810,item:693055,9.6425,9.6425,70,166,1.0,G
96,M-1430,DC-1920,item:268967,23.75,23.75,3,99,1.0,UN
96,M-1810,DC-1920,item:268091,23.75,23.75,2,98,1.0,UN
96,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,100,1.0,UN
96,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,98,1.0,UN
96,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,16,112,1.0,KG
96,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,142,238,1.0,KG
96,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,191,287,1.0,KG
96,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,191,287,1.0,KG
96,SDC-1450,M-1810,item:007923,77.14,77.14,1,97,1.0,G
97,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,200,1.0,KG
97,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,25,122,1.0,UN
97,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,64,161,1.0,UN
97,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,55,152,1.0,UN
97,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,119,1.0,KG
97,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,129,1.0,M
97,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,117,1.0,UN
97,SDC-1450,M-1430,item:773474,229.299553,229.299553,2,99,1.0,G
97,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,59,156,1.0,KG
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,130,1.0,KG
97,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,160,1.0,KG
97,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,123,1.0,KG
97,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,139,1.0,KG
97,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,70,167,1.0,KG
97,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,46,143,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,5,102,1.0,KG
97,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,10,107,1.0,KG
97,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,119,1.0,KG
97,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,120,1.0,KG
97,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,125,1.0,KG
97,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,5,102,1.0,KG
97,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,162,259,1.0,KG
97,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,114,1.0,KG
97,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,119,1.0,KG
97,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,121,1.0,KG
97,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,92,189,1.0,UN
97,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,124,1.0,UN
97,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,153,1.0,UN
97,SDC-1450,M-1810,item:693055,9.6425,9.6425,41,138,1.0,G
97,M-1430,DC-1920,item:268967,23.75,23.75,4,101,1.0,UN
97,M-1810,DC-1920,item:268091,23.75,23.75,2,99,1.0,UN
97,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,135,232,1.0,KG
97,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,69,166,1.0,KG
97,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,82,179,1.0,KG
97,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,225,322,1.0,KG
97,SDC-1450,M-1810,item:007923,77.14,77.14,1,98,1.0,G
98,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,71,169,1.0,KG
98,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,115,1.0,UN
98,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,35,133,1.0,UN
98,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,28,126,1.0,UN
98,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,43,141,1.0,KG
98,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,95,193,1.0,M
98,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,124,1.0,UN
98,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,106,1.0,G
98,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,109,207,1.0,KG
98,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,115,1.0,KG
98,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,184,1.0,KG
98,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,125,1.0,KG
98,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,66,164,1.0,KG
98,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,131,1.0,KG
98,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,129,1.0,KG
98,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,131,1.0,KG
98,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,113,1.0,KG
98,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,125,1.0,KG
98,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,70,168,1.0,KG
98,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,85,183,1.0,KG
98,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,122,1.0,KG
98,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,99,197,1.0,KG
98,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,116,1.0,KG
98,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,149,1.0,KG
98,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,137,1.0,KG
98,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,116,214,1.0,UN
98,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,51,149,1.0,UN
98,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,11,109,1.0,UN
98,SDC-1450,M-1810,item:693055,9.6425,9.6425,20,118,1.0,G
98,M-1430,DC-1920,item:268967,23.75,23.75,3,101,1.0,UN
98,M-1810,DC-1920,item:268091,23.75,23.75,2,100,1.0,UN
98,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,103,1.0,UN
98,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,100,1.0,UN
98,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,205,303,1.0,KG
98,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,195,293,1.0,KG
98,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,126,224,1.0,KG
98,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,95,193,1.0,KG
98,SDC-1450,M-1810,item:007923,77.14,77.14,2,100,1.0,G
99,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,54,153,1.0,KG
99,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,37,136,1.0,UN
99,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,49,148,1.0,UN
99,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,18,117,1.0,UN
99,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,140,1.0,KG
99,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,38,137,1.0,M
99,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,33,132,1.0,UN
99,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,109,1.0,G
99,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,31,130,1.0,KG
99,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,115,1.0,KG
99,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,139,1.0,KG
99,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,139,1.0,KG
99,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,127,1.0,KG
99,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,145,1.0,KG
99,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,144,1.0,KG
99,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,17,116,1.0,KG
99,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,126,1.0,KG
99,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,137,1.0,KG
99,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,65,164,1.0,KG
99,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,27,126,1.0,KG
99,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,118,1.0,KG
99,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,132,231,1.0,KG
99,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,121,1.0,KG
99,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,150,1.0,KG
99,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,41,140,1.0,KG
99,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,78,177,1.0,UN
99,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,32,131,1.0,UN
99,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,126,1.0,UN
99,SDC-1450,M-1810,item:693055,9.6425,9.6425,35,134,1.0,G
99,M-1430,DC-1920,item:268967,23.75,23.75,4,103,1.0,UN
99,M-1810,DC-1920,item:268091,23.75,23.75,3,102,1.0,UN
99,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,102,1.0,UN
99,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,101,1.0,UN
99,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,90,189,1.0,KG
99,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,192,291,1.0,KG
99,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,207,306,1.0,KG
99,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,119,218,1.0,KG
99,SDC-1450,M-1810,item:007923,77.14,77.14,3,102,1.0,G
100,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,114,214,1.0,KG
100,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,8,108,1.0,UN
100,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,61,161,1.0,UN
100,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,30,130,1.0,UN
100,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,46,146,1.0,KG
100,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,166,1.0,M
100,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,113,1.0,UN
100,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,114,1.0,G
100,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,61,161,1.0,KG
100,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,130,1.0,KG
100,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,93,193,1.0,KG
100,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,113,1.0,KG
100,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,28,128,1.0,KG
100,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,128,1.0,KG
100,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,12,112,1.0,KG
100,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,16,116,1.0,KG
100,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,129,1.0,KG
100,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,121,1.0,KG
100,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,122,1.0,KG
100,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,61,161,1.0,KG
100,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,123,1.0,KG
100,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,159,259,1.0,KG
100,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,131,1.0,KG
100,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,156,1.0,KG
100,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,51,151,1.0,KG
100,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,44,144,1.0,UN
100,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,28,128,1.0,UN
100,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,37,137,1.0,UN
100,SDC-1450,M-1810,item:693055,9.6425,9.6425,46,146,1.0,G
100,M-1430,DC-1920,item:268967,23.75,23.75,1,101,1.0,UN
100,M-1810,DC-1920,item:268091,23.75,23.75,3,103,1.0,UN
100,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,102,1.0,UN
100,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,59,159,1.0,KG
100,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,171,271,1.0,KG
100,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,113,213,1.0,KG
100,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,83,183,1.0,KG
100,SDC-1450,M-1810,item:007923,77.14,77.14,2,102,1.0,G
101,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,202,303,1.0,KG
101,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,16,117,1.0,UN
101,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,57,158,1.0,UN
101,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,14,115,1.0,UN
101,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,46,147,1.0,KG
101,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,68,169,1.0,M
101,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,117,1.0,UN
101,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,110,1.0,G
101,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,43,144,1.0,KG
101,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,118,1.0,KG
101,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,66,167,1.0,KG
101,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,129,1.0,KG
101,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,140,1.0,KG
101,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,27,128,1.0,KG
101,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,137,1.0,KG
101,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,119,1.0,KG
101,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,141,1.0,KG
101,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,115,1.0,KG
101,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,90,191,1.0,KG
101,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,52,153,1.0,KG
101,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,9,110,1.0,KG
101,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,89,190,1.0,KG
101,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,124,1.0,KG
101,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,142,1.0,KG
101,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,119,1.0,KG
101,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,241,1.0,UN
101,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,131,1.0,UN
101,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,11,112,1.0,UN
101,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,161,1.0,G
101,M-1430,DC-1920,item:268967,23.75,23.75,3,104,1.0,UN
101,M-1810,DC-1920,item:268091,23.75,23.75,2,103,1.0,UN
101,DC-1920,C-XXXXX,item:268967,71.25,71.25,3,104,1.0,UN
101,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,113,214,1.0,KG
