day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
63,SDC-VD0519670A,M-1810,item:001848,8.839764,8.839764,18,81,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,82,145,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,0.798879,0.798879,18,81,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,32,95,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,17.441354,17.441354,35,98,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,81,144,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,21.271366,21.271366,47,110,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,28,91,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,8,71,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,15,78,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,33,96,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,7.197079,7.197079,27,90,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,40,103,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,55,118,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,18,81,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,20,83,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,9,72,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,45,108,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,165,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,31,94,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,32,95,1.0,UN
63,SDC-1450,M-1810,item:693055,4589.83,4589.83,63,126,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,3,66,1.0,UN
63,M-1810,DC-1920,item:268091,11305.0,11305.0,4,67,1.0,UN
63,DC-1920,C-XXXXX,item:268967,4940.0,4940.0,3,66,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,295.549867,295.549867,74,137,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,84.442819,84.442819,119,182,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,21.110705,21.110705,48,111,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,21.110705,21.110705,153,216,1.0,KG
63,SDC-1450,M-1810,item:007923,36718.64,36718.64,1,64,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,29,93,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,64,128,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,38,102,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,53,117,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,112,176,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,16,80,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,5,69,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,65,129,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,35,99,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,32,96,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.537729,3.537729,18,82,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,11,75,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.441354,17.441354,67,131,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,47,111,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.27074,21.27074,47,111,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,32,96,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,30,94,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,46,110,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,25,89,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.196867,7.196867,41,105,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,87,151,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,45,109,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,10,74,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,6,70,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,34,98,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,34,98,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,168,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,47,111,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,13,77,1.0,UN
64,SDC-1450,M-1810,item:693055,4589.83,4589.83,89,153,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,4,68,1.0,UN
64,M-1810,DC-1920,item:268091,11305.0,11305.0,2,66,1.0,UN
64,DC-1920,C-XXXXX,item:268967,4940.0,4940.0,3,67,1.0,UN
64,DC-1920,C-XXXXX,item:268091,22610.0,22610.0,2,66,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,291.433266,291.433266,65,129,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,83.266647,83.266647,106,170,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,20.816662,20.816662,88,152,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,20.816662,20.816662,234,298,1.0,KG
64,SDC-1450,M-1810,item:007923,36718.64,36718.64,2,66,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,17,82,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,55,120,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,27,92,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,56,121,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,85,150,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,32.370092,32.370092,15,80,1.0,UN
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,23,88,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,72,137,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,25,90,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,37,102,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.602781,3.602781,52,117,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,56,121,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.441354,17.441354,29,94,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,74,139,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.405619,22.405619,47,112,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,12,77,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,31,96,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,34,99,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,30,95,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.580849,7.580849,37,102,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,34,99,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,112,177,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,18,83,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,10,75,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,14,79,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,21,86,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,180,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,41,106,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,19,84,1.0,UN
65,SDC-1450,M-1810,item:693055,4589.83,4589.83,49,114,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,2,67,1.0,UN
65,M-1810,DC-1920,item:268091,11305.0,11305.0,2,67,1.0,UN
65,DC-1920,C-XXXXX,item:268967,4940.0,4940.0,3,68,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,282.197037,282.197037,61,126,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,80.627725,80.627725,96,161,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.156931,20.156931,56,121,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.156931,20.156931,114,179,1.0,KG
65,SDC-1450,M-1810,item:007923,36718.64,36718.64,3,68,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,25,91,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,69,135,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,66,132,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,31,97,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,96,162,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.240418,32.240418,25,91,1.0,UN
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,7,73,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,61,127,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,16,82,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,23,89,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.615791,3.615791,60,126,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,16,82,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.441354,17.441354,23,89,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,28,94,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.81761,22.81761,25,91,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,20,86,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,23,89,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,40,106,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,39,105,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,7.720244,7.720244,30,96,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,82,148,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,71,137,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,70,136,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,15,81,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,55,121,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,24,90,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,118,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,15,81,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,47,113,1.0,UN
66,SDC-1450,M-1810,item:693055,4589.83,4589.83,123,189,1.0,G
66,M-1430,DC-1920,item:268967,4030.0523,4030.0523,2,68,1.0,UN
66,M-1810,DC-1920,item:268091,11305.0,11305.0,2,68,1.0,UN
66,DC-1920,C-XXXXX,item:268967,4532.537535,4532.537535,3,69,1.0,UN
66,DC-1920,C-XXXXX,item:268091,22610.0,22610.0,4,70,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,272.804781,272.804781,60,126,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,77.944223,77.944223,146,212,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.486056,19.486056,60,126,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.486056,19.486056,104,170,1.0,KG
66,SDC-1450,M-1810,item:007923,36718.64,36718.64,1,67,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242985.796781,242985.796781,14,81,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4026.81046,4026.81046,40,107,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4026.81046,4026.81046,13,80,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.932607,31.932607,37,104,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,853.683818,853.683818,53,120,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.214484,32.214484,4,71,1.0,UN
67,SDC-1450,M-1430,item:773474,38877.719431,38877.719431,6,73,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,100,167,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,16,83,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,20,87,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.618393,3.618393,46,113,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,18,85,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.441354,17.441354,67,134,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,31,98,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,12.467161,12.467161,29,96,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,10.432847,10.432847,60,127,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,61,128,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,33,100,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,19,86,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,21,88,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.748123,7.748123,13,80,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,71,138,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,38,105,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,34,101,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,10,77,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,53,120,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,27,94,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,99,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,50,117,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,23,90,1.0,UN
67,SDC-1450,M-1810,item:693055,4589.83,4589.83,75,142,1.0,G
67,M-1430,DC-1920,item:268967,4026.81046,4026.81046,2,69,1.0,UN
67,M-1810,DC-1920,item:268091,11305.0,11305.0,4,71,1.0,UN
67,DC-1920,C-XXXXX,item:268967,4046.261501,4046.261501,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268091,22610.0,22610.0,4,71,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,265.063901,265.063901,162,229,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,75.732543,75.732543,185,252,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,18.933136,18.933136,80,147,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,18.933136,18.933136,179,246,1.0,KG
67,SDC-1450,M-1810,item:007923,36718.64,36718.64,1,68,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242946.672956,242946.672956,20,88,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4026.162092,4026.162092,24,92,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4026.162092,4026.162092,18,86,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.927465,31.927465,9,77,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.546364,853.546364,77,145,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.209297,32.209297,23,91,1.0,UN
68,SDC-1450,M-1430,item:773474,38871.459621,38871.459621,24,92,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,33,101,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,42,110,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,77,145,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.618913,3.618913,45,113,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,34,102,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,10.893786,10.893786,34,102,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,83,151,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,29.464056,29.464056,26,94,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,20,88,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,24,92,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,20,88,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,13,81,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.753699,7.753699,47,115,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,34,102,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,47,115,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,70,138,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,13,81,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,31,99,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,36,104,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,139,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,33,101,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,56,124,1.0,UN
68,SDC-1450,M-1810,item:693055,4589.83,4589.83,58,126,1.0,G
68,M-1430,DC-1920,item:268967,4026.162092,4026.162092,2,70,1.0,UN
68,M-1810,DC-1920,item:268091,11305.0,11305.0,4,72,1.0,UN
68,DC-1920,C-XXXXX,item:268967,8157.359807,8157.359807,3,71,1.0,UN
68,DC-1920,C-XXXXX,item:268091,22610.0,22610.0,2,70,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,259.162298,259.162298,73,141,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.046371,74.046371,140,208,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.511593,18.511593,77,145,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.511593,18.511593,97,165,1.0,KG
68,SDC-1450,M-1810,item:007923,36718.64,36718.64,1,69,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,2240.486024,2240.486024,122,191,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242938.848191,242938.848191,27,96,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4026.032418,4026.032418,43,112,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4026.032418,4026.032418,70,139,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.926437,31.926437,45,114,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.518873,853.518873,30,99,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.208259,32.208259,33,102,1.0,UN
69,SDC-1450,M-1430,item:773474,38870.207659,38870.207659,9,78,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.35932,18.35932,80,149,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,12,81,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.130847,4.130847,102,171,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.619017,3.619017,73,142,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,9,78,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,33,102,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.720677,8.720677,58,127,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.468294,29.468294,61,130,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,21,90,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,45,114,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.147458,1.147458,11,80,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.147458,1.147458,30,99,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,7.754814,7.754814,49,118,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,5.507796,5.507796,89,158,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.458983,0.458983,46,115,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.458983,0.458983,46,115,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,295.506388,295.506388,207,276,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.642576,0.642576,42,111,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.27539,0.27539,45,114,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,22.94915,22.94915,27,96,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,94,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,11305.0,11305.0,31,100,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,124.355,124.355,56,125,1.0,UN
69,SDC-1450,M-1810,item:693055,4589.83,4589.83,70,139,1.0,G
69,M-1430,DC-1920,item:268967,4026.032418,4026.032418,3,72,1.0,UN
69,M-1810,DC-1920,item:268091,11305.0,11305.0,3,72,1.0,UN
69,DC-1920,C-XXXXX,item:268967,4026.81046,4026.81046,2,71,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,254.801037,254.801037,182,251,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,72.800296,72.800296,57,126,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,18.200074,18.200074,59,128,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,18.200074,18.200074,68,137,1.0,KG
69,SDC-1450,M-1810,item:007923,36718.64,36718.64,2,71,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,79,149,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,12,82,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,22,92,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,42,112,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,41,111,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,112,182,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,9,79,1.0,UN
70,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,10,80,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,16.095334,16.095334,73,143,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,8.45005,8.45005,29,99,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,3.62145,3.62145,30,100,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,13,83,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,15,85,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,7.645284,7.645284,50,120,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,19.790602,19.790602,76,146,1.0,KG
70,SDC-VD0910216A,M-1810,item:002612,9.841035,9.841035,38,108,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,3.058163,3.058163,30,100,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,1.005958,1.005958,5,75,1.0,KG
70,SDC-VD0500655A,M-1810,item:002612,1.005958,1.005958,22,92,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,5.208053,5.208053,23,93,1.0,KG
70,SDC-VD0514881A,M-1810,item:016332,4.8286,4.8286,32,102,1.0,KG
70,SDC-VD0519670A,M-1810,item:029313,0.402383,0.402383,31,101,1.0,KG
70,SDC-VD1096202A,M-1810,item:039668,0.402383,0.402383,57,127,1.0,KG
70,SDC-VD0520132A,M-1810,item:049371,16.692017,16.692017,53,123,1.0,KG
70,SDC-VD0914320A,M-1810,item:055703,0.563337,0.563337,23,93,1.0,KG
70,SDC-VD0964290A,M-1810,item:055703,0.24143,0.24143,76,146,1.0,KG
70,SDC-VD0505677A,M-1810,item:099439,20.119168,20.119168,70,140,1.0,KG
70,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,110,1.0,UN
70,SDC-VD0914360C,M-1810,item:338929,9910.92009,9910.92009,84,154,1.0,UN
70,SDC-VD0989480A,M-1810,item:426331,109.020121,109.020121,29,99,1.0,UN
70,SDC-1450,M-1810,item:693055,4023.833557,4023.833557,92,162,1.0,G
70,M-1430,DC-1920,item:268967,4940.0,4940.0,2,72,1.0,UN
70,M-1810,DC-1920,item:268091,9910.92009,9910.92009,3,73,1.0,UN
70,DC-1920,C-XXXXX,item:268967,4026.162092,4026.162092,3,73,1.0,UN
70,SDC-VD0949099A,SDC-1450,item:021081,251.618529,251.618529,240,310,1.0,KG
70,SDC-VD0960508A,SDC-1450,item:021081,71.891008,71.891008,240,310,1.0,KG
70,SDC-VD0972460A,SDC-1450,item:021081,17.972752,17.972752,189,259,1.0,KG
70,SDC-VD0975221A,SDC-1450,item:021081,17.972752,17.972752,113,183,1.0,KG
70,SDC-1450,M-1810,item:007923,32190.668453,32190.668453,2,72,1.0,G
71,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,10,81,1.0,UN
71,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,35,106,1.0,UN
71,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,58,129,1.0,UN
71,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,18,89,1.0,KG
71,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,25,96,1.0,M
71,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,22,93,1.0,UN
71,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,8,79,1.0,G
71,SDC-VD0951020A,M-1810,item:001757,15.635707,15.635707,125,196,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,8.208746,8.208746,8,79,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,3.518034,3.518034,79,150,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,51.988725,51.988725,24,95,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,14.853922,14.853922,38,109,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,7.426961,7.426961,46,117,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,6,77,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,3.908927,3.908927,38,109,1.0,KG
