week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
10,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,6212407.8182,-6191238.75,1.718889,0.0,0.0,0.0,0.0,0.0,0.182285,0.817715,0.0,0.0,0.04914,0.987154,1.0,0.2,0.260905,0,0.3692,0,0.783,0.04,3.2296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.123406,0.084481,0.0,0.226401,0.022176,1049656.9531,1049656.9531,green,vert,standard_monitoring,routine_monitoring
11,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,5694707.1667,-535537.25,1.820463,0.0,0.0,0.0,0.0,0.0,0.182285,0.817715,0.0,0.0,0.04914,0.987154,1.0,0.2,0.023246,0,0.3692,0,0.783,0.04,3.2296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.123406,0.084481,0.0,0.226401,0.022176,962185.5404,962185.5404,green,vert,standard_monitoring,routine_monitoring
12,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,4739690.25,0.0,2.177283,0.0,0.0,0.0,0.0,0.0,0.182285,0.817715,0.0,0.0,0.04914,0.987154,1.0,0.2,0.0,0,0.3692,0,0.783,0.04,3.2296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.123406,0.084481,0.0,0.226401,0.022176,800824.5711,800824.5711,green,vert,standard_monitoring,routine_monitoring
13,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,2063746.25,0.0,3.017216,0.0,0.0,0.0,0.0,0.0,0.182285,0.817715,0.0,0.0,0.04914,0.987154,1.0,0.2,0.0,0,0.3692,0,0.783,0.04,3.2296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.123406,0.084481,0.0,0.226401,0.022176,348693.3994,348693.3994,green,vert,standard_monitoring,routine_monitoring
14,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,178512.4167,0.0,3.316625,0.0,0.0,0.0,0.0,0.0,0.182285,0.817715,0.0,0.0,0.04914,0.987154,1.0,0.2,0.0,0,0.3692,0,0.783,0.04,3.2296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.123406,0.084481,0.0,0.226401,0.022176,59891.7384,102580.2341,green,vert,standard_monitoring,routine_monitoring
15,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
16,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
17,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
18,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
19,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
20,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
21,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
22,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
23,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
24,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
25,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
26,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
27,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
28,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
29,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
30,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
31,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
32,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
33,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
34,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
35,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
36,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
37,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
38,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
