day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
3,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899961,167.899961,71,74,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971417,47.971417,142,145,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992854,11.992854,86,89,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992854,11.992854,67,70,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,214,218,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,13,17,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,75,79,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,41,45,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,20,24,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,101,105,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,22,26,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,4,8,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,124,128,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,33,37,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,11,15,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,12,16,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,56,60,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,21,25,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,66,70,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,53,57,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,35,39,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,21,25,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,29,33,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,18,22,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,34,38,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,294,298,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,11,15,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,38,42,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,18,22,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,64,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,70,74,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,16,20,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,40,44,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480146,164.480146,76,80,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994327,46.994327,173,177,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748582,11.748582,91,95,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748582,11.748582,86,90,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,16,21,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,74,79,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,32,37,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,14,19,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,81,86,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,20,25,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,7,12,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,54,59,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,16,21,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,61,66,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,22,27,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,21,26,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,69,74,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,23,28,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,23,28,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,35,40,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,7,12,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,21,26,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,68,73,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,35,40,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,42,47,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,29,34,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,57,62,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,54,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,28,33,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,22,27,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,69,74,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872644,161.872644,140,145,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249327,46.249327,176,181,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562332,11.562332,71,76,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562332,11.562332,85,90,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,27,33,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,24,30,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,43,49,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,33,39,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,26,32,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,15,21,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,10,16,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,41,47,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,11,17,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,61,67,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,21,27,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,46,52,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,71,77,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,27,33,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,10,16,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,39,45,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,40,46,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,26,32,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,86,92,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,28,34,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,32,38,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,45,51,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,44,50,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,43,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,74,80,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,13,19,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,48,54,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946448,159.946448,76,82,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.698985,45.698985,75,81,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424746,11.424746,63,69,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424746,11.424746,121,127,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,5,12,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,67,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,55,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,9,16,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,41,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,4,11,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,19,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,52,59,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,42,49,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,40,47,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,29,36,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,25,32,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,44,51,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,24,31,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,25,32,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,42,49,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,29,36,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,28,35,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,96,103,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,39,46,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,39,46,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,84,91,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,29,36,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,93,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,43,50,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,18,25,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,54,61,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,7695.773471,7695.773471,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19692.072881,19692.072881,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541221,158.541221,201,208,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297492,45.297492,175,182,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324373,11.324373,52,59,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324373,11.324373,151,158,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,23,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,52,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,25,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,35,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,27,35,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,50,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,14,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,122,130,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,42,50,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,39,47,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,31,39,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,58,66,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,48,56,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,11,19,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,34,42,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,7,15,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,36,44,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,98,106,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,80,88,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,24,32,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,29,37,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,47,55,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,39,47,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,117,125,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,63,71,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,12,20,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,125,133,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,4,12,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387925,189.387925,91,99,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110836,54.110836,105,113,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527709,13.527709,99,107,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527709,13.527709,189,197,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
