day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
41,SDC-VD1096202A,M-1810,item:039668,0.38345,0.38345,59,100,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.53683,0.53683,35,76,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.23007,0.23007,46,87,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,19.172503,19.172503,39,80,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,181,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,9444.582832,9444.582832,44,85,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,103.890411,103.890411,32,73,1.0,UN
41,SDC-1450,M-1810,item:693055,3834.50063,3834.50063,43,84,1.0,G
41,M-1430,DC-1920,item:268967,3834.871062,3834.871062,4,45,1.0,UN
41,M-1810,DC-1920,item:268091,9444.582832,9444.582832,3,44,1.0,UN
41,DC-1920,C-XXXXX,item:268091,28548.949505,28548.949505,3,44,1.0,UN
41,SDC-VD0949099A,SDC-1450,item:021081,242.754754,242.754754,43,84,1.0,KG
41,SDC-VD0960508A,SDC-1450,item:021081,69.358501,69.358501,182,223,1.0,KG
41,SDC-VD0972460A,SDC-1450,item:021081,17.339625,17.339625,189,230,1.0,KG
41,SDC-VD0975221A,SDC-1450,item:021081,17.339625,17.339625,84,125,1.0,KG
41,SDC-1450,M-1810,item:007923,30676.005039,30676.005039,2,43,1.0,G
42,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,66,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,23,65,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,61,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,83,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,72,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,76,1.0,UN
42,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,54,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,12.240324,12.240324,21,63,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,21,63,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,2.754073,2.754073,83,125,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,34,76,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,11.628308,11.628308,41,83,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,5.814154,5.814154,65,107,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.925077,0.925077,14,56,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,19,61,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,17,59,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.76502,0.76502,49,91,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.76502,0.76502,27,69,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.312996,0.312996,12,54,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,3.672097,3.672097,23,65,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.306008,0.306008,28,70,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.306008,0.306008,17,59,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.428411,0.428411,20,62,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.183605,0.183605,55,97,1.0,KG
42,SDC-VD0505677A,M-1810,item:099439,15.300405,15.300405,55,97,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,84,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,7537.145138,7537.145138,47,89,1.0,UN
42,SDC-VD0989480A,M-1810,item:426331,82.908597,82.908597,22,64,1.0,UN
42,SDC-1450,M-1810,item:693055,3060.080926,3060.080926,90,132,1.0,G
42,M-1430,DC-1920,item:268967,5200.0,5200.0,6,48,1.0,UN
42,M-1810,DC-1920,item:268091,7537.145138,7537.145138,4,46,1.0,UN
42,DC-1920,C-XXXXX,item:268967,3843.556468,3843.556468,1,43,1.0,UN
42,DC-1920,C-XXXXX,item:268091,9444.856509,9444.856509,4,46,1.0,UN
42,SDC-VD0949099A,SDC-1450,item:021081,239.705081,239.705081,146,188,1.0,KG
42,SDC-VD0960508A,SDC-1450,item:021081,68.487166,68.487166,93,135,1.0,KG
42,SDC-VD0972460A,SDC-1450,item:021081,17.121792,17.121792,156,198,1.0,KG
42,SDC-VD0975221A,SDC-1450,item:021081,17.121792,17.121792,63,105,1.0,KG
42,SDC-1450,M-1810,item:007923,24480.647407,24480.647407,1,43,1.0,G
43,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,68,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,92,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,94,1.0,UN
43,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,54,1.0,KG
43,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,72,115,1.0,M
43,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,56,1.0,UN
43,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,55,1.0,G
43,SDC-VD0951020A,M-1810,item:001757,11.620788,11.620788,115,158,1.0,KG
43,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,15,58,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,2.614677,2.614677,45,88,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,23,66,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,11.039749,11.039749,11,54,1.0,KG
43,SDC-VD0518684A,M-1810,item:001893,5.519874,5.519874,112,155,1.0,KG
43,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,9,52,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,29,72,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.726299,0.726299,23,66,1.0,KG
43,SDC-VD0500655A,M-1810,item:002612,0.726299,0.726299,10,53,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,3.486236,3.486236,18,61,1.0,KG
43,SDC-VD0519670A,M-1810,item:029313,0.29052,0.29052,36,79,1.0,KG
43,SDC-VD1096202A,M-1810,item:039668,0.29052,0.29052,25,68,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.406728,0.406728,15,58,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.174312,0.174312,77,120,1.0,KG
43,SDC-VD0505677A,M-1810,item:099439,14.525985,14.525985,44,87,1.0,KG
43,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,99,142,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,7155.657599,7155.657599,28,71,1.0,UN
43,SDC-VD0989480A,M-1810,item:426331,78.712234,78.712234,34,77,1.0,UN
43,SDC-1450,M-1810,item:693055,2905.196985,2905.196985,61,104,1.0,G
43,M-1430,DC-1920,item:268967,5200.0,5200.0,3,46,1.0,UN
43,M-1810,DC-1920,item:268091,7155.657599,7155.657599,2,45,1.0,UN
43,DC-1920,C-XXXXX,item:268967,3834.926738,3834.926738,2,45,1.0,UN
43,DC-1920,C-XXXXX,item:268091,9444.628445,9444.628445,2,45,1.0,UN
43,SDC-VD0949099A,SDC-1450,item:021081,253.990125,253.990125,79,122,1.0,KG
43,SDC-VD0960508A,SDC-1450,item:021081,72.568607,72.568607,54,97,1.0,KG
43,SDC-VD0972460A,SDC-1450,item:021081,18.142152,18.142152,80,123,1.0,KG
43,SDC-VD0975221A,SDC-1450,item:021081,18.142152,18.142152,55,98,1.0,KG
43,SDC-1450,M-1810,item:007923,23241.575881,23241.575881,2,45,1.0,G
44,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,66,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,16,60,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,103,1.0,UN
44,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,57,1.0,KG
44,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,75,1.0,M
44,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,67,1.0,UN
44,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,62,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,11.496881,11.496881,78,122,1.0,KG
44,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,6,50,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,2.586798,2.586798,53,97,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,9,53,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,10.922037,10.922037,28,72,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,5.461018,5.461018,36,80,1.0,KG
44,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,12,56,1.0,KG
44,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,29,73,1.0,KG
44,SDC-VD1091642A,M-1810,item:002612,0.718555,0.718555,25,69,1.0,KG
44,SDC-VD0500655A,M-1810,item:002612,0.718555,0.718555,31,75,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,3.449064,3.449064,52,96,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,0.287422,0.287422,45,89,1.0,KG
44,SDC-VD1096202A,M-1810,item:039668,0.287422,0.287422,32,76,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.402391,0.402391,28,72,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.172453,0.172453,25,69,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,14.371101,14.371101,63,107,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,108,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,7079.360091,7079.360091,39,83,1.0,UN
44,SDC-VD0989480A,M-1810,item:426331,77.872961,77.872961,32,76,1.0,UN
44,SDC-1450,M-1810,item:693055,2874.220197,2874.220197,128,172,1.0,G
44,M-1430,DC-1920,item:268967,5200.0,5200.0,3,47,1.0,UN
44,M-1810,DC-1920,item:268091,7079.360091,7079.360091,3,47,1.0,UN
44,DC-1920,C-XXXXX,item:268091,9444.582832,9444.582832,2,46,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,268.885103,268.885103,184,228,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,76.824315,76.824315,40,84,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,19.206079,19.206079,156,200,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,19.206079,19.206079,80,124,1.0,KG
44,SDC-1450,M-1810,item:007923,22993.761575,22993.761575,2,46,1.0,G
45,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,68,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,23,68,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,99,1.0,UN
45,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,80,1.0,KG
45,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,67,112,1.0,M
45,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,82,1.0,UN
45,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,64,1.0,G
45,SDC-VD0951020A,M-1810,item:001757,11.472099,11.472099,99,144,1.0,KG
45,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,27,72,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,2.581222,2.581222,34,79,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,38,83,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,10.898494,10.898494,36,81,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,5.449247,5.449247,41,86,1.0,KG
45,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,30,75,1.0,KG
45,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,22,67,1.0,KG
45,SDC-VD1091642A,M-1810,item:002612,0.717006,0.717006,12,57,1.0,KG
45,SDC-VD0500655A,M-1810,item:002612,0.717006,0.717006,20,65,1.0,KG
45,SDC-VD0514881A,M-1810,item:016332,3.44163,3.44163,28,73,1.0,KG
45,SDC-VD0519670A,M-1810,item:029313,0.286802,0.286802,32,77,1.0,KG
45,SDC-VD1096202A,M-1810,item:039668,0.286802,0.286802,41,86,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.401523,0.401523,42,87,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.172081,0.172081,39,84,1.0,KG
45,SDC-VD0505677A,M-1810,item:099439,14.340124,14.340124,50,95,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,83,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,7064.100589,7064.100589,11,56,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,77.705106,77.705106,29,74,1.0,UN
45,SDC-1450,M-1810,item:693055,2868.024839,2868.024839,75,120,1.0,G
45,M-1430,DC-1920,item:268967,5200.0,5200.0,2,47,1.0,UN
45,M-1810,DC-1920,item:268091,7064.100589,7064.100589,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268967,3834.871062,3834.871062,1,46,1.0,UN
45,DC-1920,C-XXXXX,item:268091,7155.657599,7155.657599,3,48,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.923072,280.923072,240,285,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.263735,80.263735,77,122,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.065934,20.065934,183,228,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.065934,20.065934,139,184,1.0,KG
45,SDC-1450,M-1810,item:007923,22944.198714,22944.198714,2,47,1.0,G
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,57,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,88,134,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,89,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,50,96,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,75,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,66,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,54,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.467143,11.467143,77,123,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,20,66,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.580107,2.580107,31,77,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,19,65,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,10.893786,10.893786,41,87,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,5.446893,5.446893,24,70,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,66,112,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,15,61,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.716696,0.716696,15,61,1.0,KG
46,SDC-VD0500655A,M-1810,item:002612,0.716696,0.716696,12,58,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,3.440143,3.440143,98,144,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.286679,0.286679,65,111,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.286679,0.286679,41,87,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.40135,0.40135,31,77,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.172007,0.172007,81,127,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,14.333929,14.333929,28,74,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,94,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,7061.048689,7061.048689,70,116,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,77.671536,77.671536,23,69,1.0,UN
46,SDC-1450,M-1810,item:693055,2866.785768,2866.785768,140,186,1.0,G
46,M-1430,DC-1920,item:268967,5200.0,5200.0,2,48,1.0,UN
46,M-1810,DC-1920,item:268091,7061.048689,7061.048689,6,52,1.0,UN
46,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,49,1.0,UN
46,DC-1920,C-XXXXX,item:268091,7537.145138,7537.145138,2,48,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,289.982046,289.982046,238,284,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,82.852013,82.852013,150,196,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,20.713003,20.713003,150,196,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,20.713003,20.713003,85,131,1.0,KG
46,SDC-1450,M-1810,item:007923,22934.286142,22934.286142,1,47,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,2128.487215,2128.487215,105,152,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,53,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,92,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,7,54,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,60,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,87,134,1.0,M
47,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,66,1.0,UN
47,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,52,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,11.466152,11.466152,95,142,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,14,61,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,2.579884,2.579884,59,106,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,34,81,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,21,68,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,5.446422,5.446422,55,102,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,54,101,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,40,87,1.0,KG
47,SDC-VD1091642A,M-1810,item:002612,0.716634,0.716634,43,90,1.0,KG
47,SDC-VD0500655A,M-1810,item:002612,0.716634,0.716634,21,68,1.0,KG
47,SDC-VD0514881A,M-1810,item:016332,3.439846,3.439846,90,137,1.0,KG
47,SDC-VD0519670A,M-1810,item:029313,0.286654,0.286654,86,133,1.0,KG
47,SDC-VD1096202A,M-1810,item:039668,0.286654,0.286654,29,76,1.0,KG
47,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,172,219,1.0,KG
47,SDC-VD0914320A,M-1810,item:055703,0.401315,0.401315,30,77,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.171992,0.171992,26,73,1.0,KG
47,SDC-VD0505677A,M-1810,item:099439,14.33269,14.33269,24,71,1.0,KG
47,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,77,1.0,UN
47,SDC-VD0914360C,M-1810,item:338929,7060.438309,7060.438309,23,70,1.0,UN
47,SDC-VD0989480A,M-1810,item:426331,77.664821,77.664821,20,67,1.0,UN
47,SDC-1450,M-1810,item:693055,2866.537953,2866.537953,36,83,1.0,G
47,M-1430,DC-1920,item:268967,5200.0,5200.0,2,49,1.0,UN
47,M-1810,DC-1920,item:268091,7060.438309,7060.438309,1,48,1.0,UN
47,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,49,1.0,UN
47,DC-1920,C-XXXXX,item:268091,14143.46068,14143.46068,3,50,1.0,UN
47,SDC-VD0949099A,SDC-1450,item:021081,296.633426,296.633426,44,91,1.0,KG
47,SDC-VD0960508A,SDC-1450,item:021081,84.752407,84.752407,118,165,1.0,KG
47,SDC-VD0972460A,SDC-1450,item:021081,21.188102,21.188102,181,228,1.0,KG
47,SDC-VD0975221A,SDC-1450,item:021081,21.188102,21.188102,58,105,1.0,KG
47,SDC-1450,M-1810,item:007923,22932.303628,22932.303628,2,49,1.0,G
48,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,189,237,1.0,KG
48,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,90,1.0,UN
48,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,113,1.0,UN
48,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,14,62,1.0,UN
48,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,77,1.0,KG
48,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,92,140,1.0,M
48,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,74,1.0,UN
48,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,61,1.0,G
48,SDC-VD0951020A,M-1810,item:001757,11.465954,11.465954,91,139,1.0,KG
48,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,23,71,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,2.57984,2.57984,37,85,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,24,72,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,39,87,1.0,KG
48,SDC-VD0518684A,M-1810,item:001893,5.446328,5.446328,47,95,1.0,KG
48,SDC-VD0910216A,M-1810,item:002612,6.592218,6.592218,28,76,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,27,75,1.0,KG
48,SDC-VD1091642A,M-1810,item:002612,0.716622,0.716622,16,64,1.0,KG
48,SDC-VD0500655A,M-1810,item:002612,0.716622,0.716622,41,89,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,3.440491,3.440491,13,61,1.0,KG
48,SDC-VD0514881A,M-1810,item:016332,3.439786,3.439786,48,96,1.0,KG
48,SDC-VD0519670A,M-1810,item:029313,0.286649,0.286649,77,125,1.0,KG
48,SDC-VD1096202A,M-1810,item:039668,0.286649,0.286649,48,96,1.0,KG
48,SDC-VD0520132A,M-1810,item:049371,136.078571,136.078571,56,104,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.401308,0.401308,29,77,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.171989,0.171989,77,125,1.0,KG
48,SDC-VD0505677A,M-1810,item:099439,14.332442,14.332442,56,104,1.0,KG
48,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,91,1.0,UN
48,SDC-VD0914360C,M-1810,item:338929,7060.316233,7060.316233,37,85,1.0,UN
48,SDC-VD0989480A,M-1810,item:426331,77.663479,77.663479,14,62,1.0,UN
48,SDC-1450,M-1810,item:693055,2866.488391,2866.488391,48,96,1.0,G
48,M-1430,DC-1920,item:268967,5200.0,5200.0,1,49,1.0,UN
48,M-1810,DC-1920,item:268091,7060.316233,7060.316233,1,49,1.0,UN
48,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,51,1.0,UN
48,DC-1920,C-XXXXX,item:268091,7060.438309,7060.438309,1,49,1.0,UN
48,SDC-VD0949099A,SDC-1450,item:021081,301.473011,301.473011,136,184,1.0,KG
48,SDC-VD0960508A,SDC-1450,item:021081,86.135146,86.135146,87,135,1.0,KG
48,SDC-VD0972460A,SDC-1450,item:021081,21.533786,21.533786,99,147,1.0,KG
48,SDC-VD0975221A,SDC-1450,item:021081,21.533786,21.533786,197,245,1.0,KG
48,SDC-1450,M-1810,item:007923,22931.907125,22931.907125,2,50,1.0,G
49,SDC-VD0520132A,M-1430,item:038005,86.696282,86.696282,154,203,1.0,KG
49,SDC-VD0914690A,M-1430,item:042342,298952.766539,298952.766539,35,84,1.0,UN
49,SDC-VD0525412A,M-1430,item:333362,4954.306562,4954.306562,13,62,1.0,UN
49,SDC-VD0993480A,M-1430,item:344135,4954.306562,4954.306562,26,75,1.0,UN
49,SDC-VD0520115A,M-1430,item:708073,39.287651,39.287651,23,72,1.0,KG
49,SDC-VD0508918A,M-1430,item:730384,1050.312991,1050.312991,44,93,1.0,M
49,SDC-VD1095770A,M-1430,item:734545,39.634452,39.634452,24,73,1.0,UN
49,SDC-1450,M-1430,item:773474,47832.432738,47832.432738,8,57,1.0,G
49,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,53,102,1.0,KG
49,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,60,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,46,95,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,56,105,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,38,87,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,20,69,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,1.591527,1.591527,27,76,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,23,72,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,97,1.0,KG
49,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,64,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,15.318373,15.318373,20,69,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,93,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,77,126,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,80,1.0,KG
49,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,175,224,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,59,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,59,108,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,78,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,120,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,45,94,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,73,1.0,UN
49,SDC-1450,M-1810,item:693055,4831.4,4831.4,109,158,1.0,G
49,M-1430,DC-1920,item:268967,4954.306562,4954.306562,1,50,1.0,UN
49,M-1810,DC-1920,item:268091,11900.0,11900.0,3,52,1.0,UN
49,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,52,1.0,UN
49,DC-1920,C-XXXXX,item:268091,7060.316233,7060.316233,1,50,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,304.98232,304.98232,67,116,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,87.137806,87.137806,204,253,1.0,KG
49,SDC-VD0972460A,SDC-1450,item:021081,21.784451,21.784451,82,131,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,21.784451,21.784451,175,224,1.0,KG
49,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,50,1.0,G
50,SDC-VD0520132A,M-1430,item:038005,80.054303,80.054303,98,148,1.0,KG
50,SDC-VD0914690A,M-1430,item:042342,276049.385086,276049.385086,21,71,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,4574.747027,4574.747027,48,98,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,4574.747027,4574.747027,30,80,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,36.277744,36.277744,10,60,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,969.84637,969.84637,46,96,1.0,M
