day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
71,SDC-1450,M-1810,item:693055,3908.926711,3908.926711,89,160,1.0,G
71,M-1430,DC-1920,item:268967,5200.0,5200.0,1,72,1.0,UN
71,M-1810,DC-1920,item:268091,9627.898304,9627.898304,4,75,1.0,UN
71,SDC-VD0949099A,SDC-1450,item:021081,264.745478,264.745478,127,198,1.0,KG
71,SDC-VD0960508A,SDC-1450,item:021081,75.641565,75.641565,129,200,1.0,KG
71,SDC-VD0972460A,SDC-1450,item:021081,18.910391,18.910391,226,297,1.0,KG
71,SDC-VD0975221A,SDC-1450,item:021081,18.910391,18.910391,240,311,1.0,KG
71,SDC-1450,M-1810,item:007923,31271.41369,31271.41369,1,72,1.0,G
72,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,65,137,1.0,KG
72,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,89,1.0,UN
72,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,99,171,1.0,UN
72,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,92,1.0,UN
72,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,9,81,1.0,KG
72,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,21,93,1.0,M
72,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,106,1.0,UN
72,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,81,1.0,G
72,SDC-VD0951020A,M-1810,item:001757,15.543781,15.543781,93,165,1.0,KG
72,SDC-VD0519670A,M-1810,item:001848,8.160485,8.160485,19,91,1.0,KG
72,SDC-VD0951020A,M-1810,item:001848,3.497351,3.497351,48,120,1.0,KG
72,SDC-VD0910216A,M-1810,item:001893,51.683073,51.683073,37,109,1.0,KG
72,SDC-VD1091642A,M-1810,item:001893,14.766592,14.766592,37,109,1.0,KG
72,SDC-VD0518684A,M-1810,item:001893,7.383296,7.383296,65,137,1.0,KG
72,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,62,134,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,3.885945,3.885945,28,100,1.0,KG
72,SDC-VD1091642A,M-1810,item:002612,0.971486,0.971486,10,82,1.0,KG
72,SDC-VD0500655A,M-1810,item:002612,0.971486,0.971486,8,80,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,13.347999,13.347999,28,100,1.0,KG
72,SDC-VD0514881A,M-1810,item:016332,4.663134,4.663134,47,119,1.0,KG
72,SDC-VD0519670A,M-1810,item:029313,0.388595,0.388595,84,156,1.0,KG
72,SDC-VD1096202A,M-1810,item:039668,0.388595,0.388595,39,111,1.0,KG
72,SDC-VD0520132A,M-1810,item:049371,14.377998,14.377998,67,139,1.0,KG
72,SDC-VD0914320A,M-1810,item:055703,0.544032,0.544032,27,99,1.0,KG
72,SDC-VD0964290A,M-1810,item:055703,0.233157,0.233157,58,130,1.0,KG
72,SDC-VD0505677A,M-1810,item:099439,19.429727,19.429727,22,94,1.0,KG
72,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,153,1.0,UN
72,SDC-VD0914360C,M-1810,item:338929,9571.293946,9571.293946,24,96,1.0,UN
72,SDC-VD0989480A,M-1810,item:426331,105.284233,105.284233,16,88,1.0,UN
72,SDC-1450,M-1810,item:693055,3885.945342,3885.945342,62,134,1.0,G
72,M-1430,DC-1920,item:268967,5200.0,5200.0,2,74,1.0,UN
72,M-1810,DC-1920,item:268091,9571.293946,9571.293946,5,77,1.0,UN
72,DC-1920,C-XXXXX,item:268967,13252.972552,13252.972552,3,75,1.0,UN
72,DC-1920,C-XXXXX,item:268091,11326.029023,11326.029023,2,74,1.0,UN
72,SDC-VD0949099A,SDC-1450,item:021081,276.911995,276.911995,109,181,1.0,KG
72,SDC-VD0960508A,SDC-1450,item:021081,79.117713,79.117713,92,164,1.0,KG
72,SDC-VD0972460A,SDC-1450,item:021081,19.779428,19.779428,240,312,1.0,KG
72,SDC-VD0975221A,SDC-1450,item:021081,19.779428,19.779428,181,253,1.0,KG
72,SDC-1450,M-1810,item:007923,31087.562738,31087.562738,1,73,1.0,G
73,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,381,1.0,KG
73,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,91,1.0,UN
73,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,69,142,1.0,UN
73,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,96,1.0,UN
73,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,99,1.0,KG
73,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,185,1.0,M
73,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,88,1.0,UN
73,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,87,1.0,G
73,SDC-VD0951020A,M-1810,item:001757,15.525396,15.525396,93,166,1.0,KG
73,SDC-VD0519670A,M-1810,item:001848,8.150833,8.150833,7,80,1.0,KG
73,SDC-VD0951020A,M-1810,item:001848,3.493214,3.493214,50,123,1.0,KG
73,SDC-VD0910216A,M-1810,item:001893,51.621943,51.621943,28,101,1.0,KG
73,SDC-VD1091642A,M-1810,item:001893,14.749126,14.749126,45,118,1.0,KG
73,SDC-VD0518684A,M-1810,item:001893,7.374563,7.374563,58,131,1.0,KG
73,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,25,98,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,3.881349,3.881349,70,143,1.0,KG
73,SDC-VD1091642A,M-1810,item:002612,0.970337,0.970337,18,91,1.0,KG
73,SDC-VD0500655A,M-1810,item:002612,0.970337,0.970337,13,86,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,9.761585,9.761585,11,84,1.0,KG
73,SDC-VD0514881A,M-1810,item:016332,4.657619,4.657619,29,102,1.0,KG
73,SDC-VD0519670A,M-1810,item:029313,0.388135,0.388135,92,165,1.0,KG
73,SDC-VD1096202A,M-1810,item:039668,0.388135,0.388135,34,107,1.0,KG
73,SDC-VD0520132A,M-1810,item:049371,14.360992,14.360992,96,169,1.0,KG
73,SDC-VD0914320A,M-1810,item:055703,0.543389,0.543389,15,88,1.0,KG
73,SDC-VD0964290A,M-1810,item:055703,0.232881,0.232881,31,104,1.0,KG
73,SDC-VD0505677A,M-1810,item:099439,19.406745,19.406745,19,92,1.0,KG
73,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,151,1.0,UN
73,SDC-VD0914360C,M-1810,item:338929,9559.973075,9559.973075,22,95,1.0,UN
73,SDC-VD0989480A,M-1810,item:426331,105.159704,105.159704,23,96,1.0,UN
73,SDC-1450,M-1810,item:693055,3881.349068,3881.349068,33,106,1.0,G
73,M-1430,DC-1920,item:268967,5200.0,5200.0,3,76,1.0,UN
73,M-1810,DC-1920,item:268091,9559.973075,9559.973075,6,79,1.0,UN
73,DC-1920,C-XXXXX,item:268967,4026.032418,4026.032418,3,76,1.0,UN
73,SDC-VD0949099A,SDC-1450,item:021081,286.798893,286.798893,137,210,1.0,KG
73,SDC-VD0960508A,SDC-1450,item:021081,81.942541,81.942541,225,298,1.0,KG
73,SDC-VD0972460A,SDC-1450,item:021081,20.485635,20.485635,131,204,1.0,KG
73,SDC-VD0975221A,SDC-1450,item:021081,20.485635,20.485635,206,279,1.0,KG
73,SDC-1450,M-1810,item:007923,31050.792547,31050.792547,2,75,1.0,G
74,SDC-VD0520132A,M-1430,item:038005,40.323882,40.323882,104,178,1.0,KG
74,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,90,1.0,UN
74,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,120,1.0,UN
74,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,89,1.0,UN
74,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,104,1.0,KG
74,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,106,1.0,M
74,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,86,1.0,UN
74,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,79,1.0,G
74,SDC-VD0951020A,M-1810,item:001757,15.521719,15.521719,50,124,1.0,KG
74,SDC-VD0519670A,M-1810,item:001848,8.148903,8.148903,12,86,1.0,KG
74,SDC-VD0951020A,M-1810,item:001848,3.492387,3.492387,36,110,1.0,KG
74,SDC-VD0910216A,M-1810,item:001893,51.609717,51.609717,32,106,1.0,KG
74,SDC-VD1091642A,M-1810,item:001893,14.745633,14.745633,58,132,1.0,KG
74,SDC-VD0518684A,M-1810,item:001893,7.372817,7.372817,48,122,1.0,KG
74,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,58,132,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,3.88043,3.88043,45,119,1.0,KG
74,SDC-VD1091642A,M-1810,item:002612,0.970107,0.970107,70,144,1.0,KG
74,SDC-VD0500655A,M-1810,item:002612,0.970107,0.970107,20,94,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,7.016111,7.016111,46,120,1.0,KG
74,SDC-VD0514881A,M-1810,item:016332,4.656516,4.656516,34,108,1.0,KG
74,SDC-VD0519670A,M-1810,item:029313,0.388043,0.388043,41,115,1.0,KG
74,SDC-VD1096202A,M-1810,item:039668,0.388043,0.388043,13,87,1.0,KG
74,SDC-VD0520132A,M-1810,item:049371,14.35759,14.35759,245,319,1.0,KG
74,SDC-VD0914320A,M-1810,item:055703,0.54326,0.54326,37,111,1.0,KG
74,SDC-VD0964290A,M-1810,item:055703,0.232826,0.232826,30,104,1.0,KG
74,SDC-VD0505677A,M-1810,item:099439,19.402149,19.402149,20,94,1.0,KG
74,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,176,1.0,UN
74,SDC-VD0914360C,M-1810,item:338929,9557.708901,9557.708901,65,139,1.0,UN
74,SDC-VD0989480A,M-1810,item:426331,105.134798,105.134798,14,88,1.0,UN
74,SDC-1450,M-1810,item:693055,3880.429814,3880.429814,85,159,1.0,G
74,M-1430,DC-1920,item:268967,5200.0,5200.0,2,76,1.0,UN
74,M-1810,DC-1920,item:268091,9557.708901,9557.708901,3,77,1.0,UN
74,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,76,1.0,UN
74,DC-1920,C-XXXXX,item:268091,9910.92009,9910.92009,2,76,1.0,UN
74,SDC-VD0949099A,SDC-1450,item:021081,294.252489,294.252489,80,154,1.0,KG
74,SDC-VD0960508A,SDC-1450,item:021081,84.07214,84.07214,45,119,1.0,KG
74,SDC-VD0972460A,SDC-1450,item:021081,21.018035,21.018035,157,231,1.0,KG
74,SDC-VD0975221A,SDC-1450,item:021081,21.018035,21.018035,113,187,1.0,KG
74,SDC-1450,M-1810,item:007923,31043.438509,31043.438509,1,75,1.0,G
75,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,86,1.0,UN
75,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,147,1.0,UN
75,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,102,1.0,UN
75,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,85,1.0,KG
75,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,121,1.0,M
75,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,89,1.0,UN
75,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,91,1.0,G
75,SDC-VD0951020A,M-1810,item:001757,15.520984,15.520984,47,122,1.0,KG
75,SDC-VD0519670A,M-1810,item:001848,8.148517,8.148517,15,90,1.0,KG
75,SDC-VD0951020A,M-1810,item:001848,3.492221,3.492221,60,135,1.0,KG
75,SDC-VD0910216A,M-1810,item:001893,35.028043,35.028043,49,124,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,14.744935,14.744935,40,115,1.0,KG
75,SDC-VD0518684A,M-1810,item:001893,7.372467,7.372467,31,106,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,16.579228,16.579228,31,106,1.0,KG
75,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,13,88,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,3.880246,3.880246,51,126,1.0,KG
75,SDC-VD1091642A,M-1810,item:002612,0.970061,0.970061,24,99,1.0,KG
75,SDC-VD0500655A,M-1810,item:002612,0.970061,0.970061,27,102,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,6.467017,6.467017,16,91,1.0,KG
75,SDC-VD0514881A,M-1810,item:016332,4.656295,4.656295,62,137,1.0,KG
75,SDC-VD0519670A,M-1810,item:029313,0.388025,0.388025,43,118,1.0,KG
75,SDC-VD1096202A,M-1810,item:039668,0.388025,0.388025,16,91,1.0,KG
75,SDC-VD0520132A,M-1810,item:049371,14.35691,14.35691,172,247,1.0,KG
75,SDC-VD0914320A,M-1810,item:055703,0.543234,0.543234,17,92,1.0,KG
75,SDC-VD0964290A,M-1810,item:055703,0.232815,0.232815,45,120,1.0,KG
75,SDC-VD0505677A,M-1810,item:099439,19.40123,19.40123,19,94,1.0,KG
75,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,161,1.0,UN
75,SDC-VD0914360C,M-1810,item:338929,9557.256066,9557.256066,23,98,1.0,UN
75,SDC-VD0989480A,M-1810,item:426331,105.129817,105.129817,48,123,1.0,UN
75,SDC-1450,M-1810,item:693055,3880.245963,3880.245963,95,170,1.0,G
75,M-1430,DC-1920,item:268967,5200.0,5200.0,4,79,1.0,UN
75,M-1810,DC-1920,item:268091,9557.256066,9557.256066,2,77,1.0,UN
75,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,78,1.0,UN
75,DC-1920,C-XXXXX,item:268091,9627.898304,9627.898304,2,77,1.0,UN
75,SDC-VD0949099A,SDC-1450,item:021081,299.728704,299.728704,112,187,1.0,KG
75,SDC-VD0960508A,SDC-1450,item:021081,85.636773,85.636773,47,122,1.0,KG
75,SDC-VD0972460A,SDC-1450,item:021081,21.409193,21.409193,59,134,1.0,KG
75,SDC-VD0975221A,SDC-1450,item:021081,21.409193,21.409193,39,114,1.0,KG
75,SDC-1450,M-1810,item:007923,31041.967701,31041.967701,2,77,1.0,G
76,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,99,1.0,UN
76,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,196,1.0,UN
76,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,14,90,1.0,UN
76,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,132,1.0,KG
76,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,77,153,1.0,M
76,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,93,1.0,UN
76,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,89,1.0,G
76,SDC-VD0951020A,M-1810,item:001757,15.520837,15.520837,68,144,1.0,KG
76,SDC-VD0519670A,M-1810,item:001848,8.148439,8.148439,31,107,1.0,KG
76,SDC-VD0951020A,M-1810,item:001848,3.492188,3.492188,26,102,1.0,KG
76,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,16,92,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,14.744795,14.744795,28,104,1.0,KG
76,SDC-VD0518684A,M-1810,item:001893,7.372397,7.372397,32,108,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,24.157351,24.157351,20,96,1.0,KG
76,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,47,123,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,3.880209,3.880209,24,100,1.0,KG
76,SDC-VD1091642A,M-1810,item:002612,0.970052,0.970052,30,106,1.0,KG
76,SDC-VD0500655A,M-1810,item:002612,0.970052,0.970052,56,132,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,6.357198,6.357198,21,97,1.0,KG
76,SDC-VD0514881A,M-1810,item:016332,4.656251,4.656251,36,112,1.0,KG
76,SDC-VD0519670A,M-1810,item:029313,0.388021,0.388021,57,133,1.0,KG
76,SDC-VD1096202A,M-1810,item:039668,0.388021,0.388021,36,112,1.0,KG
76,SDC-VD0520132A,M-1810,item:049371,14.356774,14.356774,113,189,1.0,KG
76,SDC-VD0914320A,M-1810,item:055703,0.543229,0.543229,42,118,1.0,KG
76,SDC-VD0964290A,M-1810,item:055703,0.232813,0.232813,35,111,1.0,KG
76,SDC-VD0505677A,M-1810,item:099439,19.401046,19.401046,28,104,1.0,KG
76,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,170,1.0,UN
76,SDC-VD0914360C,M-1810,item:338929,9557.165499,9557.165499,51,127,1.0,UN
76,SDC-VD0989480A,M-1810,item:426331,105.12882,105.12882,24,100,1.0,UN
76,SDC-1450,M-1810,item:693055,3880.209192,3880.209192,43,119,1.0,G
76,M-1430,DC-1920,item:268967,5200.0,5200.0,3,79,1.0,UN
76,M-1810,DC-1920,item:268091,9557.165499,9557.165499,2,78,1.0,UN
76,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,78,1.0,UN
76,DC-1920,C-XXXXX,item:268091,11326.145116,11326.145116,2,78,1.0,UN
76,SDC-VD0949099A,SDC-1450,item:021081,303.714201,303.714201,95,171,1.0,KG
76,SDC-VD0960508A,SDC-1450,item:021081,86.775486,86.775486,153,229,1.0,KG
76,SDC-VD0972460A,SDC-1450,item:021081,21.693871,21.693871,85,161,1.0,KG
76,SDC-VD0975221A,SDC-1450,item:021081,21.693871,21.693871,240,316,1.0,KG
76,SDC-1450,M-1810,item:007923,31041.67354,31041.67354,2,78,1.0,G
77,SDC-VD0914690A,M-1430,item:042342,300340.765742,300340.765742,11,88,1.0,UN
77,SDC-VD0525412A,M-1430,item:333362,4977.308769,4977.308769,93,170,1.0,UN
77,SDC-VD0993480A,M-1430,item:344135,4977.308769,4977.308769,31,108,1.0,UN
77,SDC-VD0520115A,M-1430,item:708073,39.470059,39.470059,27,104,1.0,KG
77,SDC-VD0508918A,M-1430,item:730384,1055.189459,1055.189459,30,107,1.0,M
77,SDC-VD1095770A,M-1430,item:734545,39.81847,39.81847,38,115,1.0,UN
77,SDC-1450,M-1430,item:773474,48054.512564,48054.512564,13,90,1.0,G
77,SDC-VD0951020A,M-1810,item:001757,18.157812,18.157812,26,103,1.0,KG
77,SDC-VD0519670A,M-1810,item:001848,9.532851,9.532851,17,94,1.0,KG
77,SDC-VD0951020A,M-1810,item:001848,4.085508,4.085508,58,135,1.0,KG
77,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,31,108,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,17.249922,17.249922,26,103,1.0,KG
77,SDC-VD0518684A,M-1810,item:001893,8.624961,8.624961,72,149,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,32.84193,32.84193,13,90,1.0,KG
77,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,37,114,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,4.539453,4.539453,49,126,1.0,KG
77,SDC-VD1091642A,M-1810,item:002612,1.134863,1.134863,64,141,1.0,KG
77,SDC-VD0500655A,M-1810,item:002612,1.134863,1.134863,23,100,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,8.642613,8.642613,46,123,1.0,KG
77,SDC-VD0514881A,M-1810,item:016332,5.447344,5.447344,69,146,1.0,KG
77,SDC-VD0519670A,M-1810,item:029313,0.453945,0.453945,112,189,1.0,KG
77,SDC-VD1096202A,M-1810,item:039668,0.453945,0.453945,37,114,1.0,KG
77,SDC-VD0520132A,M-1810,item:049371,16.795976,16.795976,112,189,1.0,KG
77,SDC-VD0914320A,M-1810,item:055703,0.635523,0.635523,8,85,1.0,KG
77,SDC-VD0964290A,M-1810,item:055703,0.272367,0.272367,31,108,1.0,KG
77,SDC-VD0505677A,M-1810,item:099439,22.697265,22.697265,70,147,1.0,KG
77,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,147,1.0,UN
77,SDC-VD0914360C,M-1810,item:338929,11180.918814,11180.918814,41,118,1.0,UN
77,SDC-VD0989480A,M-1810,item:426331,122.990107,122.990107,29,106,1.0,UN
77,SDC-1450,M-1810,item:693055,4539.453039,4539.453039,50,127,1.0,G
77,M-1430,DC-1920,item:268967,4977.308769,4977.308769,4,81,1.0,UN
77,M-1810,DC-1920,item:268091,11180.918814,11180.918814,2,79,1.0,UN
77,DC-1920,C-XXXXX,item:268091,28686.258913,28686.258913,1,78,1.0,UN
77,SDC-VD0949099A,SDC-1450,item:021081,306.604454,306.604454,68,145,1.0,KG
77,SDC-VD0960508A,SDC-1450,item:021081,87.601273,87.601273,170,247,1.0,KG
77,SDC-VD0972460A,SDC-1450,item:021081,21.900318,21.900318,62,139,1.0,KG
77,SDC-VD0975221A,SDC-1450,item:021081,21.900318,21.900318,69,146,1.0,KG
77,SDC-1450,M-1810,item:007923,36315.624308,36315.624308,1,78,1.0,G
78,SDC-VD0914690A,M-1430,item:042342,285816.195413,285816.195413,25,103,1.0,UN
78,SDC-VD0525412A,M-1430,item:333362,4736.604611,4736.604611,88,166,1.0,UN
78,SDC-VD0993480A,M-1430,item:344135,4736.604611,4736.604611,70,148,1.0,UN
78,SDC-VD0520115A,M-1430,item:708073,37.561275,37.561275,12,90,1.0,KG
78,SDC-VD0508918A,M-1430,item:730384,1004.160177,1004.160177,52,130,1.0,M
78,SDC-VD1095770A,M-1430,item:734545,37.892837,37.892837,19,97,1.0,UN
78,SDC-1450,M-1430,item:773474,45730.581793,45730.581793,14,92,1.0,G
78,SDC-VD0951020A,M-1810,item:001757,18.685207,18.685207,45,123,1.0,KG
78,SDC-VD0519670A,M-1810,item:001848,9.809734,9.809734,10,88,1.0,KG
78,SDC-VD0951020A,M-1810,item:001848,4.204172,4.204172,20,98,1.0,KG
78,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,25,103,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,17.750947,17.750947,57,135,1.0,KG
78,SDC-VD0518684A,M-1810,item:001893,8.875473,8.875473,60,138,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,34.578846,34.578846,36,114,1.0,KG
78,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,5,83,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,4.671302,4.671302,27,105,1.0,KG
78,SDC-VD1091642A,M-1810,item:002612,1.167825,1.167825,23,101,1.0,KG
78,SDC-VD0500655A,M-1810,item:002612,1.167825,1.167825,18,96,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,9.099696,9.099696,19,97,1.0,KG
78,SDC-VD0514881A,M-1810,item:016332,5.605562,5.605562,79,157,1.0,KG
78,SDC-VD0519670A,M-1810,item:029313,0.46713,0.46713,21,99,1.0,KG
78,SDC-VD1096202A,M-1810,item:039668,0.46713,0.46713,37,115,1.0,KG
78,SDC-VD0520132A,M-1810,item:049371,17.283817,17.283817,263,341,1.0,KG
78,SDC-VD0914320A,M-1810,item:055703,0.653982,0.653982,42,120,1.0,KG
78,SDC-VD0964290A,M-1810,item:055703,0.280278,0.280278,24,102,1.0,KG
78,SDC-VD0505677A,M-1810,item:099439,23.356509,23.356509,70,148,1.0,KG
78,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,149,1.0,UN
78,SDC-VD0914360C,M-1810,item:338929,11505.669477,11505.669477,56,134,1.0,UN
78,SDC-VD0989480A,M-1810,item:426331,126.562364,126.562364,17,95,1.0,UN
78,SDC-1450,M-1810,item:693055,4671.301808,4671.301808,61,139,1.0,G
78,M-1430,DC-1920,item:268967,4736.604611,4736.604611,3,81,1.0,UN
78,M-1810,DC-1920,item:268091,11505.669477,11505.669477,6,84,1.0,UN
78,DC-1920,C-XXXXX,item:268091,9557.165499,9557.165499,5,83,1.0,UN
78,SDC-VD0949099A,SDC-1450,item:021081,306.006642,306.006642,189,267,1.0,KG
78,SDC-VD0960508A,SDC-1450,item:021081,87.430469,87.430469,113,191,1.0,KG
78,SDC-VD0972460A,SDC-1450,item:021081,21.857617,21.857617,130,208,1.0,KG
78,SDC-VD0975221A,SDC-1450,item:021081,21.857617,21.857617,55,133,1.0,KG
78,SDC-1450,M-1810,item:007923,37370.414462,37370.414462,1,79,1.0,G
79,SDC-VD0914690A,M-1430,item:042342,282911.281348,282911.281348,35,114,1.0,UN
79,SDC-VD0525412A,M-1430,item:333362,4688.463779,4688.463779,38,117,1.0,UN
79,SDC-VD0993480A,M-1430,item:344135,4688.463779,4688.463779,16,95,1.0,UN
79,SDC-VD0520115A,M-1430,item:708073,37.179518,37.179518,29,108,1.0,KG
79,SDC-VD0508918A,M-1430,item:730384,993.954321,993.954321,45,124,1.0,M
79,SDC-VD1095770A,M-1430,item:734545,37.50771,37.50771,32,111,1.0,UN
79,SDC-1450,M-1430,item:773474,45265.795639,45265.795639,4,83,1.0,G
79,SDC-VD0951020A,M-1810,item:001757,18.790686,18.790686,118,197,1.0,KG
79,SDC-VD0519670A,M-1810,item:001848,9.86511,9.86511,18,97,1.0,KG
79,SDC-VD0951020A,M-1810,item:001848,4.227904,4.227904,50,129,1.0,KG
79,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,23,102,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,17.851152,17.851152,7,86,1.0,KG
79,SDC-VD0518684A,M-1810,item:001893,8.925576,8.925576,60,139,1.0,KG
79,SDC-VD1091642A,M-1810,item:001893,34.926229,34.926229,54,133,1.0,KG
79,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,56,135,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,4.697672,4.697672,34,113,1.0,KG
79,SDC-VD1091642A,M-1810,item:002612,1.174418,1.174418,31,110,1.0,KG
79,SDC-VD0500655A,M-1810,item:002612,1.174418,1.174418,29,108,1.0,KG
79,SDC-VD0990780A,M-1810,item:002612,9.191113,9.191113,69,148,1.0,KG
79,SDC-VD0514881A,M-1810,item:016332,5.637206,5.637206,53,132,1.0,KG
79,SDC-VD0519670A,M-1810,item:029313,0.469767,0.469767,73,152,1.0,KG
79,SDC-VD1096202A,M-1810,item:039668,0.469767,0.469767,47,126,1.0,KG
79,SDC-VD0520132A,M-1810,item:049371,17.381385,17.381385,125,204,1.0,KG
79,SDC-VD0914320A,M-1810,item:055703,0.657674,0.657674,18,97,1.0,KG
79,SDC-VD0964290A,M-1810,item:055703,0.28186,0.28186,84,163,1.0,KG
79,SDC-VD0505677A,M-1810,item:099439,23.488358,23.488358,15,94,1.0,KG
79,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,121,1.0,UN
79,SDC-VD0914360C,M-1810,item:338929,11570.61961,11570.61961,49,128,1.0,UN
79,SDC-VD0989480A,M-1810,item:426331,127.276816,127.276816,16,95,1.0,UN
79,SDC-1450,M-1810,item:693055,4697.671562,4697.671562,82,161,1.0,G
79,M-1430,DC-1920,item:268967,4688.463779,4688.463779,3,82,1.0,UN
79,M-1810,DC-1920,item:268091,11570.61961,11570.61961,2,81,1.0,UN
79,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,80,1.0,UN
79,DC-1920,C-XXXXX,item:268091,20740.891889,20740.891889,2,81,1.0,UN
79,SDC-VD0949099A,SDC-1450,item:021081,301.922147,301.922147,105,184,1.0,KG
79,SDC-VD0960508A,SDC-1450,item:021081,86.263471,86.263471,110,189,1.0,KG
79,SDC-VD0972460A,SDC-1450,item:021081,21.565868,21.565868,118,197,1.0,KG
79,SDC-VD0975221A,SDC-1450,item:021081,21.565868,21.565868,131,210,1.0,KG
79,SDC-1450,M-1810,item:007923,37581.372493,37581.372493,1,80,1.0,G
80,SDC-VD0914690A,M-1430,item:042342,282330.298535,282330.298535,15,95,1.0,UN
