day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
448,DC-1920,C-XXXXX,item:268091,13632.571429,13632.571429,2,450,1.0,UN,unit,13632.571429,1896.835989
449,M-1810,DC-1920,item:268091,14400.0,14400.0,2,451,1.0,UN,unit,14400.0,544.32
449,DC-1920,C-XXXXX,item:268967,4154.857145,4154.857145,2,451,1.0,UN,unit,4154.857145,578.106823
449,DC-1920,C-XXXXX,item:268091,13734.857143,13734.857143,2,451,1.0,UN,unit,13734.857143,1911.068023
450,M-1430,DC-1920,item:268967,3320.428583,3320.428583,2,452,1.0,UN,unit,3320.428583,371.423141
450,M-1810,DC-1920,item:268091,14400.0,14400.0,2,452,1.0,UN,unit,14400.0,544.32
450,DC-1920,C-XXXXX,item:268967,5217.367346,5217.367346,2,452,1.0,UN,unit,5217.367346,725.944493
450,DC-1920,C-XXXXX,item:268091,5003.979592,5003.979592,2,452,1.0,UN,unit,5003.979592,696.25372
451,M-1430,DC-1920,item:268967,6646.95918,6646.95918,2,453,1.0,UN,unit,6646.95918,743.528854
451,M-1810,DC-1920,item:268091,14400.0,14400.0,1,452,1.0,UN,unit,14400.0,544.32
451,DC-1920,C-XXXXX,item:268967,5265.020407,5265.020407,2,453,1.0,UN,unit,5265.020407,732.574939
451,DC-1920,C-XXXXX,item:268091,4517.387756,4517.387756,2,453,1.0,UN,unit,4517.387756,628.549332
452,M-1430,DC-1920,item:268967,6694.612242,6694.612242,2,454,1.0,UN,unit,6694.612242,748.859325
452,M-1810,DC-1920,item:268091,14400.0,14400.0,2,454,1.0,UN,unit,14400.0,544.32
452,DC-1920,C-XXXXX,item:268967,5312.673468,5312.673468,1,453,1.0,UN,unit,5312.673468,739.205386
452,DC-1920,C-XXXXX,item:268091,4030.795919,4030.795919,2,454,1.0,UN,unit,4030.795919,560.844944
453,M-1430,DC-1920,item:268967,6742.265303,6742.265303,1,454,1.0,UN,unit,6742.265303,754.189797
453,M-1810,DC-1920,item:268091,3906.836749,3906.836749,2,455,1.0,UN,unit,3906.836749,147.678429
453,DC-1920,C-XXXXX,item:268967,5360.32653,5360.32653,2,455,1.0,UN,unit,5360.32653,745.835833
453,DC-1920,C-XXXXX,item:268091,3544.204082,3544.204082,2,455,1.0,UN,unit,3544.204082,493.140556
454,M-1430,DC-1920,item:268967,6789.918364,6789.918364,2,456,1.0,UN,unit,6789.918364,759.520268
454,DC-1920,C-XXXXX,item:268967,5407.979591,5407.979591,6,460,1.0,UN,unit,5407.979591,752.46628
454,DC-1920,C-XXXXX,item:268091,3057.612245,3057.612245,2,456,1.0,UN,unit,3057.612245,425.436168
455,M-1430,DC-1920,item:268967,6837.571425,6837.571425,3,458,1.0,UN,unit,6837.571425,764.85074
455,DC-1920,C-XXXXX,item:268967,5455.632652,5455.632652,2,457,1.0,UN,unit,5455.632652,759.096727
455,DC-1920,C-XXXXX,item:268091,2571.020409,2571.020409,1,456,1.0,UN,unit,2571.020409,357.73178
456,M-1430,DC-1920,item:268967,6885.224486,6885.224486,5,461,1.0,UN,unit,6885.224486,770.181211
456,DC-1920,C-XXXXX,item:268967,5503.285713,5503.285713,2,458,1.0,UN,unit,5503.285713,765.727174
456,DC-1920,C-XXXXX,item:268091,2084.428572,2084.428572,5,461,1.0,UN,unit,2084.428572,290.027392
457,M-1430,DC-1920,item:268967,8294.510202,8294.510202,4,461,1.0,UN,unit,8294.510202,927.823911
457,DC-1920,C-XXXXX,item:268967,6231.755101,6231.755101,2,459,1.0,UN,unit,6231.755101,867.086405
457,DC-1920,C-XXXXX,item:268091,4298.755102,4298.755102,2,459,1.0,UN,unit,4298.755102,598.128785
458,M-1430,DC-1920,item:268967,9022.97959,9022.97959,2,460,1.0,UN,unit,9022.97959,1009.310497
458,DC-1920,C-XXXXX,item:268967,6324.795918,6324.795918,2,460,1.0,UN,unit,6324.795918,880.032104
458,DC-1920,C-XXXXX,item:268091,3992.224489,3992.224489,2,460,1.0,UN,unit,3992.224489,555.478115
459,M-1430,DC-1920,item:268967,9116.020406,9116.020406,2,461,1.0,UN,unit,9116.020406,1019.718043
459,DC-1920,C-XXXXX,item:268967,6417.836734,6417.836734,2,461,1.0,UN,unit,6417.836734,892.977803
459,DC-1920,C-XXXXX,item:268091,3685.693877,3685.693877,2,461,1.0,UN,unit,3685.693877,512.827446
460,M-1430,DC-1920,item:268967,9209.061222,9209.061222,2,462,1.0,UN,unit,9209.061222,1030.125588
460,DC-1920,C-XXXXX,item:268967,6510.87755,6510.87755,1,461,1.0,UN,unit,6510.87755,905.923502
460,DC-1920,C-XXXXX,item:268091,3379.163265,3379.163265,2,462,1.0,UN,unit,3379.163265,470.176777
461,M-1430,DC-1920,item:268967,9302.102039,9302.102039,2,463,1.0,UN,unit,9302.102039,1040.533134
461,DC-1920,C-XXXXX,item:268967,6603.918366,6603.918366,2,463,1.0,UN,unit,6603.918366,918.869202
461,DC-1920,C-XXXXX,item:268091,3072.632653,3072.632653,2,463,1.0,UN,unit,3072.632653,427.526107
462,M-1430,DC-1920,item:268967,6938.326565,6938.326565,2,464,1.0,UN,unit,6938.326565,776.12121
462,DC-1920,C-XXXXX,item:268967,6696.959183,6696.959183,2,464,1.0,UN,unit,6696.959183,931.814901
462,DC-1920,C-XXXXX,item:268091,2766.10204,2766.10204,1,463,1.0,UN,unit,2766.10204,384.875438
463,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,473,1.0,G,lot,0.027104,0.002704
464,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,474,1.0,G,lot,0.027104,0.002704
465,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,475,1.0,G,lot,0.027104,0.002704
466,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,476,1.0,G,lot,0.027104,0.002704
467,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,477,1.0,G,lot,0.027104,0.002704
468,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,478,1.0,G,lot,0.027104,0.002704
469,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,479,1.0,G,lot,0.027104,0.002704
470,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,480,1.0,G,lot,0.027103,0.002704
471,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,481,1.0,G,lot,0.027103,0.002704
472,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,482,1.0,G,lot,0.027103,0.002704
473,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,483,1.0,G,lot,0.027103,0.002704
474,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,484,1.0,G,lot,0.027103,0.002704
463,M-1430,DC-1920,item:268967,11944.999961,11944.999961,2,465,1.0,UN,unit,11944.999961,1336.167696
463,DC-1920,C-XXXXX,item:268967,6789.999999,6789.999999,3,466,1.0,UN,unit,6789.999999,944.7606
463,DC-1920,C-XXXXX,item:268091,2459.571428,2459.571428,2,465,1.0,UN,unit,2459.571428,342.224768
464,DC-1920,C-XXXXX,item:268091,20208.448979,20208.448979,1,465,1.0,UN,unit,20208.448979,2811.803591
465,M-1810,DC-1920,item:268091,9840.775502,9840.775502,1,466,1.0,UN,unit,9840.775502,371.981314
465,DC-1920,C-XXXXX,item:268091,21105.612245,21105.612245,2,467,1.0,UN,unit,21105.612245,2936.634888
466,M-1810,DC-1920,item:268091,652.387748,652.387748,2,468,1.0,UN,unit,652.387748,24.660257
466,DC-1920,C-XXXXX,item:268091,22002.77551,22002.77551,2,468,1.0,UN,unit,22002.77551,3061.466184
467,M-1810,DC-1920,item:268091,14400.0,14400.0,2,469,1.0,UN,unit,14400.0,544.32
467,DC-1920,C-XXXXX,item:268091,22899.938775,22899.938775,2,469,1.0,UN,unit,22899.938775,3186.297481
468,M-1810,DC-1920,item:268091,14400.0,14400.0,2,470,1.0,UN,unit,14400.0,544.32
468,DC-1920,C-XXXXX,item:268091,23797.10204,23797.10204,2,470,1.0,UN,unit,23797.10204,3311.128778
469,M-1810,DC-1920,item:268091,14400.0,14400.0,1,470,1.0,UN,unit,14400.0,544.32
469,DC-1920,C-XXXXX,item:268091,24694.265306,24694.265306,2,471,1.0,UN,unit,24694.265306,3435.960075
470,M-1810,DC-1920,item:268091,14400.0,14400.0,2,472,1.0,UN,unit,14400.0,544.32
470,DC-1920,C-XXXXX,item:268091,25591.428571,25591.428571,3,473,1.0,UN,unit,25591.428571,3560.791371
471,M-1810,DC-1920,item:268091,14400.0,14400.0,2,473,1.0,UN,unit,14400.0,544.32
471,DC-1920,C-XXXXX,item:268091,4036.040816,4036.040816,2,473,1.0,UN,unit,4036.040816,561.574719
472,M-1810,DC-1920,item:268091,14400.0,14400.0,1,473,1.0,UN,unit,14400.0,544.32
472,DC-1920,C-XXXXX,item:268091,3436.367346,3436.367346,2,474,1.0,UN,unit,3436.367346,478.136153
473,M-1810,DC-1920,item:268091,14400.0,14400.0,2,475,1.0,UN,unit,14400.0,544.32
473,DC-1920,C-XXXXX,item:268091,2836.693877,2836.693877,2,475,1.0,UN,unit,2836.693877,394.697586
474,M-1810,DC-1920,item:268091,14400.0,14400.0,2,476,1.0,UN,unit,14400.0,544.32
474,DC-1920,C-XXXXX,item:268091,2237.020407,2237.020407,2,476,1.0,UN,unit,2237.020407,311.259019
475,M-1810,DC-1920,item:268091,14400.0,14400.0,2,477,1.0,UN,unit,14400.0,544.32
475,DC-1920,C-XXXXX,item:268091,1637.346938,1637.346938,2,477,1.0,UN,unit,1637.346938,227.820453
476,M-1810,DC-1920,item:268091,14400.0,14400.0,2,478,1.0,UN,unit,14400.0,544.32
476,DC-1920,C-XXXXX,item:268091,1037.673468,1037.673468,2,478,1.0,UN,unit,1037.673468,144.381886
477,M-1810,DC-1920,item:268091,14400.0,14400.0,2,479,1.0,UN,unit,14400.0,544.32
477,DC-1920,C-XXXXX,item:268091,437.999999,437.999999,4,481,1.0,UN,unit,437.999999,60.94332
489,DC-1920,C-XXXXX,item:268091,3511.387767,3511.387767,3,492,1.0,UN,unit,3511.387767,488.574494
490,DC-1920,C-XXXXX,item:268091,4847.183674,4847.183674,2,492,1.0,UN,unit,4847.183674,674.437136
491,DC-1920,C-XXXXX,item:268091,4876.000001,4876.000001,2,493,1.0,UN,unit,4876.000001,678.44664
492,DC-1920,C-XXXXX,item:268091,16974.612245,16974.612245,6,498,1.0,UN,unit,16974.612245,2361.847548
493,DC-1920,C-XXXXX,item:268091,17808.081632,17808.081632,2,495,1.0,UN,unit,17808.081632,2477.816478
494,M-1810,DC-1920,item:268091,5406.469408,5406.469408,1,495,1.0,UN,unit,5406.469408,204.364544
494,DC-1920,C-XXXXX,item:268091,18641.55102,18641.55102,2,496,1.0,UN,unit,18641.55102,2593.785409
495,M-1810,DC-1920,item:268091,8993.530592,8993.530592,2,497,1.0,UN,unit,8993.530592,339.955456
495,DC-1920,C-XXXXX,item:268091,19475.020408,19475.020408,2,497,1.0,UN,unit,19475.020408,2709.75434
496,M-1810,DC-1920,item:268091,14400.0,14400.0,1,497,1.0,UN,unit,14400.0,544.32
496,DC-1920,C-XXXXX,item:268091,20308.489796,20308.489796,1,497,1.0,UN,unit,20308.489796,2825.72327
497,M-1810,DC-1920,item:268091,14400.0,14400.0,2,499,1.0,UN,unit,14400.0,544.32
497,DC-1920,C-XXXXX,item:268091,21141.959183,21141.959183,1,498,1.0,UN,unit,21141.959183,2941.692201
498,M-1810,DC-1920,item:268091,14400.0,14400.0,2,500,1.0,UN,unit,14400.0,544.32
498,DC-1920,C-XXXXX,item:268091,21975.428571,21975.428571,3,501,1.0,UN,unit,21975.428571,3057.661131
499,M-1810,DC-1920,item:268091,14400.0,14400.0,2,501,1.0,UN,unit,14400.0,544.32
499,DC-1920,C-XXXXX,item:268091,10349.408164,10349.408164,2,501,1.0,UN,unit,10349.408164,1440.016652
500,M-1810,DC-1920,item:268091,14400.0,14400.0,2,502,1.0,UN,unit,14400.0,544.32
500,DC-1920,C-XXXXX,item:268091,10352.244898,10352.244898,2,502,1.0,UN,unit,10352.244898,1440.411355
501,M-1810,DC-1920,item:268091,14400.0,14400.0,4,505,1.0,UN,unit,14400.0,544.32
501,DC-1920,C-XXXXX,item:268091,10355.081633,10355.081633,2,503,1.0,UN,unit,10355.081633,1440.806058
502,M-1810,DC-1920,item:268091,14400.0,14400.0,1,503,1.0,UN,unit,14400.0,544.32
502,DC-1920,C-XXXXX,item:268091,10357.918368,10357.918368,2,504,1.0,UN,unit,10357.918368,1441.200762
503,M-1810,DC-1920,item:268091,14400.0,14400.0,2,505,1.0,UN,unit,14400.0,544.32
503,DC-1920,C-XXXXX,item:268091,10360.755103,10360.755103,2,505,1.0,UN,unit,10360.755103,1441.595465
504,M-1810,DC-1920,item:268091,14400.0,14400.0,3,507,1.0,UN,unit,14400.0,544.32
504,DC-1920,C-XXXXX,item:268967,188.142855,188.142855,1,505,1.0,UN,unit,188.142855,26.178197
504,DC-1920,C-XXXXX,item:268091,10363.591837,10363.591837,2,506,1.0,UN,unit,10363.591837,1441.990168
505,M-1810,DC-1920,item:268091,14400.0,14400.0,2,507,1.0,UN,unit,14400.0,544.32
505,DC-1920,C-XXXXX,item:268967,7579.285714,7579.285714,3,508,1.0,UN,unit,7579.285714,1054.581814
505,DC-1920,C-XXXXX,item:268091,10366.428572,10366.428572,3,508,1.0,UN,unit,10366.428572,1442.384872
506,M-1810,DC-1920,item:268091,14400.0,14400.0,4,510,1.0,UN,unit,14400.0,544.32
506,DC-1920,C-XXXXX,item:268091,12011.612245,12011.612245,2,508,1.0,UN,unit,12011.612245,1671.295728
507,M-1810,DC-1920,item:268091,14400.0,14400.0,5,512,1.0,UN,unit,14400.0,544.32
507,DC-1920,C-XXXXX,item:268091,12123.938775,12123.938775,2,509,1.0,UN,unit,12123.938775,1686.924841
508,M-1810,DC-1920,item:268091,14400.0,14400.0,2,510,1.0,UN,unit,14400.0,544.32
508,DC-1920,C-XXXXX,item:268091,12236.265306,12236.265306,2,510,1.0,UN,unit,12236.265306,1702.553955
509,M-1810,DC-1920,item:268091,14400.0,14400.0,3,512,1.0,UN,unit,14400.0,544.32
509,DC-1920,C-XXXXX,item:268091,12348.591836,12348.591836,1,510,1.0,UN,unit,12348.591836,1718.183068
510,M-1810,DC-1920,item:268091,14400.0,14400.0,2,512,1.0,UN,unit,14400.0,544.32
510,DC-1920,C-XXXXX,item:268091,12460.918367,12460.918367,2,512,1.0,UN,unit,12460.918367,1733.812182
511,M-1810,DC-1920,item:268091,14400.0,14400.0,2,513,1.0,UN,unit,14400.0,544.32
511,DC-1920,C-XXXXX,item:268091,12573.244897,12573.244897,2,513,1.0,UN,unit,12573.244897,1749.441295
512,M-1810,DC-1920,item:268091,14400.0,14400.0,2,514,1.0,UN,unit,14400.0,544.32
512,DC-1920,C-XXXXX,item:268091,12685.571428,12685.571428,2,514,1.0,UN,unit,12685.571428,1765.070408
513,M-1810,DC-1920,item:268091,14400.0,14400.0,5,518,1.0,UN,unit,14400.0,544.32
513,DC-1920,C-XXXXX,item:268091,7104.632652,7104.632652,1,514,1.0,UN,unit,7104.632652,988.538587
514,M-1810,DC-1920,item:268091,14400.0,14400.0,2,516,1.0,UN,unit,14400.0,544.32
514,DC-1920,C-XXXXX,item:268091,6837.408162,6837.408162,2,516,1.0,UN,unit,6837.408162,951.356972
515,M-1810,DC-1920,item:268091,14400.0,14400.0,2,517,1.0,UN,unit,14400.0,544.32
515,DC-1920,C-XXXXX,item:268091,6570.183672,6570.183672,2,517,1.0,UN,unit,6570.183672,914.175356
516,M-1810,DC-1920,item:268091,14400.0,14400.0,2,518,1.0,UN,unit,14400.0,544.32
516,DC-1920,C-XXXXX,item:268091,6302.959183,6302.959183,2,518,1.0,UN,unit,6302.959183,876.993741
517,M-1810,DC-1920,item:268091,14400.0,14400.0,3,520,1.0,UN,unit,14400.0,544.32
517,DC-1920,C-XXXXX,item:268091,6035.734693,6035.734693,2,519,1.0,UN,unit,6035.734693,839.812125
518,M-1810,DC-1920,item:268091,14400.0,14400.0,2,520,1.0,UN,unit,14400.0,544.32
518,DC-1920,C-XXXXX,item:268091,5768.510203,5768.510203,2,520,1.0,UN,unit,5768.510203,802.63051
519,M-1810,DC-1920,item:268091,14400.0,14400.0,2,521,1.0,UN,unit,14400.0,544.32
519,DC-1920,C-XXXXX,item:268091,5501.285713,5501.285713,1,520,1.0,UN,unit,5501.285713,765.448894
520,DC-1920,C-XXXXX,item:268091,4344.775511,4344.775511,2,522,1.0,UN,unit,4344.775511,604.532065
521,DC-1920,C-XXXXX,item:268091,4018.265307,4018.265307,2,523,1.0,UN,unit,4018.265307,559.101435
522,DC-1920,C-XXXXX,item:268091,3691.755103,3691.755103,2,524,1.0,UN,unit,3691.755103,513.670805
523,DC-1920,C-XXXXX,item:268091,3365.244899,3365.244899,1,524,1.0,UN,unit,3365.244899,468.240175
524,DC-1920,C-XXXXX,item:268091,3038.734695,3038.734695,2,526,1.0,UN,unit,3038.734695,422.809545
525,DC-1920,C-XXXXX,item:268967,4598.000001,4598.000001,2,527,1.0,UN,unit,4598.000001,639.76572
525,DC-1920,C-XXXXX,item:268091,2712.224491,2712.224491,2,527,1.0,UN,unit,2712.224491,377.378916
526,DC-1920,C-XXXXX,item:268967,8226.428571,8226.428571,1,527,1.0,UN,unit,8226.428571,1144.625271
526,DC-1920,C-XXXXX,item:268091,2385.714287,2385.714287,1,527,1.0,UN,unit,2385.714287,331.948286
527,M-1430,DC-1920,item:268967,34783.28572,34783.28572,3,530,1.0,UN,unit,34783.28572,3890.858341
527,DC-1920,C-XXXXX,item:268967,47622.142857,47622.142857,2,529,1.0,UN,unit,47622.142857,6626.144957
527,DC-1920,C-XXXXX,item:268091,15363.897959,15363.897959,2,529,1.0,UN,unit,15363.897959,2137.732762
528,M-1430,DC-1920,item:268967,61071.714319,61071.714319,2,530,1.0,UN,unit,61071.714319,6831.481964
528,M-1810,DC-1920,item:268091,14400.0,14400.0,1,529,1.0,UN,unit,14400.0,544.32
528,DC-1920,C-XXXXX,item:268967,50614.142857,50614.142857,2,530,1.0,UN,unit,50614.142857,7042.451837
528,DC-1920,C-XXXXX,item:268091,15924.367346,15924.367346,1,529,1.0,UN,unit,15924.367346,2215.716473
529,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,538,1.0,G,lot,0.027104,0.002704
530,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,539,1.0,G,lot,0.027104,0.002704
531,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,540,1.0,G,lot,0.027104,0.002704
532,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,541,1.0,G,lot,0.027104,0.002704
533,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,542,1.0,G,lot,0.027104,0.002704
534,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,543,1.0,G,lot,0.027104,0.002704
535,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,544,1.0,G,lot,0.027103,0.002704
536,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,545,1.0,G,lot,0.027103,0.002704
537,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,546,1.0,G,lot,0.027103,0.002704
538,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,547,1.0,G,lot,0.027103,0.002704
539,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,548,1.0,G,lot,0.027103,0.002704
540,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,549,1.0,G,lot,0.027103,0.002704
529,M-1430,DC-1920,item:268967,107800.0,107800.0,2,531,1.0,UN,unit,107800.0,12058.508
529,M-1810,DC-1920,item:268091,14400.0,14400.0,2,531,1.0,UN,unit,14400.0,544.32
529,DC-1920,C-XXXXX,item:268967,39004.714276,39004.714276,2,531,1.0,UN,unit,39004.714276,5427.115944
529,DC-1920,C-XXXXX,item:268091,16484.836734,16484.836734,2,531,1.0,UN,unit,16484.836734,2293.700183
530,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,551,1.0,UN,lot,1.0,0.05756
530,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,540,1.0,G,lot,0.027104,0.002704
531,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,541,1.0,G,lot,0.027104,0.002704
532,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,542,1.0,G,lot,0.027104,0.002704
533,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,543,1.0,G,lot,0.027104,0.002704
534,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,544,1.0,G,lot,0.027104,0.002704
535,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,545,1.0,G,lot,0.027104,0.002704
536,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,546,1.0,G,lot,0.027104,0.002704
537,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,547,1.0,G,lot,0.027103,0.002704
538,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,548,1.0,G,lot,0.027103,0.002704
539,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,549,1.0,G,lot,0.027103,0.002704
540,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,550,1.0,G,lot,0.027103,0.002704
541,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,551,1.0,G,lot,0.027103,0.002704
530,M-1430,DC-1920,item:268967,107800.0,107800.0,2,532,1.0,UN,unit,107800.0,12058.508
530,M-1810,DC-1920,item:268091,14400.0,14400.0,2,532,1.0,UN,unit,14400.0,544.32
530,DC-1920,C-XXXXX,item:268967,71199.571438,71199.571438,2,532,1.0,UN,unit,71199.571438,9906.70837
530,DC-1920,C-XXXXX,item:268091,17045.306122,17045.306122,2,532,1.0,UN,unit,17045.306122,2371.683894
531,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,541,1.0,G,lot,0.027104,0.002704
532,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,542,1.0,G,lot,0.027104,0.002704
533,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,543,1.0,G,lot,0.027104,0.002704
534,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,544,1.0,G,lot,0.027104,0.002704
535,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,545,1.0,G,lot,0.027104,0.002704
536,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,546,1.0,G,lot,0.027104,0.002704
537,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,547,1.0,G,lot,0.027103,0.002704
538,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,548,1.0,G,lot,0.027103,0.002704
539,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,549,1.0,G,lot,0.027103,0.002704
540,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,550,1.0,G,lot,0.027103,0.002704
541,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,551,1.0,G,lot,0.027103,0.002704
542,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,552,1.0,G,lot,0.027103,0.002704
531,M-1430,DC-1920,item:268967,107800.0,107800.0,2,533,1.0,UN,unit,107800.0,12058.508
531,M-1810,DC-1920,item:268091,14400.0,14400.0,2,533,1.0,UN,unit,14400.0,544.32
531,DC-1920,C-XXXXX,item:268967,59590.142857,59590.142857,2,533,1.0,UN,unit,59590.142857,8291.372477
531,DC-1920,C-XXXXX,item:268091,17605.77551,17605.77551,5,536,1.0,UN,unit,17605.77551,2449.667604
532,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,541,1.0,G,lot,0.027104,0.002704
533,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,542,1.0,G,lot,0.027104,0.002704
534,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,543,1.0,G,lot,0.027104,0.002704
535,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,544,1.0,G,lot,0.027104,0.002704
536,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,545,1.0,G,lot,0.027104,0.002704
537,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,546,1.0,G,lot,0.027104,0.002704
538,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,547,1.0,G,lot,0.027104,0.002704
539,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,548,1.0,G,lot,0.027103,0.002704
540,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,549,1.0,G,lot,0.027103,0.002704
541,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,550,1.0,G,lot,0.027103,0.002704
542,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,551,1.0,G,lot,0.027103,0.002704
543,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,552,1.0,G,lot,0.027103,0.002704
532,M-1430,DC-1920,item:268967,107800.0,107800.0,1,533,1.0,UN,unit,107800.0,12058.508
532,M-1810,DC-1920,item:268091,14400.0,14400.0,2,534,1.0,UN,unit,14400.0,544.32
532,DC-1920,C-XXXXX,item:268967,62582.142857,62582.142857,2,534,1.0,UN,unit,62582.142857,8707.679357
532,DC-1920,C-XXXXX,item:268091,18166.244897,18166.244897,2,534,1.0,UN,unit,18166.244897,2527.651315
533,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,543,1.0,G,lot,0.027104,0.002704
534,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,544,1.0,G,lot,0.027104,0.002704
535,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,545,1.0,G,lot,0.027104,0.002704
536,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,546,1.0,G,lot,0.027104,0.002704
537,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,547,1.0,G,lot,0.027104,0.002704
538,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,548,1.0,G,lot,0.027104,0.002704
539,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,549,1.0,G,lot,0.027104,0.002704
540,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,550,1.0,G,lot,0.027103,0.002704
541,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,551,1.0,G,lot,0.027103,0.002704
542,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,552,1.0,G,lot,0.027103,0.002704
543,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,553,1.0,G,lot,0.027103,0.002704
544,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,554,1.0,G,lot,0.027103,0.002704
533,M-1430,DC-1920,item:268967,107800.0,107800.0,2,535,1.0,UN,unit,107800.0,12058.508
533,M-1810,DC-1920,item:268091,14400.0,14400.0,1,534,1.0,UN,unit,14400.0,544.32
533,DC-1920,C-XXXXX,item:268967,65574.142857,65574.142857,2,535,1.0,UN,unit,65574.142857,9123.986237
533,DC-1920,C-XXXXX,item:268091,18726.714285,18726.714285,2,535,1.0,UN,unit,18726.714285,2605.635026
534,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,544,1.0,G,lot,0.027104,0.002704
535,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,545,1.0,G,lot,0.027104,0.002704
536,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,546,1.0,G,lot,0.027104,0.002704
537,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,547,1.0,G,lot,0.027104,0.002704
538,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,548,1.0,G,lot,0.027104,0.002704
539,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,549,1.0,G,lot,0.027104,0.002704
540,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,550,1.0,G,lot,0.027103,0.002704
541,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,551,1.0,G,lot,0.027103,0.002704
542,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,552,1.0,G,lot,0.027103,0.002704
