day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,58,59,1.0,KG,lot,1.0,0.1314
1,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,36,1.0,KG,lot,1.0,0.11678
1,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,50,1.0,KG,lot,1.0,0.37312
1,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,40,41,1.0,KG,lot,1.0,0.13108
1,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,33,34,1.0,KG,lot,1.0,0.17246
1,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,28,29,1.0,UN,lot,1.0,0.07296
1,M-1430,DC-1920,item:268967,34598.57143,34598.57143,5,6,1.0,UN,unit,34598.57143,3870.1962
1,M-1810,DC-1920,item:268091,14400.0,14400.0,2,3,1.0,UN,unit,14400.0,544.32
1,DC-1920,C-XXXXX,item:268967,17940.000001,17940.000001,1,2,1.0,UN,unit,17940.000001,2496.1716
1,DC-1920,C-XXXXX,item:268091,13300.0,13300.0,3,4,1.0,UN,unit,13300.0,1850.562
1,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,121,1.0,KG,lot,2.0,3.43232
2,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,122,1.0,KG,lot,2.0,3.43232
3,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,123,1.0,KG,lot,2.0,3.43232
4,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,124,1.0,KG,lot,2.0,3.43232
5,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,125,1.0,KG,lot,2.0,3.43232
6,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,126,1.0,KG,lot,2.0,3.43232
7,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,127,1.0,KG,lot,2.0,3.43232
8,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,128,1.0,KG,lot,2.0,3.43232
9,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,129,1.0,KG,lot,2.0,3.43232
10,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,130,1.0,KG,lot,2.0,3.43232
11,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,131,1.0,KG,lot,2.0,3.43232
12,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,132,1.0,KG,lot,2.0,3.43232
13,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,133,1.0,KG,lot,2.0,3.43232
14,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,134,1.0,KG,lot,2.0,3.43232
15,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,135,1.0,KG,lot,2.0,3.43232
16,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,136,1.0,KG,lot,2.0,3.43232
17,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,137,1.0,KG,lot,2.0,3.43232
18,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,138,1.0,KG,lot,2.0,3.43232
19,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,139,1.0,KG,lot,2.0,3.43232
20,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,140,1.0,KG,lot,2.0,3.43232
21,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,141,1.0,KG,lot,2.0,3.43232
22,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,142,1.0,KG,lot,2.0,3.43232
23,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,143,1.0,KG,lot,2.0,3.43232
24,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,144,1.0,KG,lot,2.0,3.43232
25,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,145,1.0,KG,lot,2.0,3.43232
26,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,146,1.0,KG,lot,2.0,3.43232
27,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,147,1.0,KG,lot,2.0,3.43232
28,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,148,1.0,KG,lot,2.0,3.43232
29,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,149,1.0,KG,lot,2.0,3.43232
30,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,150,1.0,KG,lot,2.0,3.43232
31,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,151,1.0,KG,lot,2.0,3.43232
32,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,152,1.0,KG,lot,2.0,3.43232
33,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,153,1.0,KG,lot,2.0,3.43232
34,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,154,1.0,KG,lot,2.0,3.43232
35,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,155,1.0,KG,lot,2.0,3.43232
36,SDC-VD0960508A,SDC-1450,item:021081,2.0,2.0,120,156,1.0,KG,lot,2.0,3.43232
37,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,157,1.0,KG,lot,1.0,1.71616
38,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,158,1.0,KG,lot,1.0,1.71616
39,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,159,1.0,KG,lot,1.0,1.71616
40,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,160,1.0,KG,lot,1.0,1.71616
41,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,161,1.0,KG,lot,1.0,1.71616
42,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,162,1.0,KG,lot,1.0,1.71616
43,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,163,1.0,KG,lot,1.0,1.71616
44,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,164,1.0,KG,lot,1.0,1.71616
45,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,165,1.0,KG,lot,1.0,1.71616
46,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,166,1.0,KG,lot,1.0,1.71616
47,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,167,1.0,KG,lot,1.0,1.71616
48,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,168,1.0,KG,lot,1.0,1.71616
49,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,169,1.0,KG,lot,1.0,1.71616
50,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,170,1.0,KG,lot,1.0,1.71616
51,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,171,1.0,KG,lot,1.0,1.71616
52,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,172,1.0,KG,lot,1.0,1.71616
53,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,173,1.0,KG,lot,1.0,1.71616
54,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,174,1.0,KG,lot,1.0,1.71616
55,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,175,1.0,KG,lot,1.0,1.71616
56,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,176,1.0,KG,lot,1.0,1.71616
57,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,177,1.0,KG,lot,1.0,1.71616
58,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,178,1.0,KG,lot,1.0,1.71616
59,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,179,1.0,KG,lot,1.0,1.71616
60,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,180,1.0,KG,lot,1.0,1.71616
61,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,181,1.0,KG,lot,1.0,1.71616
62,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,182,1.0,KG,lot,1.0,1.71616
63,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,183,1.0,KG,lot,1.0,1.71616
64,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,184,1.0,KG,lot,1.0,1.71616
65,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,185,1.0,KG,lot,1.0,1.71616
66,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,186,1.0,KG,lot,1.0,1.71616
67,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,187,1.0,KG,lot,1.0,1.71616
68,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,188,1.0,KG,lot,1.0,1.71616
69,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,189,1.0,KG,lot,1.0,1.71616
70,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,190,1.0,KG,lot,1.0,1.71616
71,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,191,1.0,KG,lot,1.0,1.71616
72,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,192,1.0,KG,lot,1.0,1.71616
73,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,193,1.0,KG,lot,1.0,1.71616
74,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,194,1.0,KG,lot,1.0,1.71616
75,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,195,1.0,KG,lot,1.0,1.71616
76,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,196,1.0,KG,lot,1.0,1.71616
77,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,197,1.0,KG,lot,1.0,1.71616
78,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,198,1.0,KG,lot,1.0,1.71616
79,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,199,1.0,KG,lot,1.0,1.71616
80,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,200,1.0,KG,lot,1.0,1.71616
81,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,201,1.0,KG,lot,1.0,1.71616
82,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,202,1.0,KG,lot,1.0,1.71616
83,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,203,1.0,KG,lot,1.0,1.71616
84,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,204,1.0,KG,lot,1.0,1.71616
85,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,205,1.0,KG,lot,1.0,1.71616
86,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,206,1.0,KG,lot,1.0,1.71616
87,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,207,1.0,KG,lot,1.0,1.71616
88,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,208,1.0,KG,lot,1.0,1.71616
89,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,209,1.0,KG,lot,1.0,1.71616
90,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,210,1.0,KG,lot,1.0,1.71616
91,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,211,1.0,KG,lot,1.0,1.71616
92,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,212,1.0,KG,lot,1.0,1.71616
93,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,213,1.0,KG,lot,1.0,1.71616
94,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,214,1.0,KG,lot,1.0,1.71616
95,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,215,1.0,KG,lot,1.0,1.71616
96,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,216,1.0,KG,lot,1.0,1.71616
97,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,217,1.0,KG,lot,1.0,1.71616
98,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,218,1.0,KG,lot,1.0,1.71616
99,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,219,1.0,KG,lot,1.0,1.71616
100,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,220,1.0,KG,lot,1.0,1.71616
101,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,221,1.0,KG,lot,1.0,1.71616
102,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,222,1.0,KG,lot,1.0,1.71616
103,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,223,1.0,KG,lot,1.0,1.71616
104,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,224,1.0,KG,lot,1.0,1.71616
105,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,225,1.0,KG,lot,1.0,1.71616
106,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,226,1.0,KG,lot,1.0,1.71616
107,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,227,1.0,KG,lot,1.0,1.71616
108,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,228,1.0,KG,lot,1.0,1.71616
109,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,229,1.0,KG,lot,1.0,1.71616
110,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,230,1.0,KG,lot,1.0,1.71616
111,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,231,1.0,KG,lot,1.0,1.71616
112,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,232,1.0,KG,lot,1.0,1.71616
113,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,233,1.0,KG,lot,1.0,1.71616
114,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,234,1.0,KG,lot,1.0,1.71616
115,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,235,1.0,KG,lot,1.0,1.71616
116,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,236,1.0,KG,lot,1.0,1.71616
117,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,237,1.0,KG,lot,1.0,1.71616
118,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,238,1.0,KG,lot,1.0,1.71616
119,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,239,1.0,KG,lot,1.0,1.71616
120,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,240,1.0,KG,lot,1.0,1.71616
121,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,241,1.0,KG,lot,1.0,1.71616
122,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,242,1.0,KG,lot,1.0,1.71616
123,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,243,1.0,KG,lot,1.0,1.71616
124,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,244,1.0,KG,lot,1.0,1.71616
125,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,245,1.0,KG,lot,1.0,1.71616
126,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,246,1.0,KG,lot,1.0,1.71616
127,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,247,1.0,KG,lot,1.0,1.71616
128,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,248,1.0,KG,lot,1.0,1.71616
129,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,249,1.0,KG,lot,1.0,1.71616
130,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,250,1.0,KG,lot,1.0,1.71616
131,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,251,1.0,KG,lot,1.0,1.71616
132,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,252,1.0,KG,lot,1.0,1.71616
133,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,253,1.0,KG,lot,1.0,1.71616
134,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,254,1.0,KG,lot,1.0,1.71616
135,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,255,1.0,KG,lot,1.0,1.71616
