day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
108,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,76,184,1.0,KG
108,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,129,1.0,KG
108,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,9,117,1.0,KG
108,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,71,179,1.0,KG
108,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,140,1.0,KG
108,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,58,166,1.0,KG
108,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,134,1.0,KG
108,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,135,1.0,KG
108,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,27,135,1.0,KG
108,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,78,186,1.0,KG
108,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,142,1.0,KG
108,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,168,276,1.0,KG
108,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,132,1.0,KG
108,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,160,1.0,KG
108,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,52,160,1.0,KG
108,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,77,185,1.0,UN
108,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,42,150,1.0,UN
108,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,141,1.0,UN
108,SDC-1450,M-1810,item:693055,9.6425,9.6425,93,201,1.0,G
108,M-1430,DC-1920,item:268967,23.75,23.75,3,111,1.0,UN
108,M-1810,DC-1920,item:268091,23.75,23.75,3,111,1.0,UN
108,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,110,1.0,UN
108,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,110,1.0,UN
108,SDC-1450,M-1810,item:007923,77.14,77.14,1,109,1.0,G
109,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,121,230,1.0,KG
109,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,14,123,1.0,UN
109,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,47,156,1.0,UN
109,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,66,175,1.0,UN
109,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,123,1.0,KG
109,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,79,188,1.0,M
109,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,39,148,1.0,UN
109,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,124,1.0,G
109,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,142,251,1.0,KG
109,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,135,1.0,KG
109,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,85,194,1.0,KG
109,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,123,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,50,159,1.0,KG
109,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,159,1.0,KG
109,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,135,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,19,128,1.0,KG
109,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,122,1.0,KG
109,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,143,1.0,KG
109,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,31,140,1.0,KG
109,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,44,153,1.0,KG
109,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,121,1.0,KG
109,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,101,210,1.0,KG
109,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,138,1.0,KG
109,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,55,164,1.0,KG
109,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,142,1.0,KG
109,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,32,141,1.0,UN
109,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,50,159,1.0,UN
109,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,144,1.0,UN
109,SDC-1450,M-1810,item:693055,9.6425,9.6425,51,160,1.0,G
109,M-1430,DC-1920,item:268967,23.75,23.75,3,112,1.0,UN
109,M-1810,DC-1920,item:268091,23.75,23.75,2,111,1.0,UN
109,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,111,1.0,UN
109,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,113,1.0,UN
109,SDC-1450,M-1810,item:007923,77.14,77.14,1,110,1.0,G
110,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,101,211,1.0,KG
110,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,127,1.0,UN
110,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,25,135,1.0,UN
110,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,54,164,1.0,UN
110,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,147,1.0,KG
110,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,86,196,1.0,M
110,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,124,1.0,UN
110,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,119,1.0,G
110,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,79,189,1.0,KG
110,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,146,1.0,KG
110,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,10,120,1.0,KG
110,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,131,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,23,133,1.0,KG
110,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,87,197,1.0,KG
110,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,154,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,123,1.0,KG
110,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,50,160,1.0,KG
110,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,139,1.0,KG
110,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,153,1.0,KG
110,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,61,171,1.0,KG
110,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,163,1.0,KG
110,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,154,264,1.0,KG
110,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,139,1.0,KG
110,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,136,1.0,KG
110,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,58,168,1.0,KG
110,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,96,206,1.0,UN
110,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,68,178,1.0,UN
110,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,127,1.0,UN
110,SDC-1450,M-1810,item:693055,9.6425,9.6425,21,131,1.0,G
110,M-1430,DC-1920,item:268967,23.75,23.75,4,114,1.0,UN
110,M-1810,DC-1920,item:268091,23.75,23.75,2,112,1.0,UN
110,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,112,1.0,UN
110,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,113,1.0,UN
110,SDC-1450,M-1810,item:007923,77.14,77.14,2,112,1.0,G
111,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,41,152,1.0,KG
111,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,25,136,1.0,UN
111,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,96,207,1.0,UN
111,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,13,124,1.0,UN
111,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,146,1.0,KG
111,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,130,1.0,M
111,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,122,1.0,UN
111,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,126,1.0,G
111,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,279,1.0,KG
111,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,134,1.0,KG
111,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,45,156,1.0,KG
111,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,157,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,56,167,1.0,KG
111,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,58,169,1.0,KG
111,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,138,1.0,KG
111,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,63,174,1.0,KG
111,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,127,1.0,KG
111,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,122,1.0,KG
111,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,159,1.0,KG
111,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,157,1.0,KG
111,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,41,152,1.0,KG
111,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,126,237,1.0,KG
111,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,132,1.0,KG
111,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,150,1.0,KG
111,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,146,1.0,KG
111,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,34,145,1.0,UN
111,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,21,132,1.0,UN
111,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,129,1.0,UN
111,SDC-1450,M-1810,item:693055,9.6425,9.6425,106,217,1.0,G
111,M-1430,DC-1920,item:268967,23.75,23.75,3,114,1.0,UN
111,M-1810,DC-1920,item:268091,23.75,23.75,3,114,1.0,UN
111,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,112,1.0,UN
111,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,112,1.0,UN
111,SDC-1450,M-1810,item:007923,77.14,77.14,1,112,1.0,G
112,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,113,225,1.0,KG
112,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,25,137,1.0,UN
112,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,232,1.0,UN
112,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,22,134,1.0,UN
112,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,140,1.0,KG
112,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,157,1.0,M
112,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,131,1.0,UN
112,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,124,1.0,G
112,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,136,248,1.0,KG
112,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,143,1.0,KG
112,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,87,199,1.0,KG
112,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,139,1.0,KG
112,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,151,1.0,KG
112,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,155,1.0,KG
112,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,46,158,1.0,KG
112,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,135,1.0,KG
112,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,150,1.0,KG
112,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,168,1.0,KG
112,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,62,174,1.0,KG
112,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,79,191,1.0,KG
112,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,59,171,1.0,KG
112,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,162,274,1.0,KG
112,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,135,1.0,KG
112,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,163,1.0,KG
112,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,12,124,1.0,KG
112,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,41,153,1.0,UN
112,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,10,122,1.0,UN
112,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,131,1.0,UN
112,SDC-1450,M-1810,item:693055,9.6425,9.6425,121,233,1.0,G
112,M-1430,DC-1920,item:268967,23.75,23.75,3,115,1.0,UN
112,M-1810,DC-1920,item:268091,23.75,23.75,3,115,1.0,UN
112,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,114,1.0,UN
112,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,113,1.0,UN
112,SDC-1450,M-1810,item:007923,77.14,77.14,1,113,1.0,G
113,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,65,178,1.0,KG
113,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,132,1.0,UN
113,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,72,185,1.0,UN
113,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,143,1.0,UN
113,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,138,1.0,KG
113,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,160,1.0,M
113,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,123,1.0,UN
113,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,129,1.0,G
113,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,84,197,1.0,KG
113,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,131,1.0,KG
113,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,20,133,1.0,KG
113,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,138,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,150,1.0,KG
113,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,150,1.0,KG
113,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,58,171,1.0,KG
113,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,144,1.0,KG
113,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,157,1.0,KG
113,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,143,1.0,KG
113,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,90,203,1.0,KG
113,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,66,179,1.0,KG
113,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,143,1.0,KG
113,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,181,294,1.0,KG
113,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,135,1.0,KG
113,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,63,176,1.0,KG
113,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,139,1.0,KG
113,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,34,147,1.0,UN
113,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,46,159,1.0,UN
113,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,139,1.0,UN
113,SDC-1450,M-1810,item:693055,9.6425,9.6425,94,207,1.0,G
113,M-1430,DC-1920,item:268967,23.75,23.75,2,115,1.0,UN
113,M-1810,DC-1920,item:268091,23.75,23.75,3,116,1.0,UN
113,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,115,1.0,UN
113,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,114,1.0,UN
113,SDC-1450,M-1810,item:007923,77.14,77.14,1,114,1.0,G
114,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,203,317,1.0,KG
114,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,156,1.0,UN
114,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,94,208,1.0,UN
114,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,58,172,1.0,UN
114,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,52,166,1.0,KG
114,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,74,188,1.0,M
114,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,151,1.0,UN
114,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,123,1.0,G
114,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,133,247,1.0,KG
114,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,4,118,1.0,KG
114,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,149,1.0,KG
114,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,134,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,148,1.0,KG
114,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,67,181,1.0,KG
114,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,50,164,1.0,KG
114,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,149,1.0,KG
114,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,139,1.0,KG
114,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,154,1.0,KG
114,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,143,1.0,KG
114,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,162,1.0,KG
114,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,153,1.0,KG
114,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,160,274,1.0,KG
114,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,138,1.0,KG
114,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,161,1.0,KG
114,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,131,1.0,KG
114,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,48,162,1.0,UN
114,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,141,1.0,UN
114,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,46,160,1.0,UN
114,SDC-1450,M-1810,item:693055,9.6425,9.6425,93,207,1.0,G
114,M-1430,DC-1920,item:268967,23.75,23.75,4,118,1.0,UN
114,M-1810,DC-1920,item:268091,23.75,23.75,2,116,1.0,UN
114,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,116,1.0,UN
114,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,117,1.0,UN
114,SDC-1450,M-1810,item:007923,77.14,77.14,1,115,1.0,G
115,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,139,254,1.0,KG
115,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,130,1.0,UN
115,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,58,173,1.0,UN
115,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,55,170,1.0,UN
115,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,133,1.0,KG
115,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,50,165,1.0,M
115,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,124,1.0,UN
115,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,118,1.0,G
115,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,33,148,1.0,KG
115,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,127,1.0,KG
115,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,184,1.0,KG
115,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,143,1.0,KG
115,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,164,1.0,KG
115,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,159,1.0,KG
115,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,131,1.0,KG
115,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,28,143,1.0,KG
115,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,142,1.0,KG
115,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,149,1.0,KG
115,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,60,175,1.0,KG
115,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,23,138,1.0,KG
115,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,10,125,1.0,KG
115,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,72,187,1.0,KG
115,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,135,1.0,KG
115,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,167,1.0,KG
115,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,162,1.0,KG
115,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,51,166,1.0,UN
115,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,18,133,1.0,UN
115,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,133,1.0,UN
115,SDC-1450,M-1810,item:693055,9.6425,9.6425,59,174,1.0,G
115,M-1430,DC-1920,item:268967,23.75,23.75,6,121,1.0,UN
115,M-1810,DC-1920,item:268091,23.75,23.75,2,117,1.0,UN
115,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,119,1.0,UN
115,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,117,1.0,UN
115,SDC-1450,M-1810,item:007923,77.14,77.14,1,116,1.0,G
116,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,58,174,1.0,KG
116,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,129,1.0,UN
116,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,75,191,1.0,UN
116,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,32,148,1.0,UN
116,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,142,1.0,KG
116,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,42,158,1.0,M
116,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,132,1.0,UN
116,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,132,1.0,G
116,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,62,178,1.0,KG
116,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,134,1.0,KG
116,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,64,180,1.0,KG
116,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,126,1.0,KG
116,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,78,194,1.0,KG
116,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,166,1.0,KG
116,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,137,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,58,174,1.0,KG
116,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,46,162,1.0,KG
116,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,138,1.0,KG
116,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,160,1.0,KG
116,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,169,1.0,KG
116,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,11,127,1.0,KG
116,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,94,210,1.0,KG
116,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,130,1.0,KG
116,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,63,179,1.0,KG
116,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,20,136,1.0,KG
116,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,57,173,1.0,UN
116,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,146,1.0,UN
116,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,148,1.0,UN
116,SDC-1450,M-1810,item:693055,9.6425,9.6425,42,158,1.0,G
116,M-1430,DC-1920,item:268967,23.75,23.75,6,122,1.0,UN
116,M-1810,DC-1920,item:268091,23.75,23.75,2,118,1.0,UN
116,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,118,1.0,UN
116,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,120,1.0,UN
116,SDC-1450,M-1810,item:007923,77.14,77.14,1,117,1.0,G
117,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,245,1.0,KG
117,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,127,1.0,UN
117,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,44,161,1.0,UN
117,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,61,178,1.0,UN
117,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,173,1.0,KG
117,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,29,146,1.0,M
117,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,36,153,1.0,UN
117,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,126,1.0,G
117,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,98,215,1.0,KG
117,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,131,1.0,KG
117,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,67,184,1.0,KG
117,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,147,1.0,KG
117,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,150,1.0,KG
117,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,94,211,1.0,KG
117,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,68,185,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,15,132,1.0,KG
117,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,46,163,1.0,KG
117,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,146,1.0,KG
117,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,62,179,1.0,KG
117,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,173,1.0,KG
117,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,144,1.0,KG
117,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,201,318,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,138,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,154,1.0,KG
117,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,157,1.0,KG
117,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,44,161,1.0,UN
117,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,201,1.0,UN
117,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,138,1.0,UN
117,SDC-1450,M-1810,item:693055,9.6425,9.6425,79,196,1.0,G
117,M-1430,DC-1920,item:268967,23.75,23.75,3,120,1.0,UN
117,M-1810,DC-1920,item:268091,23.75,23.75,2,119,1.0,UN
