day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
114,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,129,0.96,UN
114,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,128,0.96,G
114,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,97,211,0.96,KG
114,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,138,0.96,KG
114,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,151,0.96,KG
114,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,50,164,0.96,KG
114,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,158,0.96,KG
114,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,143,0.96,KG
114,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,140,0.96,KG
114,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,147,0.96,KG
114,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,149,0.96,KG
114,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,120,0.96,KG
114,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,183,0.96,KG
114,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,90,204,0.96,KG
114,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,184,0.96,KG
114,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,68,182,0.96,KG
114,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,141,0.96,KG
114,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,156,0.96,KG
114,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,167,0.96,KG
114,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,57,171,0.96,UN
114,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,25,139,0.96,UN
114,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,149,0.96,UN
114,M-1430,DC-1920,item:268967,22.8,23.75,6,120,0.96,UN
114,M-1810,DC-1920,item:268091,22.8,23.75,2,116,0.96,UN
114,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,116,0.96,UN
114,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,116,0.96,UN
114,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,124,238,0.96,KG
114,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,143,257,0.96,KG
114,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,227,0.96,KG
114,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,200,314,0.96,KG
115,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,207,322,0.96,KG
115,SDC-VD0914690A,M-1430,item:042342,29.045771,30.256011,11,126,0.96,UN
115,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,73,188,0.96,UN
115,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,141,0.96,UN
115,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,124,0.96,KG
115,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,65,180,0.96,M
115,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,131,0.96,UN
115,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,122,0.96,G
115,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,60,175,0.96,KG
115,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,143,0.96,KG
115,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,145,0.96,KG
115,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,135,0.96,KG
115,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,140,0.96,KG
115,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,138,0.96,KG
115,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,149,0.96,KG
115,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,61,176,0.96,KG
115,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,147,0.96,KG
115,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,128,0.96,KG
115,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,151,0.96,KG
115,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,177,0.96,KG
115,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,142,0.96,KG
115,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,197,312,0.96,KG
115,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,126,0.96,KG
115,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,146,0.96,KG
115,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,154,0.96,KG
115,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,76,191,0.96,UN
115,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,22,137,0.96,UN
115,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,136,0.96,UN
115,SDC-1450,M-1810,item:693055,9.501229,9.897114,99,214,0.96,G
115,M-1430,DC-1920,item:268967,22.8,23.75,3,118,0.96,UN
115,M-1810,DC-1920,item:268091,22.8,23.75,3,118,0.96,UN
115,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,118,0.96,UN
115,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,117,0.96,UN
115,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,144,259,0.96,KG
115,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,79,194,0.96,KG
115,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,173,0.96,KG
115,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,133,248,0.96,KG
115,SDC-1450,M-1810,item:007923,35.896896,37.3926,2,117,0.96,G
116,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,249,0.96,KG
116,SDC-VD0525412A,M-1430,item:333362,24.993165,26.034547,104,220,0.96,UN
116,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,149,0.96,UN
116,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,126,0.96,KG
116,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,71,187,0.96,M
116,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,126,0.96,UN
116,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,126,0.96,G
116,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,146,0.96,KG
116,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,144,0.96,KG
116,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,135,0.96,KG
116,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,131,0.96,KG
116,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,158,0.96,KG
116,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,74,190,0.96,KG
116,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,142,0.96,KG
116,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,151,0.96,KG
116,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,158,0.96,KG
116,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,129,0.96,KG
116,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,164,0.96,KG
116,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,168,0.96,KG
116,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,133,0.96,KG
116,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,277,393,0.96,KG
116,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,154,0.96,KG
116,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,200,0.96,KG
116,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,148,0.96,KG
116,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,40,156,0.96,UN
116,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,54,170,0.96,UN
116,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,158,0.96,UN
116,SDC-1450,M-1810,item:693055,16.36992,17.052,68,184,0.96,G
116,M-1430,DC-1920,item:268967,22.8,23.75,4,120,0.96,UN
116,M-1810,DC-1920,item:268091,22.8,23.75,3,119,0.96,UN
116,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,118,0.96,UN
116,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,54,170,0.96,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,224,0.96,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,229,0.96,KG
116,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,151,267,0.96,KG
116,SDC-1450,M-1810,item:007923,111.477596,116.122496,2,118,0.96,G
117,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,425,0.96,KG
117,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,58,175,0.96,UN
117,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,142,0.96,UN
117,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,140,0.96,KG
117,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,57,174,0.96,M
117,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,147,0.96,UN
117,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,121,0.96,G
117,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,67,184,0.96,KG
117,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,134,0.96,KG
117,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,92,209,0.96,KG
117,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,161,0.96,KG
117,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,153,0.96,KG
117,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,188,0.96,KG
117,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,151,0.96,KG
117,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,157,0.96,KG
117,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,173,0.96,KG
117,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,131,0.96,KG
117,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,176,0.96,KG
117,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,18,135,0.96,KG
117,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,136,0.96,KG
117,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,66,183,0.96,KG
117,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,138,0.96,KG
117,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,62,179,0.96,KG
117,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,187,0.96,KG
117,SDC-VD0901566A,M-1810,item:338928,20.131548,20.970363,62,179,0.96,UN
117,SDC-VD0914360C,M-1810,item:338929,23.122871,24.086324,50,167,0.96,UN
117,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,161,0.96,UN
117,SDC-1450,M-1810,item:693055,16.36992,17.052,132,249,0.96,G
117,M-1430,DC-1920,item:268967,22.8,23.75,2,119,0.96,UN
117,M-1810,DC-1920,item:268091,22.8,23.75,3,120,0.96,UN
117,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,135,252,0.96,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,80,197,0.96,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,85,202,0.96,KG
117,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,65,182,0.96,KG
117,SDC-1450,M-1810,item:007923,130.95936,136.416,2,119,0.96,G
118,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,201,319,0.96,KG
118,SDC-VD0914690A,M-1430,item:042342,202.708315,211.154494,37,155,0.96,UN
118,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,49,167,0.96,UN
118,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,156,0.96,UN
118,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,134,0.96,KG
118,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,230,0.96,M
118,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,139,0.96,UN
118,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,130,0.96,G
118,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,67,185,0.96,KG
118,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,141,0.96,KG
118,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,139,0.96,KG
118,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,142,0.96,KG
118,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,17,135,0.96,KG
118,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,159,0.96,KG
118,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,141,0.96,KG
118,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,145,0.96,KG
118,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,188,0.96,KG
118,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,137,0.96,KG
118,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,19,137,0.96,KG
118,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,181,0.96,KG
118,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,148,0.96,KG
118,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,202,320,0.96,KG
118,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,139,0.96,KG
118,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,147,0.96,KG
118,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,146,0.96,KG
118,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,140,0.96,UN
118,SDC-1450,M-1810,item:693055,16.36992,17.052,36,154,0.96,G
118,M-1430,DC-1920,item:268967,22.8,23.75,4,122,0.96,UN
118,M-1810,DC-1920,item:268091,22.8,23.75,4,122,0.96,UN
118,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,120,0.96,UN
118,DC-1920,C-XXXXX,item:268091,21.888,22.8,6,124,0.96,UN
118,SDC-VD0949099A,SDC-1450,item:021081,0.795579,0.828728,167,285,0.96,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,35,153,0.96,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,143,261,0.96,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,130,248,0.96,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.699168,0.7283,83,201,0.96,KG
118,SDC-1450,M-1810,item:007923,130.95936,136.416,1,119,0.96,G
119,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,195,314,0.96,KG
119,SDC-VD0914690A,M-1430,item:042342,1650.916315,1719.704494,16,135,0.96,UN
119,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,21,140,0.96,UN
119,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,61,180,0.96,UN
119,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,175,0.96,KG
119,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,83,202,0.96,M
119,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,127,0.96,UN
119,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,133,0.96,G
119,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,76,195,0.96,KG
119,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,139,0.96,KG
119,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,33,152,0.96,KG
119,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,129,0.96,KG
119,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,168,0.96,KG
119,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,85,204,0.96,KG
119,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,178,0.96,KG
119,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,169,0.96,KG
119,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,133,0.96,KG
119,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,135,0.96,KG
119,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,158,0.96,KG
119,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,156,0.96,KG
119,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,161,0.96,KG
119,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,70,189,0.96,KG
119,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,133,0.96,KG
119,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,161,0.96,KG
119,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,148,0.96,KG
119,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,137,0.96,UN
119,SDC-1450,M-1810,item:693055,16.36992,17.052,51,170,0.96,G
119,M-1430,DC-1920,item:268967,22.8,23.75,3,122,0.96,UN
119,M-1810,DC-1920,item:268091,22.8,23.75,4,123,0.96,UN
119,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,120,0.96,UN
119,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,122,0.96,UN
119,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,84,203,0.96,KG
119,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,60,179,0.96,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,77,196,0.96,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,192,0.96,KG
119,SDC-1450,M-1810,item:007923,130.95936,136.416,2,121,0.96,G
120,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,72,192,0.96,KG
120,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,6,126,0.96,UN
120,SDC-VD0525412A,M-1430,item:333362,22.063712,22.983033,51,171,0.96,UN
120,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,135,0.96,UN
120,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,154,0.96,KG
120,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,18,138,0.96,M
120,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,132,0.96,UN
120,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,124,0.96,G
120,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,210,0.96,KG
120,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,6,126,0.96,KG
120,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,232,0.96,KG
120,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,176,0.96,KG
120,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,169,0.96,KG
120,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,164,0.96,KG
120,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,152,0.96,KG
120,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,171,0.96,KG
120,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,133,0.96,KG
120,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,144,0.96,KG
120,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,185,0.96,KG
120,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,183,0.96,KG
120,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,157,0.96,KG
120,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,123,243,0.96,KG
120,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,125,0.96,KG
120,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,148,0.96,KG
120,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,148,0.96,KG
120,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,154,0.96,UN
120,SDC-1450,M-1810,item:693055,16.36992,17.052,90,210,0.96,G
120,M-1430,DC-1920,item:268967,22.8,23.75,5,125,0.96,UN
120,M-1810,DC-1920,item:268091,22.8,23.75,2,122,0.96,UN
120,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,122,0.96,UN
120,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,122,0.96,UN
120,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,110,230,0.96,KG
120,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,43,163,0.96,KG
120,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,84,204,0.96,KG
120,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,210,0.96,KG
120,SDC-1450,M-1810,item:007923,130.95936,136.416,1,121,0.96,G
121,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,107,228,0.96,KG
121,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,132,0.96,UN
121,SDC-VD0993480A,M-1430,item:344135,29.179246,30.395048,19,140,0.96,UN
121,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,131,0.96,KG
121,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,17,138,0.96,M
121,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,163,0.96,UN
121,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,125,0.96,G
121,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,151,0.96,KG
121,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,136,0.96,KG
121,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,75,196,0.96,KG
121,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,144,0.96,KG
121,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,171,0.96,KG
121,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,22,143,0.96,KG
121,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,157,0.96,KG
121,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,148,0.96,KG
121,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,63,184,0.96,KG
121,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,156,0.96,KG
121,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,146,0.96,KG
121,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,93,214,0.96,KG
121,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,152,0.96,KG
121,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,141,262,0.96,KG
121,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,147,0.96,KG
121,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,135,0.96,KG
121,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,163,0.96,KG
121,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,150,0.96,UN
121,SDC-1450,M-1810,item:693055,16.36992,17.052,71,192,0.96,G
121,M-1430,DC-1920,item:268967,22.8,23.75,2,123,0.96,UN
121,M-1810,DC-1920,item:268091,22.8,23.75,4,125,0.96,UN
121,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,48,169,0.96,KG
121,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,76,197,0.96,KG
121,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,135,256,0.96,KG
121,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,106,227,0.96,KG
121,SDC-1450,M-1810,item:007923,130.95936,136.416,2,123,0.96,G
122,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,52,174,0.96,KG
122,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,144,0.96,UN
122,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,142,0.96,KG
122,SDC-VD0508918A,M-1430,item:730384,7.700467,8.02132,41,163,0.96,M
122,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,136,0.96,UN
122,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,131,0.96,G
122,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,127,249,0.96,KG
122,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,136,0.96,KG
122,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,167,0.96,KG
122,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,178,0.96,KG
122,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,172,0.96,KG
122,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,172,0.96,KG
122,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,160,0.96,KG
122,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,153,0.96,KG
122,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,140,0.96,KG
122,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,142,0.96,KG
122,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,142,0.96,KG
122,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,69,191,0.96,KG
122,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,192,0.96,KG
122,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,222,0.96,KG
122,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,133,0.96,KG
122,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,160,0.96,KG
122,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,192,0.96,KG
122,SDC-VD0901566A,M-1810,item:338928,21.928064,22.841734,61,183,0.96,UN
122,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,162,0.96,UN
122,SDC-1450,M-1810,item:693055,16.36992,17.052,140,262,0.96,G
122,M-1430,DC-1920,item:268967,22.8,23.75,3,125,0.96,UN
122,M-1810,DC-1920,item:268091,22.8,23.75,4,126,0.96,UN
122,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,124,0.96,UN
122,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,124,0.96,UN
122,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,86,208,0.96,KG
122,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,60,182,0.96,KG
122,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,188,310,0.96,KG
122,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,362,0.96,KG
122,SDC-1450,M-1810,item:007923,130.95936,136.416,1,123,0.96,G
123,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,128,251,0.96,KG
123,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,145,0.96,UN
123,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,144,0.96,KG
123,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,62,185,0.96,M
123,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,147,0.96,UN
123,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,132,0.96,G
123,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,187,0.96,KG
