day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
45,M-1430,DC-1920,item:268967,5200.0,5200.0,3,48,1.0,UN
45,M-1810,DC-1920,item:268091,7611.485082,7611.485082,1,46,1.0,UN
45,DC-1920,C-XXXXX,item:268091,7155.657599,7155.657599,1,46,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.923072,280.923072,37,82,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.263735,80.263735,72,117,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.065934,20.065934,64,109,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.065934,20.065934,91,136,1.0,KG
45,SDC-1450,M-1810,item:007923,22499.722507,22499.722507,1,46,1.0,G
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,59,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,48,94,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,82,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,78,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,108,154,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,70,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,59,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.422695,11.422695,154,200,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,5.996915,5.996915,16,62,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.570106,2.570106,94,140,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,37.980462,37.980462,46,92,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,10.851561,10.851561,28,74,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,5.42578,5.42578,112,158,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,9.994859,9.994859,37,83,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,2.855674,2.855674,22,68,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.713918,0.713918,42,88,1.0,KG
46,SDC-VD0500655A,M-1810,item:002612,0.713918,0.713918,13,59,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,3.426809,3.426809,88,134,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.285567,0.285567,21,67,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.285567,0.285567,40,86,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.399794,0.399794,30,76,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.17134,0.17134,29,75,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,14.278369,14.278369,31,77,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,125,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,7033.679464,7033.679464,38,84,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,77.370474,77.370474,49,95,1.0,UN
46,SDC-1450,M-1810,item:693055,2855.673863,2855.673863,90,136,1.0,G
46,M-1430,DC-1920,item:268967,5200.0,5200.0,4,50,1.0,UN
46,M-1810,DC-1920,item:268091,7033.679464,7033.679464,4,50,1.0,UN
46,DC-1920,C-XXXXX,item:268091,17056.067914,17056.067914,4,50,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,289.982046,289.982046,50,96,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,82.852013,82.852013,62,108,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,20.713003,20.713003,136,182,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,20.713003,20.713003,134,180,1.0,KG
46,SDC-1450,M-1810,item:007923,22845.390901,22845.390901,2,48,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,2049.693514,2049.693514,245,292,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,71,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,118,165,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,66,113,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,65,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,90,137,1.0,M
47,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,71,1.0,UN
47,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,51,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,11.457262,11.457262,21,68,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,6.015063,6.015063,12,59,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,2.577884,2.577884,53,100,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,38.095397,38.095397,56,103,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,10.884399,10.884399,24,71,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,5.4422,5.4422,62,109,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,10.025105,10.025105,23,70,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,2.864316,2.864316,27,74,1.0,KG
47,SDC-VD1091642A,M-1810,item:002612,0.716079,0.716079,70,117,1.0,KG
47,SDC-VD0500655A,M-1810,item:002612,0.716079,0.716079,36,83,1.0,KG
47,SDC-VD0514881A,M-1810,item:016332,3.437179,3.437179,11,58,1.0,KG
47,SDC-VD0519670A,M-1810,item:029313,0.286432,0.286432,44,91,1.0,KG
47,SDC-VD1096202A,M-1810,item:039668,0.286432,0.286432,46,93,1.0,KG
47,SDC-VD0520132A,M-1810,item:049371,199.277115,199.277115,133,180,1.0,KG
47,SDC-VD0914320A,M-1810,item:055703,0.401004,0.401004,36,83,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.171859,0.171859,37,84,1.0,KG
47,SDC-VD0505677A,M-1810,item:099439,14.321578,14.321578,38,85,1.0,KG
47,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,138,1.0,UN
47,SDC-VD0914360C,M-1810,item:338929,7054.964464,7054.964464,46,93,1.0,UN
47,SDC-VD0989480A,M-1810,item:426331,77.604609,77.604609,22,69,1.0,UN
47,SDC-1450,M-1810,item:693055,2864.315572,2864.315572,77,124,1.0,G
47,M-1430,DC-1920,item:268967,5200.0,5200.0,2,49,1.0,UN
47,M-1810,DC-1920,item:268091,7054.964464,7054.964464,6,53,1.0,UN
47,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,51,1.0,UN
47,SDC-VD0949099A,SDC-1450,item:021081,296.633426,296.633426,93,140,1.0,KG
47,SDC-VD0960508A,SDC-1450,item:021081,84.752407,84.752407,57,104,1.0,KG
47,SDC-VD0972460A,SDC-1450,item:021081,21.188102,21.188102,193,240,1.0,KG
47,SDC-VD0975221A,SDC-1450,item:021081,21.188102,21.188102,63,110,1.0,KG
47,SDC-1450,M-1810,item:007923,22914.524579,22914.524579,2,49,1.0,G
48,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,107,155,1.0,KG
48,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,90,1.0,UN
48,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,81,1.0,UN
48,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,84,1.0,UN
48,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,65,1.0,KG
48,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,81,1.0,M
48,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,38,86,1.0,UN
48,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,51,1.0,G
48,SDC-VD0951020A,M-1810,item:001757,11.464176,11.464176,70,118,1.0,KG
48,SDC-VD0519670A,M-1810,item:001848,6.018692,6.018692,27,75,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,2.57944,2.57944,69,117,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,38.118384,38.118384,25,73,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,10.890967,10.890967,52,100,1.0,KG
48,SDC-VD0518684A,M-1810,item:001893,5.445483,5.445483,64,112,1.0,KG
48,SDC-VD0910216A,M-1810,item:002612,10.031154,10.031154,31,79,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,2.866044,2.866044,51,99,1.0,KG
48,SDC-VD1091642A,M-1810,item:002612,0.716511,0.716511,25,73,1.0,KG
48,SDC-VD0500655A,M-1810,item:002612,0.716511,0.716511,28,76,1.0,KG
48,SDC-VD0514881A,M-1810,item:016332,3.439253,3.439253,35,83,1.0,KG
48,SDC-VD0519670A,M-1810,item:029313,0.286604,0.286604,80,128,1.0,KG
48,SDC-VD1096202A,M-1810,item:039668,0.286604,0.286604,18,66,1.0,KG
48,SDC-VD0520132A,M-1810,item:049371,10.604362,10.604362,294,342,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.401246,0.401246,25,73,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.171963,0.171963,46,94,1.0,KG
48,SDC-VD0505677A,M-1810,item:099439,14.33022,14.33022,70,118,1.0,KG
48,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,127,175,1.0,UN
48,SDC-VD0914360C,M-1810,item:338929,7059.221464,7059.221464,84,132,1.0,UN
48,SDC-VD0989480A,M-1810,item:426331,77.651436,77.651436,31,79,1.0,UN
48,SDC-1450,M-1810,item:693055,2866.043914,2866.043914,26,74,1.0,G
48,M-1430,DC-1920,item:268967,5200.0,5200.0,1,49,1.0,UN
48,M-1810,DC-1920,item:268091,7059.221464,7059.221464,4,52,1.0,UN
48,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,50,1.0,UN
48,SDC-VD0949099A,SDC-1450,item:021081,301.473011,301.473011,60,108,1.0,KG
48,SDC-VD0960508A,SDC-1450,item:021081,86.135146,86.135146,97,145,1.0,KG
48,SDC-VD0972460A,SDC-1450,item:021081,21.533786,21.533786,72,120,1.0,KG
48,SDC-VD0975221A,SDC-1450,item:021081,21.533786,21.533786,104,152,1.0,KG
48,SDC-1450,M-1810,item:007923,22928.351315,22928.351315,1,49,1.0,G
49,SDC-VD0520132A,M-1430,item:038005,86.696282,86.696282,308,357,1.0,KG
49,SDC-VD0914690A,M-1430,item:042342,298952.766539,298952.766539,9,58,1.0,UN
49,SDC-VD0525412A,M-1430,item:333362,4954.306562,4954.306562,50,99,1.0,UN
49,SDC-VD0993480A,M-1430,item:344135,4954.306562,4954.306562,32,81,1.0,UN
49,SDC-VD0520115A,M-1430,item:708073,39.287651,39.287651,27,76,1.0,KG
49,SDC-VD0508918A,M-1430,item:730384,1050.312991,1050.312991,33,82,1.0,M
49,SDC-VD1095770A,M-1430,item:734545,39.634452,39.634452,42,91,1.0,UN
49,SDC-1450,M-1430,item:773474,47832.432738,47832.432738,8,57,1.0,G
49,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,122,171,1.0,KG
49,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,24,73,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,18,67,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,26,75,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,15,64,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,75,124,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,7.152342,7.152342,30,79,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,70,119,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,53,102,1.0,KG
49,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,78,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,9.757558,9.757558,14,63,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,61,110,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,161,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,70,1.0,KG
49,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,158,207,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,70,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,50,99,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,81,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,189,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,133,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,65,1.0,UN
49,SDC-1450,M-1810,item:693055,4831.4,4831.4,53,102,1.0,G
49,M-1430,DC-1920,item:268967,4954.306562,4954.306562,2,51,1.0,UN
49,M-1810,DC-1920,item:268091,11900.0,11900.0,5,54,1.0,UN
49,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,3,52,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,304.98232,304.98232,160,209,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,87.137806,87.137806,112,161,1.0,KG
49,SDC-VD0972460A,SDC-1450,item:021081,21.784451,21.784451,104,153,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,21.784451,21.784451,77,126,1.0,KG
49,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,51,1.0,G
50,SDC-VD0520132A,M-1430,item:038005,80.054303,80.054303,63,113,1.0,KG
50,SDC-VD0914690A,M-1430,item:042342,276049.385086,276049.385086,12,62,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,4574.747027,4574.747027,46,96,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,4574.747027,4574.747027,28,78,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,36.277744,36.277744,25,75,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,969.84637,969.84637,22,72,1.0,M
50,SDC-VD1095770A,M-1430,item:734545,36.597976,36.597976,24,74,1.0,UN
50,SDC-1450,M-1430,item:773474,44167.892464,44167.892464,9,59,1.0,G
50,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,98,148,1.0,KG
50,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,25,75,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,39,89,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,34,84,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,46,96,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,30,80,1.0,KG
50,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,11,61,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,10,60,1.0,KG
50,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,51,101,1.0,KG
50,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,30,80,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,16.65709,16.65709,41,91,1.0,KG
50,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,50,100,1.0,KG
50,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,28,78,1.0,KG
50,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,28,78,1.0,KG
50,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,150,200,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,77,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,90,1.0,KG
50,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,83,1.0,KG
50,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,190,1.0,UN
50,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,39,89,1.0,UN
50,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,66,1.0,UN
50,SDC-1450,M-1810,item:693055,4831.4,4831.4,61,111,1.0,G
50,M-1430,DC-1920,item:268967,4574.747027,4574.747027,2,52,1.0,UN
50,M-1810,DC-1920,item:268091,11900.0,11900.0,3,53,1.0,UN
50,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,54,1.0,UN
50,DC-1920,C-XXXXX,item:268091,7033.679464,7033.679464,1,51,1.0,UN
50,SDC-VD0949099A,SDC-1450,item:021081,304.554791,304.554791,126,176,1.0,KG
50,SDC-VD0960508A,SDC-1450,item:021081,87.015654,87.015654,63,113,1.0,KG
50,SDC-VD0972460A,SDC-1450,item:021081,21.753914,21.753914,172,222,1.0,KG
50,SDC-VD0975221A,SDC-1450,item:021081,21.753914,21.753914,221,271,1.0,KG
50,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,52,1.0,G
51,SDC-VD0520132A,M-1430,item:038005,78.725908,78.725908,234,285,1.0,KG
51,SDC-VD0914690A,M-1430,item:042342,271468.708796,271468.708796,23,74,1.0,UN
51,SDC-VD0525412A,M-1430,item:333362,4498.83512,4498.83512,81,132,1.0,UN
51,SDC-VD0993480A,M-1430,item:344135,4498.83512,4498.83512,29,80,1.0,UN
51,SDC-VD0520115A,M-1430,item:708073,35.675762,35.675762,56,107,1.0,KG
51,SDC-VD0508918A,M-1430,item:730384,953.753045,953.753045,112,163,1.0,M
51,SDC-VD1095770A,M-1430,item:734545,35.990681,35.990681,18,69,1.0,UN
51,SDC-1450,M-1430,item:773474,43434.98441,43434.98441,8,59,1.0,G
51,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,25,76,1.0,KG
51,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,12,63,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,83,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,62.357359,62.357359,16,67,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,91,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,29,80,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,1.900261,1.900261,50,101,1.0,KG
51,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,23,74,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,47,98,1.0,KG
51,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,67,118,1.0,KG
51,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,64,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,13.086764,13.086764,24,75,1.0,KG
51,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,76,127,1.0,KG
51,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,77,128,1.0,KG
51,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,42,93,1.0,KG
51,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,65,116,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,81,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,11,62,1.0,KG
51,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,88,1.0,KG
51,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,15,66,1.0,UN
51,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,42,93,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,68,1.0,UN
51,SDC-1450,M-1810,item:693055,4831.4,4831.4,33,84,1.0,G
51,M-1430,DC-1920,item:268967,4498.83512,4498.83512,3,54,1.0,UN
51,M-1810,DC-1920,item:268091,11900.0,11900.0,3,54,1.0,UN
51,DC-1920,C-XXXXX,item:268967,4954.306562,4954.306562,1,52,1.0,UN
51,SDC-VD0949099A,SDC-1450,item:021081,298.838861,298.838861,167,218,1.0,KG
51,SDC-VD0960508A,SDC-1450,item:021081,85.382532,85.382532,83,134,1.0,KG
51,SDC-VD0972460A,SDC-1450,item:021081,21.345633,21.345633,89,140,1.0,KG
51,SDC-VD0975221A,SDC-1450,item:021081,21.345633,21.345633,112,163,1.0,KG
51,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,52,1.0,G
52,SDC-VD0520132A,M-1430,item:038005,78.460228,78.460228,224,276,1.0,KG
52,SDC-VD0914690A,M-1430,item:042342,270552.573537,270552.573537,42,94,1.0,UN
52,SDC-VD0525412A,M-1430,item:333362,4483.652738,4483.652738,58,110,1.0,UN
52,SDC-VD0993480A,M-1430,item:344135,4483.652738,4483.652738,37,89,1.0,UN
52,SDC-VD0520115A,M-1430,item:708073,35.555366,35.555366,26,78,1.0,KG
52,SDC-VD0508918A,M-1430,item:730384,950.534381,950.534381,18,70,1.0,M
52,SDC-VD1095770A,M-1430,item:734545,35.869222,35.869222,15,67,1.0,UN
52,SDC-1450,M-1430,item:773474,43288.402799,43288.402799,14,66,1.0,G
52,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,38,90,1.0,KG
52,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,69,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,119,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,14,66,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,41,93,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,82,134,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,39.309127,39.309127,41,93,1.0,KG
52,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,18,70,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,37,89,1.0,KG
52,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,28,80,1.0,KG
52,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,66,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,10.344507,10.344507,61,113,1.0,KG
52,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,96,1.0,KG
52,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,43,95,1.0,KG
52,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,36,88,1.0,KG
52,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,137,189,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,68,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,42,94,1.0,KG
52,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,28,80,1.0,KG
52,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,144,1.0,UN
52,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,85,1.0,UN
52,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,73,1.0,UN
52,SDC-1450,M-1810,item:693055,4831.4,4831.4,84,136,1.0,G
52,M-1430,DC-1920,item:268967,4483.652738,4483.652738,2,54,1.0,UN
52,M-1810,DC-1920,item:268091,11900.0,11900.0,7,59,1.0,UN
52,DC-1920,C-XXXXX,item:268967,4574.747027,4574.747027,4,56,1.0,UN
52,DC-1920,C-XXXXX,item:268091,7059.221464,7059.221464,2,54,1.0,UN
52,SDC-VD0949099A,SDC-1450,item:021081,292.291129,292.291129,232,284,1.0,KG
52,SDC-VD0960508A,SDC-1450,item:021081,83.511751,83.511751,38,90,1.0,KG
52,SDC-VD0972460A,SDC-1450,item:021081,20.877938,20.877938,99,151,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,20.877938,20.877938,151,203,1.0,KG
52,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,55,1.0,G
53,SDC-VD0520132A,M-1430,item:038005,78.407093,78.407093,279,332,1.0,KG
53,SDC-VD0914690A,M-1430,item:042342,270369.346486,270369.346486,6,59,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,4480.616262,4480.616262,74,127,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,4480.616262,4480.616262,20,73,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,35.531287,35.531287,21,74,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,949.890648,949.890648,59,112,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,35.84493,35.84493,24,77,1.0,UN
53,SDC-1450,M-1430,item:773474,43259.086476,43259.086476,10,63,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,162,215,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,67,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,70,123,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,23,76,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,63,116,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,46,99,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,37.225012,37.225012,45,98,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,0.649854,0.649854,52,105,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,13,66,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,18,71,1.0,KG
53,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,65,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,16.260046,16.260046,23,76,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,27,80,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,53,106,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,19,72,1.0,KG
53,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,152,205,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,73,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,32,85,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,82,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,122,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,137,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,75,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,72,125,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,4,57,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,4,57,1.0,UN
53,DC-1920,C-XXXXX,item:268091,25350.09394,25350.09394,3,56,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.703122,286.703122,110,163,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915178,81.915178,115,168,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,162,215,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,197,250,1.0,KG
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,4,57,1.0,G
54,SDC-VD0520132A,M-1430,item:038005,4.846982,4.846982,86,140,1.0,KG
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,24,78,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,90,144,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,60,114,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,32,86,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,36,90,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,14,68,1.0,UN
