day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
37,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,93,130,1.0,UN
37,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,39,76,1.0,UN
37,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,15,52,1.0,KG
37,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,91,1.0,M
37,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,69,1.0,UN
37,SDC-1450,M-1430,item:773474,241.36795,241.36795,10,47,1.0,G
37,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,35,72,1.0,KG
37,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,33,70,1.0,KG
37,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,27,64,1.0,KG
37,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,25,62,1.0,KG
37,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,70,107,1.0,KG
37,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,31,68,1.0,KG
37,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,23,60,1.0,KG
37,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,18,55,1.0,KG
37,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,30,67,1.0,KG
37,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,49,86,1.0,KG
37,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,91,128,1.0,KG
37,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,47,84,1.0,KG
37,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,24,61,1.0,KG
37,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,116,153,1.0,KG
37,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,17,54,1.0,KG
37,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,36,73,1.0,KG
37,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,41,78,1.0,KG
37,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,71,108,1.0,UN
37,SDC-VD0914360C,M-1810,item:338929,28.499998,28.499998,69,106,1.0,UN
37,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,20,57,1.0,UN
37,SDC-1450,M-1810,item:693055,11.570999,11.570999,127,164,1.0,G
37,M-1430,DC-1920,item:268967,23.749998,23.749998,3,40,1.0,UN
37,M-1810,DC-1920,item:268091,28.499998,28.499998,2,39,1.0,UN
37,DC-1920,C-XXXXX,item:268967,23.7498,23.7498,4,41,1.0,UN
37,DC-1920,C-XXXXX,item:268091,28.49976,28.49976,2,39,1.0,UN
37,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,62,99,1.0,KG
37,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,91,128,1.0,KG
37,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,105,142,1.0,KG
37,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,203,240,1.0,KG
37,SDC-1450,M-1810,item:007923,92.567994,92.567994,2,39,1.0,G
38,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,167,205,1.0,KG
38,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,20,58,1.0,UN
38,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,80,118,1.0,UN
38,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,51,89,1.0,UN
38,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,16,54,1.0,KG
38,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,22,60,1.0,M
38,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,62,1.0,UN
38,SDC-1450,M-1430,item:773474,241.36795,241.36795,24,62,1.0,G
38,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,135,173,1.0,KG
38,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,23,61,1.0,KG
38,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,59,97,1.0,KG
38,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,17,55,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,17,55,1.0,KG
38,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,96,134,1.0,KG
38,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,62,100,1.0,KG
38,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,46,84,1.0,KG
38,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,26,64,1.0,KG
38,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,18,56,1.0,KG
38,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,53,91,1.0,KG
38,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,54,92,1.0,KG
38,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,37,75,1.0,KG
38,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,198,236,1.0,KG
38,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,5,43,1.0,KG
38,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,62,100,1.0,KG
38,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,5,43,1.0,KG
38,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,69,107,1.0,UN
38,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,30,68,1.0,UN
38,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,14,52,1.0,UN
38,SDC-1450,M-1810,item:693055,11.571,11.571,27,65,1.0,G
38,M-1430,DC-1920,item:268967,23.75,23.75,2,40,1.0,UN
38,M-1810,DC-1920,item:268091,28.5,28.5,4,42,1.0,UN
38,DC-1920,C-XXXXX,item:268967,47.494956,47.494956,2,40,1.0,UN
38,DC-1920,C-XXXXX,item:268091,28.499952,28.499952,3,41,1.0,UN
38,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,84,122,1.0,KG
38,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,76,114,1.0,KG
38,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,42,80,1.0,KG
38,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,189,227,1.0,KG
38,SDC-1450,M-1810,item:007923,92.567999,92.567999,2,40,1.0,G
39,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,153,192,1.0,KG
39,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,29,68,1.0,UN
39,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,64,103,1.0,UN
39,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,32,71,1.0,UN
39,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,14,53,1.0,KG
39,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,39,78,1.0,M
39,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,56,1.0,UN
39,SDC-1450,M-1430,item:773474,241.36795,241.36795,13,52,1.0,G
39,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,38,77,1.0,KG
39,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,25,64,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,55,94,1.0,KG
39,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,34,73,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,47,86,1.0,KG
39,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,81,120,1.0,KG
39,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,23,62,1.0,KG
39,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,45,84,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,34,73,1.0,KG
39,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,16,55,1.0,KG
39,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,39,78,1.0,KG
39,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,69,108,1.0,KG
39,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,27,66,1.0,KG
39,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,133,172,1.0,KG
39,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,25,64,1.0,KG
39,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,30,69,1.0,KG
39,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,8,47,1.0,KG
39,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,54,93,1.0,UN
39,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,31,70,1.0,UN
39,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,49,88,1.0,UN
39,SDC-1450,M-1810,item:693055,11.571,11.571,80,119,1.0,G
39,M-1430,DC-1920,item:268967,23.75,23.75,2,41,1.0,UN
39,M-1810,DC-1920,item:268091,28.5,28.5,3,42,1.0,UN
39,DC-1920,C-XXXXX,item:268967,23.749992,23.749992,3,42,1.0,UN
39,DC-1920,C-XXXXX,item:268091,56.999988,56.999988,3,42,1.0,UN
39,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,174,213,1.0,KG
39,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,198,237,1.0,KG
39,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,70,109,1.0,KG
39,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,147,186,1.0,KG
39,SDC-1450,M-1810,item:007923,92.568,92.568,1,40,1.0,G
40,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,159,199,1.0,KG
40,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,21,61,1.0,UN
40,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,52,92,1.0,UN
40,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,26,66,1.0,UN
40,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,56,96,1.0,KG
40,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,104,144,1.0,M
40,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,64,1.0,UN
40,SDC-1450,M-1430,item:773474,241.36795,241.36795,7,47,1.0,G
40,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,106,146,1.0,KG
40,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,11,51,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,112,152,1.0,KG
40,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,35,75,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,47,87,1.0,KG
40,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,21,61,1.0,KG
40,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,35,75,1.0,KG
40,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,17,57,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,31,71,1.0,KG
40,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,14,54,1.0,KG
40,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,26,66,1.0,KG
40,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,50,90,1.0,KG
40,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,12,52,1.0,KG
40,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,210,250,1.0,KG
40,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,39,79,1.0,KG
40,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,84,124,1.0,KG
40,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,19,59,1.0,KG
40,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,66,106,1.0,UN
40,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,36,76,1.0,UN
40,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,19,59,1.0,UN
40,SDC-1450,M-1810,item:693055,11.571,11.571,54,94,1.0,G
40,M-1430,DC-1920,item:268967,23.75,23.75,5,45,1.0,UN
40,M-1810,DC-1920,item:268091,28.5,28.5,4,44,1.0,UN
40,DC-1920,C-XXXXX,item:268967,47.499998,47.499998,1,41,1.0,UN
40,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,75,115,1.0,KG
40,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,143,183,1.0,KG
40,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,83,123,1.0,KG
40,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,65,105,1.0,KG
40,SDC-1450,M-1810,item:007923,92.568,92.568,2,42,1.0,G
41,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,117,158,1.0,KG
41,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,19,60,1.0,UN
41,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,99,140,1.0,UN
41,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,15,56,1.0,UN
41,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,16,57,1.0,KG
41,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,153,1.0,M
41,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,61,1.0,UN
41,SDC-1450,M-1430,item:773474,241.36795,241.36795,9,50,1.0,G
41,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,120,161,1.0,KG
41,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,24,65,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,78,119,1.0,KG
41,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,26,67,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,37,78,1.0,KG
41,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,71,112,1.0,KG
41,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,33,74,1.0,KG
41,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,66,107,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,27,68,1.0,KG
41,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,10,51,1.0,KG
41,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,28,69,1.0,KG
41,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,49,90,1.0,KG
41,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,18,59,1.0,KG
41,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,53,94,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,15,56,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,51,92,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,23,64,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,81,122,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,82,123,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,37,78,1.0,UN
41,SDC-1450,M-1810,item:693055,11.571,11.571,116,157,1.0,G
41,M-1430,DC-1920,item:268967,23.75,23.75,2,43,1.0,UN
41,M-1810,DC-1920,item:268091,28.5,28.5,4,45,1.0,UN
41,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,43,1.0,UN
41,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,75,116,1.0,KG
41,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,117,158,1.0,KG
41,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,79,120,1.0,KG
41,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,160,201,1.0,KG
41,SDC-1450,M-1810,item:007923,92.568,92.568,1,42,1.0,G
42,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,111,153,1.0,KG
42,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,56,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,64,106,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,65,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,22,64,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,61,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,53,1.0,UN
42,SDC-1450,M-1430,item:773474,241.36795,241.36795,3,45,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,69,111,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,23,65,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,96,138,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,20,62,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,15,57,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,112,154,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,47,89,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,30,72,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,41,83,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,49,91,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,25,67,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,55,97,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,40,82,1.0,KG
42,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,263,305,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,42,84,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,34,76,1.0,KG
42,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,51,93,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,96,138,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,32,74,1.0,UN
42,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,14,56,1.0,UN
42,SDC-1450,M-1810,item:693055,11.571,11.571,64,106,1.0,G
42,M-1430,DC-1920,item:268967,23.75,23.75,2,44,1.0,UN
42,M-1810,DC-1920,item:268091,28.5,28.5,2,44,1.0,UN
42,DC-1920,C-XXXXX,item:268091,57.0,57.0,2,44,1.0,UN
42,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,60,102,1.0,KG
42,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,158,200,1.0,KG
42,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,154,196,1.0,KG
42,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,171,213,1.0,KG
42,SDC-1450,M-1810,item:007923,92.568,92.568,1,43,1.0,G
43,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,81,124,1.0,KG
43,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,24,67,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,104,147,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,31,74,1.0,UN
43,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,38,81,1.0,KG
43,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,50,93,1.0,M
43,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,65,1.0,UN
43,SDC-1450,M-1430,item:773474,241.36795,241.36795,12,55,1.0,G
43,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,34,77,1.0,KG
43,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,33,76,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,108,151,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,33,76,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,43,86,1.0,KG
43,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,25,68,1.0,KG
43,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,11,54,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,70,113,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,30,73,1.0,KG
43,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,29,72,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,50,93,1.0,KG
43,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,83,126,1.0,KG
43,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,62,105,1.0,KG
43,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,131,174,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,28,71,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,45,88,1.0,KG
43,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,34,77,1.0,KG
43,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,14,57,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,60,103,1.0,UN
43,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,3,46,1.0,UN
43,SDC-1450,M-1810,item:693055,11.571,11.571,76,119,1.0,G
43,M-1430,DC-1920,item:268967,23.75,23.75,2,45,1.0,UN
43,M-1810,DC-1920,item:268091,28.5,28.5,2,45,1.0,UN
43,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,44,1.0,UN
43,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,174,217,1.0,KG
43,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,32,75,1.0,KG
43,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,40,83,1.0,KG
43,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,111,154,1.0,KG
43,SDC-1450,M-1810,item:007923,92.568,92.568,2,45,1.0,G
44,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,192,236,1.0,KG
44,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,15,59,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,53,97,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,24,68,1.0,UN
44,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,31,75,1.0,KG
44,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,91,1.0,M
44,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,63,1.0,UN
44,SDC-1450,M-1430,item:773474,241.36795,241.36795,10,54,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,75,119,1.0,KG
44,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,7,51,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,94,138,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,17,61,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,14,58,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,52,96,1.0,KG
44,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,18,62,1.0,KG
44,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,18,62,1.0,KG
44,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,54,98,1.0,KG
44,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,45,89,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,48,92,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,75,119,1.0,KG
44,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,35,79,1.0,KG
44,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,67,111,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,15,59,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,23,67,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,18,62,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,36,80,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,75,119,1.0,UN
44,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,22,66,1.0,UN
44,SDC-1450,M-1810,item:693055,11.571,11.571,20,64,1.0,G
44,M-1430,DC-1920,item:268967,23.75,23.75,4,48,1.0,UN
44,M-1810,DC-1920,item:268091,28.5,28.5,3,47,1.0,UN
44,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,46,1.0,UN
44,DC-1920,C-XXXXX,item:268091,57.0,57.0,2,46,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,124,168,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,89,133,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,74,118,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,200,244,1.0,KG
44,SDC-1450,M-1810,item:007923,92.568,92.568,2,46,1.0,G
45,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,62,107,1.0,KG
45,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,12,57,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,120,165,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,35,80,1.0,UN
45,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,20,65,1.0,KG
45,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,108,1.0,M
45,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,64,1.0,UN
45,SDC-1450,M-1430,item:773474,241.36795,241.36795,9,54,1.0,G
45,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,86,131,1.0,KG
45,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,13,58,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,66,111,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,15,60,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,68,113,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,20,65,1.0,KG
45,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,24,69,1.0,KG
45,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,29,74,1.0,KG
45,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,33,78,1.0,KG
45,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,12,57,1.0,KG
45,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,54,99,1.0,KG
45,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,38,83,1.0,KG
45,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,70,115,1.0,KG
45,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,127,172,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,23,68,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,24,69,1.0,KG
45,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,35,80,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,111,156,1.0,UN
