day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
61,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,150,1.0,UN,lot,7.0,0.48594
62,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,151,1.0,UN,lot,7.0,0.48594
63,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,152,1.0,UN,lot,7.0,0.48594
64,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,153,1.0,UN,lot,7.0,0.48594
65,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,154,1.0,UN,lot,7.0,0.48594
66,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,155,1.0,UN,lot,7.0,0.48594
67,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,156,1.0,UN,lot,7.0,0.48594
68,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,157,1.0,UN,lot,7.0,0.48594
69,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,158,1.0,UN,lot,7.0,0.48594
70,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,159,1.0,UN,lot,7.0,0.48594
71,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,160,1.0,UN,lot,7.0,0.48594
72,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,161,1.0,UN,lot,7.0,0.48594
73,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,162,1.0,UN,lot,7.0,0.48594
74,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,163,1.0,UN,lot,7.0,0.48594
75,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,164,1.0,UN,lot,7.0,0.48594
76,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,165,1.0,UN,lot,7.0,0.48594
77,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,166,1.0,UN,lot,7.0,0.48594
78,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,167,1.0,UN,lot,7.0,0.48594
79,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,168,1.0,UN,lot,7.0,0.48594
80,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,169,1.0,UN,lot,7.0,0.48594
81,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,170,1.0,UN,lot,7.0,0.48594
82,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,171,1.0,UN,lot,7.0,0.48594
83,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,172,1.0,UN,lot,7.0,0.48594
84,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,173,1.0,UN,lot,7.0,0.48594
85,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,174,1.0,UN,lot,7.0,0.48594
86,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,175,1.0,UN,lot,7.0,0.48594
87,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,176,1.0,UN,lot,7.0,0.48594
88,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,177,1.0,UN,lot,7.0,0.48594
89,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,178,1.0,UN,lot,7.0,0.48594
90,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,179,1.0,UN,lot,7.0,0.48594
91,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,180,1.0,UN,lot,7.0,0.48594
92,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,181,1.0,UN,lot,7.0,0.48594
93,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,182,1.0,UN,lot,7.0,0.48594
94,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,183,1.0,UN,lot,7.0,0.48594
95,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,184,1.0,UN,lot,7.0,0.48594
96,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,185,1.0,UN,lot,7.0,0.48594
97,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,186,1.0,UN,lot,7.0,0.48594
98,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,187,1.0,UN,lot,7.0,0.48594
99,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,188,1.0,UN,lot,7.0,0.48594
100,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,189,1.0,UN,lot,7.0,0.48594
101,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,190,1.0,UN,lot,7.0,0.48594
102,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,191,1.0,UN,lot,7.0,0.48594
103,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,192,1.0,UN,lot,7.0,0.48594
104,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,193,1.0,UN,lot,7.0,0.48594
105,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,194,1.0,UN,lot,7.0,0.48594
106,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,195,1.0,UN,lot,7.0,0.48594
107,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,196,1.0,UN,lot,7.0,0.48594
108,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,197,1.0,UN,lot,7.0,0.48594
109,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,198,1.0,UN,lot,7.0,0.48594
0,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,32,1.0,UN,lot,1.0,0.065
10,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,42,1.0,UN,lot,1.0,0.065
21,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,53,1.0,UN,lot,1.0,0.065
32,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,64,1.0,UN,lot,1.0,0.065
42,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,74,1.0,UN,lot,1.0,0.065
52,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,84,1.0,UN,lot,1.0,0.065
63,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,95,1.0,UN,lot,1.0,0.065
0,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,18,18,1.0,KG,lot,1.0,0.1134
51,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,18,69,1.0,KG,lot,1.0,0.1134
0,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,15,15,1.0,M,lot,1.0,0.04032
102,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,15,117,1.0,M,lot,1.0,0.04032
0,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,27,27,1.0,UN,lot,1.0,0.05756
0,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,53,53,1.0,KG,lot,1.0,0.1314
0,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,36,36,1.0,KG,lot,1.0,0.03094
0,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,28,28,1.0,KG,lot,1.0,0.06348
0,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,21,21,1.0,KG,lot,1.0,0.37312
0,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,108,108,1.0,KG,lot,1.0,0.03094
0,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,61,61,1.0,KG,lot,1.0,0.13108
0,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,23,23,1.0,KG,lot,1.0,0.05086
0,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,30,30,1.0,KG,lot,1.0,0.17246
0,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,51,51,1.0,UN,lot,1.0,0.07296
0,DC-1920,C-XXXXX,item:268967,34598.571431,34598.571431,4,4,1.0,UN,unit,34598.571431,4814.045229
0,DC-1920,C-XXXXX,item:268091,25650.0,25650.0,2,2,1.0,UN,unit,25650.0,3568.941
0,SDC-VD0949099A,SDC-1450,item:021081,20000.0,20000.0,48,48,1.0,KG,lot,1.0,1.71616
0,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,53,1.0,KG,lot,1.0,1.71616
1,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,54,1.0,KG,lot,1.0,1.71616
2,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,55,1.0,KG,lot,1.0,1.71616
4,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,57,1.0,KG,lot,1.0,1.71616
5,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,58,1.0,KG,lot,1.0,1.71616
6,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,59,1.0,KG,lot,1.0,1.71616
7,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,60,1.0,KG,lot,1.0,1.71616
9,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,62,1.0,KG,lot,1.0,1.71616
10,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,63,1.0,KG,lot,1.0,1.71616
11,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,64,1.0,KG,lot,1.0,1.71616
12,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,65,1.0,KG,lot,1.0,1.71616
13,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,66,1.0,KG,lot,1.0,1.71616
15,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,68,1.0,KG,lot,1.0,1.71616
16,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,69,1.0,KG,lot,1.0,1.71616
17,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,70,1.0,KG,lot,1.0,1.71616
18,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,71,1.0,KG,lot,1.0,1.71616
19,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,72,1.0,KG,lot,1.0,1.71616
21,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,74,1.0,KG,lot,1.0,1.71616
22,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,75,1.0,KG,lot,1.0,1.71616
23,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,76,1.0,KG,lot,1.0,1.71616
24,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,77,1.0,KG,lot,1.0,1.71616
26,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,79,1.0,KG,lot,1.0,1.71616
27,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,80,1.0,KG,lot,1.0,1.71616
28,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,81,1.0,KG,lot,1.0,1.71616
29,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,82,1.0,KG,lot,1.0,1.71616
30,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,83,1.0,KG,lot,1.0,1.71616
32,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,85,1.0,KG,lot,1.0,1.71616
33,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,86,1.0,KG,lot,1.0,1.71616
34,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,87,1.0,KG,lot,1.0,1.71616
35,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,88,1.0,KG,lot,1.0,1.71616
37,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,90,1.0,KG,lot,1.0,1.71616
38,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,91,1.0,KG,lot,1.0,1.71616
39,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,92,1.0,KG,lot,1.0,1.71616
40,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,93,1.0,KG,lot,1.0,1.71616
41,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,94,1.0,KG,lot,1.0,1.71616
43,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,96,1.0,KG,lot,1.0,1.71616
44,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,97,1.0,KG,lot,1.0,1.71616
45,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,98,1.0,KG,lot,1.0,1.71616
46,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,99,1.0,KG,lot,1.0,1.71616
47,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,100,1.0,KG,lot,1.0,1.71616
49,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,102,1.0,KG,lot,1.0,1.71616
50,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,103,1.0,KG,lot,1.0,1.71616
51,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,104,1.0,KG,lot,1.0,1.71616
52,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,105,1.0,KG,lot,1.0,1.71616
54,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,107,1.0,KG,lot,1.0,1.71616
55,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,108,1.0,KG,lot,1.0,1.71616
56,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,109,1.0,KG,lot,1.0,1.71616
57,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,110,1.0,KG,lot,1.0,1.71616
58,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,111,1.0,KG,lot,1.0,1.71616
60,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,113,1.0,KG,lot,1.0,1.71616
61,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,114,1.0,KG,lot,1.0,1.71616
62,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,115,1.0,KG,lot,1.0,1.71616
63,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,116,1.0,KG,lot,1.0,1.71616
65,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,118,1.0,KG,lot,1.0,1.71616
66,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,119,1.0,KG,lot,1.0,1.71616
67,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,120,1.0,KG,lot,1.0,1.71616
68,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,121,1.0,KG,lot,1.0,1.71616
69,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,122,1.0,KG,lot,1.0,1.71616
71,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,124,1.0,KG,lot,1.0,1.71616
72,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,125,1.0,KG,lot,1.0,1.71616
73,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,126,1.0,KG,lot,1.0,1.71616
74,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,127,1.0,KG,lot,1.0,1.71616
76,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,129,1.0,KG,lot,1.0,1.71616
77,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,130,1.0,KG,lot,1.0,1.71616
78,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,131,1.0,KG,lot,1.0,1.71616
79,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,132,1.0,KG,lot,1.0,1.71616
80,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,133,1.0,KG,lot,1.0,1.71616
82,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,135,1.0,KG,lot,1.0,1.71616
83,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,136,1.0,KG,lot,1.0,1.71616
84,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,137,1.0,KG,lot,1.0,1.71616
85,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,138,1.0,KG,lot,1.0,1.71616
86,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,139,1.0,KG,lot,1.0,1.71616
88,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,141,1.0,KG,lot,1.0,1.71616
89,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,142,1.0,KG,lot,1.0,1.71616
90,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,143,1.0,KG,lot,1.0,1.71616
91,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,144,1.0,KG,lot,1.0,1.71616
93,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,146,1.0,KG,lot,1.0,1.71616
94,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,147,1.0,KG,lot,1.0,1.71616
95,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,148,1.0,KG,lot,1.0,1.71616
96,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,149,1.0,KG,lot,1.0,1.71616
97,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,150,1.0,KG,lot,1.0,1.71616
99,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,152,1.0,KG,lot,1.0,1.71616
100,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,153,1.0,KG,lot,1.0,1.71616
101,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,154,1.0,KG,lot,1.0,1.71616
102,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,155,1.0,KG,lot,1.0,1.71616
104,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,157,1.0,KG,lot,1.0,1.71616
105,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,158,1.0,KG,lot,1.0,1.71616
106,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,159,1.0,KG,lot,1.0,1.71616
107,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,160,1.0,KG,lot,1.0,1.71616
108,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,161,1.0,KG,lot,1.0,1.71616
110,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,163,1.0,KG,lot,1.0,1.71616
111,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,164,1.0,KG,lot,1.0,1.71616
112,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,165,1.0,KG,lot,1.0,1.71616
113,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,166,1.0,KG,lot,1.0,1.71616
114,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,167,1.0,KG,lot,1.0,1.71616
116,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,169,1.0,KG,lot,1.0,1.71616
117,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,170,1.0,KG,lot,1.0,1.71616
118,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,171,1.0,KG,lot,1.0,1.71616
119,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,172,1.0,KG,lot,1.0,1.71616
121,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,174,1.0,KG,lot,1.0,1.71616
122,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,175,1.0,KG,lot,1.0,1.71616
123,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,176,1.0,KG,lot,1.0,1.71616
124,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,177,1.0,KG,lot,1.0,1.71616
125,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,178,1.0,KG,lot,1.0,1.71616
