day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1033,DC-1920,C-XXXXX,item:268967,12680.285714,12680.285714,2,1035,1.0,UN,unit,12680.285714,1764.334954
1033,DC-1920,C-XXXXX,item:268091,13715.367346,13715.367346,2,1035,1.0,UN,unit,13715.367346,1908.356213
1034,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1104,1.0,UN,lot,1.0,0.13994
1117,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1187,1.0,UN,lot,1.0,0.13994
1034,DC-1920,C-XXXXX,item:268967,13233.714285,13233.714285,3,1037,1.0,UN,unit,13233.714285,1841.339006
1034,DC-1920,C-XXXXX,item:268091,14112.265305,14112.265305,2,1036,1.0,UN,unit,14112.265305,1963.580595
1035,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1105,1.0,UN,lot,1.0,0.13994
1118,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1188,1.0,UN,lot,1.0,0.13994
1035,M-1430,DC-1920,item:268967,12787.26528,12787.26528,2,1037,1.0,UN,unit,12787.26528,1430.383494
1035,M-1810,DC-1920,item:268091,2431.510195,2431.510195,5,1040,1.0,UN,unit,2431.510195,91.911085
1035,DC-1920,C-XXXXX,item:268967,13787.142857,13787.142857,2,1037,1.0,UN,unit,13787.142857,1918.343057
1035,DC-1920,C-XXXXX,item:268091,14509.163265,14509.163265,2,1037,1.0,UN,unit,14509.163265,2018.804977
1036,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,1102,1.0,UN,lot,1.0,0.13994
1036,M-1430,DC-1920,item:268967,30390.0,30390.0,2,1038,1.0,UN,unit,30390.0,3399.4254
1036,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1038,1.0,UN,unit,14400.0,544.32
1036,DC-1920,C-XXXXX,item:268967,14340.571428,14340.571428,2,1038,1.0,UN,unit,14340.571428,1995.347109
1036,DC-1920,C-XXXXX,item:268091,14906.061224,14906.061224,2,1038,1.0,UN,unit,14906.061224,2074.029359
1037,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1107,1.0,UN,lot,1.0,0.13994
1120,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1190,1.0,UN,lot,1.0,0.13994
1037,M-1430,DC-1920,item:268967,30943.428571,30943.428571,2,1039,1.0,UN,unit,30943.428571,3461.33192
1037,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1038,1.0,UN,unit,14400.0,544.32
1037,DC-1920,C-XXXXX,item:268967,14894.0,14894.0,2,1039,1.0,UN,unit,14894.0,2072.35116
1037,DC-1920,C-XXXXX,item:268091,15302.959183,15302.959183,3,1040,1.0,UN,unit,15302.959183,2129.253741
1038,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1108,1.0,UN,lot,1.0,0.13994
1080,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1150,1.0,UN,lot,1.0,0.13994
1121,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1191,1.0,UN,lot,1.0,0.13994
1038,M-1430,DC-1920,item:268967,20376.285802,20376.285802,3,1041,1.0,UN,unit,20376.285802,2279.29133
1038,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1040,1.0,UN,unit,14400.0,544.32
1038,DC-1920,C-XXXXX,item:268967,15447.428571,15447.428571,2,1040,1.0,UN,unit,15447.428571,2149.355211
1038,DC-1920,C-XXXXX,item:268091,15699.857142,15699.857142,2,1040,1.0,UN,unit,15699.857142,2184.478123
1039,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1074,1.0,UN,lot,1.0,0.065
1039,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1049,1.0,G,lot,0.027104,0.002704
1040,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1050,1.0,G,lot,0.027104,0.002704
1041,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1051,1.0,G,lot,0.027104,0.002704
1042,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1052,1.0,G,lot,0.027104,0.002704
1043,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1053,1.0,G,lot,0.027104,0.002704
1044,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1054,1.0,G,lot,0.027104,0.002704
1045,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1055,1.0,G,lot,0.027103,0.002704
1046,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1056,1.0,G,lot,0.027103,0.002704
1047,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1057,1.0,G,lot,0.027103,0.002704
1048,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1058,1.0,G,lot,0.027103,0.002704
1049,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1059,1.0,G,lot,0.027103,0.002704
1050,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1060,1.0,G,lot,0.027103,0.002704
1039,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1109,1.0,UN,lot,1.0,0.13994
1081,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1151,1.0,UN,lot,1.0,0.13994
1122,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1192,1.0,UN,lot,1.0,0.13994
1039,M-1430,DC-1920,item:268967,10028.203994,10028.203994,2,1041,1.0,UN,unit,10028.203994,1121.754899
1039,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1041,1.0,UN,unit,14400.0,544.32
1039,DC-1920,C-XXXXX,item:268091,1558.387755,1558.387755,2,1041,1.0,UN,unit,1558.387755,216.834072
1040,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1110,1.0,UN,lot,1.0,0.13994
1082,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1152,1.0,UN,lot,1.0,0.13994
1123,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1193,1.0,UN,lot,1.0,0.13994
1040,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1042,1.0,UN,unit,14400.0,544.32
1040,DC-1920,C-XXXXX,item:268091,986.061225,986.061225,2,1042,1.0,UN,unit,986.061225,137.200559
1041,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1111,1.0,UN,lot,1.0,0.13994
1083,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1153,1.0,UN,lot,1.0,0.13994
1124,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1194,1.0,UN,lot,1.0,0.13994
1041,DC-1920,C-XXXXX,item:268091,413.734694,413.734694,1,1042,1.0,UN,unit,413.734694,57.567045
1041,SDC-VD0956464A,M-1810,item:007923,4.427807,4.427807,3,1044,1.0,KG,unit,4.427807,0.513626
1041,SDC-VD0951020A,M-1810,item:007923,1.897631,1.897631,3,1044,1.0,KG,unit,1.897631,0.249349
1042,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1112,1.0,UN,lot,1.0,0.13994
1084,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1154,1.0,UN,lot,1.0,0.13994
1125,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1195,1.0,UN,lot,1.0,0.13994
1042,SDC-VD0956464A,M-1810,item:007923,4.427807,4.427807,3,1045,1.0,KG,unit,4.427807,0.513626
1042,SDC-VD0951020A,M-1810,item:007923,1.897631,1.897631,2,1044,1.0,KG,unit,1.897631,0.249349
1043,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1113,1.0,UN,lot,1.0,0.13994
1043,SDC-VD0956464A,M-1810,item:007923,4.427807,4.427807,3,1046,1.0,KG,unit,4.427807,0.513626
1043,SDC-VD0951020A,M-1810,item:007923,1.897631,1.897631,3,1046,1.0,KG,unit,1.897631,0.249349
1044,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1114,1.0,UN,lot,1.0,0.13994
1046,DC-1920,C-XXXXX,item:268091,21174.081635,21174.081635,2,1048,1.0,UN,unit,21174.081635,2946.161719
1047,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1049,1.0,UN,unit,14400.0,544.32
1047,DC-1920,C-XXXXX,item:268091,26516.102041,26516.102041,2,1049,1.0,UN,unit,26516.102041,3689.450438
1048,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1050,1.0,UN,unit,14400.0,544.32
1048,DC-1920,C-XXXXX,item:268967,4622.591839,4622.591839,2,1050,1.0,UN,unit,4622.591839,643.187429
1048,DC-1920,C-XXXXX,item:268091,27789.795919,27789.795919,3,1051,1.0,UN,unit,27789.795919,3866.672204
1048,SDC-VD0956464A,M-1810,item:007923,23.884226,23.884226,3,1051,1.0,KG,unit,23.884226,2.77057
1048,SDC-VD0951020A,M-1810,item:007923,10.236097,10.236097,3,1051,1.0,KG,unit,10.236097,1.345023
1049,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1051,1.0,UN,unit,14400.0,544.32
1049,DC-1920,C-XXXXX,item:268967,7092.632653,7092.632653,2,1051,1.0,UN,unit,7092.632653,986.868907
1049,DC-1920,C-XXXXX,item:268091,29063.489796,29063.489796,2,1051,1.0,UN,unit,29063.489796,4043.89397
1049,SDC-VD0956464A,M-1810,item:007923,56.624066,56.624066,3,1052,1.0,KG,unit,56.624066,6.568392
1049,SDC-VD0951020A,M-1810,item:007923,24.267457,24.267457,3,1052,1.0,KG,unit,24.267457,3.188744
1050,M-1810,DC-1920,item:268091,14400.0,14400.0,6,1056,1.0,UN,unit,14400.0,544.32
1050,DC-1920,C-XXXXX,item:268967,7273.326531,7273.326531,2,1052,1.0,UN,unit,7273.326531,1012.010654
1050,DC-1920,C-XXXXX,item:268091,30337.183674,30337.183674,1,1051,1.0,UN,unit,30337.183674,4221.115736
1050,SDC-VD0956464A,M-1810,item:007923,89.363906,89.363906,2,1052,1.0,KG,unit,89.363906,10.366213
1050,SDC-VD0951020A,M-1810,item:007923,38.298817,38.298817,3,1053,1.0,KG,unit,38.298817,5.032465
1051,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1053,1.0,UN,unit,14400.0,544.32
1051,DC-1920,C-XXXXX,item:268967,7454.020408,7454.020408,2,1053,1.0,UN,unit,7454.020408,1037.1524
1051,DC-1920,C-XXXXX,item:268091,31610.877551,31610.877551,1,1052,1.0,UN,unit,31610.877551,4398.337503
1051,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,1054,1.0,KG,unit,98.21952,11.393464
1051,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,1054,1.0,KG,unit,42.09408,5.531162
1052,SDC-VD0910216A,M-1810,item:001893,23920.0,23920.0,28,1080,1.0,KG,lot,1.0,0.06348
1052,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1122,1.0,UN,lot,1.0,0.13994
1135,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1205,1.0,UN,lot,1.0,0.13994
1052,SDC-1450,M-1810,item:693055,469.0,469.0,70,1122,1.0,G,lot,469.0,12.90688
1053,SDC-1450,M-1810,item:693055,469.0,469.0,70,1123,1.0,G,lot,469.0,12.90688
1054,SDC-1450,M-1810,item:693055,469.0,469.0,70,1124,1.0,G,lot,469.0,12.90688
1055,SDC-1450,M-1810,item:693055,469.0,469.0,70,1125,1.0,G,lot,469.0,12.90688
1056,SDC-1450,M-1810,item:693055,469.0,469.0,70,1126,1.0,G,lot,469.0,12.90688
1057,SDC-1450,M-1810,item:693055,469.0,469.0,70,1127,1.0,G,lot,469.0,12.90688
1058,SDC-1450,M-1810,item:693055,469.0,469.0,70,1128,1.0,G,lot,469.0,12.90688
1059,SDC-1450,M-1810,item:693055,469.0,469.0,70,1129,1.0,G,lot,469.0,12.90688
1060,SDC-1450,M-1810,item:693055,469.0,469.0,70,1130,1.0,G,lot,469.0,12.90688
1061,SDC-1450,M-1810,item:693055,469.0,469.0,70,1131,1.0,G,lot,469.0,12.90688
1062,SDC-1450,M-1810,item:693055,469.0,469.0,70,1132,1.0,G,lot,469.0,12.90688
1063,SDC-1450,M-1810,item:693055,469.0,469.0,70,1133,1.0,G,lot,469.0,12.90688
1064,SDC-1450,M-1810,item:693055,469.0,469.0,70,1134,1.0,G,lot,469.0,12.90688
1065,SDC-1450,M-1810,item:693055,469.0,469.0,70,1135,1.0,G,lot,469.0,12.90688
1066,SDC-1450,M-1810,item:693055,469.0,469.0,70,1136,1.0,G,lot,469.0,12.90688
1067,SDC-1450,M-1810,item:693055,469.0,469.0,70,1137,1.0,G,lot,469.0,12.90688
1068,SDC-1450,M-1810,item:693055,469.0,469.0,70,1138,1.0,G,lot,469.0,12.90688
1069,SDC-1450,M-1810,item:693055,469.0,469.0,70,1139,1.0,G,lot,469.0,12.90688
1070,SDC-1450,M-1810,item:693055,469.0,469.0,70,1140,1.0,G,lot,469.0,12.90688
1071,SDC-1450,M-1810,item:693055,469.0,469.0,70,1141,1.0,G,lot,469.0,12.90688
1072,SDC-1450,M-1810,item:693055,469.0,469.0,70,1142,1.0,G,lot,469.0,12.90688
1073,SDC-1450,M-1810,item:693055,469.0,469.0,70,1143,1.0,G,lot,469.0,12.90688
1074,SDC-1450,M-1810,item:693055,469.0,469.0,70,1144,1.0,G,lot,469.0,12.90688
1075,SDC-1450,M-1810,item:693055,469.0,469.0,70,1145,1.0,G,lot,469.0,12.90688
1076,SDC-1450,M-1810,item:693055,469.0,469.0,70,1146,1.0,G,lot,469.0,12.90688
1077,SDC-1450,M-1810,item:693055,469.0,469.0,70,1147,1.0,G,lot,469.0,12.90688
1078,SDC-1450,M-1810,item:693055,469.0,469.0,70,1148,1.0,G,lot,469.0,12.90688
1079,SDC-1450,M-1810,item:693055,469.0,469.0,70,1149,1.0,G,lot,469.0,12.90688
1080,SDC-1450,M-1810,item:693055,469.0,469.0,70,1150,1.0,G,lot,469.0,12.90688
1081,SDC-1450,M-1810,item:693055,469.0,469.0,70,1151,1.0,G,lot,469.0,12.90688
1082,SDC-1450,M-1810,item:693055,469.0,469.0,70,1152,1.0,G,lot,469.0,12.90688
1083,SDC-1450,M-1810,item:693055,469.0,469.0,70,1153,1.0,G,lot,469.0,12.90688
1084,SDC-1450,M-1810,item:693055,469.0,469.0,70,1154,1.0,G,lot,469.0,12.90688
1085,SDC-1450,M-1810,item:693055,469.0,469.0,70,1155,1.0,G,lot,469.0,12.90688
1086,SDC-1450,M-1810,item:693055,469.0,469.0,70,1156,1.0,G,lot,469.0,12.90688
1087,SDC-1450,M-1810,item:693055,469.0,469.0,70,1157,1.0,G,lot,469.0,12.90688
1088,SDC-1450,M-1810,item:693055,469.0,469.0,70,1158,1.0,G,lot,469.0,12.90688
1089,SDC-1450,M-1810,item:693055,469.0,469.0,70,1159,1.0,G,lot,469.0,12.90688
1090,SDC-1450,M-1810,item:693055,469.0,469.0,70,1160,1.0,G,lot,469.0,12.90688
1091,SDC-1450,M-1810,item:693055,469.0,469.0,70,1161,1.0,G,lot,469.0,12.90688
1092,SDC-1450,M-1810,item:693055,469.0,469.0,70,1162,1.0,G,lot,469.0,12.90688
1093,SDC-1450,M-1810,item:693055,469.0,469.0,70,1163,1.0,G,lot,469.0,12.90688
1094,SDC-1450,M-1810,item:693055,469.0,469.0,70,1164,1.0,G,lot,469.0,12.90688
1095,SDC-1450,M-1810,item:693055,469.0,469.0,70,1165,1.0,G,lot,469.0,12.90688
1096,SDC-1450,M-1810,item:693055,469.0,469.0,70,1166,1.0,G,lot,469.0,12.90688
1097,SDC-1450,M-1810,item:693055,469.0,469.0,70,1167,1.0,G,lot,469.0,12.90688
1098,SDC-1450,M-1810,item:693055,469.0,469.0,70,1168,1.0,G,lot,469.0,12.90688
1099,SDC-1450,M-1810,item:693055,469.0,469.0,70,1169,1.0,G,lot,469.0,12.90688
1100,SDC-1450,M-1810,item:693055,469.0,469.0,70,1170,1.0,G,lot,469.0,12.90688
1101,SDC-1450,M-1810,item:693055,469.0,469.0,70,1171,1.0,G,lot,469.0,12.90688
1102,SDC-1450,M-1810,item:693055,469.0,469.0,70,1172,1.0,G,lot,469.0,12.90688
1103,SDC-1450,M-1810,item:693055,469.0,469.0,70,1173,1.0,G,lot,469.0,12.90688
1104,SDC-1450,M-1810,item:693055,469.0,469.0,70,1174,1.0,G,lot,469.0,12.90688
1105,SDC-1450,M-1810,item:693055,468.0,468.0,70,1175,1.0,G,lot,468.0,12.87936
1106,SDC-1450,M-1810,item:693055,468.0,468.0,70,1176,1.0,G,lot,468.0,12.87936
1107,SDC-1450,M-1810,item:693055,468.0,468.0,70,1177,1.0,G,lot,468.0,12.87936
1108,SDC-1450,M-1810,item:693055,468.0,468.0,70,1178,1.0,G,lot,468.0,12.87936
1109,SDC-1450,M-1810,item:693055,468.0,468.0,70,1179,1.0,G,lot,468.0,12.87936
1110,SDC-1450,M-1810,item:693055,468.0,468.0,70,1180,1.0,G,lot,468.0,12.87936
1111,SDC-1450,M-1810,item:693055,468.0,468.0,70,1181,1.0,G,lot,468.0,12.87936
1112,SDC-1450,M-1810,item:693055,468.0,468.0,70,1182,1.0,G,lot,468.0,12.87936
1113,SDC-1450,M-1810,item:693055,468.0,468.0,70,1183,1.0,G,lot,468.0,12.87936
1114,SDC-1450,M-1810,item:693055,468.0,468.0,70,1184,1.0,G,lot,468.0,12.87936
1115,SDC-1450,M-1810,item:693055,468.0,468.0,70,1185,1.0,G,lot,468.0,12.87936
1116,SDC-1450,M-1810,item:693055,468.0,468.0,70,1186,1.0,G,lot,468.0,12.87936
1117,SDC-1450,M-1810,item:693055,468.0,468.0,70,1187,1.0,G,lot,468.0,12.87936
1118,SDC-1450,M-1810,item:693055,468.0,468.0,70,1188,1.0,G,lot,468.0,12.87936
1119,SDC-1450,M-1810,item:693055,468.0,468.0,70,1189,1.0,G,lot,468.0,12.87936
1120,SDC-1450,M-1810,item:693055,468.0,468.0,70,1190,1.0,G,lot,468.0,12.87936
1121,SDC-1450,M-1810,item:693055,468.0,468.0,70,1191,1.0,G,lot,468.0,12.87936
1122,SDC-1450,M-1810,item:693055,468.0,468.0,70,1192,1.0,G,lot,468.0,12.87936
1123,SDC-1450,M-1810,item:693055,468.0,468.0,70,1193,1.0,G,lot,468.0,12.87936
1124,SDC-1450,M-1810,item:693055,468.0,468.0,70,1194,1.0,G,lot,468.0,12.87936
1125,SDC-1450,M-1810,item:693055,468.0,468.0,70,1195,1.0,G,lot,468.0,12.87936
1126,SDC-1450,M-1810,item:693055,468.0,468.0,70,1196,1.0,G,lot,468.0,12.87936
1127,SDC-1450,M-1810,item:693055,468.0,468.0,70,1197,1.0,G,lot,468.0,12.87936
1128,SDC-1450,M-1810,item:693055,468.0,468.0,70,1198,1.0,G,lot,468.0,12.87936
1129,SDC-1450,M-1810,item:693055,468.0,468.0,70,1199,1.0,G,lot,468.0,12.87936
1130,SDC-1450,M-1810,item:693055,468.0,468.0,70,1200,1.0,G,lot,468.0,12.87936
1131,SDC-1450,M-1810,item:693055,468.0,468.0,70,1201,1.0,G,lot,468.0,12.87936
1132,SDC-1450,M-1810,item:693055,468.0,468.0,70,1202,1.0,G,lot,468.0,12.87936
1133,SDC-1450,M-1810,item:693055,468.0,468.0,70,1203,1.0,G,lot,468.0,12.87936
1134,SDC-1450,M-1810,item:693055,468.0,468.0,70,1204,1.0,G,lot,468.0,12.87936
1135,SDC-1450,M-1810,item:693055,468.0,468.0,70,1205,1.0,G,lot,468.0,12.87936
1052,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1054,1.0,UN,unit,28800.0,1088.64
1052,DC-1920,C-XXXXX,item:268967,7634.714286,7634.714286,3,1055,1.0,UN,unit,7634.714286,1062.294146
1052,DC-1920,C-XXXXX,item:268091,32884.571429,32884.571429,2,1054,1.0,UN,unit,32884.571429,4575.559269
1052,SDC-VD0956464A,M-1810,item:007923,44.520399,44.520399,3,1055,1.0,KG,unit,44.520399,5.164366
1052,SDC-VD0951020A,M-1810,item:007923,19.080171,19.080171,3,1055,1.0,KG,unit,19.080171,2.507134
1053,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1123,1.0,UN,lot,1.0,0.13994
1053,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1055,1.0,UN,unit,28800.0,1088.64
1053,DC-1920,C-XXXXX,item:268967,8875.204081,8875.204081,2,1055,1.0,UN,unit,8875.204081,1234.895896
1053,DC-1920,C-XXXXX,item:268091,17519.591837,17519.591837,1,1054,1.0,UN,unit,17519.591837,2437.676008
1053,SDC-VD0956464A,M-1810,item:007923,83.190907,83.190907,3,1056,1.0,KG,unit,83.190907,9.650145
1053,SDC-VD0951020A,M-1810,item:007923,35.653246,35.653246,3,1056,1.0,KG,unit,35.653246,4.684837
1054,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1124,1.0,UN,lot,1.0,0.13994
1054,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1056,1.0,UN,unit,28800.0,1088.64
1054,DC-1920,C-XXXXX,item:268967,9126.551019,9126.551019,1,1055,1.0,UN,unit,9126.551019,1269.868309
1054,DC-1920,C-XXXXX,item:268091,17684.040816,17684.040816,1,1055,1.0,UN,unit,17684.040816,2460.557439
1054,SDC-VD0956464A,M-1810,item:007923,50.451067,50.451067,3,1057,1.0,KG,unit,50.451067,5.852324
1054,SDC-VD0951020A,M-1810,item:007923,21.621886,21.621886,3,1057,1.0,KG,unit,21.621886,2.841116
1055,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1125,1.0,UN,lot,1.0,0.13994
1055,M-1430,DC-1920,item:268967,13407.20409,13407.20409,2,1057,1.0,UN,unit,13407.20409,1499.729849
1055,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1057,1.0,UN,unit,28800.0,1088.64
1055,DC-1920,C-XXXXX,item:268967,9377.897958,9377.897958,1,1056,1.0,UN,unit,9377.897958,1304.840722
1055,DC-1920,C-XXXXX,item:268091,17848.489796,17848.489796,2,1057,1.0,UN,unit,17848.489796,2483.43887
1055,SDC-VD0956464A,M-1810,item:007923,71.410348,71.410348,3,1058,1.0,KG,unit,71.410348,8.2836
1055,SDC-VD0951020A,M-1810,item:007923,30.604435,30.604435,2,1057,1.0,KG,unit,30.604435,4.021423
1056,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1126,1.0,UN,lot,1.0,0.13994
1056,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1126,1.0,G,lot,2056.0,56.58112
1057,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1127,1.0,G,lot,2056.0,56.58112
1058,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1128,1.0,G,lot,2056.0,56.58112
1059,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1129,1.0,G,lot,2056.0,56.58112
1060,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1130,1.0,G,lot,2056.0,56.58112
1061,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1131,1.0,G,lot,2056.0,56.58112
1062,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1132,1.0,G,lot,2056.0,56.58112
1063,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1133,1.0,G,lot,2056.0,56.58112
1064,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1134,1.0,G,lot,2056.0,56.58112
1065,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1135,1.0,G,lot,2056.0,56.58112
1066,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1136,1.0,G,lot,2056.0,56.58112
1067,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1137,1.0,G,lot,2056.0,56.58112
1068,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1138,1.0,G,lot,2056.0,56.58112
1069,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1139,1.0,G,lot,2056.0,56.58112
1070,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1140,1.0,G,lot,2056.0,56.58112
1071,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1141,1.0,G,lot,2056.0,56.58112
1072,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1142,1.0,G,lot,2056.0,56.58112
1073,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1143,1.0,G,lot,2056.0,56.58112
1074,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1144,1.0,G,lot,2056.0,56.58112
1075,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1145,1.0,G,lot,2056.0,56.58112
1076,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1146,1.0,G,lot,2056.0,56.58112
1077,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1147,1.0,G,lot,2056.0,56.58112
1078,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1148,1.0,G,lot,2056.0,56.58112
1079,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1149,1.0,G,lot,2056.0,56.58112
1080,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1150,1.0,G,lot,2056.0,56.58112
1081,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1151,1.0,G,lot,2056.0,56.58112
1082,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1152,1.0,G,lot,2056.0,56.58112
1083,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1153,1.0,G,lot,2056.0,56.58112
1084,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1154,1.0,G,lot,2056.0,56.58112
1085,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1155,1.0,G,lot,2056.0,56.58112
1086,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1156,1.0,G,lot,2056.0,56.58112
1087,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1157,1.0,G,lot,2056.0,56.58112
1088,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1158,1.0,G,lot,2056.0,56.58112
1089,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1159,1.0,G,lot,2056.0,56.58112
1090,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1160,1.0,G,lot,2056.0,56.58112
1091,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1161,1.0,G,lot,2056.0,56.58112
1092,SDC-1450,M-1810,item:693055,2056.0,2056.0,70,1162,1.0,G,lot,2056.0,56.58112
1093,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1163,1.0,G,lot,2055.0,56.5536
1094,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1164,1.0,G,lot,2055.0,56.5536
1095,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1165,1.0,G,lot,2055.0,56.5536
1096,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1166,1.0,G,lot,2055.0,56.5536
1097,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1167,1.0,G,lot,2055.0,56.5536
1098,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1168,1.0,G,lot,2055.0,56.5536
1099,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1169,1.0,G,lot,2055.0,56.5536
1100,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1170,1.0,G,lot,2055.0,56.5536
1101,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1171,1.0,G,lot,2055.0,56.5536
1102,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1172,1.0,G,lot,2055.0,56.5536
1103,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1173,1.0,G,lot,2055.0,56.5536
1104,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1174,1.0,G,lot,2055.0,56.5536
