day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1422,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,22.360978,22.360978,1422,1421,1425,1425,1440,3,3,4,15.0,1.0,0.0,0.7
1422,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,9.583276,9.583276,1422,1421,1425,1425,1440,3,3,4,15.0,1.0,0.0,0.3
1423,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1423,1423,1451,1451,1451,28,28,28,0.0,1.0,0.0,0.0
1423,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,9.583276,9.583276,1423,1423,1426,1426,1426,3,3,3,0.0,1.0,0.0,0.0
1423,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,22.360978,22.360978,1423,1423,1426,1426,1426,3,3,3,0.0,1.0,0.0,0.0
1423,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1423,1418,1460,1460,1470,37,35,42,10.0,1.0,120000.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1423,1421,1433,1433,1453,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1424,1422,1434,1434,1454,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1425,1423,1435,1435,1455,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1426,1424,1436,1436,1456,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1427,1425,1437,1437,1457,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1428,1426,1438,1438,1458,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1429,1427,1439,1439,1459,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1430,1428,1440,1440,1460,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1431,1429,1441,1441,1461,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1432,1430,1442,1442,1462,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1433,1431,1443,1443,1463,10,10,12,20.0,1.0,1.0,1.0
1423,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1434,1432,1444,1444,1464,10,10,12,20.0,1.0,1.0,1.0
1423,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,33930.367231,33930.367231,1423,1422,1426,1426,1451,3,2,4,25.0,1.0,0.0,1.0
1423,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1423,1421,1425,1425,1445,2,2,4,20.0,1.0,0.0,1.0
1423,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10131.938774,10131.938774,1423,1421,1424,1424,1424,1,2,3,0.0,1.0,0.0,1.0
1423,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18341.836734,18341.836734,1423,1421,1424,1424,1424,1,2,3,0.0,1.0,0.0,1.0
1424,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1424,1424,1452,1452,1452,28,28,28,0.0,1.0,0.0,0.0
1424,SDC-VD0993480A,item:344135,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0993480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1424,1424,1459,1459,1459,35,35,35,0.0,1.0,0.0,0.0
1424,M-1810,item:001893,lane_release,SDC-VD1091642A,M-1810,edge:SDC-VD1091642A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,20900.0,20900.0,1424,1415,1466,1466,1481,42,42,51,15.0,1.0,20900.0,0.2
1424,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,17672.346936,17672.346936,1424,1424,1428,1428,1453,4,2,4,25.0,1.0,0.0,1.0
1424,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1424,1422,1426,1426,1446,2,2,4,20.0,1.0,0.0,1.0
1424,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10383.285713,10383.285713,1424,1423,1426,1426,1426,2,2,3,0.0,1.0,0.0,1.0
1424,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18506.285714,18506.285714,1424,1424,1427,1427,1427,3,2,3,0.0,1.0,0.0,1.0
1425,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1425,1425,1453,1453,1453,28,28,28,0.0,1.0,0.0,0.0
1425,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1425,1425,1467,1467,1467,42,42,42,0.0,1.0,0.0,0.0
1425,M-1810,item:001893,lane_release,SDC-VD0518684A,M-1810,edge:SDC-VD0518684A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,22800.0,22800.0,1425,1413,1481,1481,1496,56,56,68,15.0,1.0,22800.0,0.1
1425,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,18711.306007,18711.306007,1425,1423,1427,1427,1452,2,2,4,25.0,1.0,0.0,1.0
1425,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1425,1423,1427,1427,1447,2,2,4,20.0,1.0,0.0,1.0
1425,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1492.89796,1492.89796,1425,1425,1428,1428,1428,3,2,3,0.0,1.0,0.0,1.0
1425,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2562.877551,2562.877551,1425,1424,1427,1427,1427,2,2,3,0.0,1.0,0.0,1.0
1426,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1426,1426,1482,1482,1482,56,56,56,0.0,1.0,0.0,0.0
1426,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1426,1426,1454,1454,1454,28,28,28,0.0,1.0,0.0,0.0
1426,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1426,1426,1468,1468,1468,42,42,42,0.0,1.0,0.0,0.0
1426,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1426,1425,1429,1429,1449,3,2,4,20.0,1.0,0.0,1.0
1426,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1134.79592,1134.79592,1426,1425,1428,1428,1428,2,2,3,0.0,1.0,0.0,1.0
1426,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1653.469387,1653.469387,1426,1424,1427,1427,1427,1,2,3,0.0,1.0,0.0,1.0
1426,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,54.417625,54.417625,1426,1425,1429,1429,1444,3,3,4,15.0,1.0,0.0,0.7
1426,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,23.321839,23.321839,1426,1425,1429,1429,1444,3,3,4,15.0,1.0,0.0,0.3
1427,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1427,1427,1483,1483,1483,56,56,56,0.0,1.0,0.0,0.0
1427,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1427,1427,1455,1455,1455,28,28,28,0.0,1.0,0.0,0.0
1427,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,23.321839,23.321839,1427,1427,1430,1430,1430,3,3,3,0.0,1.0,0.0,0.0
1427,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,54.417625,54.417625,1427,1427,1430,1430,1430,3,3,3,0.0,1.0,0.0,0.0
1427,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1427,1427,1469,1469,1469,42,42,42,0.0,1.0,0.0,0.0
1427,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1427,1425,1429,1429,1449,2,2,4,20.0,1.0,0.0,1.0
1427,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,776.693879,776.693879,1427,1426,1429,1429,1429,2,2,3,0.0,1.0,0.0,1.0
1427,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,744.061224,744.061224,1427,1426,1429,1429,1429,2,2,3,0.0,1.0,0.0,1.0
1427,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,87.157465,87.157465,1427,1427,1431,1431,1446,4,3,4,15.0,1.0,0.0,0.7
1427,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,37.353199,37.353199,1427,1426,1430,1430,1445,3,3,4,15.0,1.0,0.0,0.3
1428,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1428,1428,1484,1484,1484,56,56,56,0.0,1.0,0.0,0.0
1428,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1428,1428,1456,1456,1456,28,28,28,0.0,1.0,0.0,0.0
1428,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,37.353199,37.353199,1428,1428,1431,1431,1431,3,3,3,0.0,1.0,0.0,0.0
1428,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,87.157465,87.157465,1428,1428,1431,1431,1431,3,3,3,0.0,1.0,0.0,0.0
1428,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1428,1428,1470,1470,1470,42,42,42,0.0,1.0,0.0,0.0
1428,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1428,1426,1430,1430,1450,2,2,4,20.0,1.0,0.0,1.0
1428,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,418.591838,418.591838,1428,1427,1430,1430,1430,2,2,3,0.0,1.0,0.0,1.0
1428,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,119.897305,119.897305,1428,1426,1430,1430,1445,2,3,4,15.0,1.0,0.0,0.7
1428,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,51.384559,51.384559,1428,1427,1431,1431,1446,3,3,4,15.0,1.0,0.0,0.3
1429,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1429,1429,1485,1485,1485,56,56,56,0.0,1.0,0.0,0.0
1429,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1429,1429,1457,1457,1457,28,28,28,0.0,1.0,0.0,0.0
1429,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,51.384559,51.384559,1429,1429,1432,1432,1432,3,3,3,0.0,1.0,0.0,0.0
1429,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,119.897305,119.897305,1429,1429,1432,1432,1432,3,3,3,0.0,1.0,0.0,0.0
1429,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1429,1429,1471,1471,1471,42,42,42,0.0,1.0,0.0,0.0
1429,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1429,1427,1431,1431,1451,2,2,4,20.0,1.0,0.0,1.0
1429,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,60.489797,60.489797,1429,1428,1431,1431,1431,2,2,3,0.0,1.0,0.0,1.0
1429,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,98.21952,98.21952,1429,1428,1432,1432,1447,3,3,4,15.0,1.0,0.0,0.7
1429,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.09408,42.09408,1429,1428,1432,1432,1447,3,3,4,15.0,1.0,0.0,0.3
1430,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1430,1430,1486,1486,1486,56,56,56,0.0,1.0,0.0,0.0
1430,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1430,1430,1458,1458,1458,28,28,28,0.0,1.0,0.0,0.0
1430,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,42.09408,42.09408,1430,1430,1433,1433,1433,3,3,3,0.0,1.0,0.0,0.0
1430,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,98.21952,98.21952,1430,1430,1433,1433,1433,3,3,3,0.0,1.0,0.0,0.0
1430,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1430,1430,1472,1472,1472,42,42,42,0.0,1.0,0.0,0.0
1430,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,20.884007,20.884007,1430,1429,1433,1433,1448,3,3,4,15.0,1.0,0.0,0.7
1430,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,8.950289,8.950289,1430,1429,1433,1433,1448,3,3,4,15.0,1.0,0.0,0.3
1431,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1431,1431,1487,1487,1487,56,56,56,0.0,1.0,0.0,0.0
1431,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1431,1431,1459,1459,1459,28,28,28,0.0,1.0,0.0,0.0
1431,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,8.950289,8.950289,1431,1431,1434,1434,1434,3,3,3,0.0,1.0,0.0,0.0
1431,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,20.884007,20.884007,1431,1431,1434,1434,1434,3,3,3,0.0,1.0,0.0,0.0
1431,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1431,1431,1473,1473,1473,42,42,42,0.0,1.0,0.0,0.0
1432,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1432,1432,1488,1488,1488,56,56,56,0.0,1.0,0.0,0.0
1432,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1432,1432,1460,1460,1460,28,28,28,0.0,1.0,0.0,0.0
1432,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1432,1432,1474,1474,1474,42,42,42,0.0,1.0,0.0,0.0
1432,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4361.326533,4361.326533,1432,1431,1434,1434,1434,2,2,3,0.0,1.0,0.0,1.0
1432,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5712.244897,5712.244897,1432,1430,1433,1433,1433,1,2,3,0.0,1.0,0.0,1.0
1433,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1433,1433,1489,1489,1489,56,56,56,0.0,1.0,0.0,0.0
1433,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1433,1433,1461,1461,1461,28,28,28,0.0,1.0,0.0,0.0
1433,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1433,1433,1475,1475,1475,42,42,42,0.0,1.0,0.0,0.0
1433,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5378.448979,5378.448979,1433,1435,1438,1438,1438,5,2,3,0.0,1.0,0.0,1.0
1433,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11962.877552,11962.877552,1433,1432,1435,1435,1435,2,2,3,0.0,1.0,0.0,1.0
1434,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1434,1434,1490,1490,1490,56,56,56,0.0,1.0,0.0,0.0
1434,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1434,1434,1462,1462,1462,28,28,28,0.0,1.0,0.0,0.0
1434,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1434,1434,1476,1476,1476,42,42,42,0.0,1.0,0.0,0.0
1434,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5442.244897,5442.244897,1434,1432,1435,1435,1435,1,2,3,0.0,1.0,0.0,1.0
1434,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12095.67347,12095.67347,1434,1433,1436,1436,1436,2,2,3,0.0,1.0,0.0,1.0
1435,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1435,1435,1491,1491,1491,56,56,56,0.0,1.0,0.0,0.0
