day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
928,M-1810,DC-1920,item:268091,14400.0,14400.0,2,930,1.0,UN,unit,14400.0,544.32
928,DC-1920,C-XXXXX,item:268091,22481.0,22481.0,2,930,1.0,UN,unit,22481.0,3128.00634
929,M-1810,DC-1920,item:268091,14400.0,14400.0,1,930,1.0,UN,unit,14400.0,544.32
929,DC-1920,C-XXXXX,item:268091,23435.857143,23435.857143,3,932,1.0,UN,unit,23435.857143,3260.865163
929,SDC-VD0956464A,M-1810,item:007923,5.572008,5.572008,4,933,1.0,KG,unit,5.572008,0.646353
929,SDC-VD0951020A,M-1810,item:007923,2.388003,2.388003,3,932,1.0,KG,unit,2.388003,0.313784
930,M-1810,DC-1920,item:268091,14400.0,14400.0,2,932,1.0,UN,unit,14400.0,544.32
930,DC-1920,C-XXXXX,item:268091,24390.714285,24390.714285,1,931,1.0,UN,unit,24390.714285,3393.723986
930,SDC-VD0956464A,M-1810,item:007923,38.311848,38.311848,4,934,1.0,KG,unit,38.311848,4.444174
930,SDC-VD0951020A,M-1810,item:007923,16.419363,16.419363,3,933,1.0,KG,unit,16.419363,2.157504
931,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1015,1.0,KG,lot,1.0,0.1314
931,M-1810,DC-1920,item:268091,14400.0,14400.0,2,933,1.0,UN,unit,14400.0,544.32
931,DC-1920,C-XXXXX,item:268091,25345.571428,25345.571428,2,933,1.0,UN,unit,25345.571428,3526.582809
931,SDC-VD0956464A,M-1810,item:007923,71.051688,71.051688,3,934,1.0,KG,unit,71.051688,8.241996
931,SDC-VD0951020A,M-1810,item:007923,30.450723,30.450723,2,933,1.0,KG,unit,30.450723,4.001225
932,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1016,1.0,KG,lot,1.0,0.1314
932,M-1810,DC-1920,item:268091,14400.0,14400.0,2,934,1.0,UN,unit,14400.0,544.32
932,DC-1920,C-XXXXX,item:268091,26300.428571,26300.428571,3,935,1.0,UN,unit,26300.428571,3659.441631
932,SDC-VD0956464A,M-1810,item:007923,102.119926,102.119926,5,937,1.0,KG,unit,102.119926,11.845911
932,SDC-VD0951020A,M-1810,item:007923,43.765682,43.765682,4,936,1.0,KG,unit,43.765682,5.750811
933,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,87,1020,1.0,KG,lot,1.0,0.1314
933,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,977,1.0,UN,lot,1.0,0.07228
933,M-1810,DC-1920,item:268091,14400.0,14400.0,2,935,1.0,UN,unit,14400.0,544.32
933,DC-1920,C-XXXXX,item:268091,27255.285714,27255.285714,2,935,1.0,UN,unit,27255.285714,3792.300454
933,SDC-VD0956464A,M-1810,item:007923,98.150299,98.150299,5,938,1.0,KG,unit,98.150299,11.385435
933,SDC-VD0951020A,M-1810,item:007923,42.064414,42.064414,3,936,1.0,KG,unit,42.064414,5.527264
934,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1018,1.0,KG,lot,1.0,0.1314
934,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,976,1.0,UN,lot,1.0,0.07228
984,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1026,1.0,UN,lot,1.0,0.07228
934,M-1810,DC-1920,item:268091,14400.0,14400.0,3,937,1.0,UN,unit,14400.0,544.32
934,DC-1920,C-XXXXX,item:268091,602.183675,602.183675,2,936,1.0,UN,unit,602.183675,83.787836
934,SDC-VD0956464A,M-1810,item:007923,54.335664,54.335664,4,938,1.0,KG,unit,54.335664,6.302937
934,SDC-VD0951020A,M-1810,item:007923,23.286713,23.286713,2,936,1.0,KG,unit,23.286713,3.059874
935,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1019,1.0,KG,lot,1.0,0.1314
1035,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1119,1.0,KG,lot,1.0,0.1314
935,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,977,1.0,UN,lot,1.0,0.07228
960,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1002,1.0,UN,lot,1.0,0.07228
985,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1027,1.0,UN,lot,1.0,0.07228
935,M-1810,DC-1920,item:268091,14400.0,14400.0,2,937,1.0,UN,unit,14400.0,544.32
935,DC-1920,C-XXXXX,item:268967,4900.673463,4900.673463,2,937,1.0,UN,unit,4900.673463,681.879706
935,SDC-VD0956464A,M-1810,item:007923,87.075504,87.075504,4,939,1.0,KG,unit,87.075504,10.100758
935,SDC-VD0951020A,M-1810,item:007923,37.318073,37.318073,2,937,1.0,KG,unit,37.318073,4.903595
936,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1017,1.0,KG,lot,1.0,0.1314
1036,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1117,1.0,KG,lot,1.0,0.1314
936,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,977,1.0,UN,lot,1.0,0.07228
961,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1002,1.0,UN,lot,1.0,0.07228
986,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1027,1.0,UN,lot,1.0,0.07228
936,M-1810,DC-1920,item:268091,14400.0,14400.0,2,938,1.0,UN,unit,14400.0,544.32
936,DC-1920,C-XXXXX,item:268967,6210.959184,6210.959184,2,938,1.0,UN,unit,6210.959184,864.192861
936,SDC-VD0956464A,M-1810,item:007923,43.433577,43.433577,4,940,1.0,KG,unit,43.433577,5.038295
936,SDC-VD0951020A,M-1810,item:007923,18.61439,18.61439,4,940,1.0,KG,unit,18.61439,2.445931
937,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1021,1.0,KG,lot,1.0,0.1314
1037,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1121,1.0,KG,lot,1.0,0.1314
937,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,979,1.0,UN,lot,1.0,0.07228
962,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1004,1.0,UN,lot,1.0,0.07228
987,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1029,1.0,UN,lot,1.0,0.07228
937,M-1810,DC-1920,item:268091,14400.0,14400.0,2,939,1.0,UN,unit,14400.0,544.32
937,DC-1920,C-XXXXX,item:268967,5948.755103,5948.755103,2,939,1.0,UN,unit,5948.755103,827.709785
938,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1022,1.0,KG,lot,1.0,0.1314
1038,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1122,1.0,KG,lot,1.0,0.1314
938,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,979,1.0,UN,lot,1.0,0.07228
963,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1004,1.0,UN,lot,1.0,0.07228
988,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1029,1.0,UN,lot,1.0,0.07228
938,M-1810,DC-1920,item:268091,14400.0,14400.0,2,940,1.0,UN,unit,14400.0,544.32
938,DC-1920,C-XXXXX,item:268967,5686.551021,5686.551021,2,940,1.0,UN,unit,5686.551021,791.226709
939,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1023,1.0,KG,lot,1.0,0.1314
1039,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1123,1.0,KG,lot,1.0,0.1314
939,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,981,1.0,UN,lot,1.0,0.07228
964,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1006,1.0,UN,lot,1.0,0.07228
989,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1031,1.0,UN,lot,1.0,0.07228
939,M-1810,DC-1920,item:268091,1920.448997,1920.448997,2,941,1.0,UN,unit,1920.448997,72.592972
939,DC-1920,C-XXXXX,item:268967,5424.34694,5424.34694,2,941,1.0,UN,unit,5424.34694,754.743633
940,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1024,1.0,KG,lot,1.0,0.1314
1040,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1124,1.0,KG,lot,1.0,0.1314
940,DC-1920,C-XXXXX,item:268967,5162.142858,5162.142858,2,942,1.0,UN,unit,5162.142858,718.260557
941,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1025,1.0,KG,lot,1.0,0.1314
1041,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1125,1.0,KG,lot,1.0,0.1314
942,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1024,1.0,KG,lot,1.0,0.1314
1042,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1124,1.0,KG,lot,1.0,0.1314
943,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1027,1.0,KG,lot,1.0,0.1314
1043,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1127,1.0,KG,lot,1.0,0.1314
944,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1025,1.0,KG,lot,1.0,0.1314
1044,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1125,1.0,KG,lot,1.0,0.1314
945,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1029,1.0,KG,lot,1.0,0.1314
1045,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1129,1.0,KG,lot,1.0,0.1314
946,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,92,1038,1.0,KG,lot,1.0,0.1314
1046,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,92,1138,1.0,KG,lot,1.0,0.1314
947,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1031,1.0,KG,lot,1.0,0.1314
1047,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1131,1.0,KG,lot,1.0,0.1314
948,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1034,1.0,KG,lot,1.0,0.1314
1048,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,86,1134,1.0,KG,lot,1.0,0.1314
949,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1033,1.0,KG,lot,1.0,0.1314
1049,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1133,1.0,KG,lot,1.0,0.1314
950,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1040,1.0,KG,lot,1.0,0.1314
1050,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,1140,1.0,KG,lot,1.0,0.1314
951,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1035,1.0,KG,lot,1.0,0.1314
1051,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1135,1.0,KG,lot,1.0,0.1314
952,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1036,1.0,KG,lot,1.0,0.1314
1052,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1136,1.0,KG,lot,1.0,0.1314
952,DC-1920,C-XXXXX,item:268091,5699.959192,5699.959192,1,953,1.0,UN,unit,5699.959192,793.092322
953,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1034,1.0,KG,lot,1.0,0.1314
1053,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,1134,1.0,KG,lot,1.0,0.1314
953,DC-1920,C-XXXXX,item:268091,7259.285714,7259.285714,2,955,1.0,UN,unit,7259.285714,1010.057014
954,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1038,1.0,KG,lot,1.0,0.1314
1054,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1138,1.0,KG,lot,1.0,0.1314
954,DC-1920,C-XXXXX,item:268091,7423.857143,7423.857143,2,956,1.0,UN,unit,7423.857143,1032.955483
955,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1039,1.0,KG,lot,1.0,0.1314
1055,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1139,1.0,KG,lot,1.0,0.1314
955,DC-1920,C-XXXXX,item:268091,5529.755102,5529.755102,3,958,1.0,UN,unit,5529.755102,769.410125
956,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1040,1.0,KG,lot,1.0,0.1314
1056,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1140,1.0,KG,lot,1.0,0.1314
956,DC-1920,C-XXXXX,item:268091,5557.081632,5557.081632,2,958,1.0,UN,unit,5557.081632,773.212338
957,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,96,1053,1.0,KG,lot,1.0,0.1314
1057,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,96,1153,1.0,KG,lot,1.0,0.1314
957,DC-1920,C-XXXXX,item:268091,5584.408163,5584.408163,2,959,1.0,UN,unit,5584.408163,777.014552
958,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1042,1.0,KG,lot,1.0,0.1314
1058,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1142,1.0,KG,lot,1.0,0.1314
958,DC-1920,C-XXXXX,item:268091,5611.734693,5611.734693,2,960,1.0,UN,unit,5611.734693,780.816765
959,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1043,1.0,KG,lot,1.0,0.1314
1059,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1143,1.0,KG,lot,1.0,0.1314
959,DC-1920,C-XXXXX,item:268091,5639.061224,5639.061224,2,961,1.0,UN,unit,5639.061224,784.618979
960,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1044,1.0,KG,lot,1.0,0.1314
1060,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1144,1.0,KG,lot,1.0,0.1314
960,DC-1920,C-XXXXX,item:268091,5666.387754,5666.387754,2,962,1.0,UN,unit,5666.387754,788.421192
961,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1045,1.0,KG,lot,1.0,0.1314
1061,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1145,1.0,KG,lot,1.0,0.1314
961,DC-1920,C-XXXXX,item:268091,5693.714285,5693.714285,2,963,1.0,UN,unit,5693.714285,792.223406
962,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1046,1.0,KG,lot,1.0,0.1314
1062,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1146,1.0,KG,lot,1.0,0.1314
962,DC-1920,C-XXXXX,item:268091,18094.816327,18094.816327,2,964,1.0,UN,unit,18094.816327,2517.712744
963,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1047,1.0,KG,lot,1.0,0.1314
1063,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1147,1.0,KG,lot,1.0,0.1314
963,M-1810,DC-1920,item:268091,12479.551003,12479.551003,2,965,1.0,UN,unit,12479.551003,471.727028
963,DC-1920,C-XXXXX,item:268967,19160.408158,19160.408158,2,965,1.0,UN,unit,19160.408158,2665.979191
963,DC-1920,C-XXXXX,item:268091,18947.061225,18947.061225,2,965,1.0,UN,unit,18947.061225,2636.294099
964,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1048,1.0,KG,lot,1.0,0.1314
1014,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1098,1.0,KG,lot,1.0,0.1314
1064,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1148,1.0,KG,lot,1.0,0.1314
964,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1005,1.0,UN,lot,1.0,0.07228
989,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1030,1.0,UN,lot,1.0,0.07228
1014,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1055,1.0,UN,lot,1.0,0.07228
964,M-1810,DC-1920,item:268091,14400.0,14400.0,2,966,1.0,UN,unit,14400.0,544.32
964,DC-1920,C-XXXXX,item:268967,22110.693879,22110.693879,2,966,1.0,UN,unit,22110.693879,3076.481946
964,DC-1920,C-XXXXX,item:268091,19799.306123,19799.306123,2,966,1.0,UN,unit,19799.306123,2754.875454
965,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1049,1.0,KG,lot,1.0,0.1314
1015,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1099,1.0,KG,lot,1.0,0.1314
1065,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1149,1.0,KG,lot,1.0,0.1314
965,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1007,1.0,UN,lot,1.0,0.07228
990,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1032,1.0,UN,lot,1.0,0.07228
1015,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1057,1.0,UN,lot,1.0,0.07228
965,M-1810,DC-1920,item:268091,14400.0,14400.0,2,967,1.0,UN,unit,14400.0,544.32
965,DC-1920,C-XXXXX,item:268967,23211.591838,23211.591838,2,967,1.0,UN,unit,23211.591838,3229.660888
965,DC-1920,C-XXXXX,item:268091,20651.551021,20651.551021,2,967,1.0,UN,unit,20651.551021,2873.456809
966,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1050,1.0,KG,lot,1.0,0.1314
1016,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1100,1.0,KG,lot,1.0,0.1314
1066,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1150,1.0,KG,lot,1.0,0.1314
966,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1008,1.0,UN,lot,1.0,0.07228
991,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1033,1.0,UN,lot,1.0,0.07228
1016,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1058,1.0,UN,lot,1.0,0.07228
966,M-1810,DC-1920,item:268091,14400.0,14400.0,2,968,1.0,UN,unit,14400.0,544.32
966,DC-1920,C-XXXXX,item:268967,24312.489797,24312.489797,2,968,1.0,UN,unit,24312.489797,3382.83983
966,DC-1920,C-XXXXX,item:268091,21503.795919,21503.795919,2,968,1.0,UN,unit,21503.795919,2992.038164
967,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1051,1.0,KG,lot,1.0,0.1314
1017,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1101,1.0,KG,lot,1.0,0.1314
1067,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1151,1.0,KG,lot,1.0,0.1314
967,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1011,1.0,UN,lot,1.0,0.07228
1017,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1061,1.0,UN,lot,1.0,0.07228
967,M-1810,DC-1920,item:268091,14400.0,14400.0,2,969,1.0,UN,unit,14400.0,544.32
967,DC-1920,C-XXXXX,item:268967,25413.387757,25413.387757,2,969,1.0,UN,unit,25413.387757,3536.018772
967,DC-1920,C-XXXXX,item:268091,22356.040817,22356.040817,4,971,1.0,UN,unit,22356.040817,3110.619519
968,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1052,1.0,KG,lot,1.0,0.1314
1001,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1085,1.0,KG,lot,1.0,0.1314
1035,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1119,1.0,KG,lot,1.0,0.1314
1068,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1152,1.0,KG,lot,1.0,0.1314
968,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1010,1.0,UN,lot,1.0,0.07228
993,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1035,1.0,UN,lot,1.0,0.07228
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1060,1.0,UN,lot,1.0,0.07228
968,M-1810,DC-1920,item:268091,14400.0,14400.0,2,970,1.0,UN,unit,14400.0,544.32
968,DC-1920,C-XXXXX,item:268967,26514.285716,26514.285716,2,970,1.0,UN,unit,26514.285716,3689.197715
968,DC-1920,C-XXXXX,item:268091,23208.285715,23208.285715,1,969,1.0,UN,unit,23208.285715,3229.200874
969,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1053,1.0,KG,lot,1.0,0.1314
1002,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1086,1.0,KG,lot,1.0,0.1314
1036,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1120,1.0,KG,lot,1.0,0.1314
1069,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1153,1.0,KG,lot,1.0,0.1314
969,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1011,1.0,UN,lot,1.0,0.07228
994,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1036,1.0,UN,lot,1.0,0.07228
1019,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1061,1.0,UN,lot,1.0,0.07228
969,M-1810,DC-1920,item:268091,14400.0,14400.0,5,974,1.0,UN,unit,14400.0,544.32
969,DC-1920,C-XXXXX,item:268091,7520.734694,7520.734694,2,971,1.0,UN,unit,7520.734694,1046.435025
969,SDC-VD0956464A,M-1810,item:007923,29.358934,29.358934,4,973,1.0,KG,unit,29.358934,3.405636
969,SDC-VD0951020A,M-1810,item:007923,12.5824,12.5824,3,972,1.0,KG,unit,12.5824,1.653327
970,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1054,1.0,KG,lot,1.0,0.1314
1003,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1087,1.0,KG,lot,1.0,0.1314
1037,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1121,1.0,KG,lot,1.0,0.1314
1070,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1154,1.0,KG,lot,1.0,0.1314
970,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1012,1.0,UN,lot,1.0,0.07228
995,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1037,1.0,UN,lot,1.0,0.07228
1020,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1062,1.0,UN,lot,1.0,0.07228
970,M-1810,DC-1920,item:268091,14400.0,14400.0,1,971,1.0,UN,unit,14400.0,544.32
970,DC-1920,C-XXXXX,item:268091,7270.32653,7270.32653,1,971,1.0,UN,unit,7270.32653,1011.593233
970,SDC-VD0956464A,M-1810,item:007923,62.098774,62.098774,3,973,1.0,KG,unit,62.098774,7.203458
970,SDC-VD0951020A,M-1810,item:007923,26.61376,26.61376,4,974,1.0,KG,unit,26.61376,3.497048
971,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1055,1.0,KG,lot,1.0,0.1314
1004,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1088,1.0,KG,lot,1.0,0.1314
1038,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1122,1.0,KG,lot,1.0,0.1314
1071,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1155,1.0,KG,lot,1.0,0.1314
971,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1013,1.0,UN,lot,1.0,0.07228
996,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1038,1.0,UN,lot,1.0,0.07228
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1063,1.0,UN,lot,1.0,0.07228
971,M-1810,DC-1920,item:268091,14400.0,14400.0,2,973,1.0,UN,unit,14400.0,544.32
971,DC-1920,C-XXXXX,item:268091,7019.918367,7019.918367,2,973,1.0,UN,unit,7019.918367,976.751442
971,SDC-VD0956464A,M-1810,item:007923,94.838614,94.838614,5,976,1.0,KG,unit,94.838614,11.001279
971,SDC-VD0951020A,M-1810,item:007923,40.64512,40.64512,2,973,1.0,KG,unit,40.64512,5.340769
972,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1056,1.0,KG,lot,1.0,0.1314
997,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1081,1.0,KG,lot,1.0,0.1314
1022,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1106,1.0,KG,lot,1.0,0.1314
1047,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1131,1.0,KG,lot,1.0,0.1314
1072,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1156,1.0,KG,lot,1.0,0.1314
972,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1015,1.0,UN,lot,1.0,0.07228
997,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1040,1.0,UN,lot,1.0,0.07228
1022,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1065,1.0,UN,lot,1.0,0.07228
972,M-1810,DC-1920,item:268091,14400.0,14400.0,2,974,1.0,UN,unit,14400.0,544.32
972,DC-1920,C-XXXXX,item:268091,6769.510204,6769.510204,4,976,1.0,UN,unit,6769.510204,941.90965
972,SDC-VD0956464A,M-1810,item:007923,118.770773,118.770773,4,976,1.0,KG,unit,118.770773,13.77741
972,SDC-VD0951020A,M-1810,item:007923,50.90176,50.90176,2,974,1.0,KG,unit,50.90176,6.688491
973,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1057,1.0,KG,lot,1.0,0.1314
998,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1082,1.0,KG,lot,1.0,0.1314
1023,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1107,1.0,KG,lot,1.0,0.1314
1048,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1132,1.0,KG,lot,1.0,0.1314
1073,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1157,1.0,KG,lot,1.0,0.1314
973,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1015,1.0,UN,lot,1.0,0.07228
998,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1040,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1065,1.0,UN,lot,1.0,0.07228
973,M-1810,DC-1920,item:268091,14400.0,14400.0,3,976,1.0,UN,unit,14400.0,544.32
973,DC-1920,C-XXXXX,item:268091,6519.102041,6519.102041,2,975,1.0,UN,unit,6519.102041,907.067858
973,SDC-VD0956464A,M-1810,item:007923,59.038634,59.038634,4,977,1.0,KG,unit,59.038634,6.848482
973,SDC-VD0951020A,M-1810,item:007923,25.302272,25.302272,2,975,1.0,KG,unit,25.302272,3.324719
974,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1058,1.0,KG,lot,1.0,0.1314
999,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1083,1.0,KG,lot,1.0,0.1314
1024,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1108,1.0,KG,lot,1.0,0.1314
1049,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1133,1.0,KG,lot,1.0,0.1314
1074,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1158,1.0,KG,lot,1.0,0.1314
974,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1016,1.0,UN,lot,1.0,0.07228
999,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1041,1.0,UN,lot,1.0,0.07228
1024,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1066,1.0,UN,lot,1.0,0.07228
974,M-1810,DC-1920,item:268091,14400.0,14400.0,2,976,1.0,UN,unit,14400.0,544.32
974,DC-1920,C-XXXXX,item:268091,6268.693877,6268.693877,2,976,1.0,UN,unit,6268.693877,872.226066
974,SDC-VD0956464A,M-1810,item:007923,37.51761,37.51761,4,978,1.0,KG,unit,37.51761,4.352043
