day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1444,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,19.042177,19.042177,1444,1444,1447,1447,1447,3,3,3,0.0,1.0,0.0,0.0
1444,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,44.431746,44.431746,1444,1444,1447,1447,1447,3,3,3,0.0,1.0,0.0,0.0
1444,SDC-VD0993480A,item:344135,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0993480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1444,1444,1479,1479,1479,35,35,35,0.0,1.0,0.0,0.0
1444,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1444,1444,1486,1486,1486,42,42,42,0.0,1.0,0.0,0.0
1444,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,1444,1444,1465,1465,1465,21,21,21,0.0,1.0,0.0,0.0
1444,SDC-VD0910216A,item:001893,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1444,1444,1472,1472,1472,28,28,28,0.0,1.0,0.0,0.0
1444,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,22256.285713,22256.285713,1444,1442,1446,1446,1471,2,2,4,25.0,1.0,0.0,1.0
1444,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1444,1442,1446,1446,1466,2,2,4,20.0,1.0,0.0,1.0
1444,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11927.55102,11927.55102,1444,1444,1447,1447,1447,3,2,3,0.0,1.0,0.0,1.0
1444,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,37122.816326,37122.816326,1444,1443,1446,1446,1446,2,2,3,0.0,1.0,0.0,1.0
1444,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,109.911426,109.911426,1444,1443,1447,1447,1462,3,3,4,15.0,1.0,0.0,0.7
1444,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,47.104897,47.104897,1444,1443,1447,1447,1462,3,3,4,15.0,1.0,0.0,0.3
1445,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1445,1445,1501,1501,1501,56,56,56,0.0,1.0,0.0,0.0
1445,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,47.104897,47.104897,1445,1445,1448,1448,1448,3,3,3,0.0,1.0,0.0,0.0
1445,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,109.911426,109.911426,1445,1445,1448,1448,1448,3,3,3,0.0,1.0,0.0,0.0
1445,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1445,1445,1487,1487,1487,42,42,42,0.0,1.0,0.0,0.0
1445,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,1445,1445,1466,1466,1466,21,21,21,0.0,1.0,0.0,0.0
1445,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,22612.448978,22612.448978,1445,1444,1448,1448,1473,3,2,4,25.0,1.0,0.0,1.0
1445,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1445,1442,1446,1446,1466,1,2,4,20.0,1.0,0.0,1.0
1445,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12283.714285,12283.714285,1445,1444,1447,1447,1447,2,2,3,0.0,1.0,0.0,1.0
1445,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,38440.571428,38440.571428,1445,1444,1447,1447,1447,2,2,3,0.0,1.0,0.0,1.0
1445,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,175.391106,175.391106,1445,1444,1448,1448,1463,3,3,4,15.0,1.0,0.0,0.7
1445,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,75.167617,75.167617,1445,1444,1448,1448,1463,3,3,4,15.0,1.0,0.0,0.3
1446,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1446,1446,1502,1502,1502,56,56,56,0.0,1.0,0.0,0.0
1446,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,75.167617,75.167617,1446,1446,1449,1449,1449,3,3,3,0.0,1.0,0.0,0.0
1446,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,175.391106,175.391106,1446,1446,1449,1449,1449,3,3,3,0.0,1.0,0.0,0.0
1446,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1446,1446,1488,1488,1488,42,42,42,0.0,1.0,0.0,0.0
1446,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,1446,1446,1467,1467,1467,21,21,21,0.0,1.0,0.0,0.0
1446,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1446,1444,1448,1448,1468,2,2,4,20.0,1.0,0.0,1.0
1446,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13294.040816,13294.040816,1446,1445,1448,1448,1448,2,2,3,0.0,1.0,0.0,1.0
1446,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,196.43904,196.43904,1446,1444,1448,1448,1463,2,3,4,15.0,1.0,0.0,0.7
1446,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,84.18816,84.18816,1446,1445,1449,1449,1464,3,3,4,15.0,1.0,0.0,0.3
1447,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1447,1447,1503,1503,1503,56,56,56,0.0,1.0,0.0,0.0
1447,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,84.18816,84.18816,1447,1447,1450,1450,1450,3,3,3,0.0,1.0,0.0,0.0
1447,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,196.43904,196.43904,1447,1447,1450,1450,1450,3,3,3,0.0,1.0,0.0,0.0
1447,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1447,1447,1489,1489,1489,42,42,42,0.0,1.0,0.0,0.0
1447,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1372.0,1372.0,1447,1447,1468,1468,1468,21,21,21,0.0,1.0,0.0,0.0
1447,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,19200.0,19200.0,1447,1440,1474,1474,1481,27,28,34,7.0,1.0,19200.0,1.0
1447,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1447,1445,1449,1449,1469,2,2,4,20.0,1.0,0.0,1.0
1447,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12847.510203,12847.510203,1447,1446,1449,1449,1449,2,2,3,0.0,1.0,0.0,1.0
1447,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,152.007294,152.007294,1447,1445,1449,1449,1464,2,3,4,15.0,1.0,0.0,0.7
1447,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.145983,65.145983,1447,1447,1451,1451,1466,4,3,4,15.0,1.0,0.0,0.3
1448,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1448,1448,1504,1504,1504,56,56,56,0.0,1.0,0.0,0.0
1448,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,65.145983,65.145983,1448,1448,1451,1451,1451,3,3,3,0.0,1.0,0.0,0.0
1448,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,152.007294,152.007294,1448,1448,1451,1451,1451,3,3,3,0.0,1.0,0.0,0.0
1448,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1448,1448,1476,1476,1476,28,28,28,0.0,1.0,0.0,0.0
1448,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1448,1448,1490,1490,1490,42,42,42,0.0,1.0,0.0,0.0
1448,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,19200.0,19200.0,1448,1442,1476,1476,1483,28,28,34,7.0,1.0,19200.0,1.0
1448,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1448,1446,1450,1450,1470,2,2,4,20.0,1.0,0.0,1.0
1448,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12400.979591,12400.979591,1448,1447,1450,1450,1450,2,2,3,0.0,1.0,0.0,1.0
1449,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1449,1449,1505,1505,1505,56,56,56,0.0,1.0,0.0,0.0
1449,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1449,1449,1477,1477,1477,28,28,28,0.0,1.0,0.0,0.0
1449,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1449,1449,1491,1491,1491,42,42,42,0.0,1.0,0.0,0.0
1449,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,19200.0,19200.0,1449,1443,1477,1477,1484,28,28,34,7.0,1.0,19200.0,1.0
1449,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1449,1447,1451,1451,1471,2,2,4,20.0,1.0,0.0,1.0
1449,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11954.448979,11954.448979,1449,1448,1451,1451,1451,2,2,3,0.0,1.0,0.0,1.0
1450,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1450,1450,1506,1506,1506,56,56,56,0.0,1.0,0.0,0.0
1450,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1450,1450,1478,1478,1478,28,28,28,0.0,1.0,0.0,0.0
1450,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1450,1450,1492,1492,1492,42,42,42,0.0,1.0,0.0,0.0
1450,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,19200.0,19200.0,1450,1444,1478,1478,1485,28,28,34,7.0,1.0,19200.0,1.0
1450,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1450,1447,1451,1451,1471,1,2,4,20.0,1.0,0.0,1.0
1450,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11507.918367,11507.918367,1450,1449,1452,1452,1452,2,2,3,0.0,1.0,0.0,1.0
1451,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1451,1451,1507,1507,1507,56,56,56,0.0,1.0,0.0,0.0
1451,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1451,1451,1479,1479,1479,28,28,28,0.0,1.0,0.0,0.0
1451,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1451,1451,1493,1493,1493,42,42,42,0.0,1.0,0.0,0.0
1451,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1451,1448,1452,1452,1472,1,2,4,20.0,1.0,0.0,1.0
1451,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11061.387754,11061.387754,1451,1450,1453,1453,1453,2,2,3,0.0,1.0,0.0,1.0
1452,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1452,1452,1508,1508,1508,56,56,56,0.0,1.0,0.0,0.0
1452,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1452,1452,1480,1480,1480,28,28,28,0.0,1.0,0.0,0.0
1452,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,100.87449,100.87449,1452,1452,1494,1494,1494,42,42,42,0.0,1.0,0.0,0.0
1452,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1452,1449,1453,1453,1473,1,2,4,20.0,1.0,0.0,1.0
1452,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10614.857142,10614.857142,1452,1451,1454,1454,1454,2,2,3,0.0,1.0,0.0,1.0
1453,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,110.044898,110.044898,1453,1453,1509,1509,1509,56,56,56,0.0,1.0,0.0,0.0
1453,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1453,1453,1481,1481,1481,28,28,28,0.0,1.0,0.0,0.0
1453,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1453,1452,1456,1456,1476,3,2,4,20.0,1.0,0.0,1.0
1453,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,21.047934,21.047934,1453,1452,1456,1456,1471,3,3,4,15.0,1.0,0.0,0.7
1453,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,9.020543,9.020543,1453,1452,1456,1456,1471,3,3,4,15.0,1.0,0.0,0.3
1454,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,9.020543,9.020543,1454,1454,1457,1457,1457,3,3,3,0.0,1.0,0.0,0.0
1454,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,21.047934,21.047934,1454,1454,1457,1457,1457,3,3,3,0.0,1.0,0.0,0.0
1454,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1454,1454,1482,1482,1482,28,28,28,0.0,1.0,0.0,0.0
1454,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,4200.0,4200.0,1454,1447,1489,1489,1496,35,35,42,7.0,1.0,4200.0,1.0
1454,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4513.530624,4513.530624,1454,1452,1456,1456,1476,2,2,4,20.0,1.0,0.0,1.0
1454,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,53.787774,53.787774,1454,1453,1457,1457,1472,3,3,4,15.0,1.0,0.0,0.7
1454,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,23.051903,23.051903,1454,1452,1456,1456,1471,2,3,4,15.0,1.0,0.0,0.3
1455,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1455,1455,1490,1490,1490,35,35,35,0.0,1.0,0.0,0.0
1455,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,23.051903,23.051903,1455,1455,1458,1458,1458,3,3,3,0.0,1.0,0.0,0.0
1455,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,53.787774,53.787774,1455,1455,1458,1458,1458,3,3,3,0.0,1.0,0.0,0.0
1455,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1455,1455,1483,1483,1483,28,28,28,0.0,1.0,0.0,0.0
1455,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,4200.0,4200.0,1455,1448,1490,1490,1497,35,35,42,7.0,1.0,4200.0,1.0
1455,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,53.787774,53.787774,1455,1453,1457,1457,1472,2,3,4,15.0,1.0,0.0,0.7
1455,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,23.051903,23.051903,1455,1454,1458,1458,1473,3,3,4,15.0,1.0,0.0,0.3
1456,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1456,1456,1491,1491,1491,35,35,35,0.0,1.0,0.0,0.0
1456,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,23.051903,23.051903,1456,1456,1459,1459,1459,3,3,3,0.0,1.0,0.0,0.0
1456,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,53.787774,53.787774,1456,1456,1459,1459,1459,3,3,3,0.0,1.0,0.0,0.0
1456,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1456,1456,1484,1484,1484,28,28,28,0.0,1.0,0.0,0.0
1456,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,4200.0,4200.0,1456,1449,1491,1491,1498,35,35,42,7.0,1.0,4200.0,1.0
1456,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,16.603508,16.603508,1456,1455,1459,1459,1474,3,3,4,15.0,1.0,0.0,0.7
1456,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,7.115789,7.115789,1456,1455,1459,1459,1474,3,3,4,15.0,1.0,0.0,0.3
