day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,16,19,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,112,115,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,21,24,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,12,15,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,67,70,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,23,26,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,21,24,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,24,27,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,17,20,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,41,44,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,23,26,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,27,30,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,70,73,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,19,22,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,19,22,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,63,66,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,30,33,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,202,205,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,21,24,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,29,32,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,28,31,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,514.88567,514.88567,54,57,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,22,25,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,42,45,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,91,94,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.900004,167.900004,240,243,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.97143,47.97143,167,170,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,35,38,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,143,146,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,106,110,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,7,11,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,76,80,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,26,30,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,10,14,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,98,102,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,42,46,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,15,19,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,29,33,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,29,33,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,51,55,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,26,30,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,25,29,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,20,24,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,41,45,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,53,57,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,59,63,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,40,44,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,20,24,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,32,36,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,28,32,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,74.372794,74.372794,96,100,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,25,29,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,20,24,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,24,28,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,351.108536,351.108536,70,74,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,34,38,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,18,22,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,51,55,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,8588.826729,8588.826729,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480178,164.480178,41,45,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994336,46.994336,167,171,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,84,88,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,60,64,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,13,18,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,76,81,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,17,22,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,8,13,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,47,52,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,9,14,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,12,17,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,27,32,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,12,17,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,19,24,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,30,35,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,11,16,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,112,117,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,70,75,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,41,46,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,28,33,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,26,31,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,72,77,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,20,25,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,30,35,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.372743,0.372743,195,200,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,24,29,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,44,49,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,30,35,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,248.131402,248.131402,15,20,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,28,33,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,22,27,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,84,89,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872667,161.872667,58,63,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249333,46.249333,91,96,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,68,73,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,110,115,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,15,21,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,45,51,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,20,26,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,20,26,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,28,34,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,11,17,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,4,10,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,25,31,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,42,48,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,18,24,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,10,16,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,29,35,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,75,81,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,28,34,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,41,47,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,14,20,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,29,35,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,38,44,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,101,107,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,44,50,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.267256,0.267256,75,81,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,35,41,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,37,43,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,34,40,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,177.909695,177.909695,85,91,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,14,20,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,34,40,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,72,78,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946464,159.946464,95,101,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.69899,45.69899,174,180,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,48,54,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,76,82,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,26,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,115,122,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,12,19,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,37,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,46,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,23,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,14,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,68,75,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,32,39,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,37,44,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,23,30,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,84,91,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,66,73,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,31,38,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,38,45,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,31,38,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,15,22,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,35,42,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,23,30,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,43,50,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,4.041601,4.041601,294,301,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,15,22,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,21,28,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,32,39,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,2690.454843,2690.454843,140,147,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,37,44,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,40,47,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,140,147,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19018.006664,19018.006664,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541233,158.541233,86,93,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297495,45.297495,60,67,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,188,195,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,240,247,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,26,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,69,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,34,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,39,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,72,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,27,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,16,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,43,51,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,31,39,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,34,42,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,32,40,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,19,27,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,27,35,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,32,40,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,25,33,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,18,26,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,53,61,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,13,21,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,34,42,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,40,48,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,6.940558,6.940558,152,160,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,16,24,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,59,67,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,33,41,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,4620.262397,4620.262397,48,56,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,20,28,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,12,20,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,102,110,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,4,12,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387934,189.387934,193,201,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,90,98,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.52771,13.52771,109,117,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.52771,13.52771,200,208,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,20,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,50,1.0,UN
