week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_pressure,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
15,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
16,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
17,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
18,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
19,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
20,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
21,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
22,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
23,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,218872.0,218872.0,1,1,218872.0,218872.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,218872.0,18239.3333,54718.0,3.316625,0.0,0.0,0.364999,0.663634,1.0,0.181385,0.818615,0.0,0.0,0.04095,1.0,1.0,0.211471,0.263826,0,0.324,0,0.642706,0.042294,5.172,0.0,0.24,0.6,0.328412,0.204576,0.102176,0.306976,0.119886,181600.1563,649399.0992,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
24,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,3093279.0,3093279.0,25,25,3093279.0,3093279.0,10.028,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,3312151.0,276012.5833,828037.75,3.085263,0.0,0.0,0.364999,0.663634,1.0,0.197596,0.802404,0.0,0.0,0.04095,1.0,1.0,0.373584,0.524356,0,0.324,0,0.610283,0.074717,5.4833,0.0,0.24,0.6,0.341382,0.21533,0.11293,0.31773,0.126188,191146.5565,683536.8652,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
25,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,2436646.0,2436646.0,22,22,2436646.0,2436646.0,9.9644,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,5748797.0,479066.4167,1437199.25,2.155806,0.0,0.0,0.364999,0.663634,1.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.726216,1,0.324,0,0.605,0.08,5.534,0.0,0.24,0.6,0.343495,0.217121,0.114721,0.319521,0.127237,283961.193,689221.1613,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
26,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,5748797.0,479066.4167,1437199.25,2.155806,0.0,0.0,0.364999,0.663634,1.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.726216,1,0.324,0,0.605,0.08,5.534,0.0,0.24,0.6,0.343495,0.217121,0.114721,0.319521,0.127237,283961.193,689221.1613,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
27,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,5529925.0,479066.4167,1382481.25,2.155806,0.0,0.0,0.364999,0.663634,1.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.702374,1,0.324,0,0.605,0.08,5.534,0.0,0.24,0.6,0.343495,0.217121,0.114721,0.319521,0.127237,283961.193,689221.1613,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
28,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,2436646.0,479066.4167,554443.5,2.155806,0.0,0.0,0.364999,0.663634,1.0,0.193008,0.806992,0.0,0.0,0.04095,1.0,1.0,0.3277,0.305432,0,0.324,0,0.61946,0.06554,5.3952,0.0,0.24,0.6,0.337711,0.212245,0.109845,0.314645,0.12438,277584.7161,673744.3889,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
29,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,-828037.75,2.155806,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.360792,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,266579.2318,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
30,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,-1437199.25,2.155806,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.626216,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,266579.2318,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
31,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,-1437199.25,2.155806,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.626216,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,266579.2318,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
32,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,-1382481.25,2.155806,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.602374,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,266579.2318,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
33,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,-609161.5,2.155806,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.265424,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,266579.2318,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
34,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,0.0,2.155806,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,266579.2318,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
35,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,460827.0833,0.0,2.254905,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,256429.851,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
36,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,203053.8333,0.0,3.316625,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,180938.2808,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
37,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
38,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
39,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
40,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
41,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
42,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
43,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
44,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
