week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
24,SDC-1450,SDC-1450,M-1430,item:773474,3093279.0,3093279.0,25,25,3093279.0,3093279.0,10.028,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,3312151.0,276012.5833,828037.75,3.085263,0.0,0.0,0.0,0.0,0.0,0.197596,0.802404,0.0,0.0,0.04095,1.0,1.0,0.373584,0.524356,0,0.3312,0,0.748283,0.074717,3.5445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.132702,0.088146,0.0,0.209266,0.023138,57323.1609,168189.9881,green,vert,standard_monitoring,routine_monitoring
25,SDC-1450,SDC-1450,M-1430,item:773474,2436646.0,2436646.0,22,22,2436646.0,2436646.0,9.9644,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,5748797.0,479066.4167,1437199.25,2.155806,0.0,0.0,0.0,0.0,0.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.726216,1,0.3312,0,0.743,0.08,3.5953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.134815,0.088999,0.0,0.210119,0.023362,85272.3887,169817.5559,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
26,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,5748797.0,479066.4167,1437199.25,2.155806,0.0,0.0,0.0,0.0,0.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.726216,1,0.3312,0,0.743,0.08,3.5953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.134815,0.088999,0.0,0.210119,0.023362,85272.3887,169817.5559,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
27,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,5529925.0,479066.4167,1382481.25,2.155806,0.0,0.0,0.0,0.0,0.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.702374,1,0.3312,0,0.743,0.08,3.5953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.134815,0.088999,0.0,0.210119,0.023362,85272.3887,169817.5559,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
28,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,2436646.0,479066.4167,554443.5,2.155806,0.0,0.0,0.0,0.0,0.0,0.193008,0.806992,0.0,0.0,0.04095,1.0,1.0,0.3277,0.305432,0,0.3312,0,0.75746,0.06554,3.4564,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.129031,0.086681,0.0,0.207801,0.022754,83052.346,165396.4034,green,vert,standard_monitoring,routine_monitoring
29,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,-828037.75,2.155806,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.360792,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,79258.6658,157841.3962,green,vert,standard_monitoring,routine_monitoring
30,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,-1437199.25,2.155806,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.626216,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,79258.6658,157841.3962,green,vert,standard_monitoring,routine_monitoring
31,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,-1437199.25,2.155806,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.626216,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,79258.6658,157841.3962,green,vert,standard_monitoring,routine_monitoring
32,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,-1382481.25,2.155806,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.602374,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,79258.6658,157841.3962,green,vert,standard_monitoring,routine_monitoring
33,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,-609161.5,2.155806,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.265424,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,79258.6658,157841.3962,green,vert,standard_monitoring,routine_monitoring
34,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,479066.4167,0.0,2.155806,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,79258.6658,157841.3962,green,vert,standard_monitoring,routine_monitoring
35,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,460827.0833,0.0,2.254905,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,76241.0774,157841.3962,green,vert,standard_monitoring,routine_monitoring
36,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,203053.8333,0.0,3.316625,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,53796.1139,157841.3962,green,vert,standard_monitoring,routine_monitoring
37,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
