day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
49,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,64,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,81,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,41,90,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,65,114,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,77,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,1.472645,1.472645,43,92,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,18,67,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,80,1.0,KG
49,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,18,67,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,15.437255,15.437255,23,72,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,33,82,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,70,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,46,95,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,69,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,8,57,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,18,67,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,132,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,32,81,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,59,1.0,UN
49,SDC-1450,M-1810,item:693055,4831.4,4831.4,58,107,1.0,G
49,M-1430,DC-1920,item:268967,4954.306562,4954.306562,2,51,1.0,UN
49,M-1810,DC-1920,item:268091,11900.0,11900.0,4,53,1.0,UN
49,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,51,1.0,UN
49,DC-1920,C-XXXXX,item:268091,7061.048689,7061.048689,2,51,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,304.98232,304.98232,128,177,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,87.137806,87.137806,208,257,1.0,KG
49,SDC-VD0972460A,SDC-1450,item:021081,21.784451,21.784451,112,161,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,21.784451,21.784451,65,114,1.0,KG
49,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,50,1.0,G
50,SDC-VD0914690A,M-1430,item:042342,276049.385086,276049.385086,8,58,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,4574.747027,4574.747027,87,137,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,4574.747027,4574.747027,24,74,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,36.277744,36.277744,27,77,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,969.84637,969.84637,25,75,1.0,M
50,SDC-VD1095770A,M-1430,item:734545,36.597976,36.597976,27,77,1.0,UN
50,SDC-1450,M-1430,item:773474,44167.892464,44167.892464,8,58,1.0,G
50,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,38,88,1.0,KG
50,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,25,75,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,46,96,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,30,80,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,23,73,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,69,119,1.0,KG
50,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,19,69,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,60,110,1.0,KG
50,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,98,1.0,KG
50,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,44,94,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,16.65709,16.65709,24,74,1.0,KG
50,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,73,123,1.0,KG
50,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,55,105,1.0,KG
50,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,83,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,59,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,71,1.0,KG
50,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,12,62,1.0,KG
50,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,146,1.0,UN
50,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,96,1.0,UN
50,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,106,1.0,UN
50,SDC-1450,M-1810,item:693055,4831.4,4831.4,27,77,1.0,G
50,M-1430,DC-1920,item:268967,4574.747027,4574.747027,6,56,1.0,UN
50,M-1810,DC-1920,item:268091,11900.0,11900.0,4,54,1.0,UN
50,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,52,1.0,UN
50,DC-1920,C-XXXXX,item:268091,7060.316233,7060.316233,3,53,1.0,UN
50,SDC-VD0949099A,SDC-1450,item:021081,304.554791,304.554791,96,146,1.0,KG
50,SDC-VD0960508A,SDC-1450,item:021081,87.015654,87.015654,177,227,1.0,KG
50,SDC-VD0972460A,SDC-1450,item:021081,21.753914,21.753914,55,105,1.0,KG
50,SDC-VD0975221A,SDC-1450,item:021081,21.753914,21.753914,67,117,1.0,KG
50,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,51,1.0,G
51,SDC-VD0914690A,M-1430,item:042342,271468.708796,271468.708796,12,63,1.0,UN
51,SDC-VD0525412A,M-1430,item:333362,4498.83512,4498.83512,28,79,1.0,UN
51,SDC-VD0993480A,M-1430,item:344135,4498.83512,4498.83512,47,98,1.0,UN
51,SDC-VD0520115A,M-1430,item:708073,35.675762,35.675762,19,70,1.0,KG
51,SDC-VD0508918A,M-1430,item:730384,953.753045,953.753045,47,98,1.0,M
51,SDC-VD1095770A,M-1430,item:734545,35.990681,35.990681,42,93,1.0,UN
51,SDC-1450,M-1430,item:773474,43434.98441,43434.98441,6,57,1.0,G
51,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,61,112,1.0,KG
51,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,22,73,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,57,108,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,22,73,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,135,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,47,98,1.0,KG
51,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,28,79,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,47,98,1.0,KG
51,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,94,1.0,KG
51,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,75,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,13.086764,13.086764,22,73,1.0,KG
51,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,57,108,1.0,KG
51,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,36,87,1.0,KG
51,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,29,80,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,70,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,34,85,1.0,KG
51,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,45,96,1.0,KG
51,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,101,1.0,UN
51,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,135,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,45,96,1.0,UN
51,SDC-1450,M-1810,item:693055,4831.4,4831.4,37,88,1.0,G
51,M-1430,DC-1920,item:268967,4498.83512,4498.83512,4,55,1.0,UN
51,M-1810,DC-1920,item:268091,11900.0,11900.0,3,54,1.0,UN
51,DC-1920,C-XXXXX,item:268967,4954.306562,4954.306562,2,53,1.0,UN
51,SDC-VD0949099A,SDC-1450,item:021081,298.838861,298.838861,64,115,1.0,KG
51,SDC-VD0960508A,SDC-1450,item:021081,85.382532,85.382532,217,268,1.0,KG
51,SDC-VD0972460A,SDC-1450,item:021081,21.345633,21.345633,156,207,1.0,KG
51,SDC-VD0975221A,SDC-1450,item:021081,21.345633,21.345633,38,89,1.0,KG
51,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,52,1.0,G
52,SDC-VD0914690A,M-1430,item:042342,270552.573537,270552.573537,22,74,1.0,UN
52,SDC-VD0525412A,M-1430,item:333362,4483.652738,4483.652738,65,117,1.0,UN
52,SDC-VD0993480A,M-1430,item:344135,4483.652738,4483.652738,21,73,1.0,UN
52,SDC-VD0520115A,M-1430,item:708073,35.555366,35.555366,36,88,1.0,KG
52,SDC-VD0508918A,M-1430,item:730384,950.534381,950.534381,17,69,1.0,M
52,SDC-VD1095770A,M-1430,item:734545,35.869222,35.869222,23,75,1.0,UN
52,SDC-1450,M-1430,item:773474,43288.402799,43288.402799,14,66,1.0,G
52,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,153,205,1.0,KG
52,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,70,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,73,125,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,22.906535,22.906535,40,92,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,136,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,112,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,41.351085,41.351085,32,84,1.0,KG
52,SDC-VD0910216A,M-1810,item:002612,5.743811,5.743811,13,65,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,78,1.0,KG
52,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,122,1.0,KG
52,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,80,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,11.166089,11.166089,34,86,1.0,KG
52,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,51,103,1.0,KG
52,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,40,92,1.0,KG
52,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,53,105,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,62,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,73,1.0,KG
52,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,72,1.0,KG
52,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,152,1.0,UN
52,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,22,74,1.0,UN
52,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,68,1.0,UN
52,SDC-1450,M-1810,item:693055,4831.4,4831.4,26,78,1.0,G
52,M-1430,DC-1920,item:268967,4483.652738,4483.652738,3,55,1.0,UN
52,M-1810,DC-1920,item:268091,11900.0,11900.0,4,56,1.0,UN
52,SDC-VD0949099A,SDC-1450,item:021081,292.291129,292.291129,240,292,1.0,KG
52,SDC-VD0960508A,SDC-1450,item:021081,83.511751,83.511751,51,103,1.0,KG
52,SDC-VD0972460A,SDC-1450,item:021081,20.877938,20.877938,111,163,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,20.877938,20.877938,104,156,1.0,KG
52,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,54,1.0,G
53,SDC-VD0914690A,M-1430,item:042342,270369.346486,270369.346486,12,65,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,4480.616262,4480.616262,28,81,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,4480.616262,4480.616262,13,66,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,35.531287,35.531287,25,78,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,949.890648,949.890648,76,129,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,35.84493,35.84493,23,76,1.0,UN
53,SDC-1450,M-1430,item:773474,43259.086476,43259.086476,9,62,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,11,64,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,69,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,37,90,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,26.408206,26.408206,18,71,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,23,76,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,91,144,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,37.849414,37.849414,16,69,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,6.949528,6.949528,37,90,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,63,116,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,123,1.0,KG
53,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,69,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,9.960372,9.960372,70,123,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,50,103,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,74,127,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,74,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,72,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,43,96,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,123,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,193,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,67,120,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,80,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,76,129,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,2,55,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,2,55,1.0,UN
53,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,57,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.703122,286.703122,76,129,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915178,81.915178,53,106,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,122,175,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,95,148,1.0,KG
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,55,1.0,G
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,8,62,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,84,138,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,30,84,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,25,79,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,46,100,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,4,58,1.0,UN
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,11,65,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,107,161,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,34,88,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,54,108,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,27.32455,27.32455,25,79,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,43,97,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,109,163,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,36.93307,36.93307,45,99,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,7.190671,7.190671,46,100,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,47,101,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,84,1.0,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,78,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,9.719229,9.719229,70,124,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,21,75,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,88,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,95,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,66,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,50,104,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,87,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,89,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,11,65,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,81,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,62,116,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,3,57,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,3,57,1.0,UN
54,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,57,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387969,282.387969,89,143,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682277,80.682277,81,135,1.0,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,144,198,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,104,158,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,56,1.0,G
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,36,91,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,28,83,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,25,80,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,24,79,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,47,102,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,23,78,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,8,63,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,46,101,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,36,91,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,43,98,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,27.507819,27.507819,52,107,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,23,78,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,53,108,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,36.749801,36.749801,30,85,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.2389,7.2389,13,68,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,20,75,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,79,1.0,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,111,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.671,9.671,21,76,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,15,70,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,73,128,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,23,78,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,21,76,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,63,118,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,28,83,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,100,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,26,81,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,41,96,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,61,116,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,6,61,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,2,57,1.0,UN
55,DC-1920,C-XXXXX,item:268967,13463.10412,13463.10412,4,59,1.0,UN
55,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,57,1.0,UN
55,SDC-VD0949099A,SDC-1450,item:021081,279.183079,279.183079,228,283,1.0,KG
55,SDC-VD0960508A,SDC-1450,item:021081,79.766594,79.766594,109,164,1.0,KG
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,121,176,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,57,112,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,56,1.0,G
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,88,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,39,95,1.0,UN
56,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,82,1.0,UN
56,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,70,1.0,KG
56,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,18,74,1.0,M
56,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,84,1.0,UN
56,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,67,1.0,G
56,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,149,205,1.0,KG
56,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,72,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,29,85,1.0,KG
56,SDC-VD0910216A,M-1810,item:001893,27.544473,27.544473,14,70,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,50,106,1.0,KG
56,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,55,111,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,36.713147,36.713147,38,94,1.0,KG
56,SDC-VD0910216A,M-1810,item:002612,7.248546,7.248546,42,98,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,22,78,1.0,KG
56,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,45,101,1.0,KG
56,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,8,64,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,9.661354,9.661354,34,90,1.0,KG
56,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,53,109,1.0,KG
56,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,43,99,1.0,KG
56,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,41,97,1.0,KG
56,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,66,1.0,KG
56,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,27,83,1.0,KG
56,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,6,62,1.0,KG
56,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,158,1.0,UN
56,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,23,79,1.0,UN
56,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,42,98,1.0,UN
56,SDC-1450,M-1810,item:693055,4831.4,4831.4,90,146,1.0,G
56,M-1430,DC-1920,item:268967,5200.0,5200.0,4,60,1.0,UN
56,M-1810,DC-1920,item:268091,11900.0,11900.0,4,60,1.0,UN
56,DC-1920,C-XXXXX,item:268967,4574.747027,4574.747027,2,58,1.0,UN
56,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,59,1.0,UN
56,SDC-VD0949099A,SDC-1450,item:021081,276.839751,276.839751,79,135,1.0,KG
56,SDC-VD0960508A,SDC-1450,item:021081,79.097072,79.097072,91,147,1.0,KG
56,SDC-VD0972460A,SDC-1450,item:021081,19.774268,19.774268,131,187,1.0,KG
56,SDC-VD0975221A,SDC-1450,item:021081,19.774268,19.774268,137,193,1.0,KG
56,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,58,1.0,G
57,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,87,1.0,UN
57,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,52,109,1.0,UN
57,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,84,1.0,UN
57,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,69,1.0,KG
57,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,101,1.0,M
57,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,73,1.0,UN
57,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,67,1.0,G
57,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,81,138,1.0,KG
57,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,27,84,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,29,86,1.0,KG
57,SDC-VD0910216A,M-1810,item:001893,27.551804,27.551804,30,87,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,62,119,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,93,150,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,36.705816,36.705816,34,91,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250475,7.250475,60,117,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,78,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,84,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,30,87,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,3.206967,3.206967,17,74,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.452458,6.452458,15,72,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,67,124,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,71,128,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,11,68,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,80,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,71,128,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,91,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,127,184,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,32,89,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,73,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,52,109,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,4,61,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,4,61,1.0,UN
