day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
80,SDC-VD0508918A,M-1430,item:730384,991.91315,991.91315,45,125,1.0,M
80,SDC-VD1095770A,M-1430,item:734545,37.430685,37.430685,10,90,1.0,UN
80,SDC-1450,M-1430,item:773474,45172.838408,45172.838408,5,85,1.0,G
80,SDC-VD0951020A,M-1810,item:001757,18.811782,18.811782,39,119,1.0,KG
80,SDC-VD0519670A,M-1810,item:001848,9.876186,9.876186,40,120,1.0,KG
80,SDC-VD0951020A,M-1810,item:001848,4.232651,4.232651,24,104,1.0,KG
80,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,30,110,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,17.871193,17.871193,65,145,1.0,KG
80,SDC-VD0518684A,M-1810,item:001893,8.935596,8.935596,66,146,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,25.21929,25.21929,37,117,1.0,KG
80,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,32,112,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,4.702946,4.702946,17,97,1.0,KG
80,SDC-VD1091642A,M-1810,item:002612,1.175736,1.175736,36,116,1.0,KG
80,SDC-VD0500655A,M-1810,item:002612,1.175736,1.175736,27,107,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,6.636655,6.636655,53,133,1.0,KG
80,SDC-VD0514881A,M-1810,item:016332,5.643535,5.643535,63,143,1.0,KG
80,SDC-VD0519670A,M-1810,item:029313,0.470295,0.470295,28,108,1.0,KG
80,SDC-VD1096202A,M-1810,item:039668,0.470295,0.470295,32,112,1.0,KG
80,SDC-VD0914320A,M-1810,item:055703,0.658412,0.658412,19,99,1.0,KG
80,SDC-VD0964290A,M-1810,item:055703,0.282177,0.282177,66,146,1.0,KG
80,SDC-VD0505677A,M-1810,item:099439,23.514728,23.514728,56,136,1.0,KG
80,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,122,1.0,UN
80,SDC-VD0914360C,M-1810,item:338929,11583.609636,11583.609636,62,142,1.0,UN
80,SDC-VD0989480A,M-1810,item:426331,127.419706,127.419706,17,97,1.0,UN
80,SDC-1450,M-1810,item:693055,4702.945512,4702.945512,45,125,1.0,G
80,M-1430,DC-1920,item:268967,4678.835613,4678.835613,3,83,1.0,UN
80,M-1810,DC-1920,item:268091,11583.609636,11583.609636,2,82,1.0,UN
80,DC-1920,C-XXXXX,item:268091,11505.669477,11505.669477,2,82,1.0,UN
80,SDC-VD0949099A,SDC-1450,item:021081,297.37556,297.37556,45,125,1.0,KG
80,SDC-VD0960508A,SDC-1450,item:021081,84.964446,84.964446,180,260,1.0,KG
80,SDC-VD0972460A,SDC-1450,item:021081,21.241111,21.241111,25,105,1.0,KG
80,SDC-VD0975221A,SDC-1450,item:021081,21.241111,21.241111,75,155,1.0,KG
80,SDC-1450,M-1810,item:007923,37623.564099,37623.564099,1,81,1.0,G
81,SDC-VD0520132A,M-1430,item:038005,81.842071,81.842071,102,183,1.0,KG
81,SDC-VD0914690A,M-1430,item:042342,282214.101972,282214.101972,30,111,1.0,UN
81,SDC-VD0525412A,M-1430,item:333362,4676.909979,4676.909979,39,120,1.0,UN
81,SDC-VD0993480A,M-1430,item:344135,4676.909979,4676.909979,5,86,1.0,UN
81,SDC-VD0520115A,M-1430,item:708073,37.087896,37.087896,32,113,1.0,KG
81,SDC-VD0508918A,M-1430,item:730384,991.504916,991.504916,27,108,1.0,M
81,SDC-VD1095770A,M-1430,item:734545,37.41528,37.41528,6,87,1.0,UN
81,SDC-1450,M-1430,item:773474,45154.246962,45154.246962,20,101,1.0,G
81,SDC-VD0951020A,M-1810,item:001757,18.816001,18.816001,129,210,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,9.878401,9.878401,38,119,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,4.2336,4.2336,84,165,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,30,111,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,17.875201,17.875201,61,142,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,8.937601,8.937601,68,149,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,23.277903,23.277903,45,126,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,26,107,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,4.704,4.704,70,151,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,1.176,1.176,70,151,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,1.176,1.176,28,109,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,6.125764,6.125764,23,104,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,5.6448,5.6448,98,179,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.4704,0.4704,112,193,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.4704,0.4704,17,98,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.65856,0.65856,39,120,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.28224,0.28224,17,98,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,23.520002,23.520002,46,127,1.0,KG
81,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,139,1.0,UN
81,SDC-VD0914360C,M-1810,item:338929,11586.207642,11586.207642,43,124,1.0,UN
81,SDC-VD0989480A,M-1810,item:426331,127.448284,127.448284,19,100,1.0,UN
81,SDC-1450,M-1810,item:693055,4704.000303,4704.000303,14,95,1.0,G
81,M-1430,DC-1920,item:268967,4676.909979,4676.909979,2,83,1.0,UN
81,M-1810,DC-1920,item:268091,11586.207642,11586.207642,3,84,1.0,UN
81,DC-1920,C-XXXXX,item:268967,9888.463779,9888.463779,2,83,1.0,UN
81,SDC-VD0949099A,SDC-1450,item:021081,293.529435,293.529435,142,223,1.0,KG
81,SDC-VD0960508A,SDC-1450,item:021081,83.865553,83.865553,136,217,1.0,KG
81,SDC-VD0972460A,SDC-1450,item:021081,20.966388,20.966388,240,321,1.0,KG
81,SDC-VD0975221A,SDC-1450,item:021081,20.966388,20.966388,62,143,1.0,KG
81,SDC-1450,M-1810,item:007923,37632.00242,37632.00242,1,82,1.0,G
82,SDC-VD0520132A,M-1430,item:038005,81.835331,81.835331,308,390,1.0,KG
82,SDC-VD0914690A,M-1430,item:042342,282190.862659,282190.862659,37,119,1.0,UN
82,SDC-VD0525412A,M-1430,item:333362,4676.524853,4676.524853,64,146,1.0,UN
82,SDC-VD0993480A,M-1430,item:344135,4676.524853,4676.524853,36,118,1.0,UN
82,SDC-VD0520115A,M-1430,item:708073,37.084842,37.084842,36,118,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,991.423269,991.423269,65,147,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,37.412199,37.412199,23,105,1.0,UN
82,SDC-1450,M-1430,item:773474,45150.528672,45150.528672,4,86,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,18.816845,18.816845,64,146,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,9.878844,9.878844,24,106,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,4.23379,4.23379,70,152,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,21,103,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,17.876003,17.876003,27,109,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,8.938001,8.938001,13,95,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,22.889625,22.889625,23,105,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,56,138,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,4.704211,4.704211,38,120,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,1.176053,1.176053,38,120,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,1.176053,1.176053,46,128,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,3.574412,3.574412,28,110,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,2.449174,2.449174,46,128,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,5.645054,5.645054,47,129,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.470421,0.470421,35,117,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.470421,0.470421,39,121,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.65859,0.65859,20,102,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.282253,0.282253,61,143,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,23.521056,23.521056,20,102,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,116,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,11586.727243,11586.727243,34,116,1.0,UN
82,SDC-VD0989480A,M-1810,item:426331,127.454,127.454,36,118,1.0,UN
82,SDC-1450,M-1810,item:693055,4704.211261,4704.211261,74,156,1.0,G
82,M-1430,DC-1920,item:268967,4676.524853,4676.524853,3,85,1.0,UN
82,M-1810,DC-1920,item:268091,11586.727243,11586.727243,4,86,1.0,UN
82,DC-1920,C-XXXXX,item:268091,22764.528451,22764.528451,4,86,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,290.569379,290.569379,240,322,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,83.019822,83.019822,90,172,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,20.754956,20.754956,68,150,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,20.754956,20.754956,110,192,1.0,KG
82,SDC-1450,M-1810,item:007923,37633.690084,37633.690084,2,84,1.0,G
83,SDC-VD0520132A,M-1430,item:038005,81.833984,81.833984,24,107,1.0,KG
83,SDC-VD0914690A,M-1430,item:042342,282186.214797,282186.214797,32,115,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,4676.447827,4676.447827,36,119,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,4676.447827,4676.447827,35,118,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,37.084231,37.084231,18,101,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,991.406939,991.406939,50,133,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,37.411583,37.411583,19,102,1.0,UN
83,SDC-1450,M-1430,item:773474,45149.785015,45149.785015,16,99,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,18.817014,18.817014,79,162,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,9.878932,9.878932,33,116,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,4.233828,4.233828,57,140,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,39,122,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,17.876163,17.876163,34,117,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,8.938082,8.938082,49,132,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,22.81197,22.81197,21,104,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,33,116,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,68,151,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,1.176063,1.176063,43,126,1.0,KG
83,SDC-VD0500655A,M-1810,item:002612,1.176063,1.176063,51,134,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,7.718336,7.718336,40,123,1.0,KG
83,SDC-VD0514881A,M-1810,item:016332,5.645104,5.645104,40,123,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.470425,0.470425,103,186,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.470425,0.470425,35,118,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.658595,0.658595,11,94,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.282255,0.282255,84,167,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,23.521267,23.521267,26,109,1.0,KG
83,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,145,1.0,UN
83,SDC-VD0914360C,M-1810,item:338929,11586.831163,11586.831163,35,118,1.0,UN
83,SDC-VD0989480A,M-1810,item:426331,127.455143,127.455143,13,96,1.0,UN
83,SDC-1450,M-1810,item:693055,4704.253452,4704.253452,116,199,1.0,G
83,M-1430,DC-1920,item:268967,4676.447827,4676.447827,2,85,1.0,UN
83,M-1810,DC-1920,item:268091,11586.831163,11586.831163,2,85,1.0,UN
83,DC-1920,C-XXXXX,item:268967,9355.745592,9355.745592,3,86,1.0,UN
83,DC-1920,C-XXXXX,item:268091,11570.61961,11570.61961,2,85,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,288.373893,288.373893,212,295,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,82.392541,82.392541,53,136,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,20.598135,20.598135,119,202,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,20.598135,20.598135,130,213,1.0,KG
83,SDC-1450,M-1810,item:007923,37634.027617,37634.027617,1,84,1.0,G
84,SDC-VD0520132A,M-1430,item:038005,79.399829,79.399829,201,285,1.0,KG
84,SDC-VD0914690A,M-1430,item:042342,273792.575094,273792.575094,14,98,1.0,UN
84,SDC-VD0525412A,M-1430,item:333362,4537.346709,4537.346709,99,183,1.0,UN
84,SDC-VD0993480A,M-1430,item:344135,4537.346709,4537.346709,70,154,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,35.981159,35.981159,41,125,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,961.917502,961.917502,39,123,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,36.298774,36.298774,23,107,1.0,UN
84,SDC-1450,M-1430,item:773474,43806.80294,43806.80294,9,93,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,19,103,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,126,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,116,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,36,120,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,121,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,84,168,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,6,90,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,35,119,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,51,135,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,114,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,101,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,49,133,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,46,130,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,196,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,109,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,97,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,41,125,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,100,1.0,KG
84,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,190,1.0,UN
84,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,40,124,1.0,UN
84,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,109,1.0,UN
84,SDC-1450,M-1810,item:693055,4831.4,4831.4,32,116,1.0,G
84,M-1430,DC-1920,item:268967,4537.346709,4537.346709,3,87,1.0,UN
84,M-1810,DC-1920,item:268091,11900.0,11900.0,4,88,1.0,UN
84,DC-1920,C-XXXXX,item:268967,4736.604611,4736.604611,3,87,1.0,UN
84,DC-1920,C-XXXXX,item:268091,11586.207642,11586.207642,3,87,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,286.769489,286.769489,152,236,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,81.93414,81.93414,149,233,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,20.483535,20.483535,92,176,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,20.483535,20.483535,73,157,1.0,KG
84,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,85,1.0,G
85,SDC-VD0520132A,M-1430,item:038005,78.912998,78.912998,204,289,1.0,KG
85,SDC-VD0914690A,M-1430,item:042342,272113.847154,272113.847154,22,107,1.0,UN
85,SDC-VD0525412A,M-1430,item:333362,4509.526485,4509.526485,30,115,1.0,UN
85,SDC-VD0993480A,M-1430,item:344135,4509.526485,4509.526485,55,140,1.0,UN
85,SDC-VD0520115A,M-1430,item:708073,35.760545,35.760545,27,112,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,956.019615,956.019615,76,161,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,36.076212,36.076212,26,111,1.0,UN
85,SDC-1450,M-1430,item:773474,43538.206526,43538.206526,6,91,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,112,197,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,127,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,38,123,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,14,99,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,33,118,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,52,137,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,84,169,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,6,91,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,38,123,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,50,135,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,23,108,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,8.284144,8.284144,36,121,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,63,148,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,73,158,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,103,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,38,123,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,13,98,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,126,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,161,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,114,1.0,UN
85,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,7,92,1.0,UN
85,SDC-1450,M-1810,item:693055,4831.4,4831.4,94,179,1.0,G
85,M-1430,DC-1920,item:268967,4509.526485,4509.526485,3,88,1.0,UN
85,M-1810,DC-1920,item:268091,11900.0,11900.0,2,87,1.0,UN
85,DC-1920,C-XXXXX,item:268967,9352.97268,9352.97268,4,89,1.0,UN
85,DC-1920,C-XXXXX,item:268091,11586.831163,11586.831163,2,87,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,283.923304,283.923304,177,262,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,81.120944,81.120944,240,325,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,20.280236,20.280236,98,183,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,20.280236,20.280236,189,274,1.0,KG
85,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,86,1.0,G
86,SDC-VD0520132A,M-1430,item:038005,78.815631,78.815631,214,300,1.0,KG
86,SDC-VD0914690A,M-1430,item:042342,271778.101566,271778.101566,26,112,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,4503.96244,4503.96244,68,154,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,4503.96244,4503.96244,69,155,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,35.716422,35.716422,56,142,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,954.840037,954.840037,66,152,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,36.0317,36.0317,37,123,1.0,UN
86,SDC-1450,M-1430,item:773474,43484.487243,43484.487243,7,93,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,69,155,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,37,123,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,97,183,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,24,110,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,60,146,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,73,159,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,46,132,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,27,113,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,35,121,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,63,149,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,111,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,8.283932,8.283932,27,113,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,124,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,109,195,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,119,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,111,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,42,128,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,115,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,137,223,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,66,152,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,113,1.0,UN
86,SDC-1450,M-1810,item:693055,4831.4,4831.4,59,145,1.0,G
86,M-1430,DC-1920,item:268967,4503.96244,4503.96244,5,91,1.0,UN
86,M-1810,DC-1920,item:268091,11900.0,11900.0,4,90,1.0,UN
86,DC-1920,C-XXXXX,item:268967,4977.308769,4977.308769,4,90,1.0,UN
86,DC-1920,C-XXXXX,item:268091,11586.727243,11586.727243,2,88,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,281.061826,281.061826,97,183,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,80.303379,80.303379,32,118,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,20.075845,20.075845,217,303,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,20.075845,20.075845,97,183,1.0,KG
86,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,88,1.0,G
87,SDC-VD0520132A,M-1430,item:038005,78.796158,78.796158,150,237,1.0,KG
87,SDC-VD0914690A,M-1430,item:042342,271710.952448,271710.952448,13,100,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,4502.849631,4502.849631,45,132,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,4502.849631,4502.849631,33,120,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,35.707598,35.707598,53,140,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,954.604122,954.604122,43,130,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,36.022797,36.022797,12,99,1.0,UN
87,SDC-1450,M-1430,item:773474,43473.743386,43473.743386,11,98,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,133,220,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,40,127,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,58,145,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,9,96,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,54,141,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,34,121,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,16,103,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,22,109,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,51,138,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,118,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,102,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,8.667914,8.667914,22,109,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,71,158,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,199,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,111,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,109,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,56,143,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,48,135,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,113,200,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,121,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,117,1.0,UN
87,SDC-1450,M-1810,item:693055,4831.4,4831.4,111,198,1.0,G
87,M-1430,DC-1920,item:268967,4502.849631,4502.849631,3,90,1.0,UN
87,M-1810,DC-1920,item:268091,11900.0,11900.0,5,92,1.0,UN
87,DC-1920,C-XXXXX,item:268967,4537.346709,4537.346709,2,89,1.0,UN
87,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,89,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,278.702349,278.702349,178,265,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,79.629243,79.629243,240,327,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,19.907311,19.907311,94,181,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,19.907311,19.907311,109,196,1.0,KG
87,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,89,1.0,G
88,SDC-VD0520132A,M-1430,item:038005,78.792264,78.792264,80,168,1.0,KG
88,SDC-VD0914690A,M-1430,item:042342,271697.522625,271697.522625,13,101,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,4502.627069,4502.627069,112,200,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,4502.627069,4502.627069,22,110,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,35.705833,35.705833,16,104,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,954.556939,954.556939,29,117,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,36.021017,36.021017,33,121,1.0,UN
88,SDC-1450,M-1430,item:773474,43471.594615,43471.594615,19,107,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,83,171,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,21,109,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,30,118,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,23,111,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,78,166,1.0,KG
