day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
41,SDC-VD0914320A,M-1810,item:055703,0.53683,0.53683,42,83,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.23007,0.23007,76,117,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,19.172503,19.172503,70,111,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,119,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,9444.582832,9444.582832,16,57,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,103.890411,103.890411,7,48,1.0,UN
41,SDC-1450,M-1810,item:693055,3834.50063,3834.50063,93,134,1.0,G
41,M-1430,DC-1920,item:268967,3834.871062,3834.871062,3,44,1.0,UN
41,M-1810,DC-1920,item:268091,9444.582832,9444.582832,2,43,1.0,UN
41,SDC-VD0949099A,SDC-1450,item:021081,242.754754,242.754754,97,138,1.0,KG
41,SDC-VD0960508A,SDC-1450,item:021081,69.358501,69.358501,72,113,1.0,KG
41,SDC-VD0972460A,SDC-1450,item:021081,17.339625,17.339625,104,145,1.0,KG
41,SDC-VD0975221A,SDC-1450,item:021081,17.339625,17.339625,72,113,1.0,KG
41,SDC-1450,M-1810,item:007923,30676.005039,30676.005039,3,44,1.0,G
42,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,51,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,92,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,74,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,69,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,75,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,84,1.0,UN
42,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,50,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,12.240324,12.240324,122,164,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,24,66,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,2.754073,2.754073,18,60,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,26,68,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,11.628308,11.628308,15,57,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,5.814154,5.814154,75,117,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.925077,0.925077,36,78,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,70,112,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,53,95,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.76502,0.76502,36,78,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.76502,0.76502,11,53,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.312996,0.312996,44,86,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,3.672097,3.672097,98,140,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.306008,0.306008,33,75,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.306008,0.306008,38,80,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.428411,0.428411,21,63,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.183605,0.183605,50,92,1.0,KG
42,SDC-VD0505677A,M-1810,item:099439,15.300405,15.300405,32,74,1.0,KG
42,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,182,1.0,UN
42,SDC-VD0914360C,M-1810,item:338929,7537.145138,7537.145138,84,126,1.0,UN
42,SDC-VD0989480A,M-1810,item:426331,82.908597,82.908597,16,58,1.0,UN
42,SDC-1450,M-1810,item:693055,3060.080926,3060.080926,53,95,1.0,G
42,M-1430,DC-1920,item:268967,5200.0,5200.0,2,44,1.0,UN
42,M-1810,DC-1920,item:268091,7537.145138,7537.145138,5,47,1.0,UN
42,DC-1920,C-XXXXX,item:268967,3843.556468,3843.556468,3,45,1.0,UN
42,SDC-VD0949099A,SDC-1450,item:021081,239.705082,239.705082,160,202,1.0,KG
42,SDC-VD0960508A,SDC-1450,item:021081,68.487166,68.487166,112,154,1.0,KG
42,SDC-VD0972460A,SDC-1450,item:021081,17.121792,17.121792,104,146,1.0,KG
42,SDC-VD0975221A,SDC-1450,item:021081,17.121792,17.121792,77,119,1.0,KG
42,SDC-1450,M-1810,item:007923,24480.647407,24480.647407,2,44,1.0,G
43,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,52,1.0,UN
43,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,77,1.0,UN
43,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,70,1.0,UN
43,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,65,1.0,KG
43,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,92,1.0,M
43,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,52,1.0,UN
43,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,55,1.0,G
43,SDC-VD0951020A,M-1810,item:001757,11.620788,11.620788,72,115,1.0,KG
43,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,25,68,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,2.614677,2.614677,65,108,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,20,63,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,11.039749,11.039749,50,93,1.0,KG
43,SDC-VD0518684A,M-1810,item:001893,5.519874,5.519874,61,104,1.0,KG
43,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,19,62,1.0,KG
43,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,11,54,1.0,KG
43,SDC-VD1091642A,M-1810,item:002612,0.726299,0.726299,10,53,1.0,KG
43,SDC-VD0500655A,M-1810,item:002612,0.726299,0.726299,41,84,1.0,KG
43,SDC-VD0514881A,M-1810,item:016332,3.486236,3.486236,53,96,1.0,KG
43,SDC-VD0519670A,M-1810,item:029313,0.29052,0.29052,66,109,1.0,KG
43,SDC-VD1096202A,M-1810,item:039668,0.29052,0.29052,36,79,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.406728,0.406728,11,54,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.174312,0.174312,33,76,1.0,KG
43,SDC-VD0505677A,M-1810,item:099439,14.525985,14.525985,36,79,1.0,KG
43,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,132,1.0,UN
43,SDC-VD0914360C,M-1810,item:338929,7155.657599,7155.657599,40,83,1.0,UN
43,SDC-VD0989480A,M-1810,item:426331,78.712234,78.712234,27,70,1.0,UN
43,SDC-1450,M-1810,item:693055,2905.196985,2905.196985,140,183,1.0,G
43,M-1430,DC-1920,item:268967,5200.0,5200.0,3,46,1.0,UN
43,M-1810,DC-1920,item:268091,4104.790247,4104.790247,2,45,1.0,UN
43,DC-1920,C-XXXXX,item:268967,7671.802124,7671.802124,2,45,1.0,UN
43,DC-1920,C-XXXXX,item:268091,28335.436169,28335.436169,2,45,1.0,UN
43,SDC-VD0949099A,SDC-1450,item:021081,253.990125,253.990125,144,187,1.0,KG
43,SDC-VD0960508A,SDC-1450,item:021081,72.568607,72.568607,194,237,1.0,KG
43,SDC-VD0972460A,SDC-1450,item:021081,18.142152,18.142152,44,87,1.0,KG
43,SDC-VD0975221A,SDC-1450,item:021081,18.142152,18.142152,126,169,1.0,KG
43,SDC-1450,M-1810,item:007923,23241.575881,23241.575881,1,44,1.0,G
44,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,74,1.0,UN
44,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,111,155,1.0,UN
44,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,40,84,1.0,UN
44,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,87,1.0,KG
44,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,103,1.0,M
44,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,73,1.0,UN
44,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,53,1.0,G
44,SDC-VD0951020A,M-1810,item:001757,10.505959,10.505959,168,212,1.0,KG
44,SDC-VD0519670A,M-1810,item:001848,5.515629,5.515629,42,86,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,2.363841,2.363841,48,92,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,34.932314,34.932314,22,66,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,9.980661,9.980661,13,57,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,4.990331,4.990331,31,75,1.0,KG
44,SDC-VD0910216A,M-1810,item:002612,9.192714,9.192714,20,64,1.0,KG
44,SDC-VD0990780A,M-1810,item:002612,2.62649,2.62649,20,64,1.0,KG
44,SDC-VD1091642A,M-1810,item:002612,0.656622,0.656622,33,77,1.0,KG
44,SDC-VD0500655A,M-1810,item:002612,0.656622,0.656622,15,59,1.0,KG
44,SDC-VD0514881A,M-1810,item:016332,3.151788,3.151788,59,103,1.0,KG
44,SDC-VD0519670A,M-1810,item:029313,0.262649,0.262649,37,81,1.0,KG
44,SDC-VD1096202A,M-1810,item:039668,0.262649,0.262649,47,91,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.367709,0.367709,41,85,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.157589,0.157589,19,63,1.0,KG
44,SDC-VD0505677A,M-1810,item:099439,13.132449,13.132449,24,68,1.0,KG
44,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,109,153,1.0,UN
44,SDC-VD0914360C,M-1810,item:338929,6469.186621,6469.186621,58,102,1.0,UN
44,SDC-VD0989480A,M-1810,item:426331,71.161053,71.161053,34,78,1.0,UN
44,SDC-1450,M-1810,item:693055,2626.489768,2626.489768,31,75,1.0,G
44,M-1430,DC-1920,item:268967,5200.0,5200.0,4,48,1.0,UN
44,M-1810,DC-1920,item:268091,9520.053973,9520.053973,1,45,1.0,UN
44,DC-1920,C-XXXXX,item:268967,9034.871062,9034.871062,3,47,1.0,UN
44,SDC-VD0949099A,SDC-1450,item:021081,268.885103,268.885103,26,70,1.0,KG
44,SDC-VD0960508A,SDC-1450,item:021081,76.824315,76.824315,118,162,1.0,KG
44,SDC-VD0972460A,SDC-1450,item:021081,19.206079,19.206079,71,115,1.0,KG
44,SDC-VD0975221A,SDC-1450,item:021081,19.206079,19.206079,57,101,1.0,KG
44,SDC-1450,M-1810,item:007923,21011.918143,21011.918143,2,46,1.0,G
45,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,66,1.0,UN
45,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,20,65,1.0,UN
45,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,49,94,1.0,UN
45,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,65,1.0,KG
45,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,87,1.0,M
45,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,65,1.0,UN
45,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,53,1.0,G
45,SDC-VD0951020A,M-1810,item:001757,11.273915,11.273915,123,168,1.0,KG
45,SDC-VD0519670A,M-1810,item:001848,5.918805,5.918805,42,87,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,2.536631,2.536631,54,99,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,37.485767,37.485767,30,75,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,10.710219,10.710219,38,83,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,5.35511,5.35511,18,63,1.0,KG
45,SDC-VD0910216A,M-1810,item:002612,9.864676,9.864676,24,69,1.0,KG
45,SDC-VD0990780A,M-1810,item:002612,2.818479,2.818479,48,93,1.0,KG
45,SDC-VD1091642A,M-1810,item:002612,0.70462,0.70462,16,61,1.0,KG
45,SDC-VD0500655A,M-1810,item:002612,0.70462,0.70462,23,68,1.0,KG
45,SDC-VD0514881A,M-1810,item:016332,3.382175,3.382175,59,104,1.0,KG
45,SDC-VD0519670A,M-1810,item:029313,0.281848,0.281848,27,72,1.0,KG
45,SDC-VD1096202A,M-1810,item:039668,0.281848,0.281848,34,79,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.394587,0.394587,31,76,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.169109,0.169109,41,86,1.0,KG
45,SDC-VD0505677A,M-1810,item:099439,14.092394,14.092394,18,63,1.0,KG
45,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,118,1.0,UN
45,SDC-VD0914360C,M-1810,item:338929,6942.065895,6942.065895,34,79,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,76.362725,76.362725,14,59,1.0,UN
45,SDC-1450,M-1810,item:693055,2818.478753,2818.478753,121,166,1.0,G
45,M-1430,DC-1920,item:268967,5200.0,5200.0,3,48,1.0,UN
45,M-1810,DC-1920,item:268091,6942.065895,6942.065895,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268091,23069.472664,23069.472664,3,48,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,280.923072,280.923072,112,157,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,80.263735,80.263735,87,132,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,20.065934,20.065934,119,164,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,20.065934,20.065934,93,138,1.0,KG
45,SDC-1450,M-1810,item:007923,22547.830028,22547.830028,2,47,1.0,G
46,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,63,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,91,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,88,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,60,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,158,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,83,1.0,UN
46,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,54,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,11.427506,11.427506,163,209,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,5.999441,5.999441,7,53,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,2.571189,2.571189,46,92,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,37.996458,37.996458,36,82,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,10.856131,10.856131,84,130,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,5.428065,5.428065,102,148,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,9.999068,9.999068,10,56,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,2.856877,2.856877,44,90,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.714219,0.714219,20,66,1.0,KG
46,SDC-VD0500655A,M-1810,item:002612,0.714219,0.714219,21,67,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,3.428252,3.428252,51,97,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.285688,0.285688,64,110,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.285688,0.285688,35,81,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.399963,0.399963,41,87,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.171413,0.171413,27,73,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,14.284383,14.284383,44,90,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,103,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,7036.64175,7036.64175,63,109,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,77.403059,77.403059,23,69,1.0,UN
46,SDC-1450,M-1810,item:693055,2856.876551,2856.876551,75,121,1.0,G
46,M-1430,DC-1920,item:268967,5200.0,5200.0,4,50,1.0,UN
46,M-1810,DC-1920,item:268091,7036.64175,7036.64175,1,47,1.0,UN
46,DC-1920,C-XXXXX,item:268967,9034.926738,9034.926738,2,48,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,289.982046,289.982046,51,97,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,82.852013,82.852013,79,125,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,20.713003,20.713003,65,111,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,20.713003,20.713003,114,160,1.0,KG
46,SDC-1450,M-1810,item:007923,22855.012405,22855.012405,1,47,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,159,206,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,67,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,93,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,76,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,75,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,159,1.0,M
47,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,63,1.0,UN
47,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,58,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,11.458224,11.458224,110,157,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,6.015568,6.015568,31,78,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,2.5781,2.5781,61,108,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,38.098596,38.098596,26,73,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,10.885313,10.885313,41,88,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,5.442657,5.442657,76,123,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,10.025946,10.025946,58,105,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,2.864556,2.864556,70,117,1.0,KG
47,SDC-VD1091642A,M-1810,item:002612,0.716139,0.716139,20,67,1.0,KG
47,SDC-VD0500655A,M-1810,item:002612,0.716139,0.716139,31,78,1.0,KG
47,SDC-VD0514881A,M-1810,item:016332,3.437467,3.437467,73,120,1.0,KG
47,SDC-VD0519670A,M-1810,item:029313,0.286456,0.286456,95,142,1.0,KG
47,SDC-VD1096202A,M-1810,item:039668,0.286456,0.286456,40,87,1.0,KG
47,SDC-VD0520132A,M-1810,item:049371,280.439966,280.439966,95,142,1.0,KG
47,SDC-VD0914320A,M-1810,item:055703,0.401038,0.401038,14,61,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.171873,0.171873,54,101,1.0,KG
47,SDC-VD0505677A,M-1810,item:099439,14.322781,14.322781,23,70,1.0,KG
47,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,124,1.0,UN
47,SDC-VD0914360C,M-1810,item:338929,7055.556921,7055.556921,38,85,1.0,UN
47,SDC-VD0989480A,M-1810,item:426331,77.611126,77.611126,36,83,1.0,UN
47,SDC-1450,M-1810,item:693055,2864.55611,2864.55611,121,168,1.0,G
47,M-1430,DC-1920,item:268967,5200.0,5200.0,2,49,1.0,UN
47,M-1810,DC-1920,item:268091,7055.556921,7055.556921,5,52,1.0,UN
47,DC-1920,C-XXXXX,item:268091,21515.852783,21515.852783,3,50,1.0,UN
47,SDC-VD0949099A,SDC-1450,item:021081,296.633426,296.633426,68,115,1.0,KG
47,SDC-VD0960508A,SDC-1450,item:021081,84.752407,84.752407,216,263,1.0,KG
47,SDC-VD0972460A,SDC-1450,item:021081,21.188102,21.188102,110,157,1.0,KG
47,SDC-VD0975221A,SDC-1450,item:021081,21.188102,21.188102,67,114,1.0,KG
47,SDC-1450,M-1810,item:007923,22916.44888,22916.44888,1,48,1.0,G
48,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,161,209,1.0,KG
48,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,58,1.0,UN
48,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,116,1.0,UN
48,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,67,1.0,UN
48,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,47,95,1.0,KG
48,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,93,141,1.0,M
48,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,71,1.0,UN
48,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,59,1.0,G
48,SDC-VD0951020A,M-1810,item:001757,11.464368,11.464368,168,216,1.0,KG
48,SDC-VD0519670A,M-1810,item:001848,6.018793,6.018793,22,70,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,2.579483,2.579483,63,111,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,38.119024,38.119024,17,65,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,10.89115,10.89115,59,107,1.0,KG
48,SDC-VD0518684A,M-1810,item:001893,5.445575,5.445575,58,106,1.0,KG
48,SDC-VD0910216A,M-1810,item:002612,10.031322,10.031322,44,92,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,2.866092,2.866092,13,61,1.0,KG
48,SDC-VD1091642A,M-1810,item:002612,0.716523,0.716523,54,102,1.0,KG
48,SDC-VD0500655A,M-1810,item:002612,0.716523,0.716523,45,93,1.0,KG
48,SDC-VD0514881A,M-1810,item:016332,3.43931,3.43931,35,83,1.0,KG
48,SDC-VD0519670A,M-1810,item:029313,0.286609,0.286609,99,147,1.0,KG
48,SDC-VD1096202A,M-1810,item:039668,0.286609,0.286609,40,88,1.0,KG
48,SDC-VD0520132A,M-1810,item:049371,10.60454,10.60454,55,103,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.401253,0.401253,12,60,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.171966,0.171966,61,109,1.0,KG
48,SDC-VD0505677A,M-1810,item:099439,14.33046,14.33046,19,67,1.0,KG
48,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,113,161,1.0,UN
48,SDC-VD0914360C,M-1810,item:338929,7059.339955,7059.339955,48,96,1.0,UN
48,SDC-VD0989480A,M-1810,item:426331,77.65274,77.65274,7,55,1.0,UN
48,SDC-1450,M-1810,item:693055,2866.092022,2866.092022,68,116,1.0,G
48,M-1430,DC-1920,item:268967,5200.0,5200.0,4,52,1.0,UN
48,M-1810,DC-1920,item:268091,7059.339955,7059.339955,3,51,1.0,UN
48,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,50,1.0,UN
48,SDC-VD0949099A,SDC-1450,item:021081,301.473011,301.473011,139,187,1.0,KG
48,SDC-VD0960508A,SDC-1450,item:021081,86.135146,86.135146,39,87,1.0,KG
48,SDC-VD0972460A,SDC-1450,item:021081,21.533786,21.533786,63,111,1.0,KG
48,SDC-VD0975221A,SDC-1450,item:021081,21.533786,21.533786,57,105,1.0,KG
48,SDC-1450,M-1810,item:007923,22928.736175,22928.736175,2,50,1.0,G
49,SDC-VD0914690A,M-1430,item:042342,298952.766539,298952.766539,20,69,1.0,UN
49,SDC-VD0525412A,M-1430,item:333362,4954.306562,4954.306562,21,70,1.0,UN
49,SDC-VD0993480A,M-1430,item:344135,4954.306562,4954.306562,17,66,1.0,UN
49,SDC-VD0520115A,M-1430,item:708073,39.287651,39.287651,14,63,1.0,KG
49,SDC-VD0508918A,M-1430,item:730384,1050.312991,1050.312991,27,76,1.0,M
49,SDC-VD1095770A,M-1430,item:734545,39.634452,39.634452,20,69,1.0,UN
49,SDC-1450,M-1430,item:773474,47832.432738,47832.432738,13,62,1.0,G
49,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,130,179,1.0,KG
49,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,62,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,63,112,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,22,71,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,54,103,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,161,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,2.716492,2.716492,55,104,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,16,65,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,58,107,1.0,KG
49,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,83,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,14.193408,14.193408,28,77,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,64,113,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,30,79,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,66,1.0,KG
49,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,170,219,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,67,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,61,110,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,13,62,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,139,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,26,75,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,33,82,1.0,UN
49,SDC-1450,M-1810,item:693055,4831.4,4831.4,96,145,1.0,G
49,M-1430,DC-1920,item:268967,4954.306562,4954.306562,2,51,1.0,UN
49,M-1810,DC-1920,item:268091,11900.0,11900.0,3,52,1.0,UN
49,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,51,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,304.98232,304.98232,31,80,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,87.137806,87.137806,240,289,1.0,KG
49,SDC-VD0972460A,SDC-1450,item:021081,21.784451,21.784451,31,80,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,21.784451,21.784451,97,146,1.0,KG
49,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,50,1.0,G
50,SDC-VD0914690A,M-1430,item:042342,276049.385086,276049.385086,8,58,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,4574.747027,4574.747027,22,72,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,4574.747027,4574.747027,23,73,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,36.277744,36.277744,20,70,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,969.84637,969.84637,38,88,1.0,M
50,SDC-VD1095770A,M-1430,item:734545,36.597976,36.597976,39,89,1.0,UN
50,SDC-1450,M-1430,item:773474,44167.892464,44167.892464,13,63,1.0,G
50,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,118,168,1.0,KG
50,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,64,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,117,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,25,75,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,85,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,42,92,1.0,KG
50,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,33,83,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,32,82,1.0,KG
50,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,73,1.0,KG
