day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
19,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,27,46,0.96,KG
19,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,20,39,0.96,KG
19,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,22,41,0.96,KG
19,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,47,66,0.96,KG
19,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,24,43,0.96,KG
19,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,79,98,0.96,KG
19,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,24,43,0.96,KG
19,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,66,85,0.96,KG
19,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,36,55,0.96,KG
19,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,52,71,0.96,UN
19,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,34,53,0.96,UN
19,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,28,47,0.96,UN
19,M-1430,DC-1920,item:268967,24.0,25.0,4,23,0.96,UN
19,M-1810,DC-1920,item:268091,24.0,25.0,3,22,0.96,UN
19,DC-1920,C-XXXXX,item:268967,46.08,48.0,2,21,0.96,UN
19,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,22,0.96,UN
19,SDC-VD0949099A,SDC-1450,item:021081,1.598066,1.664652,98,117,0.96,KG
19,SDC-VD0960508A,SDC-1450,item:021081,0.45659,0.475615,134,153,0.96,KG
19,SDC-VD0972460A,SDC-1450,item:021081,0.114148,0.118904,131,150,0.96,KG
19,SDC-VD0975221A,SDC-1450,item:021081,0.114148,0.118904,121,140,0.96,KG
19,SDC-1450,M-1810,item:007923,81.2,89.035088,1,20,0.912,G
20,SDC-VD0520132A,M-1430,item:038005,0.404458,0.421311,205,225,0.96,KG
20,SDC-VD0914690A,M-1430,item:042342,874.324359,910.754541,36,56,0.96,UN
20,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,36,56,0.96,UN
20,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,36,56,0.96,UN
20,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,14,34,0.96,KG
20,SDC-VD0508918A,M-1430,item:730384,4.899956,5.104121,54,74,0.96,M
20,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,25,45,0.96,UN
20,SDC-1450,M-1430,item:773474,223.149496,244.681465,8,28,0.912,G
20,SDC-VD0951020A,M-1810,item:001757,0.037536,0.039099,46,66,0.96,KG
20,SDC-VD0519670A,M-1810,item:001848,0.019706,0.020527,32,52,0.96,KG
20,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008797,44,64,0.96,KG
20,SDC-VD0910216A,M-1810,item:001893,0.124806,0.130006,30,50,0.96,KG
20,SDC-VD1091642A,M-1810,item:001893,0.035659,0.037145,31,51,0.96,KG
20,SDC-VD0518684A,M-1810,item:001893,0.017829,0.018572,46,66,0.96,KG
20,SDC-VD0910216A,M-1810,item:002612,0.032844,0.034212,59,79,0.96,KG
20,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009775,34,54,0.96,KG
20,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002444,57,77,0.96,KG
20,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002444,32,52,0.96,KG
20,SDC-VD0514881A,M-1810,item:016332,0.011261,0.01173,56,76,0.96,KG
20,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000977,69,89,0.96,KG
20,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000977,8,28,0.96,KG
20,SDC-VD0520132A,M-1810,item:049371,0.03472,0.036167,77,97,0.96,KG
20,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001368,19,39,0.96,KG
20,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000586,84,104,0.96,KG
20,SDC-VD0505677A,M-1810,item:099439,0.046919,0.048874,18,38,0.96,KG
20,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,74,0.96,UN
20,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,44,64,0.96,UN
20,SDC-VD0989480A,M-1810,item:426331,0.254243,0.264836,16,36,0.96,UN
20,M-1430,DC-1920,item:268967,22.18848,23.113,2,22,0.96,UN
20,M-1810,DC-1920,item:268091,22.18848,23.113,4,24,0.96,UN
20,DC-1920,C-XXXXX,item:268091,21.311558,22.199539,3,23,0.96,UN
20,SDC-VD0949099A,SDC-1450,item:021081,1.613892,1.681137,143,163,0.96,KG
20,SDC-VD0960508A,SDC-1450,item:021081,0.461112,0.480325,79,99,0.96,KG
20,SDC-VD0972460A,SDC-1450,item:021081,0.115278,0.120081,76,96,0.96,KG
20,SDC-VD0975221A,SDC-1450,item:021081,0.115278,0.120081,87,107,0.96,KG
20,SDC-1450,M-1810,item:007923,75.071024,82.314719,1,21,0.912,G
21,SDC-VD0520132A,M-1430,item:038005,0.360879,0.375915,116,137,0.96,KG
21,SDC-VD0525412A,M-1430,item:333362,26.394819,27.494603,120,141,0.96,UN
21,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,46,0.96,UN
21,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,38,59,0.96,KG
21,SDC-VD0508918A,M-1430,item:730384,4.371991,4.554157,40,61,0.96,M
21,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,30,51,0.96,UN
21,SDC-1450,M-1430,item:773474,199.105387,218.31731,10,31,0.912,G
21,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,82,103,0.96,KG
21,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,23,44,0.96,KG
21,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,77,98,0.96,KG
21,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,34,55,0.96,KG
21,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,28,49,0.96,KG
21,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,59,80,0.96,KG
21,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,12,33,0.96,KG
21,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,50,71,0.96,KG
21,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,38,59,0.96,KG
21,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,25,46,0.96,KG
21,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,98,119,0.96,KG
21,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,34,55,0.96,KG
21,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,27,48,0.96,KG
21,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,165,186,0.96,KG
21,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,31,52,0.96,KG
21,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,84,105,0.96,KG
21,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,30,51,0.96,KG
21,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,161,0.96,UN
21,SDC-VD0914360C,M-1810,item:338929,26.394819,27.494603,84,105,0.96,UN
21,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,5,26,0.96,UN
21,M-1430,DC-1920,item:268967,19.797696,20.6226,2,23,0.96,UN
21,M-1810,DC-1920,item:268091,19.797696,20.6226,2,23,0.96,UN
21,DC-1920,C-XXXXX,item:268967,23.04,24.0,3,24,0.96,UN
21,SDC-VD0949099A,SDC-1450,item:021081,1.600522,1.667211,240,261,0.96,KG
21,SDC-VD0960508A,SDC-1450,item:021081,0.457292,0.476346,115,136,0.96,KG
21,SDC-VD0972460A,SDC-1450,item:021081,0.114323,0.119086,56,77,0.96,KG
21,SDC-VD0975221A,SDC-1450,item:021081,0.114323,0.119086,113,134,0.96,KG
21,SDC-1450,M-1810,item:007923,66.982205,73.4454,1,22,0.912,G
22,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,255,277,0.96,KG
22,SDC-VD0525412A,M-1430,item:333362,23.12452,24.088042,93,115,0.96,UN
22,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,69,91,0.96,UN
22,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,51,73,0.96,KG
22,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106665,24,46,0.96,M
22,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,12,34,0.96,UN
22,SDC-1450,M-1430,item:773474,223.260719,244.80342,8,30,0.912,G
22,SDC-VD0951020A,M-1810,item:001757,0.037554,0.039119,57,79,0.96,KG
22,SDC-VD0519670A,M-1810,item:001848,0.019716,0.020537,33,55,0.96,KG
22,SDC-VD0951020A,M-1810,item:001848,0.00845,0.008802,41,63,0.96,KG
22,SDC-VD0910216A,M-1810,item:001893,0.124868,0.130071,6,28,0.96,KG
22,SDC-VD1091642A,M-1810,item:001893,0.035677,0.037163,58,80,0.96,KG
22,SDC-VD0518684A,M-1810,item:001893,0.017838,0.018582,27,49,0.96,KG
22,SDC-VD0910216A,M-1810,item:002612,0.03286,0.034229,31,53,0.96,KG
22,SDC-VD0990780A,M-1810,item:002612,0.009389,0.00978,70,92,0.96,KG
22,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002445,26,48,0.96,KG
22,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002445,34,56,0.96,KG
22,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011736,25,47,0.96,KG
22,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000978,85,107,0.96,KG
22,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000978,31,53,0.96,KG
22,SDC-VD0520132A,M-1810,item:049371,0.034738,0.036185,141,163,0.96,KG
22,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001369,28,50,0.96,KG
22,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000587,28,50,0.96,KG
22,SDC-VD0505677A,M-1810,item:099439,0.046943,0.048899,33,55,0.96,KG
22,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,28,50,0.96,UN
22,SDC-VD0914360C,M-1810,item:338929,23.12452,24.088042,16,38,0.96,UN
22,SDC-VD0989480A,M-1810,item:426331,0.25437,0.264968,29,51,0.96,UN
22,SDC-1450,M-1810,item:693055,8.195197,8.985962,37,59,0.912,G
22,M-1430,DC-1920,item:268967,22.199539,23.12452,3,25,0.96,UN
22,M-1810,DC-1920,item:268091,22.199539,23.12452,2,24,0.96,UN
22,DC-1920,C-XXXXX,item:268967,21.300941,22.18848,1,23,0.96,UN
22,DC-1920,C-XXXXX,item:268091,46.08,48.0,4,26,0.96,UN
22,SDC-VD0949099A,SDC-1450,item:021081,1.55099,1.615614,123,145,0.96,KG
22,SDC-VD0960508A,SDC-1450,item:021081,0.44314,0.461604,42,64,0.96,KG
22,SDC-VD0972460A,SDC-1450,item:021081,0.110785,0.115401,207,229,0.96,KG
22,SDC-VD0975221A,SDC-1450,item:021081,0.110785,0.115401,103,125,0.96,KG
22,SDC-1450,M-1810,item:007923,75.108441,82.355747,2,24,0.912,G
23,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,49,72,0.96,KG
23,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,22,45,0.96,UN
23,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,54,0.96,UN
23,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,44,67,0.96,KG
23,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,71,94,0.96,M
23,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,42,65,0.96,UN
23,SDC-1450,M-1430,item:773474,241.36795,264.65784,9,32,0.912,G
23,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,109,132,0.96,KG
23,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,27,50,0.96,KG
23,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,32,55,0.96,KG
23,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,30,53,0.96,KG
23,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,11,34,0.96,KG
23,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,74,97,0.96,KG
23,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,37,60,0.96,KG
23,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,23,46,0.96,KG
23,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,25,48,0.96,KG
23,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,41,64,0.96,KG
23,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,85,108,0.96,KG
23,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,88,111,0.96,KG
23,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,41,64,0.96,KG
23,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,48,71,0.96,KG
23,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,19,42,0.96,KG
23,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,26,49,0.96,KG
23,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,13,36,0.96,KG
23,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,50,73,0.96,UN
23,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,62,85,0.96,UN
23,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,33,56,0.96,UN
23,SDC-1450,M-1810,item:693055,14.81088,16.24,53,76,0.912,G
23,M-1430,DC-1920,item:268967,24.0,25.0,2,25,0.96,UN
23,M-1810,DC-1920,item:268091,24.0,25.0,2,25,0.96,UN
23,DC-1920,C-XXXXX,item:268967,42.045788,43.797696,1,24,0.96,UN
23,DC-1920,C-XXXXX,item:268091,19.005788,19.797696,5,28,0.96,UN
23,SDC-VD0949099A,SDC-1450,item:021081,1.537281,1.601335,146,169,0.96,KG
23,SDC-VD0960508A,SDC-1450,item:021081,0.439223,0.457524,120,143,0.96,KG
23,SDC-VD0972460A,SDC-1450,item:021081,0.109806,0.114381,197,220,0.96,KG
23,SDC-VD0975221A,SDC-1450,item:021081,0.109806,0.114381,106,129,0.96,KG
23,SDC-1450,M-1810,item:007923,81.2,89.035088,1,24,0.912,G
24,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,148,172,0.96,KG
24,SDC-VD0914690A,M-1430,item:042342,1226.746826,1277.861277,16,40,0.96,UN
24,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,103,127,0.96,UN
24,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,63,0.96,UN
24,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,31,55,0.96,KG
24,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,37,61,0.96,M
24,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,27,51,0.96,UN
24,SDC-1450,M-1430,item:773474,241.36795,264.65784,15,39,0.912,G
24,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,58,82,0.96,KG
24,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,25,49,0.96,KG
24,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,33,57,0.96,KG
24,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,41,65,0.96,KG
24,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,41,65,0.96,KG
24,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,44,68,0.96,KG
24,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,8,32,0.96,KG
24,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,23,47,0.96,KG
24,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,21,45,0.96,KG
24,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,31,55,0.96,KG
24,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,41,65,0.96,KG
24,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,46,70,0.96,KG
24,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,36,60,0.96,KG
24,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,64,88,0.96,KG
24,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,21,45,0.96,KG
24,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,37,61,0.96,KG
24,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,22,46,0.96,KG
24,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,72,0.96,UN
24,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,48,72,0.96,UN
24,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,15,39,0.96,UN
24,SDC-1450,M-1810,item:693055,14.81088,16.24,59,83,0.912,G
24,M-1430,DC-1920,item:268967,24.0,25.0,3,27,0.96,UN
24,M-1810,DC-1920,item:268091,24.0,25.0,4,28,0.96,UN
24,DC-1920,C-XXXXX,item:268091,42.612498,44.388019,4,28,0.96,UN
24,SDC-VD0949099A,SDC-1450,item:021081,1.558329,1.623259,150,174,0.96,KG
24,SDC-VD0960508A,SDC-1450,item:021081,0.445237,0.463788,66,90,0.96,KG
24,SDC-VD0972460A,SDC-1450,item:021081,0.111309,0.115947,66,90,0.96,KG
24,SDC-VD0975221A,SDC-1450,item:021081,0.111309,0.115947,118,142,0.96,KG
24,SDC-1450,M-1810,item:007923,81.2,89.035088,2,26,0.912,G
25,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,294,319,0.96,KG
25,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,53,0.96,UN
25,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,53,78,0.96,UN
25,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,48,0.96,UN
25,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,5,30,0.96,KG
25,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,47,72,0.96,M
25,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,28,53,0.96,UN
25,SDC-1450,M-1430,item:773474,241.36795,264.65784,10,35,0.912,G
25,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,13,38,0.96,KG
25,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,4,29,0.96,KG
25,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,39,64,0.96,KG
25,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,7,32,0.96,KG
25,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,56,81,0.96,KG
25,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,25,50,0.96,KG
25,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,21,46,0.96,KG
25,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,62,87,0.96,KG
25,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,30,55,0.96,KG
25,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,25,50,0.96,KG
25,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,66,91,0.96,KG
25,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,72,97,0.96,KG
25,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,30,55,0.96,KG
25,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,82,107,0.96,KG
25,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,19,44,0.96,KG
25,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,47,72,0.96,KG
25,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,15,40,0.96,KG
25,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,22,47,0.96,UN
25,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,84,109,0.96,UN
25,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,27,52,0.96,UN
25,SDC-1450,M-1810,item:693055,14.81088,16.24,27,52,0.912,G
25,M-1430,DC-1920,item:268967,24.0,25.0,6,31,0.96,UN
25,M-1810,DC-1920,item:268091,24.0,25.0,1,26,0.96,UN
25,DC-1920,C-XXXXX,item:268967,44.351558,46.199539,2,27,0.96,UN
25,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,28,0.96,UN
25,SDC-VD0949099A,SDC-1450,item:021081,1.582119,1.64804,170,195,0.96,KG
25,SDC-VD0960508A,SDC-1450,item:021081,0.452034,0.470869,47,72,0.96,KG
25,SDC-VD0972460A,SDC-1450,item:021081,0.113008,0.117717,78,103,0.96,KG
25,SDC-VD0975221A,SDC-1450,item:021081,0.113008,0.117717,102,127,0.96,KG
25,SDC-1450,M-1810,item:007923,81.2,89.035088,1,26,0.912,G
26,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,78,104,0.96,KG
26,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,57,0.96,UN
26,SDC-VD0525412A,M-1430,item:333362,6.511691,6.783012,55,81,0.96,UN
26,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,54,0.96,UN
26,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,20,46,0.96,KG
26,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,56,82,0.96,M
26,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,28,54,0.96,UN
26,SDC-1450,M-1430,item:773474,241.36795,264.65784,5,31,0.912,G
26,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,142,168,0.96,KG
26,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,9,35,0.96,KG
26,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,79,105,0.96,KG
26,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,42,68,0.96,KG
26,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,31,57,0.96,KG
26,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,39,65,0.96,KG
26,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,21,47,0.96,KG
26,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,39,65,0.96,KG
26,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,9,35,0.96,KG
26,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,12,38,0.96,KG
26,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,38,64,0.96,KG
26,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,41,67,0.96,KG
26,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,15,41,0.96,KG
26,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,294,320,0.96,KG
26,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,24,50,0.96,KG
26,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,35,61,0.96,KG
26,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,26,52,0.96,KG
26,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,26,52,0.96,UN
26,SDC-VD0914360C,M-1810,item:338929,6.511691,6.783012,38,64,0.96,UN
26,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,11,37,0.96,UN
26,SDC-1450,M-1810,item:693055,14.81088,16.24,46,72,0.912,G
26,M-1430,DC-1920,item:268967,24.0,25.0,3,29,0.96,UN
26,M-1810,DC-1920,item:268091,24.0,25.0,2,28,0.96,UN
26,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,29,0.96,UN
26,SDC-VD0949099A,SDC-1450,item:021081,1.601698,1.668436,92,118,0.96,KG
26,SDC-VD0960508A,SDC-1450,item:021081,0.457628,0.476696,211,237,0.96,KG
26,SDC-VD0972460A,SDC-1450,item:021081,0.114407,0.119174,91,117,0.96,KG
26,SDC-VD0975221A,SDC-1450,item:021081,0.114407,0.119174,72,98,0.96,KG
26,SDC-1450,M-1810,item:007923,81.2,89.035088,4,30,0.912,G
27,SDC-VD0520132A,M-1430,item:038005,0.404458,0.421311,111,138,0.96,KG
27,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,48,0.96,UN
27,SDC-VD0993480A,M-1430,item:344135,12.18303,12.690656,23,50,0.96,UN
27,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,50,77,0.96,KG
27,SDC-VD0508918A,M-1430,item:730384,4.899956,5.104121,26,53,0.96,M
27,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,25,52,0.96,UN
27,SDC-1450,M-1430,item:773474,223.149496,244.681465,14,41,0.912,G
27,SDC-VD0951020A,M-1810,item:001757,0.037536,0.039099,118,145,0.96,KG
27,SDC-VD0519670A,M-1810,item:001848,0.019706,0.020527,16,43,0.96,KG
27,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008797,100,127,0.96,KG
27,SDC-VD0910216A,M-1810,item:001893,0.124806,0.130006,25,52,0.96,KG
27,SDC-VD1091642A,M-1810,item:001893,0.035659,0.037145,52,79,0.96,KG
27,SDC-VD0518684A,M-1810,item:001893,0.017829,0.018572,72,99,0.96,KG
27,SDC-VD0910216A,M-1810,item:002612,0.032844,0.034212,31,58,0.96,KG
27,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009775,70,97,0.96,KG
27,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002444,38,65,0.96,KG
27,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002444,23,50,0.96,KG
27,SDC-VD0514881A,M-1810,item:016332,0.011261,0.01173,52,79,0.96,KG
27,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000977,23,50,0.96,KG
27,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000977,45,72,0.96,KG
27,SDC-VD0520132A,M-1810,item:049371,0.03472,0.036167,185,212,0.96,KG
27,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001368,19,46,0.96,KG
27,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000586,43,70,0.96,KG
27,SDC-VD0505677A,M-1810,item:099439,0.046919,0.048874,40,67,0.96,KG
27,SDC-VD0901566A,M-1810,item:338928,12.18303,12.690656,65,92,0.96,UN
27,SDC-VD0989480A,M-1810,item:426331,0.254243,0.264836,45,72,0.96,UN
27,SDC-1450,M-1810,item:693055,14.81088,16.24,71,98,0.912,G
27,M-1430,DC-1920,item:268967,22.18848,23.113,3,30,0.96,UN
27,M-1810,DC-1920,item:268091,22.18848,23.113,2,29,0.96,UN
27,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,29,0.96,UN
27,SDC-VD0949099A,SDC-1450,item:021081,1.616521,1.683876,113,140,0.96,KG
27,SDC-VD0960508A,SDC-1450,item:021081,0.461863,0.481107,117,144,0.96,KG
27,SDC-VD0972460A,SDC-1450,item:021081,0.115466,0.120277,110,137,0.96,KG
27,SDC-VD0975221A,SDC-1450,item:021081,0.115466,0.120277,91,118,0.96,KG
27,SDC-1450,M-1810,item:007923,75.071024,82.314719,2,29,0.912,G
28,SDC-VD0520132A,M-1430,item:038005,0.360879,0.375915,204,232,0.96,KG
28,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,40,0.96,UN
28,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,31,59,0.96,KG
28,SDC-VD0508918A,M-1430,item:730384,4.371991,4.554157,36,64,0.96,M
28,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,12,40,0.96,UN
28,SDC-1450,M-1430,item:773474,199.105387,218.31731,10,38,0.912,G
28,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,101,129,0.96,KG
28,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,25,53,0.96,KG
28,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,78,106,0.96,KG
28,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,43,71,0.96,KG
