day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
118,SDC-1450,item:773474,229.299552,229.299552,2000000.0,439473706.662068,none,,0.0
119,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
119,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
119,SDC-1450,item:773474,229.299552,229.299552,2000000.0,439951642.077905,none,,0.0
120,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
120,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
120,SDC-1450,item:773474,229.299552,229.299552,2000000.0,439973872.279221,none,,0.0
121,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
121,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
121,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973666.777802,none,,0.0
122,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
122,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
122,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973689.238341,none,,0.0
123,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
123,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
123,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973631.913453,none,,0.0
124,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
124,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
124,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973425.543856,none,,0.0
125,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
125,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
125,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973265.102157,none,,0.0
126,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
126,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
126,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973700.245904,none,,0.0
127,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
127,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
127,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973816.678537,none,,0.0
128,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
128,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
128,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973949.34912,none,,0.0
129,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
129,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
129,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974006.673827,none,,0.0
130,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
130,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
130,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973880.846864,none,,0.0
131,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
131,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
131,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974157.131903,none,,0.0
132,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
132,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
132,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974099.770694,none,,0.0
133,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
133,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
133,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974413.459608,none,,0.0
134,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
134,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
134,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974277.417495,none,,0.0
135,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
135,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
135,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974059.582915,none,,0.0
136,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
136,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
136,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974334.934034,none,,0.0
137,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
137,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
137,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974128.510397,none,,0.0
138,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
138,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
138,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973899.210845,none,,0.0
139,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
139,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
139,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973692.841246,none,,0.0
140,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
140,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
140,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974015.434636,none,,0.0
141,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
141,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
141,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974084.224501,none,,0.0
142,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
142,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
142,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974244.734188,none,,0.0
143,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
143,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
143,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974394.742185,none,,0.0
144,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
144,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
144,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974199.834585,none,,0.0
145,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
145,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
145,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974409.531684,none,,0.0
146,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
146,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
146,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974661.560364,none,,0.0
147,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
147,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
147,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439975099.880485,none,,0.0
148,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
148,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
148,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974927.905821,none,,0.0
149,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
149,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
149,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974813.219183,none,,0.0
150,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
150,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
150,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974607.012718,none,,0.0
151,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
151,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
151,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974435.989006,none,,0.0
152,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
152,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
152,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974229.619408,none,,0.0
153,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
153,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
153,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974229.616417,none,,0.0
154,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
154,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
154,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974183.740641,none,,0.0
155,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
155,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
155,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974011.765977,none,,0.0
156,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
156,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
156,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974107.557508,none,,0.0
157,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
157,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
157,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974130.483336,none,,0.0
158,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
158,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
158,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973969.89155,none,,0.0
159,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
159,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
159,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973947.442007,none,,0.0
160,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
160,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
160,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973936.199828,none,,0.0
161,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
161,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
161,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974268.68418,none,,0.0
162,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
162,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
162,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974257.219202,none,,0.0
163,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
163,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
163,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974088.107506,none,,0.0
164,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
164,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
164,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973916.201648,none,,0.0
165,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
165,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
165,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974261.519555,none,,0.0
166,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
166,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
166,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974424.63094,none,,0.0
167,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
167,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
167,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974218.261343,none,,0.0
168,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
168,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
168,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974400.690647,none,,0.0
169,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
169,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
169,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974240.180832,none,,0.0
170,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
170,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
170,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974217.250876,none,,0.0
171,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
171,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
171,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974171.410975,none,,0.0
172,M-1430,item:268967,23.75,23.75,100.0,1881.25,none,,0.0
172,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
172,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974014.134123,none,,0.0
173,M-1430,item:268967,23.75,23.75,100.0,1905.0,none,,0.0
173,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
173,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974036.358371,none,,0.0
174,M-1430,item:268967,23.75,23.75,100.0,1881.25,none,,0.0
174,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
174,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974666.909271,none,,0.0
175,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
175,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
175,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974621.783409,none,,0.0
176,M-1430,item:268967,23.75,23.75,100.0,1881.25,none,,0.0
176,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
176,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974472.7387,none,,0.0
177,M-1430,item:268967,23.75,23.75,100.0,1881.25,none,,0.0
177,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
177,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974773.958454,none,,0.0
178,M-1430,item:268967,23.75,23.75,100.0,1881.25,none,,0.0
178,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
178,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974876.635002,none,,0.0
179,M-1430,item:268967,23.75,23.75,100.0,1857.5,none,,0.0
179,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
179,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974819.310113,none,,0.0
180,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
180,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
180,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974635.833858,none,,0.0
181,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
181,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
181,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974681.691608,none,,0.0
182,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
182,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
182,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974452.392055,none,,0.0
183,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
183,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
183,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974395.067167,none,,0.0
184,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
184,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
184,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974498.249691,none,,0.0
185,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
185,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
185,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974314.810049,none,,0.0
186,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
186,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
186,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974280.356748,none,,0.0
187,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
187,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
187,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974452.302456,none,,0.0
188,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
188,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
188,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974452.302456,none,,0.0
189,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
189,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
189,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974257.397836,none,,0.0
190,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
190,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
190,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974417.901821,none,,0.0
191,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
191,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
191,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974349.111955,none,,0.0
192,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
192,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
192,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974245.91521,none,,0.0
193,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
193,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
193,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974166.823713,none,,0.0
194,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
194,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
194,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974111.412531,none,,0.0
195,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
195,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
195,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974100.139209,none,,0.0
196,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
196,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
196,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974100.905832,none,,0.0
197,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
197,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
197,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973951.861105,none,,0.0
198,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
198,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
198,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974089.440747,none,,0.0
199,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
199,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
199,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974043.580836,none,,0.0
200,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
200,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
200,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974294.296483,none,,0.0
201,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
201,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
201,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974273.647737,none,,0.0
202,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
202,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
202,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974300.381275,none,,0.0
203,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
203,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
203,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974082.526175,none,,0.0
204,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
204,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
204,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974208.640897,none,,0.0
205,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
205,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
205,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974082.526139,none,,0.0
206,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
206,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
206,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973864.691565,none,,0.0
207,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
207,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
207,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973807.366676,none,,0.0
208,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
208,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
208,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973578.067124,none,,0.0
209,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
209,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
209,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973555.953031,none,,0.0
210,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
210,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
210,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973601.812901,none,,0.0
211,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
211,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
211,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973658.848139,none,,0.0
212,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
212,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
212,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973716.150172,none,,0.0
213,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
213,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
213,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973532.710486,none,,0.0
214,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
214,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
214,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973924.211527,none,,0.0
215,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
215,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
215,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974016.8823,none,,0.0
216,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
216,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
216,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973879.302567,none,,0.0
217,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
217,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
217,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973799.047724,none,,0.0
218,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
218,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
218,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973821.977679,none,,0.0
219,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
219,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
219,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974177.391982,none,,0.0
220,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
220,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
220,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974131.531479,none,,0.0
221,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
221,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
221,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974120.065175,none,,0.0
222,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
222,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
222,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974062.731992,none,,0.0
223,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
223,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
223,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974132.412113,none,,0.0
224,M-1430,item:268967,23.75,23.75,100.0,1833.75,none,,0.0
224,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
224,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974086.552202,none,,0.0
225,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
225,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
225,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974079.294953,none,,0.0
226,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
226,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
226,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974056.36488,none,,0.0
227,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
227,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
227,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974057.260374,none,,0.0
228,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
228,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
228,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973931.107981,none,,0.0
229,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
229,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
229,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439974045.756613,none,,0.0
230,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
230,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
230,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973862.316972,none,,0.0
231,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
231,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
231,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973724.73724,none,,0.0
232,M-1430,item:268967,23.75,23.75,100.0,1715.0,none,,0.0
232,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
232,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973668.28053,none,,0.0
233,M-1430,item:268967,23.75,23.75,100.0,1691.25,none,,0.0
233,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
233,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973496.305866,none,,0.0
234,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
234,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
234,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973347.261157,none,,0.0
235,M-1430,item:268967,23.75,23.75,100.0,1738.75,none,,0.0
235,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
235,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973255.541334,none,,0.0
236,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
236,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
236,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973289.936265,none,,0.0
237,M-1430,item:268967,23.75,23.75,100.0,1810.0,none,,0.0
237,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
237,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973095.031483,none,,0.0
238,M-1430,item:268967,23.75,23.75,100.0,1786.25,none,,0.0
238,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
238,SDC-1450,item:773474,229.299553,229.299553,2000000.0,439973060.625087,none,,0.0
239,M-1430,item:268967,23.75,23.75,100.0,1762.5,none,,0.0
239,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
