day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
83,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,79,162,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,133,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,102,1.0,KG
83,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,181,264,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,94,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,43,126,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,34,117,1.0,KG
83,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,86,169,1.0,UN
83,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,167,1.0,UN
83,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,105,1.0,UN
83,SDC-1450,M-1810,item:693055,9.6425,9.6425,25,108,1.0,G
83,M-1430,DC-1920,item:268967,23.75,23.75,2,85,1.0,UN
83,M-1810,DC-1920,item:268091,23.75,23.75,3,86,1.0,UN
83,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,86,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,176,259,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,240,323,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,99,182,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,117,200,1.0,KG
83,SDC-1450,M-1810,item:007923,77.14,77.14,1,84,1.0,G
84,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,41,125,1.0,KG
84,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,36,120,1.0,UN
84,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,38,122,1.0,UN
84,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,63,147,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,47,131,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,50,134,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,99,1.0,UN
84,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,88,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,74,158,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,94,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,118,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,127,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,127,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,82,166,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,114,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,113,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,113,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,106,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,15,99,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,196,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,107,1.0,KG
84,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,220,304,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,108,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,113,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,103,1.0,KG
84,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,34,118,1.0,UN
84,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,29,113,1.0,UN
84,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,119,1.0,UN
84,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,144,1.0,G
84,M-1430,DC-1920,item:268967,23.75,23.75,1,85,1.0,UN
84,M-1810,DC-1920,item:268091,23.75,23.75,3,87,1.0,UN
84,DC-1920,C-XXXXX,item:268967,71.25,71.25,2,86,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,138,222,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,26,110,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,97,181,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,89,173,1.0,KG
84,SDC-1450,M-1810,item:007923,77.14,77.14,1,85,1.0,G
85,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,182,267,1.0,KG
85,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,9,94,1.0,UN
85,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,79,164,1.0,UN
85,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,39,124,1.0,UN
85,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,116,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,96,181,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,113,1.0,UN
85,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,91,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,91,176,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,98,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,126,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,112,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,14,99,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,57,142,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,115,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,114,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,124,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,102,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,27,112,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,45,130,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,122,1.0,KG
85,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,84,169,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,104,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,70,155,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,124,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,43,128,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,22,107,1.0,UN
85,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,49,134,1.0,UN
85,SDC-1450,M-1810,item:693055,9.6425,9.6425,86,171,1.0,G
85,M-1430,DC-1920,item:268967,23.75,23.75,5,90,1.0,UN
85,M-1810,DC-1920,item:268091,23.75,23.75,3,88,1.0,UN
85,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,88,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,41,126,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,115,200,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,158,243,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,149,234,1.0,KG
85,SDC-1450,M-1810,item:007923,77.14,77.14,1,86,1.0,G
86,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,224,310,1.0,KG
86,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,109,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,61,147,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,54,140,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,125,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,117,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,111,1.0,UN
86,SDC-1450,M-1430,item:773474,229.299552,229.299552,22,108,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,112,198,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,113,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,46,132,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,112,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,124,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,73,159,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,68,154,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,23,109,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,156,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,116,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,56,142,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,54,140,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,60,146,1.0,KG
86,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,243,329,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,121,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,50,136,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,101,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,38,124,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,11,97,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,98,1.0,UN
86,SDC-1450,M-1810,item:693055,9.6425,9.6425,37,123,1.0,G
86,M-1430,DC-1920,item:268967,23.75,23.75,3,89,1.0,UN
86,M-1810,DC-1920,item:268091,23.75,23.75,5,91,1.0,UN
86,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,89,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,131,217,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,118,204,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,57,143,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,108,194,1.0,KG
86,SDC-1450,M-1810,item:007923,77.14,77.14,1,87,1.0,G
87,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,199,286,1.0,KG
87,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,26,113,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,68,155,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,16,103,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,109,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,122,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,129,1.0,UN
87,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,98,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,139,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,105,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,127,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,113,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,127,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,199,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,120,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,18,105,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,157,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,10,97,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,150,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,145,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,125,1.0,KG
87,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,104,191,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,114,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,113,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,116,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,99,186,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,58,145,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,102,1.0,UN
87,SDC-1450,M-1810,item:693055,9.6425,9.6425,56,143,1.0,G
87,M-1430,DC-1920,item:268967,23.75,23.75,3,90,1.0,UN
87,M-1810,DC-1920,item:268091,23.75,23.75,4,91,1.0,UN
87,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,89,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,53,140,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,95,182,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,126,213,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,74,161,1.0,KG
87,SDC-1450,M-1810,item:007923,77.14,77.14,1,88,1.0,G
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,142,230,1.0,KG
88,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,36,124,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,58,146,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,38,126,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,110,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,145,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,33,121,1.0,UN
88,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,95,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,47,135,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,104,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,97,185,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,105,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,118,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,134,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,130,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,14,102,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,10,98,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,110,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,138,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,129,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,121,1.0,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,147,235,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,108,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,150,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,51,139,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,89,177,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,54,142,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,110,1.0,UN
88,SDC-1450,M-1810,item:693055,9.6425,9.6425,53,141,1.0,G
88,M-1430,DC-1920,item:268967,23.75,23.75,1,89,1.0,UN
88,M-1810,DC-1920,item:268091,23.75,23.75,2,90,1.0,UN
88,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,91,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,79,167,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,130,218,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,57,145,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,97,185,1.0,KG
88,SDC-1450,M-1810,item:007923,77.14,77.14,1,89,1.0,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,192,1.0,KG
89,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,102,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,17,106,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,41,130,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,105,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,42,131,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,110,1.0,UN
89,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,96,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,143,232,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,109,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,39,128,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,49,138,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,128,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,138,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,134,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,64,153,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,133,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,101,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,56,145,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,114,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,67,156,1.0,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,114,203,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,125,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,128,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,129,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,137,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,12,101,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,121,1.0,UN
89,SDC-1450,M-1810,item:693055,9.6425,9.6425,65,154,1.0,G
89,M-1430,DC-1920,item:268967,23.75,23.75,1,90,1.0,UN
89,M-1810,DC-1920,item:268091,23.75,23.75,6,95,1.0,UN
89,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,91,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,16,105,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,95,184,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,112,201,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,110,199,1.0,KG
89,SDC-1450,M-1810,item:007923,77.14,77.14,1,90,1.0,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,80,170,1.0,KG
90,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,107,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,82,172,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,37,127,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,46,136,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,147,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,110,1.0,UN
90,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,102,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,142,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,119,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,159,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,50,140,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,133,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,123,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,127,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,115,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,108,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,122,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,161,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,75,165,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,113,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,216,306,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,110,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,123,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,112,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,60,150,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,82,172,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,107,1.0,UN
90,SDC-1450,M-1810,item:693055,9.6425,9.6425,25,115,1.0,G
90,M-1430,DC-1920,item:268967,23.75,23.75,3,93,1.0,UN
90,M-1810,DC-1920,item:268091,23.75,23.75,6,96,1.0,UN
90,DC-1920,C-XXXXX,item:268967,71.25,71.25,2,92,1.0,UN
90,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,92,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,240,330,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,68,158,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,98,188,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,84,174,1.0,KG
90,SDC-1450,M-1810,item:007923,77.14,77.14,3,93,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,114,205,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,106,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,24,115,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,24,115,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,112,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,55,146,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,114,1.0,UN
91,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,97,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,62,153,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,101,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,31,122,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,134,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,115,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,139,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,41,132,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,33,124,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,51,142,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,127,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,52,143,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,88,179,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,108,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,254,345,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,127,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,121,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,111,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,45,136,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,40,131,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,107,1.0,UN
91,SDC-1450,M-1810,item:693055,9.6425,9.6425,42,133,1.0,G
91,M-1430,DC-1920,item:268967,23.75,23.75,4,95,1.0,UN
91,M-1810,DC-1920,item:268091,23.75,23.75,2,93,1.0,UN
91,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,93,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,217,308,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,66,157,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,39,130,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,46,137,1.0,KG
91,SDC-1450,M-1810,item:007923,77.14,77.14,1,92,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,228,320,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,37,129,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,53,145,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,28,120,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,12,104,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,117,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,108,1.0,UN
92,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,96,1.0,G
