day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0951020A,M-1810,item:001848,0.008459,0.008459,28,29,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.125005,0.125005,56,57,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035716,0.035716,74,75,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017858,0.017858,44,45,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032896,0.032896,68,69,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009399,0.009399,11,12,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.00235,0.00235,29,30,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.00235,0.00235,36,37,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011279,0.011279,98,99,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.00094,0.00094,102,103,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.00094,0.00094,10,11,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034776,0.034776,181,182,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001316,0.001316,12,13,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.000564,0.000564,31,32,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.046995,0.046995,37,38,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,80,81,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.15,23.15,42,43,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.25465,0.25465,54,55,1.0,UN
1,SDC-1450,M-1810,item:693055,25.714286,25.714286,44,45,1.0,G
1,M-1430,DC-1920,item:268967,23.15,23.15,4,5,1.0,UN
1,M-1810,DC-1920,item:268091,23.15,23.15,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,1.398705,1.398705,129,130,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.39963,0.39963,178,179,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.099908,0.099908,44,45,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.099908,0.099908,62,63,1.0,KG
1,SDC-1450,M-1810,item:007923,75.1912,75.1912,1,2,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,0.448504,0.448504,101,103,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,12,14,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,57,59,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,19,21,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,0.203246,0.203246,29,31,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,5.43356,5.43356,53,55,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,0.20504,0.20504,16,18,1.0,UN
2,SDC-1450,M-1430,item:773474,247.450422,247.450422,9,11,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,0.041623,0.041623,82,84,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021852,0.021852,42,44,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009365,0.009365,43,45,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.138397,0.138397,29,31,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.039542,0.039542,55,57,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019771,0.019771,82,84,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,0.03642,0.03642,38,40,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.010406,0.010406,32,34,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,34,36,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,38,40,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.012487,0.012487,81,83,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001041,0.001041,112,114,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001041,0.001041,20,22,1.0,KG
2,SDC-VD0520132A,M-1810,item:049371,0.038501,0.038501,163,165,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,32,34,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,71,73,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,0.052029,0.052029,40,42,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,45,47,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,25.63,25.63,27,29,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,0.28193,0.28193,36,38,1.0,UN
2,SDC-1450,M-1810,item:693055,25.714286,25.714286,46,48,1.0,G
2,M-1430,DC-1920,item:268967,25.63,25.63,3,5,1.0,UN
2,M-1810,DC-1920,item:268091,25.63,25.63,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,1.391455,1.391455,207,209,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.397559,0.397559,81,83,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.09939,0.09939,208,210,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.09939,0.09939,143,145,1.0,KG
2,SDC-1450,M-1810,item:007923,83.24624,83.24624,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,0.509681,0.509681,277,280,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,20,23,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,34,37,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,12,15,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,0.230969,0.230969,30,33,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,6.174712,6.174712,26,29,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,0.233008,0.233008,24,27,1.0,UN
3,SDC-1450,M-1430,item:773474,281.203316,281.203316,6,9,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.047301,0.047301,140,143,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.024833,0.024833,35,38,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.010643,0.010643,61,64,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.157275,0.157275,31,34,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.044936,0.044936,84,87,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.022468,0.022468,58,61,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.041388,0.041388,39,42,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,22,25,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,49,52,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,29,32,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,61,64,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001183,0.001183,20,23,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001183,0.001183,54,57,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,0.043753,0.043753,232,235,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001656,0.001656,15,18,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.00071,0.00071,74,77,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,0.059126,0.059126,40,43,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,26,29,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,29.126,29.126,23,26,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,0.320386,0.320386,41,44,1.0,UN
3,SDC-1450,M-1810,item:693055,25.714286,25.714286,37,40,1.0,G
3,M-1430,DC-1920,item:268967,29.126,29.126,5,8,1.0,UN
3,M-1810,DC-1920,item:268091,29.126,29.126,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268091,44.5,44.5,1,4,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,1.421423,1.421423,117,120,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.406121,0.406121,177,180,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.10153,0.10153,143,146,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.10153,0.10153,115,118,1.0,KG
3,SDC-1450,M-1810,item:007923,94.601248,94.601248,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,0.486918,0.486918,50,54,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,15,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,29,33,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,49,53,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,0.220654,0.220654,27,31,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,5.898942,5.898942,19,23,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,0.222602,0.222602,10,14,1.0,UN
4,SDC-1450,M-1430,item:773474,268.644459,268.644459,5,9,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,40,44,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,20,24,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,73,77,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.150251,0.150251,44,48,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.042929,0.042929,25,29,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,63,67,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.03954,0.03954,28,32,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,45,49,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,70,74,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,44,48,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,22,26,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,93,97,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,43,47,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,114,118,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,28,32,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,22,26,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,17,21,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,81,85,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,27.8252,27.8252,35,39,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,0.306077,0.306077,41,45,1.0,UN
4,SDC-1450,M-1810,item:693055,25.714286,25.714286,26,30,1.0,G
4,M-1430,DC-1920,item:268967,27.8252,27.8252,4,8,1.0,UN
4,M-1810,DC-1920,item:268091,27.8252,27.8252,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,20.75,20.75,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,23.15,23.15,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,1.495086,1.495086,84,88,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.427167,0.427167,97,101,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.106792,0.106792,98,102,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.106792,0.106792,31,35,1.0,KG
4,SDC-1450,M-1810,item:007923,90.37625,90.37625,3,7,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,0.447367,0.447367,39,44,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,22,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,39,44,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,13,18,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,0.202731,0.202731,10,15,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,5.419788,5.419788,36,41,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,15,20,1.0,UN
5,SDC-1450,M-1430,item:773474,246.823252,246.823252,7,12,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,153,158,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,27,32,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,79,84,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,19,24,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,51,56,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,49,54,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,29,34,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,26,31,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,33,38,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,25,30,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,33,38,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,26,31,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,24,29,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,67,72,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,34,39,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,43,48,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,9,14,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,117,122,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,25.56504,25.56504,19,24,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,16,21,1.0,UN
5,SDC-1450,M-1810,item:693055,25.714286,25.714286,75,80,1.0,G
5,M-1430,DC-1920,item:268967,25.56504,25.56504,5,10,1.0,UN
5,M-1810,DC-1920,item:268091,25.56504,25.56504,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,48.78,48.78,1,6,1.0,UN
5,DC-1920,C-XXXXX,item:268091,25.63,25.63,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.547037,1.547037,37,42,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.44201,0.44201,79,84,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.110503,0.110503,76,81,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.110503,0.110503,39,44,1.0,KG
5,SDC-1450,M-1810,item:007923,83.03525,83.03525,1,6,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,0.404459,0.404459,107,113,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,24,30,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,63,69,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,28,34,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,26,32,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899958,4.899958,74,80,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,13,19,1.0,UN
6,SDC-1450,M-1430,item:773474,223.149574,223.149574,18,24,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,77,83,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,20,26,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,64,70,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,52,58,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,41,47,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,50,56,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,27,33,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,54,60,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,12,18,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,37,43,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,33,39,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,72,78,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,38,44,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,55,61,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,33,39,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,52,58,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,42,48,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,121,127,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,23.113008,23.113008,77,83,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,33,39,1.0,UN
6,SDC-1450,M-1810,item:693055,25.714286,25.714286,87,93,1.0,G
6,M-1430,DC-1920,item:268967,23.113008,23.113008,2,8,1.0,UN
6,M-1810,DC-1920,item:268091,23.113008,23.113008,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268091,56.9512,56.9512,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.556943,1.556943,86,92,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.444841,0.444841,101,107,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.11121,0.11121,74,80,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.11121,0.11121,40,46,1.0,KG
6,SDC-1450,M-1810,item:007923,75.07105,75.07105,1,7,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,86,93,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,12,19,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,70,77,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,70,77,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,26,33,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,4.371992,4.371992,79,86,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,12,19,1.0,UN
7,SDC-1450,M-1430,item:773474,199.105403,199.105403,3,10,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,87,94,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,23,30,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,24,31,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,15,22,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,11,18,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,69,76,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,70,77,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,23,30,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,54,61,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,33,40,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,80,87,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,29,36,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,52,59,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,179,186,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,37,44,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,22,29,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,33,40,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,56,63,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,20.622602,20.622602,39,46,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,26,33,1.0,UN
7,SDC-1450,M-1810,item:693055,25.714286,25.714286,39,46,1.0,G
7,M-1430,DC-1920,item:268967,20.622602,20.622602,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,20.622602,20.622602,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.52683,1.52683,51,58,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.436237,0.436237,226,233,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.109059,0.109059,49,56,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.109059,0.109059,51,58,1.0,KG
7,SDC-1450,M-1810,item:007923,66.98221,66.98221,1,8,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,308,316,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,25,33,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,70,78,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,51,59,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,54,62,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,45,53,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,15,23,1.0,UN
8,SDC-1450,M-1430,item:773474,223.260723,223.260723,17,25,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,67,75,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,42,50,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,32,40,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,56,64,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,46,54,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,47,55,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,70,78,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,44,52,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,44,52,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,20,28,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,41,49,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,39,47,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,9,17,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,110,118,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,4,12,1.0,KG
