day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
116,SDC-VD0914360C,M-1810,item:338929,8834.771814,8834.771814,30,146,1.0,UN
116,SDC-VD0989480A,M-1810,item:426331,97.18249,97.18249,10,126,1.0,UN
116,SDC-1450,M-1810,item:693055,3586.917356,3586.917356,101,217,1.0,G
116,M-1810,DC-1920,item:268091,8834.771814,8834.771814,3,119,1.0,UN
116,DC-1920,C-XXXXX,item:268091,9001.333927,9001.333927,4,120,1.0,UN
116,SDC-VD0949099A,SDC-1450,item:021081,11.236937,11.236937,127,243,1.0,KG
116,SDC-VD0960508A,SDC-1450,item:021081,3.210553,3.210553,83,199,1.0,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.802638,0.802638,160,276,1.0,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.802638,0.802638,162,278,1.0,KG
116,SDC-1450,M-1810,item:007923,28695.338851,28695.338851,2,118,1.0,G
117,SDC-VD0951020A,M-1810,item:001757,14.345924,14.345924,49,166,1.0,KG
117,SDC-VD0519670A,M-1810,item:001848,7.53161,7.53161,26,143,1.0,KG
117,SDC-VD0951020A,M-1810,item:001848,3.227833,3.227833,30,147,1.0,KG
117,SDC-VD0910216A,M-1810,item:001893,47.700198,47.700198,14,131,1.0,KG
117,SDC-VD1091642A,M-1810,item:001893,13.628628,13.628628,15,132,1.0,KG
117,SDC-VD0518684A,M-1810,item:001893,6.814314,6.814314,50,167,1.0,KG
117,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,18,135,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,3.586481,3.586481,27,144,1.0,KG
117,SDC-VD1091642A,M-1810,item:002612,0.89662,0.89662,52,169,1.0,KG
117,SDC-VD0500655A,M-1810,item:002612,0.89662,0.89662,25,142,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,8.729547,8.729547,35,152,1.0,KG
117,SDC-VD0514881A,M-1810,item:016332,4.303777,4.303777,75,192,1.0,KG
117,SDC-VD0519670A,M-1810,item:029313,0.358648,0.358648,56,173,1.0,KG
117,SDC-VD1096202A,M-1810,item:039668,0.358648,0.358648,32,149,1.0,KG
117,SDC-VD0520132A,M-1810,item:049371,13.26998,13.26998,50,167,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.502107,0.502107,17,134,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.215189,0.215189,37,154,1.0,KG
117,SDC-VD0505677A,M-1810,item:099439,17.932405,17.932405,18,135,1.0,KG
117,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,174,1.0,UN
117,SDC-VD0914360C,M-1810,item:338929,8833.69722,8833.69722,34,151,1.0,UN
117,SDC-VD0989480A,M-1810,item:426331,97.170669,97.170669,15,132,1.0,UN
117,SDC-1450,M-1810,item:693055,3586.481071,3586.481071,111,228,1.0,G
117,M-1810,DC-1920,item:268091,8833.69722,8833.69722,3,120,1.0,UN
117,DC-1920,C-XXXXX,item:268091,8867.009642,8867.009642,2,119,1.0,UN
117,SDC-VD0949099A,SDC-1450,item:021081,8.131151,8.131151,72,189,1.0,KG
117,SDC-VD0960508A,SDC-1450,item:021081,2.323186,2.323186,240,357,1.0,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.580796,0.580796,26,143,1.0,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.580796,0.580796,223,340,1.0,KG
117,SDC-1450,M-1810,item:007923,28691.848569,28691.848569,3,120,1.0,G
118,SDC-VD0951020A,M-1810,item:001757,14.345575,14.345575,79,197,1.0,KG
118,SDC-VD0519670A,M-1810,item:001848,7.531427,7.531427,19,137,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,3.227754,3.227754,68,186,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,47.699038,47.699038,20,138,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,13.628296,13.628296,43,161,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,6.814148,6.814148,32,150,1.0,KG
118,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,27,145,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,3.586394,3.586394,42,160,1.0,KG
118,SDC-VD1091642A,M-1810,item:002612,0.896598,0.896598,10,128,1.0,KG
118,SDC-VD0500655A,M-1810,item:002612,0.896598,0.896598,56,174,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,5.986985,5.986985,22,140,1.0,KG
118,SDC-VD0514881A,M-1810,item:016332,4.303673,4.303673,10,128,1.0,KG
118,SDC-VD0519670A,M-1810,item:029313,0.358639,0.358639,70,188,1.0,KG
118,SDC-VD1096202A,M-1810,item:039668,0.358639,0.358639,34,152,1.0,KG
118,SDC-VD0520132A,M-1810,item:049371,13.269657,13.269657,279,397,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.502095,0.502095,24,142,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.215184,0.215184,79,197,1.0,KG
118,SDC-VD0505677A,M-1810,item:099439,17.931969,17.931969,19,137,1.0,KG
118,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,161,1.0,UN
118,SDC-VD0914360C,M-1810,item:338929,8833.482301,8833.482301,29,147,1.0,UN
118,SDC-VD0989480A,M-1810,item:426331,97.168305,97.168305,21,139,1.0,UN
118,SDC-1450,M-1810,item:693055,3586.393814,3586.393814,42,160,1.0,G
118,M-1810,DC-1920,item:268091,8833.482301,8833.482301,3,121,1.0,UN
118,DC-1920,C-XXXXX,item:268091,8840.144785,8840.144785,2,120,1.0,UN
118,SDC-VD0949099A,SDC-1450,item:021081,5.883763,5.883763,120,238,1.0,KG
118,SDC-VD0960508A,SDC-1450,item:021081,1.681075,1.681075,75,193,1.0,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.420269,0.420269,27,145,1.0,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.420269,0.420269,218,336,1.0,KG
118,SDC-1450,M-1810,item:007923,28691.150513,28691.150513,1,119,1.0,G
119,SDC-VD0951020A,M-1810,item:001757,8.417813,8.417813,76,195,1.0,KG
119,SDC-VD0519670A,M-1810,item:001848,4.419352,4.419352,26,145,1.0,KG
119,SDC-VD0951020A,M-1810,item:001848,1.894008,1.894008,71,190,1.0,KG
119,SDC-VD0910216A,M-1810,item:001893,27.989227,27.989227,9,128,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,7.996922,7.996922,18,137,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,3.998461,3.998461,66,185,1.0,KG
119,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,27,146,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,2.104453,2.104453,21,140,1.0,KG
119,SDC-VD1091642A,M-1810,item:002612,0.526113,0.526113,53,172,1.0,KG
119,SDC-VD0500655A,M-1810,item:002612,0.526113,0.526113,27,146,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,0.251742,0.251742,33,152,1.0,KG
119,SDC-VD0514881A,M-1810,item:016332,2.525344,2.525344,37,156,1.0,KG
119,SDC-VD0519670A,M-1810,item:029313,0.210445,0.210445,50,169,1.0,KG
119,SDC-VD1096202A,M-1810,item:039668,0.210445,0.210445,37,156,1.0,KG
119,SDC-VD0520132A,M-1810,item:049371,7.786477,7.786477,275,394,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.294623,0.294623,27,146,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.126267,0.126267,58,177,1.0,KG
119,SDC-VD0505677A,M-1810,item:099439,10.522266,10.522266,25,144,1.0,KG
119,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,157,1.0,UN
119,SDC-VD0914360C,M-1810,item:338929,5183.382175,5183.382175,27,146,1.0,UN
119,SDC-VD0989480A,M-1810,item:426331,57.017204,57.017204,26,145,1.0,UN
119,SDC-1450,M-1810,item:693055,2104.453163,2104.453163,57,176,1.0,G
119,M-1810,DC-1920,item:268091,3394.048667,3394.048667,4,123,1.0,UN
119,DC-1920,C-XXXXX,item:268091,8834.771814,8834.771814,2,121,1.0,UN
119,SDC-VD0949099A,SDC-1450,item:021081,4.257533,4.257533,117,236,1.0,KG
119,SDC-VD0960508A,SDC-1450,item:021081,1.216438,1.216438,73,192,1.0,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.30411,0.30411,111,230,1.0,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.30411,0.30411,101,220,1.0,KG
119,SDC-1450,M-1810,item:007923,16835.625303,16835.625303,2,121,1.0,G
120,SDC-VD0951020A,M-1810,item:001757,6.651085,6.651085,105,225,1.0,KG
120,SDC-VD0519670A,M-1810,item:001848,3.491819,3.491819,18,138,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,1.496494,1.496494,59,179,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,22.114856,22.114856,44,164,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,6.31853,6.31853,43,163,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,3.159265,3.159265,29,149,1.0,KG
120,SDC-VD0910216A,M-1810,item:002612,5.819699,5.819699,29,149,1.0,KG
120,SDC-VD0990780A,M-1810,item:002612,1.662771,1.662771,26,146,1.0,KG
120,SDC-VD1091642A,M-1810,item:002612,0.415693,0.415693,41,161,1.0,KG
120,SDC-VD0500655A,M-1810,item:002612,0.415693,0.415693,25,145,1.0,KG
120,SDC-VD0514881A,M-1810,item:016332,1.995325,1.995325,25,145,1.0,KG
120,SDC-VD0519670A,M-1810,item:029313,0.166277,0.166277,35,155,1.0,KG
120,SDC-VD1096202A,M-1810,item:039668,0.166277,0.166277,33,153,1.0,KG
120,SDC-VD0520132A,M-1810,item:049371,6.152253,6.152253,166,286,1.0,KG
120,SDC-VD0914320A,M-1810,item:055703,0.232788,0.232788,28,148,1.0,KG
120,SDC-VD0964290A,M-1810,item:055703,0.099766,0.099766,13,133,1.0,KG
120,SDC-VD0505677A,M-1810,item:099439,8.313856,8.313856,55,175,1.0,KG
120,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,246,1.0,UN
120,SDC-VD0914360C,M-1810,item:338929,4095.495448,4095.495448,60,180,1.0,UN
120,SDC-VD0989480A,M-1810,item:426331,45.05045,45.05045,26,146,1.0,UN
120,SDC-1450,M-1810,item:693055,1662.771152,1662.771152,76,196,1.0,G
120,M-1810,DC-1920,item:268091,5884.828955,5884.828955,4,124,1.0,UN
120,DC-1920,C-XXXXX,item:268091,8833.69722,8833.69722,4,124,1.0,UN
120,SDC-VD0949099A,SDC-1450,item:021081,3.080781,3.080781,90,210,1.0,KG
120,SDC-VD0960508A,SDC-1450,item:021081,0.880223,0.880223,125,245,1.0,KG
120,SDC-VD0972460A,SDC-1450,item:021081,0.220056,0.220056,240,360,1.0,KG
120,SDC-VD0975221A,SDC-1450,item:021081,0.220056,0.220056,146,266,1.0,KG
120,SDC-1450,M-1810,item:007923,13302.169214,13302.169214,1,121,1.0,G
121,SDC-VD0951020A,M-1810,item:001757,6.878915,6.878915,86,207,1.0,KG
121,SDC-VD0519670A,M-1810,item:001848,3.61143,3.61143,8,129,1.0,KG
121,SDC-VD0951020A,M-1810,item:001848,1.547756,1.547756,20,141,1.0,KG
121,SDC-VD0910216A,M-1810,item:001893,22.872391,22.872391,23,144,1.0,KG
121,SDC-VD1091642A,M-1810,item:001893,6.534969,6.534969,66,187,1.0,KG
121,SDC-VD0518684A,M-1810,item:001893,3.267484,3.267484,31,152,1.0,KG
121,SDC-VD0910216A,M-1810,item:002612,6.01905,6.01905,22,143,1.0,KG
121,SDC-VD0990780A,M-1810,item:002612,1.719729,1.719729,36,157,1.0,KG
121,SDC-VD1091642A,M-1810,item:002612,0.429932,0.429932,37,158,1.0,KG
121,SDC-VD0500655A,M-1810,item:002612,0.429932,0.429932,24,145,1.0,KG
121,SDC-VD0514881A,M-1810,item:016332,2.063674,2.063674,57,178,1.0,KG
121,SDC-VD0519670A,M-1810,item:029313,0.171973,0.171973,32,153,1.0,KG
121,SDC-VD1096202A,M-1810,item:039668,0.171973,0.171973,58,179,1.0,KG
121,SDC-VD0520132A,M-1810,item:049371,6.362996,6.362996,181,302,1.0,KG
121,SDC-VD0914320A,M-1810,item:055703,0.240762,0.240762,9,130,1.0,KG
121,SDC-VD0964290A,M-1810,item:055703,0.103184,0.103184,46,167,1.0,KG
121,SDC-VD0505677A,M-1810,item:099439,8.598643,8.598643,39,160,1.0,KG
121,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,194,1.0,UN
121,SDC-VD0914360C,M-1810,item:338929,4235.784804,4235.784804,54,175,1.0,UN
121,SDC-VD0989480A,M-1810,item:426331,46.593633,46.593633,29,150,1.0,UN
121,SDC-1450,M-1810,item:693055,1719.72863,1719.72863,121,242,1.0,G
121,M-1810,DC-1920,item:268091,4235.784804,4235.784804,3,124,1.0,UN
121,DC-1920,C-XXXXX,item:268091,8833.482301,8833.482301,2,123,1.0,UN
121,SDC-VD0949099A,SDC-1450,item:021081,2.229274,2.229274,57,178,1.0,KG
121,SDC-VD0960508A,SDC-1450,item:021081,0.636935,0.636935,59,180,1.0,KG
121,SDC-VD0972460A,SDC-1450,item:021081,0.159234,0.159234,62,183,1.0,KG
121,SDC-VD0975221A,SDC-1450,item:021081,0.159234,0.159234,101,222,1.0,KG
121,SDC-1450,M-1810,item:007923,13757.829043,13757.829043,1,122,1.0,G
122,SDC-VD0951020A,M-1810,item:001757,6.924481,6.924481,118,240,1.0,KG
122,SDC-VD0519670A,M-1810,item:001848,3.635352,3.635352,41,163,1.0,KG
122,SDC-VD0951020A,M-1810,item:001848,1.558008,1.558008,67,189,1.0,KG
122,SDC-VD0910216A,M-1810,item:001893,23.023898,23.023898,9,131,1.0,KG
122,SDC-VD1091642A,M-1810,item:001893,6.578256,6.578256,14,136,1.0,KG
122,SDC-VD0518684A,M-1810,item:001893,3.289128,3.289128,53,175,1.0,KG
122,SDC-VD0910216A,M-1810,item:002612,6.05892,6.05892,70,192,1.0,KG
122,SDC-VD0990780A,M-1810,item:002612,1.73112,1.73112,70,192,1.0,KG
122,SDC-VD1091642A,M-1810,item:002612,0.43278,0.43278,21,143,1.0,KG
122,SDC-VD0500655A,M-1810,item:002612,0.43278,0.43278,26,148,1.0,KG
122,SDC-VD0514881A,M-1810,item:016332,2.077344,2.077344,45,167,1.0,KG
122,SDC-VD0519670A,M-1810,item:029313,0.173112,0.173112,88,210,1.0,KG
122,SDC-VD1096202A,M-1810,item:039668,0.173112,0.173112,45,167,1.0,KG
122,SDC-VD0520132A,M-1810,item:049371,6.405144,6.405144,65,187,1.0,KG
122,SDC-VD0914320A,M-1810,item:055703,0.242357,0.242357,26,148,1.0,KG
122,SDC-VD0964290A,M-1810,item:055703,0.103867,0.103867,66,188,1.0,KG
122,SDC-VD0505677A,M-1810,item:099439,8.655601,8.655601,44,166,1.0,KG
122,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,206,1.0,UN
122,SDC-VD0914360C,M-1810,item:338929,4263.842675,4263.842675,63,185,1.0,UN
122,SDC-VD0989480A,M-1810,item:426331,46.902269,46.902269,40,162,1.0,UN
122,SDC-1450,M-1810,item:693055,1731.120126,1731.120126,23,145,1.0,G
122,M-1810,DC-1920,item:268091,4263.842675,4263.842675,3,125,1.0,UN
122,SDC-VD0949099A,SDC-1450,item:021081,1.613118,1.613118,89,211,1.0,KG
122,SDC-VD0960508A,SDC-1450,item:021081,0.460891,0.460891,40,162,1.0,KG
122,SDC-VD0972460A,SDC-1450,item:021081,0.115223,0.115223,53,175,1.0,KG
122,SDC-VD0975221A,SDC-1450,item:021081,0.115223,0.115223,76,198,1.0,KG
122,SDC-1450,M-1810,item:007923,13848.961009,13848.961009,1,123,1.0,G
123,SDC-VD0951020A,M-1810,item:001757,6.933594,6.933594,73,196,1.0,KG
123,SDC-VD0519670A,M-1810,item:001848,3.640137,3.640137,10,133,1.0,KG
123,SDC-VD0951020A,M-1810,item:001848,1.560059,1.560059,48,171,1.0,KG
123,SDC-VD0910216A,M-1810,item:001893,23.054199,23.054199,30,153,1.0,KG
123,SDC-VD1091642A,M-1810,item:001893,6.586914,6.586914,13,136,1.0,KG
123,SDC-VD0518684A,M-1810,item:001893,3.293457,3.293457,52,175,1.0,KG
123,SDC-VD0910216A,M-1810,item:002612,6.066894,6.066894,43,166,1.0,KG
123,SDC-VD0990780A,M-1810,item:002612,1.733398,1.733398,36,159,1.0,KG
123,SDC-VD1091642A,M-1810,item:002612,0.43335,0.43335,26,149,1.0,KG
123,SDC-VD0500655A,M-1810,item:002612,0.43335,0.43335,25,148,1.0,KG
123,SDC-VD0514881A,M-1810,item:016332,2.080078,2.080078,19,142,1.0,KG
123,SDC-VD0519670A,M-1810,item:029313,0.17334,0.17334,28,151,1.0,KG
123,SDC-VD1096202A,M-1810,item:039668,0.17334,0.17334,22,145,1.0,KG
123,SDC-VD0520132A,M-1810,item:049371,6.413574,6.413574,190,313,1.0,KG
123,SDC-VD0914320A,M-1810,item:055703,0.242676,0.242676,17,140,1.0,KG
123,SDC-VD0964290A,M-1810,item:055703,0.104004,0.104004,35,158,1.0,KG
123,SDC-VD0505677A,M-1810,item:099439,8.666992,8.666992,19,142,1.0,KG
123,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,215,1.0,UN
123,SDC-VD0914360C,M-1810,item:338929,4269.454249,4269.454249,27,150,1.0,UN
123,SDC-VD0989480A,M-1810,item:426331,46.963997,46.963997,17,140,1.0,UN
123,SDC-1450,M-1810,item:693055,1733.398425,1733.398425,78,201,1.0,G
123,M-1810,DC-1920,item:268091,4269.454249,4269.454249,3,126,1.0,UN
123,DC-1920,C-XXXXX,item:268091,3394.048667,3394.048667,3,126,1.0,UN
123,SDC-VD0949099A,SDC-1450,item:021081,1.167263,1.167263,67,190,1.0,KG
123,SDC-VD0960508A,SDC-1450,item:021081,0.333504,0.333504,235,358,1.0,KG
123,SDC-VD0972460A,SDC-1450,item:021081,0.083376,0.083376,45,168,1.0,KG
123,SDC-VD0975221A,SDC-1450,item:021081,0.083376,0.083376,178,301,1.0,KG
123,SDC-1450,M-1810,item:007923,13867.187402,13867.187402,2,125,1.0,G
124,SDC-VD0951020A,M-1810,item:001757,6.935416,6.935416,21,145,1.0,KG
124,SDC-VD0519670A,M-1810,item:001848,3.641094,3.641094,13,137,1.0,KG
124,SDC-VD0951020A,M-1810,item:001848,1.560469,1.560469,47,171,1.0,KG
124,SDC-VD0910216A,M-1810,item:001893,23.060259,23.060259,19,143,1.0,KG
124,SDC-VD1091642A,M-1810,item:001893,6.588646,6.588646,20,144,1.0,KG
124,SDC-VD0518684A,M-1810,item:001893,3.294323,3.294323,63,187,1.0,KG
124,SDC-VD0910216A,M-1810,item:002612,6.068489,6.068489,45,169,1.0,KG
124,SDC-VD0990780A,M-1810,item:002612,1.733854,1.733854,35,159,1.0,KG
124,SDC-VD1091642A,M-1810,item:002612,0.433464,0.433464,32,156,1.0,KG
124,SDC-VD0500655A,M-1810,item:002612,0.433464,0.433464,22,146,1.0,KG
124,SDC-VD0514881A,M-1810,item:016332,2.080625,2.080625,64,188,1.0,KG
124,SDC-VD0519670A,M-1810,item:029313,0.173385,0.173385,61,185,1.0,KG
124,SDC-VD1096202A,M-1810,item:039668,0.173385,0.173385,70,194,1.0,KG
124,SDC-VD0520132A,M-1810,item:049371,6.41526,6.41526,64,188,1.0,KG
124,SDC-VD0914320A,M-1810,item:055703,0.24274,0.24274,16,140,1.0,KG
124,SDC-VD0964290A,M-1810,item:055703,0.104031,0.104031,41,165,1.0,KG
124,SDC-VD0505677A,M-1810,item:099439,8.66927,8.66927,13,137,1.0,KG
124,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,193,1.0,UN
124,SDC-VD0914360C,M-1810,item:338929,4270.576564,4270.576564,11,135,1.0,UN
124,SDC-VD0989480A,M-1810,item:426331,46.976342,46.976342,33,157,1.0,UN
124,SDC-1450,M-1810,item:693055,1733.854085,1733.854085,34,158,1.0,G
124,M-1810,DC-1920,item:268091,4270.576564,4270.576564,4,128,1.0,UN
124,DC-1920,C-XXXXX,item:268091,10120.613759,10120.613759,3,127,1.0,UN
124,SDC-VD0949099A,SDC-1450,item:021081,0.844639,0.844639,101,225,1.0,KG
124,SDC-VD0960508A,SDC-1450,item:021081,0.241326,0.241326,56,180,1.0,KG
124,SDC-VD0972460A,SDC-1450,item:021081,0.060331,0.060331,106,230,1.0,KG
124,SDC-VD0975221A,SDC-1450,item:021081,0.060331,0.060331,58,182,1.0,KG
124,SDC-1450,M-1810,item:007923,13870.832681,13870.832681,2,126,1.0,G
125,SDC-VD0951020A,M-1810,item:001757,6.935781,6.935781,42,167,1.0,KG
125,SDC-VD0519670A,M-1810,item:001848,3.641285,3.641285,11,136,1.0,KG
125,SDC-VD0951020A,M-1810,item:001848,1.560551,1.560551,65,190,1.0,KG
125,SDC-VD0910216A,M-1810,item:001893,23.061471,23.061471,26,151,1.0,KG
125,SDC-VD1091642A,M-1810,item:001893,6.588992,6.588992,27,152,1.0,KG
125,SDC-VD0518684A,M-1810,item:001893,3.294496,3.294496,45,170,1.0,KG
125,SDC-VD0910216A,M-1810,item:002612,6.068808,6.068808,15,140,1.0,KG
125,SDC-VD0990780A,M-1810,item:002612,1.733945,1.733945,42,167,1.0,KG
125,SDC-VD1091642A,M-1810,item:002612,0.433486,0.433486,44,169,1.0,KG
125,SDC-VD0500655A,M-1810,item:002612,0.433486,0.433486,25,150,1.0,KG
125,SDC-VD0514881A,M-1810,item:016332,2.080734,2.080734,33,158,1.0,KG
125,SDC-VD0519670A,M-1810,item:029313,0.173395,0.173395,21,146,1.0,KG
125,SDC-VD1096202A,M-1810,item:039668,0.173395,0.173395,30,155,1.0,KG
125,SDC-VD0520132A,M-1810,item:049371,6.415597,6.415597,254,379,1.0,KG
125,SDC-VD0914320A,M-1810,item:055703,0.242752,0.242752,10,135,1.0,KG
125,SDC-VD0964290A,M-1810,item:055703,0.104037,0.104037,42,167,1.0,KG
125,SDC-VD0505677A,M-1810,item:099439,8.669726,8.669726,22,147,1.0,KG
125,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,114,239,1.0,UN
125,SDC-VD0914360C,M-1810,item:338929,4270.801027,4270.801027,50,175,1.0,UN
125,SDC-VD0989480A,M-1810,item:426331,46.978811,46.978811,32,157,1.0,UN
125,SDC-1450,M-1810,item:693055,1733.945217,1733.945217,40,165,1.0,G
125,M-1810,DC-1920,item:268091,4270.801027,4270.801027,3,128,1.0,UN
125,DC-1920,C-XXXXX,item:268091,4263.842675,4263.842675,4,129,1.0,UN
125,SDC-VD0949099A,SDC-1450,item:021081,0.611187,0.611187,38,163,1.0,KG
125,SDC-VD0960508A,SDC-1450,item:021081,0.174625,0.174625,238,363,1.0,KG
125,SDC-VD0972460A,SDC-1450,item:021081,0.043656,0.043656,210,335,1.0,KG
125,SDC-VD0975221A,SDC-1450,item:021081,0.043656,0.043656,93,218,1.0,KG
125,SDC-1450,M-1810,item:007923,13871.561737,13871.561737,2,127,1.0,G
126,SDC-VD0520132A,M-1430,item:038005,69.754715,69.754715,308,434,1.0,KG
126,SDC-VD0914690A,M-1430,item:042342,240533.556357,240533.556357,34,160,1.0,UN
126,SDC-VD0525412A,M-1430,item:333362,3986.171429,3986.171429,41,167,1.0,UN
126,SDC-VD0993480A,M-1430,item:344135,3986.171429,3986.171429,35,161,1.0,UN
126,SDC-VD0520115A,M-1430,item:708073,31.610339,31.610339,19,145,1.0,KG
126,SDC-VD0508918A,M-1430,item:730384,845.068343,845.068343,38,164,1.0,M
126,SDC-VD1095770A,M-1430,item:734545,31.889371,31.889371,18,144,1.0,UN
126,SDC-1450,M-1430,item:773474,38485.361045,38485.361045,5,131,1.0,G
126,SDC-VD0951020A,M-1810,item:001757,7.197921,7.197921,61,187,1.0,KG
126,SDC-VD0519670A,M-1810,item:001848,3.778909,3.778909,11,137,1.0,KG
126,SDC-VD0951020A,M-1810,item:001848,1.619532,1.619532,38,164,1.0,KG
126,SDC-VD0910216A,M-1810,item:001893,23.933087,23.933087,27,153,1.0,KG
126,SDC-VD1091642A,M-1810,item:001893,6.838025,6.838025,49,175,1.0,KG
126,SDC-VD0518684A,M-1810,item:001893,3.419012,3.419012,21,147,1.0,KG
126,SDC-VD0910216A,M-1810,item:002612,6.298181,6.298181,27,153,1.0,KG
126,SDC-VD0990780A,M-1810,item:002612,1.79948,1.79948,35,161,1.0,KG
126,SDC-VD1091642A,M-1810,item:002612,0.44987,0.44987,15,141,1.0,KG
126,SDC-VD0500655A,M-1810,item:002612,0.44987,0.44987,39,165,1.0,KG
126,SDC-VD0514881A,M-1810,item:016332,2.159376,2.159376,50,176,1.0,KG
126,SDC-VD0519670A,M-1810,item:029313,0.179948,0.179948,81,207,1.0,KG
126,SDC-VD1096202A,M-1810,item:039668,0.179948,0.179948,22,148,1.0,KG
126,SDC-VD0520132A,M-1810,item:049371,6.658077,6.658077,62,188,1.0,KG
126,SDC-VD0914320A,M-1810,item:055703,0.251927,0.251927,14,140,1.0,KG
126,SDC-VD0964290A,M-1810,item:055703,0.107969,0.107969,37,163,1.0,KG
126,SDC-VD0505677A,M-1810,item:099439,8.997401,8.997401,33,159,1.0,KG
126,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,218,1.0,UN
126,SDC-VD0914360C,M-1810,item:338929,4432.217349,4432.217349,32,158,1.0,UN
126,SDC-VD0989480A,M-1810,item:426331,48.754391,48.754391,22,148,1.0,UN
126,SDC-1450,M-1810,item:693055,1799.480244,1799.480244,24,150,1.0,G
126,M-1430,DC-1920,item:268967,3986.171429,3986.171429,6,132,1.0,UN
126,M-1810,DC-1920,item:268091,4432.217349,4432.217349,4,130,1.0,UN
126,DC-1920,C-XXXXX,item:268091,4269.454249,4269.454249,1,127,1.0,UN
126,SDC-VD0949099A,SDC-1450,item:021081,0.442259,0.442259,41,167,1.0,KG
126,SDC-VD0960508A,SDC-1450,item:021081,0.12636,0.12636,109,235,1.0,KG
126,SDC-VD0972460A,SDC-1450,item:021081,0.03159,0.03159,151,277,1.0,KG
126,SDC-VD0975221A,SDC-1450,item:021081,0.03159,0.03159,92,218,1.0,KG
126,SDC-1450,M-1810,item:007923,14395.841948,14395.841948,1,127,1.0,G
127,SDC-VD0520132A,M-1430,item:038005,83.705658,83.705658,66,193,1.0,KG
127,SDC-VD0914690A,M-1430,item:042342,288640.267628,288640.267628,6,133,1.0,UN
127,SDC-VD0525412A,M-1430,item:333362,4783.405715,4783.405715,18,145,1.0,UN
127,SDC-VD0993480A,M-1430,item:344135,4783.405715,4783.405715,24,151,1.0,UN
127,SDC-VD0520115A,M-1430,item:708073,37.932407,37.932407,31,158,1.0,KG
127,SDC-VD0508918A,M-1430,item:730384,1014.082011,1014.082011,84,211,1.0,M
127,SDC-VD1095770A,M-1430,item:734545,38.267246,38.267246,11,138,1.0,UN
127,SDC-1450,M-1430,item:773474,46182.433254,46182.433254,3,130,1.0,G
127,SDC-VD0951020A,M-1810,item:001757,7.250349,7.250349,54,181,1.0,KG
127,SDC-VD0519670A,M-1810,item:001848,3.806433,3.806433,11,138,1.0,KG
127,SDC-VD0951020A,M-1810,item:001848,1.631329,1.631329,18,145,1.0,KG
127,SDC-VD0910216A,M-1810,item:001893,24.10741,24.10741,36,163,1.0,KG
127,SDC-VD1091642A,M-1810,item:001893,6.887832,6.887832,55,182,1.0,KG
127,SDC-VD0518684A,M-1810,item:001893,3.443916,3.443916,87,214,1.0,KG
127,SDC-VD0910216A,M-1810,item:002612,6.344055,6.344055,26,153,1.0,KG
