day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
0,M-1810,item:055703,lane_release,SDC-VD0964290A,M-1810,edge:SDC-VD0964290A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,231.39564,231.39564,0,-25,52,52,82,52,77,30.0,1.0,300.0,0.3
0,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,11569.782,11569.782,0,-35,29,29,36,29,64,7.0,1.0,4200.0,1.0
0,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,0,-80,48,48,58,48,128,10.0,1.0,25000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5699400.0,5699400.0,0,-24,53,53,63,53,77,10.0,1.0,5000.0,1.0
0,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,62693.4,62693.4,0,-36,16,16,23,16,52,7.0,1.0,19200.0,1.0
0,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2313956.4,2313956.4,0,-90,38,38,58,38,128,20.0,1.0,1.0,1.0
0,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,38442.857145,38442.857145,0,-1,3,3,3,3,4,0.0,1.0,0.0,1.0
0,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,28500.0,28500.0,0,0,4,4,4,4,4,0.0,1.0,0.0,1.0
0,SDC-1450,item:021081,lane_release,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20000.0,20000.0,0,-143,76,76,76,76,219,0.0,1.0,20000.0,0.7
0,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,0,-3,3,3,18,3,6,15.0,1.0,0.0,0.7
0,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,0,-4,2,2,17,2,6,15.0,1.0,0.0,0.3
1,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,2313956.4,2313956.4,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0505677A,item:099439,estimated_source,ESTIMATED_SOURCE,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,11569.782,11569.782,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0508918A,item:730384,estimated_source,ESTIMATED_SOURCE,SDC-VD0508918A,,planned_and_released,released,firm_receipt,received,914144.0,914144.0,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0514881A,item:016332,estimated_source,ESTIMATED_SOURCE,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,2776.74768,2776.74768,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0518684A,item:001893,estimated_source,ESTIMATED_SOURCE,SDC-VD0518684A,,planned_and_released,released,firm_receipt,received,14655.0572,14655.0572,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0519670A,item:001848,estimated_source,ESTIMATED_SOURCE,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,3346.97265,3346.97265,1,1,21,21,21,20,20,0.0,1.0,0.0,0.0
1,SDC-VD0519670A,item:029313,estimated_source,ESTIMATED_SOURCE,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,231.39564,231.39564,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0520115A,item:708073,estimated_source,ESTIMATED_SOURCE,SDC-VD0520115A,,planned_and_released,released,firm_receipt,received,34194.16,34194.16,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0520132A,item:038005,estimated_source,ESTIMATED_SOURCE,SDC-VD0520132A,,planned_and_released,released,firm_receipt,received,75456.446912,75456.446912,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0520132A,item:049371,estimated_source,ESTIMATED_SOURCE,SDC-VD0520132A,,planned_and_released,released,firm_receipt,received,8561.63868,8561.63868,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0525412A,item:333362,estimated_source,ESTIMATED_SOURCE,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,4312000.0,4312000.0,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0910216A,item:001893,estimated_source,ESTIMATED_SOURCE,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,14655.0572,14655.0572,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0910216A,item:002612,estimated_source,ESTIMATED_SOURCE,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,2892.4455,2892.4455,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0914320A,item:055703,estimated_source,ESTIMATED_SOURCE,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,223.13151,223.13151,1,1,21,21,21,20,20,0.0,1.0,0.0,0.0
1,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,5699400.0,5699400.0,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0914690A,item:042342,estimated_source,ESTIMATED_SOURCE,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,250902036.0,250902036.0,1,1,21,21,21,20,20,0.0,1.0,0.0,0.0
1,SDC-VD0949099A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,20000.0,20000.0,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,9255.8256,9255.8256,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0951020A,item:001848,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,3470.9346,3470.9346,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1,1,8,8,8,7,7,0.0,1.0,0.0,0.0
1,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1,1,8,8,8,7,7,0.0,1.0,0.0,0.0
1,SDC-VD0964290A,item:055703,estimated_source,ESTIMATED_SOURCE,SDC-VD0964290A,,planned_and_released,released,firm_receipt,received,231.39564,231.39564,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0989480A,item:426331,estimated_source,ESTIMATED_SOURCE,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,62693.4,62693.4,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD0993480A,item:344135,estimated_source,ESTIMATED_SOURCE,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,4312000.0,4312000.0,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD1091642A,item:001893,estimated_source,ESTIMATED_SOURCE,SDC-VD1091642A,,planned_and_released,released,firm_receipt,received,14655.0572,14655.0572,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,SDC-VD1095770A,item:734545,estimated_source,ESTIMATED_SOURCE,SDC-VD1095770A,,planned_and_released,released,firm_receipt,received,33264.0,33264.0,1,1,21,21,21,20,20,0.0,1.0,0.0,0.0
1,SDC-VD1096202A,item:039668,estimated_source,ESTIMATED_SOURCE,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,231.39564,231.39564,1,1,22,22,22,21,21,0.0,1.0,0.0,0.0
1,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,1,-5,14,14,34,13,19,20.0,1.0,1.0,0.7
1,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,1,-79,49,49,59,48,128,10.0,1.0,25000.0,1.0
1,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,30800.0,30800.0,1,-1,4,4,29,3,5,25.0,1.0,0.0,1.0
1,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1,-1,4,4,24,3,5,20.0,1.0,0.0,1.0
1,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,1,-1,3,3,3,2,4,0.0,1.0,0.0,1.0
1,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,1,-2,2,2,2,1,4,0.0,1.0,0.0,1.0
2,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,2,2,23,23,23,21,21,0.0,1.0,0.0,0.0
2,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,2,0,19,19,39,17,19,20.0,1.0,1.0,0.7
2,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,2,-100,28,28,38,26,128,10.0,1.0,25000.0,1.0
2,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,2,-2,3,3,23,1,5,20.0,1.0,0.0,1.0
2,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,2,1,5,5,5,3,4,0.0,1.0,0.0,1.0
2,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,2,0,4,4,4,2,4,0.0,1.0,0.0,1.0
2,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,2,-2,4,4,19,2,6,15.0,1.0,0.0,0.7
2,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,2,-1,5,5,20,3,6,15.0,1.0,0.0,0.3
3,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,3,3,24,24,24,21,21,0.0,1.0,0.0,0.0
3,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,3,3,10,10,10,7,7,0.0,1.0,0.0,0.0
3,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,3,3,10,10,10,7,7,0.0,1.0,0.0,0.0
3,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,3,-5,14,14,34,11,19,20.0,1.0,1.0,0.7
3,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,3,15,143,143,153,140,128,10.0,1.0,25000.0,1.0
3,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3500.0,3500.0,3,0,5,5,25,2,5,20.0,1.0,0.0,1.0
3,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,3,2,6,6,6,3,4,0.0,1.0,0.0,1.0
3,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,3,3,7,7,7,4,4,0.0,1.0,0.0,1.0
3,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,3,2,8,8,23,5,6,15.0,1.0,0.0,0.7
3,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,3,-2,4,4,19,1,6,15.0,1.0,0.0,0.3
4,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,4,4,25,25,25,21,21,0.0,1.0,0.0,0.0
4,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,4,4,11,11,11,7,7,0.0,1.0,0.0,0.0
4,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,4,4,11,11,11,7,7,0.0,1.0,0.0,0.0
4,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,4,7,26,26,46,22,19,20.0,1.0,1.0,0.7
4,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,4,-72,56,56,66,52,128,10.0,1.0,25000.0,1.0
4,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,4,5,10,10,30,6,5,20.0,1.0,0.0,1.0
4,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,4,1,5,5,5,1,4,0.0,1.0,0.0,1.0
4,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,4,1,5,5,5,1,4,0.0,1.0,0.0,1.0
4,SDC-1450,item:021081,lane_release,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,11290.0,11290.0,4,-27,192,192,192,188,219,0.0,1.0,20000.0,0.7
5,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,5,5,26,26,26,21,21,0.0,1.0,0.0,0.0
5,SDC-VD0949099A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,11290.0,11290.0,5,5,26,26,26,21,21,0.0,1.0,0.0,0.0
5,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,5,-4,15,15,35,10,19,20.0,1.0,1.0,0.7
5,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,5,-75,53,53,63,48,128,10.0,1.0,25000.0,1.0
5,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,5,3,8,8,28,3,5,20.0,1.0,0.0,1.0
5,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,5,4,8,8,8,3,4,0.0,1.0,0.0,1.0
5,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,5,3,7,7,7,2,4,0.0,1.0,0.0,1.0
6,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,6,6,27,27,27,21,21,0.0,1.0,0.0,0.0
6,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,200000.0,200000.0,6,-3,16,16,36,10,19,20.0,1.0,1.0,0.7
6,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,6,-88,40,40,50,34,128,10.0,1.0,25000.0,1.0
6,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,6,3,8,8,28,2,5,20.0,1.0,0.0,1.0
6,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2562.857143,2562.857143,6,4,8,8,8,2,4,0.0,1.0,0.0,1.0
6,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,6,3,7,7,7,1,4,0.0,1.0,0.0,1.0
6,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,6,2,8,8,23,2,6,15.0,1.0,0.0,0.7
6,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,6,2,8,8,23,2,6,15.0,1.0,0.0,0.3
7,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,7,7,28,28,28,21,21,0.0,1.0,0.0,0.0
7,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,7,7,14,14,14,7,7,0.0,1.0,0.0,0.0
7,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,7,7,14,14,14,7,7,0.0,1.0,0.0,0.0
7,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,7,-5,14,14,34,7,19,20.0,1.0,1.0,0.7
7,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,7,-53,75,75,85,68,128,10.0,1.0,25000.0,1.0
7,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1900.0,1900.0,7,4,9,9,29,2,5,20.0,1.0,0.0,1.0
7,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,57970.714288,57970.714288,7,5,9,9,9,2,4,0.0,1.0,0.0,1.0
7,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,49940.71429,49940.71429,7,6,10,10,10,3,4,0.0,1.0,0.0,1.0
7,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,358.0,358.0,7,-108,111,111,111,104,219,0.0,1.0,1.0,0.2
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,90.0,90.0,7,-142,77,77,77,70,219,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0975221A,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20000.0,20000.0,7,-105,114,114,114,107,219,0.0,1.0,20000.0,0.05
7,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,7,3,9,9,24,2,6,15.0,1.0,0.0,0.7
7,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,7,4,10,10,25,3,6,15.0,1.0,0.0,0.3
