day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
10,57.355998,14490.523632,1127.63993,552.63993,3.375325,220.509665,1.921119,2908.623289,2.724487,1.26689,8.023639,1.131197,618.8,0.439766,0.043245,0.022437,4.679563,0.058069,1.121859,1352.63993,715.13993,4.429039,549.171811,491663.611853
11,56.918519,12981.973632,1102.63993,527.63993,3.177075,215.209665,1.721119,2667.255339,2.683887,1.23644,7.830789,1.080447,618.8,0.427586,0.04223,0.021422,4.642008,0.056039,1.071109,1327.63993,690.13993,4.154039,539.021811,491661.234679
12,56.481039,11473.423632,1077.63993,502.63993,2.978825,209.909665,1.521119,2667.255339,2.643287,1.20599,7.637939,1.029697,537.6,0.415406,0.041215,0.020407,4.604453,0.054009,1.020359,1302.63993,665.13993,3.879039,528.871811,491658.894502
13,56.076581,10078.738995,1054.52693,509.52693,2.795539,205.009709,1.336215,2643.211153,2.605752,1.177839,7.459646,0.982778,543.728977,0.404146,0.040276,0.019469,4.569733,0.052133,0.97344,1279.52693,642.02693,3.624796,519.487933,491656.580211
14,55.715702,8834.330068,1033.90433,518.90433,2.830251,200.637718,1.171235,2444.105766,2.572261,1.15272,7.300563,0.940914,633.017795,0.394098,0.039439,0.018632,4.538754,0.050458,0.931576,1258.90433,621.40433,3.397948,511.115158,491654.31834
15,55.311042,7603.110282,1010.77981,495.77981,2.646874,219.186748,0.986238,2220.845047,2.534706,1.14587,7.12218,0.893971,557.909354,0.382832,0.0385,0.018626,4.504016,0.105136,0.884633,1235.77981,598.27981,3.143578,501.726603,491652.148494
16,54.873563,6094.560282,985.77981,470.77981,2.448624,213.886748,0.970238,1979.477097,2.494106,1.11542,6.92933,0.843221,543.691559,0.370652,0.037485,0.017611,4.466461,0.103106,0.833883,1210.77981,573.27981,2.868578,491.576603,491650.015198
17,54.436083,4586.010282,960.77981,475.77981,2.250374,208.586748,0.970238,2027.750687,2.453506,2.231717,6.73648,0.792471,537.6,0.358472,0.03647,0.016596,4.428906,0.102999,0.783133,1185.77981,548.27981,2.593578,481.426603,491647.866324
18,53.998604,3077.460282,935.77981,450.77981,7.464349,203.286748,0.770238,2009.531848,2.412906,2.222582,6.54363,0.82622,537.6,0.346292,0.035455,0.015581,4.391351,0.100969,0.732383,1160.77981,523.27981,2.318578,471.276603,491645.694561
19,53.561125,1568.910282,910.77981,425.77981,7.266099,197.986748,0.570238,1768.163898,2.372306,2.192132,6.35078,0.77547,537.6,0.334112,0.03444,0.014566,4.353796,0.098939,0.681633,1135.77981,537.764485,2.043578,461.126603,491643.503026
20,53.156666,174.225646,887.66681,402.66681,7.281063,193.086792,0.385334,1545.014402,2.334771,2.181563,6.172487,0.72855,624.928976,0.886785,0.033502,0.013628,4.319076,0.098234,2.324689,1112.66681,514.651485,2.064335,451.742725,491641.296295
21,53.106141,0.0,884.779507,399.779507,7.258166,192.474684,0.562236,1981.766974,2.30128,2.156445,6.273267,0.699374,633.017795,0.876738,0.032664,0.012791,4.288096,0.09656,2.282825,1092.04421,494.028885,1.837486,443.369949,491639.112255
22,53.106141,0.0,884.779507,399.779507,7.456416,192.474684,0.562236,1981.766974,2.263726,2.128279,6.21908,0.657303,557.909354,0.865472,0.031726,0.011852,4.253359,0.09741,2.235882,1068.91969,470.904365,1.583117,433.981394,491637.317642
23,53.106141,0.0,884.779507,399.779507,7.456416,192.474684,0.562236,2223.134924,2.223126,2.117439,6.161225,0.609091,618.8,0.853292,0.030711,0.011674,4.215804,0.096801,2.185132,1043.91969,445.904365,1.308117,423.831394,491635.959837
24,53.106141,0.0,884.779507,429.779507,7.456416,192.474684,0.562236,2223.134924,2.182526,2.610338,6.006945,0.566713,618.8,0.841112,0.030629,0.010659,4.178249,0.096086,2.134382,1018.91969,420.904365,1.308117,413.681394,491634.960955
25,53.106141,0.0,884.779507,429.779507,7.456416,192.474684,0.74714,3170.38827,2.17948,2.579888,5.814095,0.518501,537.6,0.828932,0.083206,0.009644,4.140694,0.09679,2.083632,993.91969,395.904365,1.308117,403.531394,491634.233634
26,53.106141,0.0,884.779507,429.779507,7.838044,192.474684,0.74714,3894.49212,2.13888,2.569154,5.791916,0.467751,537.6,0.816752,0.082191,0.008629,4.103139,0.09476,2.032882,968.91969,433.242028,1.033117,393.381394,491633.706089
27,53.106141,0.0,884.779507,429.779507,7.838044,215.926113,5.092044,4135.86007,2.101344,2.541002,5.613622,0.420832,543.728976,0.805491,0.081253,0.007691,4.068418,0.092884,1.985963,945.80669,410.129028,1.031874,383.997516,491633.324008
28,53.106141,0.0,884.779507,429.779507,7.838044,239.377541,5.27704,4135.86007,2.067853,2.558514,5.45454,0.487302,633.017795,0.795444,0.080416,0.006854,4.037439,0.091209,1.991018,925.18409,389.506428,1.355025,375.624741,491633.047437
29,53.106141,0.0,884.779507,429.779507,8.036294,239.377541,5.67704,4135.86007,2.030299,2.550064,5.295442,0.442896,624.891559,0.784177,0.079477,0.005915,4.002701,0.092067,1.991018,902.05957,366.381908,1.375655,366.236185,491632.847281
30,53.106141,0.0,884.779507,429.779507,8.402957,239.377541,5.67704,4135.86007,1.991932,2.542604,5.30605,1.580013,623.266312,0.772667,0.078518,0.004956,3.967212,0.092022,1.993809,878.434666,342.757004,1.115781,356.644474,491632.70244
31,53.106141,0.0,884.779507,429.779507,8.586243,239.377541,5.87704,4135.86007,1.953403,2.513707,5.25803,1.57226,622.941262,0.761109,0.077555,0.003992,3.931572,0.090659,1.945648,854.709685,319.032023,1.129807,347.012132,491632.59763
32,53.106141,0.0,884.779507,459.779507,8.784493,239.377541,5.900138,4334.965457,1.914841,2.493231,5.202127,1.56605,622.876252,0.759587,0.07659,0.005058,3.895903,0.091324,1.939309,830.964689,295.287027,1.143612,337.371664,491632.521788
33,53.106141,0.0,884.779507,459.779507,8.784493,239.377541,6.100138,4334.965457,1.876273,2.48562,5.018928,1.577343,545.739503,0.748017,0.075626,0.004094,3.860227,0.090507,1.937789,807.21569,271.538028,0.882373,327.72957,491632.466908
34,53.106141,0.0,884.779507,459.779507,8.982743,239.377541,6.285042,4576.333407,1.837703,2.499323,4.970717,1.536552,622.86065,0.736446,0.074662,0.00313,3.82455,0.09,1.889577,783.46589,247.788228,0.621125,318.087151,491632.427197
35,53.106141,0.0,884.779507,459.779507,8.982743,239.377541,6.285042,4576.333407,1.799133,2.470395,4.922505,1.490877,545.72078,0.724875,0.073698,0.002166,3.788873,0.088071,1.841364,759.71593,224.038268,0.634875,333.130382,491632.398461
36,53.106141,0.0,884.779507,459.779507,8.982743,239.377541,6.650023,4799.482902,1.760563,2.441468,4.864165,1.516252,622.860026,0.713304,0.072734,0.00214,3.753196,0.088173,1.843902,735.965938,200.288276,0.373625,323.487885,491632.377668
37,53.106141,0.0,884.779507,459.779507,8.982743,239.377541,6.835019,4799.482902,1.721993,2.41254,4.680957,1.513715,622.860005,0.701733,0.071769,0.00219,3.717518,0.090258,1.795689,712.21594,176.538277,0.820442,313.845386,491632.362622
38,53.106141,0.0,884.779507,489.779507,9.34453,239.377541,6.835019,4799.482902,1.683423,2.383613,4.49775,1.474886,578.737373,0.702342,0.070805,0.001226,3.681841,0.090243,1.798227,718.46594,152.788278,1.067805,328.8886,491632.351734
39,53.106141,0.0,884.779507,489.779507,9.54278,239.377541,6.835019,4799.482902,1.644853,2.354685,4.314542,1.426674,501.597374,0.690771,0.069841,0.000262,3.646164,0.089664,1.750014,694.71594,129.038278,1.081555,319.2461,491632.343856
40,53.106141,0.0,884.779507,489.779507,9.54278,239.377541,6.835019,4827.359,1.634376,2.368142,4.438341,1.42195,480.642927,0.687628,0.069579,0.0,3.636472,0.091171,1.736918,748.264448,122.586786,1.010588,316.626794,491632.338155
41,53.106141,0.0,928.41587,489.779507,9.706318,239.377541,7.035019,4827.359,1.595806,2.365933,4.681722,1.409135,403.502927,0.699503,0.070568,0.002081,3.63835,0.089242,1.688705,724.514448,98.836786,1.024338,306.984294,491632.33403
42,53.106141,0.0,928.41587,489.779507,9.706318,262.82897,7.2,4827.359,1.557236,2.365846,4.633509,1.36346,326.362927,0.687932,0.069604,0.001117,3.602673,0.088662,1.640493,700.764448,75.086786,0.763088,297.341794,491632.331045
43,53.106141,0.0,928.41587,489.779507,9.904568,262.82897,7.2,4827.359,1.55622,2.336919,4.704357,1.315248,249.222927,0.676361,0.06864,0.000152,3.566996,0.088155,1.59228,677.014448,51.336786,0.762813,287.699294,491632.328885
44,53.106141,0.0,928.41587,489.779507,9.904568,262.82897,7.2,4827.359,1.51765,2.358157,4.595378,1.31474,172.082927,0.66479,0.067676,0.034889,3.566039,0.088819,1.594818,653.264448,27.586786,0.501563,278.056794,491632.327322
45,53.467019,0.0,928.41587,489.779507,9.904568,262.82897,7.4,4827.359,1.47908,2.395806,4.41217,1.275916,94.942927,0.653219,0.066711,0.03666,3.530361,0.088312,1.546605,629.514448,3.836786,0.240313,293.100009,491632.326191
46,53.467019,0.0,928.41587,489.779507,9.904568,262.82897,7.4,4827.359,1.443601,2.369196,4.37864,1.310846,23.984979,0.642575,0.065824,0.035773,3.497543,0.087881,1.502257,607.667789,44.327789,0.0,284.230265,491632.325373
47,53.467019,0.0,928.41587,489.779507,9.904568,262.82897,7.4,4827.359,1.443601,2.419896,4.542065,1.347446,23.984979,0.654755,0.065824,0.036788,3.497543,0.089911,1.553007,607.667789,44.327789,0.0,308.915979,491632.324781
48,53.467019,0.0,961.66678,489.779507,9.904568,262.82897,7.4,4827.359,1.443601,2.441211,4.745514,1.387473,23.984979,0.679115,0.065824,0.036788,3.497543,0.089911,1.553007,607.667789,44.327789,0.0,308.915979,491632.324352
49,53.467019,0.0,961.66678,489.779507,9.904568,262.82897,7.8,4827.359,1.431608,2.459458,4.851988,1.38758,0.0,0.675518,0.065525,0.037427,3.48645,0.091833,1.538016,600.283251,36.943251,0.45502,305.917857,491632.324042
50,53.467019,0.0,961.66678,489.779507,9.904568,262.82897,8.0,4827.359,1.431608,2.499952,4.963346,1.397347,0.0,0.675518,0.065525,0.037427,3.48645,0.091833,1.584935,600.283251,36.943251,0.709263,305.917857,491632.323818
51,53.467019,0.0,961.66678,489.779507,10.102818,262.82897,8.0,4827.359,1.470178,2.529712,4.99883,1.419436,0.0,0.675518,0.065525,0.040396,3.48645,0.093792,1.677549,600.283251,36.943251,1.505332,330.603571,491632.323656
52,53.467019,0.0,961.66678,489.779507,10.301068,262.82897,8.0,4827.359,1.50367,2.558563,5.093288,1.448109,0.0,0.675518,0.06654,0.042375,3.48645,0.093792,1.814494,600.283251,36.943251,1.766581,330.603571,491632.323538
53,53.467019,0.0,961.66678,489.779507,10.301068,262.82897,8.0,4827.359,1.50367,2.567013,5.259139,1.468409,0.0,0.686778,0.067555,0.045192,3.48645,0.11803,1.856358,600.283251,36.943251,9.345048,330.603571,491632.323453
54,53.467019,0.0,961.66678,489.779507,10.301068,262.82897,8.0,4827.359,1.50367,2.595712,12.909916,1.51421,0.0,0.686778,0.068518,0.046993,3.48645,0.122114,1.957858,600.283251,36.943251,9.345048,330.603571,491632.323392
55,53.467019,0.0,961.66678,506.771507,10.301068,262.82897,8.0,4827.359,1.50367,2.604158,12.945109,1.597711,0.0,0.686778,0.068518,0.048922,3.48645,0.122114,2.00607,600.283251,36.943251,9.620048,330.603571,491632.323347
56,53.467019,0.0,961.66678,506.771507,10.301068,286.280398,8.0,4827.359,1.50367,2.624407,12.963333,1.66495,0.0,0.698958,0.068518,0.049861,3.48645,0.123464,2.00607,630.283251,36.943251,9.846896,330.603571,491632.323315
57,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.54427,2.650569,13.162385,1.732984,0.0,0.709006,0.068518,0.051891,3.48645,0.123464,2.05682,630.283251,36.943251,10.383146,330.603571,491632.323292
58,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.54427,2.650569,13.280353,1.780065,0.0,0.709006,0.07037,0.052906,3.48645,0.124027,2.05682,630.283251,36.943251,10.383146,330.603571,491632.323275
59,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.54427,2.670275,13.335297,1.851876,0.0,0.721186,0.07037,0.05387,3.48645,0.126561,2.197648,630.283251,36.943251,10.383146,330.603571,491632.323263
60,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.54427,2.670275,14.408023,1.888031,0.0,0.721186,0.07037,0.054885,3.48645,0.127876,2.197648,630.283251,36.943251,10.644396,330.603571,491632.323254
61,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.54427,2.690524,14.552113,1.931486,0.0,0.731233,0.07037,0.0559,3.48645,0.129226,2.197648,630.283251,36.943251,10.644396,330.603571,491632.323247
62,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.54427,2.690524,14.588755,2.007892,0.0,0.731233,0.071334,0.0559,3.48645,0.133077,2.197648,630.283251,36.943251,10.898639,330.603571,491632.323243
63,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.62344,2.699659,14.752193,2.079399,0.0,0.754064,0.073288,0.056864,3.48645,0.133077,2.197648,630.283251,36.943251,11.414259,330.603571,491632.323239
64,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.697531,2.729043,14.987466,2.500941,0.0,0.766244,0.076156,0.058128,3.48645,0.137655,2.296611,630.283251,36.943251,11.668502,330.603571,491632.323237
65,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.697531,2.737722,15.378815,2.520215,0.0,0.789995,0.078109,0.059066,3.48645,0.140536,2.443786,630.283251,36.943251,12.01098,330.603571,491632.323235
66,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.697531,2.787354,15.390208,2.558912,0.0,0.789995,0.078109,0.060031,3.48645,0.141646,2.491998,630.283251,36.943251,12.499078,330.603571,491632.323234
67,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.697531,2.80199,15.408037,2.571029,0.0,0.801256,0.079047,0.060031,3.48645,0.141646,2.538918,630.283251,36.943251,12.774078,330.603571,491632.323233
68,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.735897,2.80199,15.745524,2.647026,0.0,0.801256,0.079047,0.060995,3.48645,0.142996,2.637878,630.283251,36.943251,12.774078,330.603571,491632.323232
69,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.735897,2.810668,15.801451,2.690925,0.0,0.812827,0.079047,0.060995,3.48645,0.143499,2.736831,630.283251,36.943251,12.774078,330.603571,491632.323232
70,53.467019,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.776497,2.828251,15.85592,2.79352,0.0,0.824398,0.079047,0.060995,3.48645,0.143499,2.785043,630.283251,36.943251,12.774078,330.603571,491632.323232
71,82.080266,0.0,961.66678,506.771507,10.323964,286.280398,8.0,4827.359,1.776497,2.845831,16.045684,2.840249,0.0,0.824398,0.079047,0.060995,3.48645,0.143499,2.79814,630.283251,36.943251,13.035328,330.603571,491632.323231
72,82.080266,0.0,961.66678,506.771507,10.50725,286.280398,8.0,4827.359,1.852603,2.866081,16.152712,2.847227,0.0,0.836578,0.079047,0.060995,3.48645,0.143499,2.79814,630.283251,36.943251,13.296578,330.603571,491632.323231
73,82.080266,0.0,961.66678,506.771507,10.50725,286.280398,8.0,4827.359,1.852603,2.894978,18.447132,2.880681,0.0,0.848758,0.080925,0.060995,3.524005,0.145843,2.79814,630.283251,36.943251,13.296578,330.603571,491632.323231
74,82.080266,0.0,961.66678,506.771507,10.50725,286.280398,8.0,4827.359,1.852603,2.894978,18.579574,2.893229,0.0,0.860938,0.081863,0.060995,3.524005,0.14621,2.79814,630.283251,36.943251,13.296578,330.603571,491632.323231
75,82.080266,0.0,961.66678,506.771507,10.50725,286.280398,8.0,4827.359,1.893203,2.894978,18.579574,2.933027,0.0,0.895645,0.081863,0.060995,3.524005,0.14931,2.79814,630.283251,36.943251,13.557828,330.603571,491632.323231
76,82.080266,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,1.893203,2.902513,18.579574,2.955311,0.0,0.907216,0.083842,0.060995,3.524005,0.150498,2.79814,660.283251,36.943251,13.557828,330.603571,491632.323231
77,82.080266,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,1.930738,2.902513,18.633554,3.048371,0.0,0.918774,0.083842,0.060995,3.524005,0.151076,2.79814,660.283251,36.943251,13.557828,330.603571,491632.323231
78,82.080266,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,1.930738,2.902513,18.633554,3.125036,0.0,0.918774,0.083842,0.060995,3.524005,0.151076,2.84889,660.283251,36.943251,13.557828,330.603571,491632.323231
79,82.080266,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,1.930738,2.943012,18.710694,3.153451,0.0,0.928822,0.084806,0.060995,3.524005,0.151076,2.84889,660.283251,36.943251,13.819067,330.603571,491632.323231
80,82.080266,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,1.96809,2.943012,18.893409,3.19906,0.0,0.928822,0.084806,0.061257,3.56156,0.151655,2.84889,660.283251,36.943251,13.819067,330.603571,491632.323231
81,82.080266,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,2.020683,2.943012,18.911726,3.210854,0.0,0.928822,0.084806,0.062221,3.56156,0.151655,2.84889,660.283251,36.943251,13.819067,330.603571,491632.323231
82,82.441144,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,2.020683,2.943012,18.943543,3.221004,0.0,0.928822,0.084806,0.063108,3.56156,0.151655,2.89964,660.283251,36.943251,13.819067,330.603571,491796.483231
83,82.441144,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,2.020683,2.95169,18.961864,3.223415,0.0,0.931965,0.084806,0.063108,3.56156,0.151812,2.998602,660.283251,36.943251,13.819067,330.603571,491796.483231
84,82.441144,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,2.020683,2.975114,18.981149,3.234755,0.0,0.931965,0.085771,0.063108,3.56156,0.152421,3.046561,660.283251,36.943251,13.819067,330.603571,491796.483231
85,82.441144,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,2.020683,2.983792,19.00894,3.252219,0.0,0.931965,0.086735,0.063108,3.56156,0.152999,3.046561,660.283251,36.943251,14.073437,330.603571,491796.483231
86,82.441144,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,2.061283,3.004041,19.178128,3.252968,0.0,0.931965,0.08978,0.064047,3.597236,0.153562,3.046561,660.283251,36.943251,14.334687,330.603571,491796.483231
87,82.441144,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,2.098837,3.004041,19.196449,3.289121,0.0,0.931965,0.090795,0.064047,3.597236,0.153562,3.090909,660.283251,36.943251,14.334687,330.603571,491796.483231
88,82.845603,0.0,961.66678,506.771507,10.50725,309.731827,8.0,4827.359,2.098837,3.004041,19.342532,3.291519,0.0,0.943536,0.09181,0.064047,3.597236,0.154141,3.139122,660.283251,36.943251,14.334687,330.603571,491796.483231
89,82.845603,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.098837,3.006399,19.360275,3.291519,0.0,0.955716,0.092774,0.064047,3.597236,0.154141,3.139122,660.283251,36.943251,14.334687,330.603571,491796.483231
90,83.250263,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.136373,3.015031,19.392091,3.291519,0.0,0.955716,0.092774,0.065011,3.597236,0.154719,3.139122,660.283251,36.943251,14.334687,330.603571,491796.483231
91,83.250263,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.176973,3.02371,19.411376,3.291519,0.0,0.978858,0.092774,0.065011,3.597236,0.154719,3.139122,660.283251,36.943251,14.334687,330.603571,491796.483231
92,83.250263,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.217573,3.032845,19.411376,3.291519,0.0,0.978858,0.092774,0.065011,3.631974,0.154719,3.139122,660.283251,36.943251,14.334687,330.603571,491796.483231
93,83.250263,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.217573,3.032845,19.447514,3.291519,0.0,0.978858,0.092774,0.065011,3.704266,0.155328,3.139122,660.283251,36.943251,14.334687,330.603571,491796.483231
94,83.250263,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.217573,3.032845,19.575759,3.291519,0.0,0.978858,0.092774,0.065011,3.704266,0.155328,3.139122,660.283251,36.943251,14.334687,330.603571,491796.483231
95,83.250263,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.256143,3.032845,19.704004,3.291519,0.0,0.990124,0.093738,0.065011,3.704266,0.155328,3.139122,660.283251,36.943251,14.334687,330.603571,491796.483231
96,83.250263,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.256143,3.032845,19.777411,3.291519,0.0,1.001693,0.093738,0.065011,3.704266,0.156516,3.139122,660.283251,36.943251,14.334687,330.603571,491796.483231
97,83.250263,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.256143,3.032845,19.833338,3.291519,0.0,1.001693,0.094,0.065011,3.704266,0.156516,3.139122,660.283251,36.943251,14.334687,330.603571,491796.483231
98,83.250263,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.256143,3.04198,19.833338,3.291519,0.0,1.001693,0.094838,0.065011,3.704266,0.156516,3.154113,660.283251,36.943251,14.334687,330.603571,491796.483231
99,83.250263,0.0,1005.303143,506.771507,10.50725,309.731827,8.0,4827.359,2.296743,3.050657,19.851658,3.291519,0.0,1.012898,0.094838,0.065011,3.704266,0.157094,3.202325,660.283251,36.943251,14.334687,330.603571,491796.483231
100,83.687742,0.0,1005.303143,506.771507,10.50725,333.183255,8.0,4827.359,2.296743,3.059792,19.851658,3.291519,0.0,1.03604,0.094838,0.065011,3.704266,0.157094,3.202325,660.283251,36.943251,14.334687,330.603571,491796.483231
101,83.687742,0.0,1048.939507,506.771507,10.50725,333.183255,8.0,4827.359,2.296743,3.059792,19.851658,3.291519,0.0,1.03604,0.094838,0.065975,3.704266,0.157094,3.202325,660.283251,36.943251,14.334687,330.603571,491796.483231
102,84.092402,0.0,1048.939507,506.771507,10.50725,333.183255,8.0,4827.359,2.330234,3.068927,19.851658,3.293929,0.0,1.03604,0.094838,0.065975,3.704266,0.157094,3.250538,660.283251,36.943251,14.575,330.603571,491796.483231
103,84.092402,0.0,1048.939507,506.771507,10.50725,333.183255,8.0,4827.359,2.330234,3.068927,19.8883,3.293929,0.0,1.03604,0.094838,0.065975,3.704266,0.157094,3.250538,660.283251,36.943251,14.575,330.603571,491796.483231
104,84.49686,0.0,1048.939507,506.771507,10.50725,333.183255,8.0,4827.359,2.409363,3.068927,19.8883,3.293929,0.0,1.03604,0.095802,0.065975,3.704266,0.157094,3.250538,660.283251,36.943251,14.575,330.603571,491796.483231
105,84.49686,0.0,1048.939507,506.771507,10.50725,333.183255,8.0,4827.359,2.409363,3.068927,19.906129,3.296339,0.0,1.03604,0.096766,0.065975,3.704266,0.157094,3.250538,660.283251,36.943251,14.575,330.603571,491796.483231
106,84.49686,0.0,1048.939507,506.771507,10.50725,333.183255,8.0,4827.359,2.409363,3.077377,19.906129,3.296339,0.0,1.03604,0.09773,0.065975,3.704266,0.157094,3.250538,660.283251,36.943251,14.575,330.603571,491796.483231
107,84.49686,0.0,1048.939507,506.771507,10.50725,333.183255,8.0,4827.359,2.409363,3.077377,19.906129,3.296339,0.0,1.03604,0.09773,0.065975,3.739944,0.157094,3.250538,660.283251,36.943251,14.575,330.603571,491796.483231
108,84.49686,0.0,1048.939507,506.771507,10.50725,333.183255,8.0,4827.359,2.409363,3.077377,19.906129,3.296339,0.0,1.03604,0.098669,0.065975,3.739944,0.157094,3.29875,660.283251,36.943251,14.575,330.603571,491796.483231
109,84.49686,0.0,1048.939507,506.771507,10.50725,333.183255,8.0,4827.359,2.409363,3.086055,19.906129,3.29875,0.0,1.03604,0.098669,0.065975,3.739944,0.157094,3.29875,660.283251,36.943251,14.575,330.603571,491796.483231
