day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
20,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,11,31,0.96,KG
20,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,32,52,0.96,KG
20,SDC-VD0505677A,M-1810,item:099439,0.043137,0.044935,37,57,0.96,KG
20,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,39,59,0.96,UN
20,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,33,53,0.96,UN
20,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,45,65,0.96,UN
20,SDC-1450,M-1810,item:693055,1.266952,1.319742,88,108,0.96,G
20,M-1430,DC-1920,item:268967,22.18848,23.113,3,23,0.96,UN
20,M-1810,DC-1920,item:268091,20.4,21.25,2,22,0.96,UN
20,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,22,0.96,UN
20,SDC-VD0949099A,SDC-1450,item:021081,1.533197,1.597081,87,107,0.96,KG
20,SDC-VD0960508A,SDC-1450,item:021081,0.438056,0.456309,73,93,0.96,KG
20,SDC-VD0972460A,SDC-1450,item:021081,0.109514,0.114077,90,110,0.96,KG
20,SDC-VD0975221A,SDC-1450,item:021081,0.109514,0.114077,240,260,0.96,KG
20,SDC-1450,M-1810,item:007923,69.02,71.895833,1,21,0.96,G
21,SDC-VD0520132A,M-1430,item:038005,0.360879,0.375915,204,225,0.96,KG
21,SDC-VD0525412A,M-1430,item:333362,26.394819,27.494603,43,64,0.96,UN
21,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,50,71,0.96,UN
21,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,26,47,0.96,KG
21,SDC-VD0508918A,M-1430,item:730384,4.371991,4.554157,55,76,0.96,M
21,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,23,44,0.96,UN
21,SDC-1450,M-1430,item:773474,199.105387,207.401445,14,35,0.96,G
21,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,101,122,0.96,KG
21,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,14,35,0.96,KG
21,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,59,80,0.96,KG
21,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,10,31,0.96,KG
21,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,60,81,0.96,KG
21,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,61,82,0.96,KG
21,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,31,52,0.96,KG
21,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,70,91,0.96,KG
21,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,21,42,0.96,KG
21,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,22,43,0.96,KG
21,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,55,76,0.96,KG
21,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,81,102,0.96,KG
21,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,70,91,0.96,KG
21,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,126,147,0.96,KG
21,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,42,63,0.96,KG
21,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,84,105,0.96,KG
21,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,6,27,0.96,KG
21,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,32,53,0.96,UN
21,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,30,51,0.96,UN
21,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,30,51,0.96,UN
21,M-1430,DC-1920,item:268967,19.797696,20.6226,8,29,0.96,UN
21,M-1810,DC-1920,item:268091,19.797696,20.6226,3,24,0.96,UN
21,SDC-VD0949099A,SDC-1450,item:021081,1.520496,1.58385,56,77,0.96,KG
21,SDC-VD0960508A,SDC-1450,item:021081,0.434427,0.452529,113,134,0.96,KG
21,SDC-VD0972460A,SDC-1450,item:021081,0.108607,0.113132,69,90,0.96,KG
21,SDC-VD0975221A,SDC-1450,item:021081,0.108607,0.113132,199,220,0.96,KG
21,SDC-1450,M-1810,item:007923,66.982205,69.77313,2,23,0.96,G
22,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,303,325,0.96,KG
22,SDC-VD0525412A,M-1430,item:333362,23.12452,24.088042,109,131,0.96,UN
22,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,37,0.96,UN
22,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,16,38,0.96,KG
22,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106665,43,65,0.96,M
22,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,15,37,0.96,UN
22,SDC-1450,M-1430,item:773474,223.260719,232.563249,16,38,0.96,G
22,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,62,84,0.96,KG
22,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,4,26,0.96,KG
22,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,77,99,0.96,KG
22,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,14,36,0.96,KG
22,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,37,59,0.96,KG
22,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,112,134,0.96,KG
22,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,26,48,0.96,KG
22,SDC-VD0990780A,M-1810,item:002612,0.008627,0.008987,42,64,0.96,KG
22,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,18,40,0.96,KG
22,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,43,65,0.96,KG
22,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,44,66,0.96,KG
22,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,54,76,0.96,KG
22,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,46,68,0.96,KG
22,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,97,119,0.96,KG
22,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,20,42,0.96,KG
22,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,17,39,0.96,KG
22,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,13,35,0.96,KG
22,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,71,93,0.96,UN
22,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,22,44,0.96,UN
22,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,29,51,0.96,UN
22,M-1430,DC-1920,item:268967,22.199539,23.12452,2,24,0.96,UN
22,M-1810,DC-1920,item:268091,20.4,21.25,2,24,0.96,UN
22,DC-1920,C-XXXXX,item:268967,23.04,24.0,4,26,0.96,UN
22,DC-1920,C-XXXXX,item:268091,19.584,20.4,3,25,0.96,UN
22,SDC-VD0949099A,SDC-1450,item:021081,1.47344,1.534834,42,64,0.96,KG
22,SDC-VD0960508A,SDC-1450,item:021081,0.420983,0.438524,207,229,0.96,KG
22,SDC-VD0972460A,SDC-1450,item:021081,0.105246,0.109631,103,125,0.96,KG
22,SDC-VD0975221A,SDC-1450,item:021081,0.105246,0.109631,181,203,0.96,KG
22,SDC-1450,M-1810,item:007923,69.02,71.895833,1,23,0.96,G
23,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,56,79,0.96,KG
23,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,53,76,0.96,UN
23,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,55,78,0.96,UN
23,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,36,59,0.96,KG
23,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,112,135,0.96,M
23,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,18,41,0.96,UN
23,SDC-1450,M-1430,item:773474,241.36795,251.424948,13,36,0.96,G
23,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,107,130,0.96,KG
23,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,12,35,0.96,KG
23,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,59,82,0.96,KG
23,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,7,30,0.96,KG
23,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,56,79,0.96,KG
23,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,59,82,0.96,KG
23,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,23,46,0.96,KG
23,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,25,48,0.96,KG
23,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,51,74,0.96,KG
23,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,49,72,0.96,KG
23,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,77,100,0.96,KG
23,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,66,89,0.96,KG
23,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,12,35,0.96,KG
23,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,127,150,0.96,KG
23,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,13,36,0.96,KG
23,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,15,38,0.96,KG
23,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,25,48,0.96,KG
23,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,103,126,0.96,UN
23,SDC-VD0914360C,M-1810,item:338929,21.606015,22.506266,49,72,0.96,UN
23,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,22,45,0.96,UN
23,M-1430,DC-1920,item:268967,24.0,25.0,2,25,0.96,UN
23,M-1810,DC-1920,item:268091,20.4,21.25,2,25,0.96,UN
23,DC-1920,C-XXXXX,item:268967,21.300941,22.18848,1,24,0.96,UN
23,DC-1920,C-XXXXX,item:268091,19.584,20.4,5,28,0.96,UN
23,SDC-VD0949099A,SDC-1450,item:021081,1.460417,1.521268,146,169,0.96,KG
23,SDC-VD0960508A,SDC-1450,item:021081,0.417262,0.434648,120,143,0.96,KG
23,SDC-VD0972460A,SDC-1450,item:021081,0.104316,0.108662,197,220,0.96,KG
23,SDC-VD0975221A,SDC-1450,item:021081,0.104316,0.108662,106,129,0.96,KG
23,SDC-1450,M-1810,item:007923,69.02,71.895833,1,24,0.96,G
24,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,148,172,0.96,KG
24,SDC-VD0914690A,M-1430,item:042342,1226.746826,1277.861277,16,40,0.96,UN
24,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,103,127,0.96,UN
24,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,63,0.96,UN
24,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,31,55,0.96,KG
24,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,37,61,0.96,M
24,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,27,51,0.96,UN
24,SDC-1450,M-1430,item:773474,241.36795,251.424948,15,39,0.96,G
24,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,58,82,0.96,KG
24,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,25,49,0.96,KG
24,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,33,57,0.96,KG
24,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,41,65,0.96,KG
24,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,41,65,0.96,KG
24,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,44,68,0.96,KG
24,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,8,32,0.96,KG
24,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,23,47,0.96,KG
24,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,21,45,0.96,KG
24,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,31,55,0.96,KG
24,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,41,65,0.96,KG
24,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,46,70,0.96,KG
24,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,36,60,0.96,KG
24,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,64,88,0.96,KG
24,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,21,45,0.96,KG
24,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,37,61,0.96,KG
24,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,22,46,0.96,KG
24,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,48,72,0.96,UN
24,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,48,72,0.96,UN
24,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,15,39,0.96,UN
24,M-1430,DC-1920,item:268967,24.0,25.0,3,27,0.96,UN
24,M-1810,DC-1920,item:268091,20.4,21.25,3,27,0.96,UN
24,DC-1920,C-XXXXX,item:268967,21.311558,22.199539,3,27,0.96,UN
24,DC-1920,C-XXXXX,item:268091,38.589788,40.197696,4,28,0.96,UN
24,SDC-VD0949099A,SDC-1450,item:021081,1.480413,1.542096,150,174,0.96,KG
24,SDC-VD0960508A,SDC-1450,item:021081,0.422975,0.440599,66,90,0.96,KG
24,SDC-VD0972460A,SDC-1450,item:021081,0.105744,0.11015,66,90,0.96,KG
24,SDC-VD0975221A,SDC-1450,item:021081,0.105744,0.11015,118,142,0.96,KG
24,SDC-1450,M-1810,item:007923,69.02,71.895833,2,26,0.96,G
25,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,294,319,0.96,KG
25,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,53,0.96,UN
25,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,53,78,0.96,UN
25,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,48,0.96,UN
25,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,5,30,0.96,KG
25,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,47,72,0.96,M
25,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,28,53,0.96,UN
25,SDC-1450,M-1430,item:773474,241.36795,251.424948,10,35,0.96,G
25,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,13,38,0.96,KG
25,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,4,29,0.96,KG
25,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,39,64,0.96,KG
25,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,7,32,0.96,KG
25,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,56,81,0.96,KG
25,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,25,50,0.96,KG
25,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,21,46,0.96,KG
25,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,62,87,0.96,KG
25,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,30,55,0.96,KG
25,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,25,50,0.96,KG
25,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,66,91,0.96,KG
25,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,72,97,0.96,KG
25,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,30,55,0.96,KG
25,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,82,107,0.96,KG
25,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,19,44,0.96,KG
25,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,47,72,0.96,KG
25,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,15,40,0.96,KG
25,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,22,47,0.96,UN
25,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,84,109,0.96,UN
25,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,27,52,0.96,UN
25,SDC-1450,M-1810,item:693055,7.015448,7.307758,27,52,0.96,G
25,M-1430,DC-1920,item:268967,24.0,25.0,6,31,0.96,UN
25,M-1810,DC-1920,item:268091,20.4,21.25,1,26,0.96,UN
25,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,27,0.96,UN
25,DC-1920,C-XXXXX,item:268091,19.584,20.4,3,28,0.96,UN
25,SDC-VD0949099A,SDC-1450,item:021081,1.503013,1.565638,170,195,0.96,KG
25,SDC-VD0960508A,SDC-1450,item:021081,0.429432,0.447325,47,72,0.96,KG
25,SDC-VD0972460A,SDC-1450,item:021081,0.107358,0.111831,78,103,0.96,KG
25,SDC-VD0975221A,SDC-1450,item:021081,0.107358,0.111831,102,127,0.96,KG
25,SDC-1450,M-1810,item:007923,69.02,71.895833,1,26,0.96,G
26,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,78,104,0.96,KG
26,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,57,0.96,UN
26,SDC-VD0525412A,M-1430,item:333362,6.511691,6.783012,55,81,0.96,UN
26,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,54,0.96,UN
26,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,20,46,0.96,KG
26,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,56,82,0.96,M
26,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,28,54,0.96,UN
26,SDC-1450,M-1430,item:773474,241.36795,251.424948,5,31,0.96,G
26,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,142,168,0.96,KG
26,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,9,35,0.96,KG
26,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,79,105,0.96,KG
26,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,42,68,0.96,KG
26,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,31,57,0.96,KG
26,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,39,65,0.96,KG
26,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,21,47,0.96,KG
26,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,39,65,0.96,KG
26,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,9,35,0.96,KG
26,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,12,38,0.96,KG
26,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,38,64,0.96,KG
26,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,41,67,0.96,KG
26,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,15,41,0.96,KG
26,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,294,320,0.96,KG
26,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,24,50,0.96,KG
26,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,35,61,0.96,KG
26,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,26,52,0.96,KG
26,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,26,52,0.96,UN
26,SDC-VD0914360C,M-1810,item:338929,21.25,22.135417,38,64,0.96,UN
26,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,11,37,0.96,UN
26,SDC-1450,M-1810,item:693055,13.25184,13.804,46,72,0.96,G
26,M-1430,DC-1920,item:268967,24.0,25.0,3,29,0.96,UN
26,M-1810,DC-1920,item:268091,20.4,21.25,2,28,0.96,UN
26,DC-1920,C-XXXXX,item:268091,19.584,20.4,3,29,0.96,UN
26,SDC-VD0949099A,SDC-1450,item:021081,1.521614,1.585014,92,118,0.96,KG
26,SDC-VD0960508A,SDC-1450,item:021081,0.434747,0.452861,211,237,0.96,KG
26,SDC-VD0972460A,SDC-1450,item:021081,0.108687,0.113215,91,117,0.96,KG
26,SDC-VD0975221A,SDC-1450,item:021081,0.108687,0.113215,72,98,0.96,KG
26,SDC-1450,M-1810,item:007923,69.02,71.895833,4,30,0.96,G
27,SDC-VD0520132A,M-1430,item:038005,0.404458,0.421311,111,138,0.96,KG
27,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,48,0.96,UN
27,SDC-VD0993480A,M-1430,item:344135,12.18303,12.690656,23,50,0.96,UN
27,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,50,77,0.96,KG
27,SDC-VD0508918A,M-1430,item:730384,4.899956,5.104121,26,53,0.96,M
27,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,25,52,0.96,UN
27,SDC-1450,M-1430,item:773474,223.149496,232.447391,14,41,0.96,G
27,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,118,145,0.96,KG
27,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,16,43,0.96,KG
27,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,100,127,0.96,KG
27,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,25,52,0.96,KG
27,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,52,79,0.96,KG
27,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,72,99,0.96,KG
27,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,31,58,0.96,KG
27,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,70,97,0.96,KG
27,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,38,65,0.96,KG
27,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,23,50,0.96,KG
27,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,52,79,0.96,KG
27,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,23,50,0.96,KG
27,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,45,72,0.96,KG
27,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,185,212,0.96,KG
27,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,19,46,0.96,KG
27,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,43,70,0.96,KG
27,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,40,67,0.96,KG
27,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,65,92,0.96,UN
27,SDC-VD0914360C,M-1810,item:338929,11.203517,11.67033,67,94,0.96,UN
27,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,29,56,0.96,UN
27,SDC-1450,M-1810,item:693055,13.25184,13.804,62,89,0.96,G
27,M-1430,DC-1920,item:268967,22.18848,23.113,2,29,0.96,UN
27,M-1810,DC-1920,item:268091,20.4,21.25,2,29,0.96,UN
27,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,29,0.96,UN
27,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,29,0.96,UN
27,SDC-VD0949099A,SDC-1450,item:021081,1.535695,1.599682,110,137,0.96,KG
27,SDC-VD0960508A,SDC-1450,item:021081,0.43877,0.457052,91,118,0.96,KG
27,SDC-VD0972460A,SDC-1450,item:021081,0.109692,0.114263,231,258,0.96,KG
27,SDC-VD0975221A,SDC-1450,item:021081,0.109692,0.114263,159,186,0.96,KG
27,SDC-1450,M-1810,item:007923,69.02,71.895833,1,28,0.96,G
28,SDC-VD0520132A,M-1430,item:038005,0.360879,0.375915,169,197,0.96,KG
28,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,42,0.96,UN
28,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,16,44,0.96,KG
28,SDC-VD0508918A,M-1430,item:730384,4.371991,4.554157,51,79,0.96,M
28,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,26,54,0.96,UN
28,SDC-1450,M-1430,item:773474,199.105387,207.401445,12,40,0.96,G
28,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,117,145,0.96,KG
28,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,32,60,0.96,KG
28,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,21,49,0.96,KG
28,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,22,50,0.96,KG
28,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,29,57,0.96,KG
28,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,59,87,0.96,KG
28,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,41,69,0.96,KG
28,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,40,68,0.96,KG
28,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,67,95,0.96,KG
28,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,49,77,0.96,KG
28,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,36,64,0.96,KG
28,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,23,51,0.96,KG
28,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,17,45,0.96,KG
28,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,84,112,0.96,KG
28,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,22,50,0.96,KG
28,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,22,50,0.96,KG
28,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,21,49,0.96,KG
28,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,96,124,0.96,UN
28,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,28,56,0.96,UN
28,SDC-1450,M-1810,item:693055,13.25184,13.804,53,81,0.96,G
28,M-1430,DC-1920,item:268967,19.797696,20.6226,1,29,0.96,UN
28,M-1810,DC-1920,item:268091,19.797696,20.6226,5,33,0.96,UN
28,DC-1920,C-XXXXX,item:268091,19.584,20.4,3,31,0.96,UN
28,SDC-VD0949099A,SDC-1450,item:021081,1.522303,1.585732,161,189,0.96,KG
28,SDC-VD0960508A,SDC-1450,item:021081,0.434944,0.453066,225,253,0.96,KG
28,SDC-VD0972460A,SDC-1450,item:021081,0.108736,0.113267,186,214,0.96,KG
28,SDC-VD0975221A,SDC-1450,item:021081,0.108736,0.113267,84,112,0.96,KG
28,SDC-1450,M-1810,item:007923,66.982205,69.77313,1,29,0.96,G
29,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,230,259,0.96,KG
29,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,52,0.96,UN
29,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,13,42,0.96,KG
29,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106665,101,130,0.96,M
29,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,30,59,0.96,UN
29,SDC-1450,M-1430,item:773474,223.260719,232.563249,19,48,0.96,G
29,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,61,90,0.96,KG
29,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,20,49,0.96,KG
29,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,99,128,0.96,KG
29,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,18,47,0.96,KG
29,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,49,78,0.96,KG
29,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,79,108,0.96,KG
29,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,20,49,0.96,KG
29,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,22,51,0.96,KG
29,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,13,42,0.96,KG
29,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,20,49,0.96,KG
29,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,38,67,0.96,KG
29,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,40,69,0.96,KG
